EventName,ElapsedTime,Timestamp,SessionID,Version,ButtonClickMessage,CurrentDurationEngaged,DragStartPosition,DragStopPosition,InjuryBodyRegion,InjuryName,InjuryPosition,InjuryRequiredProcedure,InjuryRequiredTreatmentCount,InjuryRequiredTreatmentsApplied,InjurySeverity,InjuryTreatedWithCorrectTreatment,InjuryTreatmentComplete,PatientBreathing,PatientHealthLevel,PatientHealthTimeRemaining,PatientHearing,PatientID,PatientMood,PatientPose,PatientPosition,PatientPulse,PatientRotation,PatientSpO2,PatientTriageLevel,PatientTriageSort,PlayerDirection,PlayerDistanceFromPatient,PlayerLeftHandPosition,PlayerPosition,PlayerRightHandPosition,TagType,TeleportPosition,ToolAttachMessage,ToolAttachParent,ToolCount,ToolMessageSender,ToolType,TotalDurationEngaged,TriageSortCommand,VoiceCaptureCommandDescription,VoiceCaptureMessage,
PLAYER_GAZE,250642,8/17/2025 6:35:55 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,Civilian 1,,,,,,,,,"(-0.2, 1.6, 0.3)",,,"(-12.1, 0.0, 11.1)",
PLAYER_POSITIONS,250642,8/17/2025 6:35:55 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.0, 11.5)","(-12.3, 1.6, 11.3)","(-12.0, 1.0, 11.6)",
PLAYER_GAZE,250642,8/17/2025 6:35:55 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,Civilian 1,,,,,,,,,"(-0.2, 1.6, 0.3)",,,"(-12.1, 0.0, 11.1)",
PLAYER_POSITIONS,251170,8/17/2025 6:35:55 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.9, 11.7)","(-12.1, 1.6, 11.5)","(-11.9, 0.9, 11.7)",
PLAYER_POSITIONS,251170,8/17/2025 6:35:55 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.9, 11.7)","(-12.1, 1.6, 11.5)","(-11.9, 0.9, 11.7)",
PLAYER_POSITIONS,251697,8/17/2025 6:35:56 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.9, 11.9)","(-12.0, 1.6, 11.8)","(-11.8, 0.9, 11.9)",
PLAYER_GAZE,251697,8/17/2025 6:35:56 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,Shooter 1,,,,,,,,,"(-0.9, 1.6, -0.7)",,,"(-11.1, 0.0, 12.4)",
PLAYER_POSITIONS,251697,8/17/2025 6:35:56 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.9, 11.9)","(-12.0, 1.6, 11.8)","(-11.8, 0.9, 11.9)",
PLAYER_GAZE,251697,8/17/2025 6:35:56 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,Shooter 1,,,,,,,,,"(-0.9, 1.6, -0.7)",,,"(-11.1, 0.0, 12.4)",
PLAYER_POSITIONS,252198,8/17/2025 6:35:56 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.9, 12.1)","(-11.8, 1.6, 11.9)","(-11.6, 0.9, 12.1)",
PLAYER_GAZE,252198,8/17/2025 6:35:56 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,Shooter 1,,,,,,,,,"(-0.7, 1.6, -0.5)",,,"(-11.1, 0.0, 12.4)",
PLAYER_POSITIONS,252198,8/17/2025 6:35:56 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.9, 12.1)","(-11.8, 1.6, 11.9)","(-11.6, 0.9, 12.1)",
PLAYER_GAZE,252198,8/17/2025 6:35:56 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,Shooter 1,,,,,,,,,"(-0.7, 1.6, -0.5)",,,"(-11.1, 0.0, 12.4)",
PATIENT_DISENGAGED,252251,8/17/2025 6:35:56 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,57.38,,,,,,,,,,,,normal,100,Infinity,normal,Civilian 1,calm,supine,"(-12.1, 0.0, 11.1)",normal,"(0.0, -1.0, 0.0, 0.2)",normal,IMMEDIATE,still,,,,,,,,,,,,,57.38,
PATIENT_ENGAGED,252251,8/17/2025 6:35:56 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,0,,,,,,,,,,,,normal,100,Infinity,normal,Shooter 1,upset,supine,"(-11.1, 0.0, 12.4)",normal,"(0.0, -0.9, 0.0, 0.5)",normal,DELAYED,still,,,,,,,,,,,,,0,
PLAYER_POSITIONS,252726,8/17/2025 6:35:57 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.9, 12.2)","(-11.7, 1.6, 12.1)","(-11.5, 0.9, 12.2)",
PLAYER_GAZE,252726,8/17/2025 6:35:57 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,Shooter 1,,,,,,,,,"(-0.6, 1.6, -0.4)",,,"(-11.1, 0.0, 12.4)",
PLAYER_POSITIONS,252726,8/17/2025 6:35:57 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.9, 12.2)","(-11.7, 1.6, 12.1)","(-11.5, 0.9, 12.2)",
PLAYER_GAZE,252726,8/17/2025 6:35:57 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,Shooter 1,,,,,,,,,"(-0.6, 1.6, -0.4)",,,"(-11.1, 0.0, 12.4)",
PLAYER_POSITIONS,253252,8/17/2025 6:35:57 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.6, 0.9, 12.4)","(-11.5, 1.6, 12.2)","(-11.3, 0.9, 12.3)",
PLAYER_GAZE,253252,8/17/2025 6:35:57 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,Shooter 1,,,,,,,,,"(-0.4, 1.6, -0.2)",,,"(-11.1, 0.0, 12.4)",
PLAYER_POSITIONS,253252,8/17/2025 6:35:57 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.6, 0.9, 12.4)","(-11.5, 1.6, 12.2)","(-11.3, 0.9, 12.3)",
PLAYER_GAZE,253252,8/17/2025 6:35:57 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,Shooter 1,,,,,,,,,"(-0.4, 1.6, -0.2)",,,"(-11.1, 0.0, 12.4)",
VOICE_CAPTURE,253612,8/17/2025 6:35:58 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,you get that alright we're coming to you,
PLAYER_POSITIONS,253781,8/17/2025 6:35:58 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.9, 12.4)","(-11.3, 1.5, 12.3)","(-11.1, 0.9, 12.4)",
PLAYER_GAZE,253781,8/17/2025 6:35:58 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,Shooter 1,,,,,,,,,"(-0.2, 1.5, -0.2)",,,"(-11.1, 0.0, 12.4)",
PLAYER_POSITIONS,253781,8/17/2025 6:35:58 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.9, 12.4)","(-11.3, 1.5, 12.3)","(-11.1, 0.9, 12.4)",
PLAYER_GAZE,253781,8/17/2025 6:35:58 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,Shooter 1,,,,,,,,,"(-0.2, 1.5, -0.2)",,,"(-11.1, 0.0, 12.4)",
PLAYER_POSITIONS,254307,8/17/2025 6:35:58 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.9, 12.5)","(-11.1, 1.5, 12.4)","(-10.9, 0.9, 12.5)",
PLAYER_GAZE,254307,8/17/2025 6:35:58 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,Shooter 1,,,,,,,,,"(0.0, 1.5, 0.0)",,,"(-11.1, 0.0, 12.4)",
PLAYER_POSITIONS,254307,8/17/2025 6:35:58 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.9, 12.5)","(-11.1, 1.5, 12.4)","(-10.9, 0.9, 12.5)",
PLAYER_GAZE,254307,8/17/2025 6:35:58 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,Shooter 1,,,,,,,,,"(0.0, 1.5, 0.0)",,,"(-11.1, 0.0, 12.4)",
PLAYER_POSITIONS,254808,8/17/2025 6:35:59 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.9, 12.6)","(-10.9, 1.5, 12.5)","(-10.8, 0.9, 12.6)",
PLAYER_GAZE,254808,8/17/2025 6:35:59 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,Shooter 1,,,,,,,,,"(0.2, 1.5, 0.1)",,,"(-11.1, 0.0, 12.4)",
PLAYER_POSITIONS,254808,8/17/2025 6:35:59 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.9, 12.6)","(-10.9, 1.5, 12.5)","(-10.8, 0.9, 12.6)",
PLAYER_GAZE,254808,8/17/2025 6:35:59 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,Shooter 1,,,,,,,,,"(0.2, 1.5, 0.1)",,,"(-11.1, 0.0, 12.4)",
BUTTON_CLICKED,254917,8/17/2025 6:35:59 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,are you hurt,
VOICE_CAPTURE,254917,8/17/2025 6:35:59 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,are you hurt,
VOICE_COMMAND,254917,8/17/2025 6:35:59 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,Shooter 1,,,,,,,,,,,,,,,,,,,,,,,are you hurt,are you hurt,
PLAYER_POSITIONS,255335,8/17/2025 6:35:59 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.8, 12.7)","(-10.8, 1.4, 12.7)","(-10.7, 0.8, 12.6)",
PLAYER_POSITIONS,255335,8/17/2025 6:35:59 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.8, 12.7)","(-10.8, 1.4, 12.7)","(-10.7, 0.8, 12.6)",
PLAYER_POSITIONS,255862,8/17/2025 6:36:00 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.7, 12.7)","(-10.8, 1.3, 12.8)","(-10.7, 0.7, 12.7)",
PLAYER_POSITIONS,255862,8/17/2025 6:36:00 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.7, 12.7)","(-10.8, 1.3, 12.8)","(-10.7, 0.7, 12.7)",
PLAYER_POSITIONS,256363,8/17/2025 6:36:00 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.6, 12.7)","(-10.8, 1.2, 12.8)","(-10.7, 0.6, 12.7)",
PLAYER_POSITIONS,256363,8/17/2025 6:36:00 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.6, 12.7)","(-10.8, 1.2, 12.8)","(-10.7, 0.6, 12.7)",
PLAYER_POSITIONS,256863,8/17/2025 6:36:01 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.6, 12.6)","(-10.8, 1.1, 12.8)","(-10.7, 0.5, 12.8)",
PLAYER_POSITIONS,256863,8/17/2025 6:36:01 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.6, 12.6)","(-10.8, 1.1, 12.8)","(-10.7, 0.5, 12.8)",
PLAYER_POSITIONS,257391,8/17/2025 6:36:01 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.6, 12.6)","(-10.8, 1.1, 12.8)","(-10.7, 0.5, 12.8)",
PLAYER_POSITIONS,257391,8/17/2025 6:36:01 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.6, 12.6)","(-10.8, 1.1, 12.8)","(-10.7, 0.5, 12.8)",
PLAYER_POSITIONS,257919,8/17/2025 6:36:02 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 12.6)","(-10.8, 1.1, 12.8)","(-10.7, 0.6, 12.8)",
PLAYER_POSITIONS,257919,8/17/2025 6:36:02 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 12.6)","(-10.8, 1.1, 12.8)","(-10.7, 0.6, 12.8)",
PLAYER_POSITIONS,258445,8/17/2025 6:36:02 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.8, 12.6)","(-10.8, 1.4, 12.7)","(-10.7, 0.8, 12.7)",
PLAYER_POSITIONS,258445,8/17/2025 6:36:02 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.8, 12.6)","(-10.8, 1.4, 12.7)","(-10.7, 0.8, 12.7)",
PLAYER_POSITIONS,258945,8/17/2025 6:36:03 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.9, 12.6)","(-10.9, 1.5, 12.6)","(-10.7, 0.9, 12.6)",
PLAYER_POSITIONS,258945,8/17/2025 6:36:03 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.9, 12.6)","(-10.9, 1.5, 12.6)","(-10.7, 0.9, 12.6)",
PLAYER_POSITIONS,259445,8/17/2025 6:36:03 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.9, 12.6)","(-10.9, 1.5, 12.6)","(-10.7, 0.9, 12.6)",
PLAYER_POSITIONS,259445,8/17/2025 6:36:03 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.9, 12.6)","(-10.9, 1.5, 12.6)","(-10.7, 0.9, 12.6)",
PLAYER_POSITIONS,259946,8/17/2025 6:36:04 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.9, 12.6)","(-10.9, 1.5, 12.6)","(-10.7, 0.9, 12.7)",
PLAYER_POSITIONS,259946,8/17/2025 6:36:04 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.9, 12.6)","(-10.9, 1.5, 12.6)","(-10.7, 0.9, 12.7)",
PLAYER_POSITIONS,260446,8/17/2025 6:36:04 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.7, 12.6)","(-10.9, 1.2, 12.8)","(-10.7, 0.7, 12.6)",
PLAYER_POSITIONS,260446,8/17/2025 6:36:04 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.7, 12.6)","(-10.9, 1.2, 12.8)","(-10.7, 0.7, 12.6)",
PLAYER_POSITIONS,260974,8/17/2025 6:36:05 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 12.6)","(-10.9, 1.1, 12.8)","(-10.8, 0.6, 12.8)",
PLAYER_POSITIONS,260974,8/17/2025 6:36:05 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 12.6)","(-10.9, 1.1, 12.8)","(-10.8, 0.6, 12.8)",
PLAYER_POSITIONS,261501,8/17/2025 6:36:05 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 12.6)","(-10.9, 1.2, 12.8)","(-10.9, 0.7, 12.8)",
PLAYER_POSITIONS,261501,8/17/2025 6:36:05 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 12.6)","(-10.9, 1.2, 12.8)","(-10.9, 0.7, 12.8)",
PLAYER_POSITIONS,262028,8/17/2025 6:36:06 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.7, 12.6)","(-10.9, 1.3, 12.8)","(-10.9, 0.8, 12.7)",
PLAYER_POSITIONS,262028,8/17/2025 6:36:06 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.7, 12.6)","(-10.9, 1.3, 12.8)","(-10.9, 0.8, 12.7)",
PLAYER_POSITIONS,262556,8/17/2025 6:36:06 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.9, 12.6)","(-10.9, 1.5, 12.6)","(-10.7, 0.9, 12.7)",
PLAYER_POSITIONS,262556,8/17/2025 6:36:06 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.9, 12.6)","(-10.9, 1.5, 12.6)","(-10.7, 0.9, 12.7)",
PLAYER_POSITIONS,263084,8/17/2025 6:36:07 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.9, 12.6)","(-10.9, 1.5, 12.6)","(-10.7, 0.9, 12.6)",
PLAYER_POSITIONS,263084,8/17/2025 6:36:07 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.9, 12.6)","(-10.9, 1.5, 12.6)","(-10.7, 0.9, 12.6)",
PLAYER_POSITIONS,263585,8/17/2025 6:36:07 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.9, 12.6)","(-10.9, 1.5, 12.6)","(-10.7, 0.9, 12.6)",
PLAYER_POSITIONS,263585,8/17/2025 6:36:07 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.9, 12.6)","(-10.9, 1.5, 12.6)","(-10.7, 0.9, 12.6)",
PLAYER_POSITIONS,264085,8/17/2025 6:36:08 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.9, 12.6)","(-10.9, 1.5, 12.6)","(-10.6, 0.9, 12.6)",
PLAYER_POSITIONS,264085,8/17/2025 6:36:08 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.9, 12.6)","(-10.9, 1.5, 12.6)","(-10.6, 0.9, 12.6)",
VOICE_CAPTURE,264332,8/17/2025 6:36:08 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,your chest hurts alright looks like a shoulder can we expose his shirt,
PLAYER_POSITIONS,264586,8/17/2025 6:36:09 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.9, 12.6)","(-10.8, 1.5, 12.5)","(-10.6, 1.0, 12.6)",
PLAYER_POSITIONS,264586,8/17/2025 6:36:09 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.9, 12.6)","(-10.8, 1.5, 12.5)","(-10.6, 1.0, 12.6)",
TOOL_HOVER,264639,8/17/2025 6:36:09 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,SAM Splint,
PLAYER_POSITIONS,265110,8/17/2025 6:36:09 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.9, 12.6)","(-10.9, 1.5, 12.6)","(-10.7, 0.9, 12.7)",
PLAYER_POSITIONS,265110,8/17/2025 6:36:09 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.9, 12.6)","(-10.9, 1.5, 12.6)","(-10.7, 0.9, 12.7)",
BAG_ACCESS,265414,8/17/2025 6:36:09 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,265639,8/17/2025 6:36:10 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 1.0, 12.7)","(-10.9, 1.6, 12.6)","(-10.7, 0.9, 12.6)",
PLAYER_POSITIONS,265639,8/17/2025 6:36:10 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 1.0, 12.7)","(-10.9, 1.6, 12.6)","(-10.7, 0.9, 12.6)",
PLAYER_POSITIONS,266139,8/17/2025 6:36:10 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.9, 12.6)","(-10.9, 1.6, 12.6)","(-11.0, 1.1, 12.9)",
PLAYER_POSITIONS,266139,8/17/2025 6:36:10 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.9, 12.6)","(-10.9, 1.6, 12.6)","(-11.0, 1.1, 12.9)",
TOOL_HOVER,266386,8/17/2025 6:36:10 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Hemostatic Gauze,
TOOL_HOVER,266497,8/17/2025 6:36:10 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Gauze Wrap,
PLAYER_POSITIONS,266665,8/17/2025 6:36:11 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.9, 12.5)","(-10.9, 1.5, 12.7)","(-11.0, 0.9, 12.9)",
PLAYER_POSITIONS,266665,8/17/2025 6:36:11 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.9, 12.5)","(-10.9, 1.5, 12.7)","(-11.0, 0.9, 12.9)",
TOOL_SELECTED,266721,8/17/2025 6:36:11 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Gauze Wrap,
PLAYER_POSITIONS,267166,8/17/2025 6:36:11 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.9, 12.6)","(-10.9, 1.5, 12.7)","(-11.0, 1.0, 12.9)",
PLAYER_POSITIONS,267166,8/17/2025 6:36:11 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.9, 12.6)","(-10.9, 1.5, 12.7)","(-11.0, 1.0, 12.9)",
TOOL_DISCARDED,267385,8/17/2025 6:36:11 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,Shooter 1,,,,,,,,,,,,"(-11.0, 0.9, 12.9)",,,,,,998,,Gauze Wrap,
TOOL_HOVER,267387,8/17/2025 6:36:11 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Hemostatic Gauze,
TOOL_HOVER,267498,8/17/2025 6:36:11 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Gauze Wrap,
