PLAYER_POSITIONS,353436,10/21/2025 7:16:02 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.4, -27.4)","(-10.7, 0.8, -27.5)","(-10.5, 0.4, -27.4)",
PLAYER_POSITIONS,353949,10/21/2025 7:16:02 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.4, -27.4)","(-10.8, 0.8, -27.5)","(-10.7, 0.3, -27.4)",
PLAYER_POSITIONS,353949,10/21/2025 7:16:02 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.4, -27.4)","(-10.8, 0.8, -27.5)","(-10.7, 0.3, -27.4)",
BAG_ACCESS,353976,10/21/2025 7:16:02 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,354450,10/21/2025 7:16:03 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.4, -27.4)","(-10.8, 0.8, -27.5)","(-10.7, 0.4, -27.4)",
PLAYER_POSITIONS,354450,10/21/2025 7:16:03 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.4, -27.4)","(-10.8, 0.8, -27.5)","(-10.7, 0.4, -27.4)",
BAG_CLOSED,354559,10/21/2025 7:16:03 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, -0.1, -28.6)",
BAG_ACCESS,354577,10/21/2025 7:16:03 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
BAG_CLOSED,354577,10/21/2025 7:16:03 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, -0.1, -28.6)",
PLAYER_POSITIONS,354954,10/21/2025 7:16:03 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.4, -27.4)","(-10.8, 0.8, -27.5)","(-10.6, 0.3, -27.4)",
PLAYER_POSITIONS,354954,10/21/2025 7:16:03 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.4, -27.4)","(-10.8, 0.8, -27.5)","(-10.6, 0.3, -27.4)",
PLAYER_POSITIONS,355455,10/21/2025 7:16:04 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.4, -27.4)","(-10.8, 0.8, -27.5)","(-10.8, 0.4, -27.3)",
PLAYER_POSITIONS,355455,10/21/2025 7:16:04 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.4, -27.4)","(-10.8, 0.8, -27.5)","(-10.8, 0.4, -27.3)",
BAG_ACCESS,355481,10/21/2025 7:16:04 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,355955,10/21/2025 7:16:04 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.4, -27.4)","(-10.8, 0.8, -27.5)","(-10.9, 0.5, -27.4)",
PLAYER_POSITIONS,355955,10/21/2025 7:16:04 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.4, -27.4)","(-10.8, 0.8, -27.5)","(-10.9, 0.5, -27.4)",
PLAYER_POSITIONS,356469,10/21/2025 7:16:05 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.5, -27.5)","(-10.9, 0.9, -27.5)","(-10.9, 0.5, -27.4)",
PLAYER_GAZE,356469,10/21/2025 7:16:05 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.6, 0.9, -0.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,356469,10/21/2025 7:16:05 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.5, -27.5)","(-10.9, 0.9, -27.5)","(-10.9, 0.5, -27.4)",
PLAYER_GAZE,356469,10/21/2025 7:16:05 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.6, 0.9, -0.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,356980,10/21/2025 7:16:05 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.5, -27.5)","(-11.0, 0.9, -27.6)","(-11.0, 0.5, -27.4)",
PLAYER_GAZE,356980,10/21/2025 7:16:05 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.5, 0.9, -0.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,356980,10/21/2025 7:16:05 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.5, -27.5)","(-11.0, 0.9, -27.6)","(-11.0, 0.5, -27.4)",
PLAYER_GAZE,356980,10/21/2025 7:16:05 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.5, 0.9, -0.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,357494,10/21/2025 7:16:06 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.5, -27.5)","(-11.0, 0.9, -27.5)","(-11.0, 0.5, -27.3)",
PLAYER_GAZE,357494,10/21/2025 7:16:06 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.5, 0.9, -0.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,357494,10/21/2025 7:16:06 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.5, -27.5)","(-11.0, 0.9, -27.5)","(-11.0, 0.5, -27.3)",
PLAYER_GAZE,357494,10/21/2025 7:16:06 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.5, 0.9, -0.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,357995,10/21/2025 7:16:07 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.5, -27.6)","(-11.0, 1.0, -27.5)","(-11.1, 0.5, -27.3)",
PLAYER_GAZE,357995,10/21/2025 7:16:07 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.5, 1.0, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,357995,10/21/2025 7:16:07 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.5, -27.6)","(-11.0, 1.0, -27.5)","(-11.1, 0.5, -27.3)",
PLAYER_GAZE,357995,10/21/2025 7:16:07 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.5, 1.0, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,358508,10/21/2025 7:16:07 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.4, -27.6)","(-11.1, 1.0, -27.5)","(-11.1, 0.5, -27.3)",
PLAYER_GAZE,358508,10/21/2025 7:16:07 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.4, 1.0, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,358508,10/21/2025 7:16:07 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.4, -27.6)","(-11.1, 1.0, -27.5)","(-11.1, 0.5, -27.3)",
PLAYER_GAZE,358508,10/21/2025 7:16:07 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.4, 1.0, -0.2)",,,"(-11.5, 0.0, -27.3)",
BUTTON_CLICKED,358843,10/21/2025 7:16:07 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,what is your name,
VOICE_CAPTURE,358843,10/21/2025 7:16:07 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,what is your name,
VOICE_COMMAND,358843,10/21/2025 7:16:07 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,,,,,,,,,,,,,,,what is your name,what is your name,
PLAYER_POSITIONS,359010,10/21/2025 7:16:08 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.4, -27.7)","(-11.2, 1.0, -27.6)","(-11.1, 0.6, -27.3)",
PLAYER_GAZE,359010,10/21/2025 7:16:08 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.0, -0.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,359010,10/21/2025 7:16:08 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.4, -27.7)","(-11.2, 1.0, -27.6)","(-11.1, 0.6, -27.3)",
PLAYER_GAZE,359010,10/21/2025 7:16:08 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.0, -0.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,359512,10/21/2025 7:16:08 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.3, -27.7)","(-11.2, 0.9, -27.4)","(-11.1, 0.5, -27.2)",
PLAYER_GAZE,359512,10/21/2025 7:16:08 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 0.9, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,359512,10/21/2025 7:16:08 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.3, -27.7)","(-11.2, 0.9, -27.4)","(-11.1, 0.5, -27.2)",
PLAYER_GAZE,359512,10/21/2025 7:16:08 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 0.9, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,360017,10/21/2025 7:16:09 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.3, -27.4)","(-11.1, 0.9, -27.2)","(-11.1, 0.4, -27.1)",
PLAYER_GAZE,360017,10/21/2025 7:16:09 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.4, 0.9, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,360017,10/21/2025 7:16:09 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.3, -27.4)","(-11.1, 0.9, -27.2)","(-11.1, 0.4, -27.1)",
PLAYER_GAZE,360017,10/21/2025 7:16:09 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.4, 0.9, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,360518,10/21/2025 7:16:09 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.3, -27.4)","(-11.1, 0.9, -27.4)","(-11.1, 0.4, -27.2)",
PLAYER_GAZE,360518,10/21/2025 7:16:09 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.4, 0.9, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,360518,10/21/2025 7:16:09 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.3, -27.4)","(-11.1, 0.9, -27.4)","(-11.1, 0.4, -27.2)",
PLAYER_GAZE,360518,10/21/2025 7:16:09 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.4, 0.9, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,361022,10/21/2025 7:16:10 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.3, -27.5)","(-10.9, 0.9, -27.4)","(-11.0, 0.4, -27.1)",
PLAYER_GAZE,361022,10/21/2025 7:16:10 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.6, 0.9, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,361022,10/21/2025 7:16:10 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.3, -27.5)","(-10.9, 0.9, -27.4)","(-11.0, 0.4, -27.1)",
PLAYER_GAZE,361022,10/21/2025 7:16:10 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.6, 0.9, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,361529,10/21/2025 7:16:10 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.4, -27.5)","(-10.9, 0.8, -27.4)","(-10.9, 0.4, -27.2)",
PLAYER_GAZE,361529,10/21/2025 7:16:10 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.6, 0.8, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,361529,10/21/2025 7:16:10 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.4, -27.5)","(-10.9, 0.8, -27.4)","(-10.9, 0.4, -27.2)",
PLAYER_GAZE,361529,10/21/2025 7:16:10 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.6, 0.8, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,362031,10/21/2025 7:16:11 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.4, -27.5)","(-10.9, 0.8, -27.4)","(-10.9, 0.4, -27.3)",
PLAYER_GAZE,362031,10/21/2025 7:16:11 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.6, 0.8, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,362031,10/21/2025 7:16:11 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.4, -27.5)","(-10.9, 0.8, -27.4)","(-10.9, 0.4, -27.3)",
PLAYER_GAZE,362031,10/21/2025 7:16:11 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.6, 0.8, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,362541,10/21/2025 7:16:11 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.3, -27.5)","(-10.9, 0.9, -27.4)","(-10.9, 0.4, -27.4)",
PLAYER_GAZE,362541,10/21/2025 7:16:11 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.6, 0.9, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,362541,10/21/2025 7:16:11 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.3, -27.5)","(-10.9, 0.9, -27.4)","(-10.9, 0.4, -27.4)",
PLAYER_GAZE,362541,10/21/2025 7:16:11 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.6, 0.9, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,363049,10/21/2025 7:16:12 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.3, -27.5)","(-10.9, 0.9, -27.4)","(-11.0, 0.4, -27.3)",
PLAYER_GAZE,363049,10/21/2025 7:16:12 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.6, 0.9, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,363049,10/21/2025 7:16:12 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.3, -27.5)","(-10.9, 0.9, -27.4)","(-11.0, 0.4, -27.3)",
PLAYER_GAZE,363049,10/21/2025 7:16:12 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.6, 0.9, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,363553,10/21/2025 7:16:12 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.3, -27.5)","(-11.0, 0.9, -27.4)","(-11.0, 0.4, -27.2)",
PLAYER_GAZE,363553,10/21/2025 7:16:12 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.5, 0.9, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,363553,10/21/2025 7:16:12 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.3, -27.5)","(-11.0, 0.9, -27.4)","(-11.0, 0.4, -27.2)",
PLAYER_GAZE,363553,10/21/2025 7:16:12 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.5, 0.9, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,364059,10/21/2025 7:16:13 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.3, -27.5)","(-10.9, 0.9, -27.4)","(-11.0, 0.4, -27.3)",
PLAYER_GAZE,364059,10/21/2025 7:16:13 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.6, 0.9, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,364059,10/21/2025 7:16:13 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.3, -27.5)","(-10.9, 0.9, -27.4)","(-11.0, 0.4, -27.3)",
PLAYER_GAZE,364059,10/21/2025 7:16:13 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.6, 0.9, -0.1)",,,"(-11.5, 0.0, -27.3)",
VOICE_CAPTURE,364072,10/21/2025 7:16:13 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Can you talk to me hello Jessica,
PLAYER_POSITIONS,364569,10/21/2025 7:16:13 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.3, -27.5)","(-10.9, 0.9, -27.4)","(-11.0, 0.4, -27.3)",
PLAYER_GAZE,364569,10/21/2025 7:16:13 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.6, 0.9, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,364569,10/21/2025 7:16:13 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.3, -27.5)","(-10.9, 0.9, -27.4)","(-11.0, 0.4, -27.3)",
PLAYER_GAZE,364569,10/21/2025 7:16:13 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.6, 0.9, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,365082,10/21/2025 7:16:14 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.3, -27.4)","(-10.9, 0.9, -27.4)","(-11.0, 0.4, -27.3)",
PLAYER_GAZE,365082,10/21/2025 7:16:14 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.6, 0.9, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,365082,10/21/2025 7:16:14 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.3, -27.4)","(-10.9, 0.9, -27.4)","(-11.0, 0.4, -27.3)",
PLAYER_GAZE,365082,10/21/2025 7:16:14 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.6, 0.9, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,365585,10/21/2025 7:16:14 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.3, -27.5)","(-10.9, 0.9, -27.4)","(-11.0, 0.4, -27.2)",
PLAYER_GAZE,365585,10/21/2025 7:16:14 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.6, 0.9, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,365585,10/21/2025 7:16:14 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.3, -27.5)","(-10.9, 0.9, -27.4)","(-11.0, 0.4, -27.2)",
PLAYER_GAZE,365585,10/21/2025 7:16:14 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.6, 0.9, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,366085,10/21/2025 7:16:15 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.3, -27.4)","(-11.0, 0.9, -27.4)","(-11.0, 0.4, -27.3)",
PLAYER_GAZE,366085,10/21/2025 7:16:15 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.5, 0.9, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,366085,10/21/2025 7:16:15 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.3, -27.4)","(-11.0, 0.9, -27.4)","(-11.0, 0.4, -27.3)",
PLAYER_GAZE,366085,10/21/2025 7:16:15 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.5, 0.9, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,366610,10/21/2025 7:16:15 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.2, -27.4)","(-11.1, 0.9, -27.4)","(-11.1, 0.4, -27.3)",
