PLAYER_POSITIONS,308971,9/13/2025 10:32:41 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.5, 29.8)","(-12.2, 0.9, 29.6)","(-12.0, 0.3, 29.8)",
PLAYER_POSITIONS,308971,9/13/2025 10:32:41 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.5, 29.8)","(-12.2, 0.9, 29.6)","(-12.0, 0.3, 29.8)",
TOOL_APPLIED,309383,9/13/2025 10:32:42 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,,,,,,,,AppliedLollipop,Jaw (UnityEngine.GameObject),,Fentanyl Lollipop(Clone) (UnityEngine.GameObject),Fentanyl Lollipop,
PLAYER_POSITIONS,309473,9/13/2025 10:32:42 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.5, 29.8)","(-12.2, 0.9, 29.6)","(-12.0, 0.2, 29.7)",
PLAYER_POSITIONS,309473,9/13/2025 10:32:42 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.5, 29.8)","(-12.2, 0.9, 29.6)","(-12.0, 0.2, 29.7)",
PATIENT_DISENGAGED,309847,9/13/2025 10:32:42 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,13.51,,,,,,,,,,,,fast,100,Infinity,normal,Civilian 3,agony,supine,"(-11.6, 0.0, 29.0)",fast,"(0.0, -1.0, 0.0, 0.1)",normal,IMMEDIATE,still,,,,,,,,,,,,,13.51,
PATIENT_ENGAGED,309847,9/13/2025 10:32:42 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,0,,,,,,,,,,,,fast,100,Infinity,normal,US Military 4,agony,supine,"(-12.5, 0.0, 30.7)",fast,"(0.0, -0.9, 0.0, 0.5)",normal,IMMEDIATE,still,,,,,,,,,,,,,0,
PLAYER_POSITIONS,309977,9/13/2025 10:32:42 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.6, 29.9)","(-12.7, 1.0, 29.6)","(-12.5, 0.4, 29.8)",
PLAYER_POSITIONS,309977,9/13/2025 10:32:42 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.6, 29.9)","(-12.7, 1.0, 29.6)","(-12.5, 0.4, 29.8)",
VOICE_CAPTURE,310479,9/13/2025 10:32:43 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,hey can you follow my hand,
VOICE_COMMAND,310479,9/13/2025 10:32:43 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hey can you follow my hand,follow my hand,
PLAYER_POSITIONS,310482,9/13/2025 10:32:43 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.5, 0.6, 30.4)","(-13.3, 1.0, 30.1)","(-13.2, 0.4, 30.3)",
PLAYER_POSITIONS,310482,9/13/2025 10:32:43 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.5, 0.6, 30.4)","(-13.3, 1.0, 30.1)","(-13.2, 0.4, 30.3)",
PLAYER_POSITIONS,310987,9/13/2025 10:32:43 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.3, 0.5, 31.1)","(-13.2, 1.0, 30.8)","(-13.0, 0.4, 30.9)",
PLAYER_POSITIONS,310987,9/13/2025 10:32:43 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.3, 0.5, 31.1)","(-13.2, 1.0, 30.8)","(-13.0, 0.4, 30.9)",
PLAYER_POSITIONS,311497,9/13/2025 10:32:44 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.1, 0.5, 31.3)","(-13.0, 0.9, 31.1)","(-12.9, 0.2, 31.2)",
PLAYER_POSITIONS,311497,9/13/2025 10:32:44 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.1, 0.5, 31.3)","(-13.0, 0.9, 31.1)","(-12.9, 0.2, 31.2)",
PLAYER_POSITIONS,311998,9/13/2025 10:32:44 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.1, 0.5, 31.4)","(-12.9, 0.9, 31.1)","(-12.8, 0.1, 31.2)",
PLAYER_POSITIONS,311998,9/13/2025 10:32:44 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.1, 0.5, 31.4)","(-12.9, 0.9, 31.1)","(-12.8, 0.1, 31.2)",
PLAYER_POSITIONS,312511,9/13/2025 10:32:45 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.5, 31.4)","(-12.8, 0.9, 31.2)","(-12.7, 0.1, 31.3)",
PLAYER_POSITIONS,312511,9/13/2025 10:32:45 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.5, 31.4)","(-12.8, 0.9, 31.2)","(-12.7, 0.1, 31.3)",
PLAYER_POSITIONS,313025,9/13/2025 10:32:46 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.5, 31.4)","(-12.8, 0.9, 31.2)","(-12.8, 0.1, 31.3)",
PLAYER_POSITIONS,313025,9/13/2025 10:32:46 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.5, 31.4)","(-12.8, 0.9, 31.2)","(-12.8, 0.1, 31.3)",
PLAYER_POSITIONS,313529,9/13/2025 10:32:46 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.5, 31.4)","(-12.8, 0.9, 31.2)","(-12.8, 0.1, 31.3)",
PLAYER_POSITIONS,313529,9/13/2025 10:32:46 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.5, 31.4)","(-12.8, 0.9, 31.2)","(-12.8, 0.1, 31.3)",
PLAYER_POSITIONS,314032,9/13/2025 10:32:47 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.6, 31.4)","(-12.8, 0.9, 31.2)","(-12.8, 0.2, 31.3)",
PLAYER_POSITIONS,314032,9/13/2025 10:32:47 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.6, 31.4)","(-12.8, 0.9, 31.2)","(-12.8, 0.2, 31.3)",
PLAYER_POSITIONS,314541,9/13/2025 10:32:47 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.6, 31.4)","(-12.8, 0.9, 31.2)","(-12.8, 0.1, 31.3)",
PLAYER_POSITIONS,314541,9/13/2025 10:32:47 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.6, 31.4)","(-12.8, 0.9, 31.2)","(-12.8, 0.1, 31.3)",
PLAYER_POSITIONS,315042,9/13/2025 10:32:48 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.6, 31.4)","(-12.9, 0.9, 31.2)","(-12.8, 0.2, 31.3)",
PLAYER_POSITIONS,315042,9/13/2025 10:32:48 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.6, 31.4)","(-12.9, 0.9, 31.2)","(-12.8, 0.2, 31.3)",
PLAYER_POSITIONS,315550,9/13/2025 10:32:48 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.5, 31.4)","(-12.7, 0.9, 31.1)","(-12.7, 0.1, 31.3)",
PLAYER_POSITIONS,315550,9/13/2025 10:32:48 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.5, 31.4)","(-12.7, 0.9, 31.1)","(-12.7, 0.1, 31.3)",
PLAYER_POSITIONS,316059,9/13/2025 10:32:49 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.5, 31.4)","(-12.7, 0.8, 31.2)","(-12.8, 0.1, 31.3)",
PLAYER_POSITIONS,316059,9/13/2025 10:32:49 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.5, 31.4)","(-12.7, 0.8, 31.2)","(-12.8, 0.1, 31.3)",
PLAYER_POSITIONS,316572,9/13/2025 10:32:49 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.6, 31.4)","(-12.7, 0.8, 31.2)","(-12.8, 0.2, 31.3)",
PLAYER_POSITIONS,316572,9/13/2025 10:32:49 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.6, 31.4)","(-12.7, 0.8, 31.2)","(-12.8, 0.2, 31.3)",
PLAYER_POSITIONS,317086,9/13/2025 10:32:50 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.6, 31.4)","(-12.7, 0.8, 31.2)","(-12.8, 0.1, 31.3)",
PLAYER_POSITIONS,317086,9/13/2025 10:32:50 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.6, 31.4)","(-12.7, 0.8, 31.2)","(-12.8, 0.1, 31.3)",
PLAYER_POSITIONS,317598,9/13/2025 10:32:50 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.6, 31.4)","(-12.7, 0.8, 31.2)","(-12.8, 0.1, 31.3)",
PLAYER_POSITIONS,317598,9/13/2025 10:32:50 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.6, 31.4)","(-12.7, 0.8, 31.2)","(-12.8, 0.1, 31.3)",
DRAG_STOP,317838,9/13/2025 10:32:50 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,US Military 4,
PLAYER_POSITIONS,318106,9/13/2025 10:32:51 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.2, 31.3)","(-12.7, 0.8, 31.2)","(-12.6, 0.4, 31.2)",
PLAYER_POSITIONS,318106,9/13/2025 10:32:51 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.2, 31.3)","(-12.7, 0.8, 31.2)","(-12.6, 0.4, 31.2)",
PLAYER_POSITIONS,318612,9/13/2025 10:32:51 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.2, 31.3)","(-12.7, 0.8, 31.2)","(-12.7, 0.4, 31.2)",
PLAYER_POSITIONS,318612,9/13/2025 10:32:51 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.2, 31.3)","(-12.7, 0.8, 31.2)","(-12.7, 0.4, 31.2)",
PLAYER_POSITIONS,319119,9/13/2025 10:32:52 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.1, 31.3)","(-12.7, 0.8, 31.2)","(-12.7, 0.4, 31.2)",
PLAYER_POSITIONS,319119,9/13/2025 10:32:52 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.1, 31.3)","(-12.7, 0.8, 31.2)","(-12.7, 0.4, 31.2)",
PLAYER_POSITIONS,319623,9/13/2025 10:32:52 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.3, 31.4)","(-12.7, 0.8, 31.2)","(-12.7, 0.3, 31.3)",
PLAYER_POSITIONS,319623,9/13/2025 10:32:52 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.3, 31.4)","(-12.7, 0.8, 31.2)","(-12.7, 0.3, 31.3)",
DRAG_STOP,319693,9/13/2025 10:32:52 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,US Military 4,
PLAYER_POSITIONS,320134,9/13/2025 10:32:53 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.6, 31.4)","(-12.7, 0.8, 31.2)","(-12.8, 0.1, 31.3)",
PLAYER_POSITIONS,320134,9/13/2025 10:32:53 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.6, 31.4)","(-12.7, 0.8, 31.2)","(-12.8, 0.1, 31.3)",
PLAYER_POSITIONS,320644,9/13/2025 10:32:53 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.6, 31.4)","(-12.8, 0.9, 31.2)","(-12.8, 0.2, 31.3)",
PLAYER_POSITIONS,320644,9/13/2025 10:32:53 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.6, 31.4)","(-12.8, 0.9, 31.2)","(-12.8, 0.2, 31.3)",
PLAYER_POSITIONS,321153,9/13/2025 10:32:54 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.6, 31.4)","(-12.8, 0.8, 31.2)","(-12.8, 0.1, 31.3)",
PLAYER_POSITIONS,321153,9/13/2025 10:32:54 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.6, 31.4)","(-12.8, 0.8, 31.2)","(-12.8, 0.1, 31.3)",
PLAYER_POSITIONS,321659,9/13/2025 10:32:54 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.6, 31.4)","(-12.8, 0.8, 31.2)","(-12.8, 0.2, 31.3)",
PLAYER_POSITIONS,321659,9/13/2025 10:32:54 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.6, 31.4)","(-12.8, 0.8, 31.2)","(-12.8, 0.2, 31.3)",
PLAYER_POSITIONS,322171,9/13/2025 10:32:55 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.6, 31.4)","(-12.7, 0.9, 31.2)","(-12.8, 0.2, 31.3)",
PLAYER_POSITIONS,322171,9/13/2025 10:32:55 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.6, 31.4)","(-12.7, 0.9, 31.2)","(-12.8, 0.2, 31.3)",
PLAYER_POSITIONS,322679,9/13/2025 10:32:55 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.6, 31.5)","(-12.7, 0.8, 31.3)","(-12.8, 0.1, 31.4)",
PLAYER_POSITIONS,322679,9/13/2025 10:32:55 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.6, 31.5)","(-12.7, 0.8, 31.3)","(-12.8, 0.1, 31.4)",
PLAYER_POSITIONS,323182,9/13/2025 10:32:56 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.6, 31.5)","(-12.7, 0.8, 31.3)","(-12.9, 0.2, 31.3)",
PLAYER_POSITIONS,323182,9/13/2025 10:32:56 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.6, 31.5)","(-12.7, 0.8, 31.3)","(-12.9, 0.2, 31.3)",
PLAYER_POSITIONS,323691,9/13/2025 10:32:56 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.6, 31.5)","(-12.7, 0.8, 31.3)","(-12.8, 0.1, 31.3)",
PLAYER_POSITIONS,323691,9/13/2025 10:32:56 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.6, 31.5)","(-12.7, 0.8, 31.3)","(-12.8, 0.1, 31.3)",
PLAYER_POSITIONS,324196,9/13/2025 10:32:57 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.6, 31.5)","(-12.7, 0.9, 31.2)","(-12.7, 0.2, 31.4)",
PLAYER_POSITIONS,324196,9/13/2025 10:32:57 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.6, 31.5)","(-12.7, 0.9, 31.2)","(-12.7, 0.2, 31.4)",
PLAYER_POSITIONS,324700,9/13/2025 10:32:57 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.6, 31.5)","(-12.7, 0.9, 31.2)","(-12.8, 0.2, 31.3)",
PLAYER_POSITIONS,324700,9/13/2025 10:32:57 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.6, 31.5)","(-12.7, 0.9, 31.2)","(-12.8, 0.2, 31.3)",
PLAYER_POSITIONS,325213,9/13/2025 10:32:58 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.6, 31.4)","(-12.8, 0.8, 31.3)","(-12.8, 0.1, 31.3)",
PLAYER_POSITIONS,325213,9/13/2025 10:32:58 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.6, 31.4)","(-12.8, 0.8, 31.3)","(-12.8, 0.1, 31.3)",
PLAYER_POSITIONS,325717,9/13/2025 10:32:58 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.6, 31.4)","(-12.8, 0.8, 31.3)","(-12.8, 0.2, 31.4)",
PLAYER_POSITIONS,325717,9/13/2025 10:32:58 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.6, 31.4)","(-12.8, 0.8, 31.3)","(-12.8, 0.2, 31.4)",
DRAG_STOP,325918,9/13/2025 10:32:58 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,US Military 4,
PLAYER_POSITIONS,326221,9/13/2025 10:32:59 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.6, 31.5)","(-12.9, 0.9, 31.2)","(-12.9, 0.2, 31.3)",
PLAYER_POSITIONS,326221,9/13/2025 10:32:59 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.6, 31.5)","(-12.9, 0.9, 31.2)","(-12.9, 0.2, 31.3)",
PLAYER_POSITIONS,326744,9/13/2025 10:32:59 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.6, 31.4)","(-12.9, 0.9, 31.2)","(-12.9, 0.2, 31.2)",
PLAYER_POSITIONS,326744,9/13/2025 10:32:59 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.6, 31.4)","(-12.9, 0.9, 31.2)","(-12.9, 0.2, 31.2)",
PLAYER_POSITIONS,327252,9/13/2025 10:33:00 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.6, 31.4)","(-12.9, 0.8, 31.2)","(-12.9, 0.1, 31.2)",
PLAYER_POSITIONS,327252,9/13/2025 10:33:00 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.6, 31.4)","(-12.9, 0.8, 31.2)","(-12.9, 0.1, 31.2)",
DRAG_STOP,327733,9/13/2025 10:33:00 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,US Military 4,
PLAYER_POSITIONS,327760,9/13/2025 10:33:00 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.5, 31.4)","(-12.8, 0.9, 31.2)","(-12.8, 0.4, 31.3)",
PLAYER_POSITIONS,327760,9/13/2025 10:33:00 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.5, 31.4)","(-12.8, 0.9, 31.2)","(-12.8, 0.4, 31.3)",
PLAYER_POSITIONS,328269,9/13/2025 10:33:01 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.2, 31.2)","(-12.8, 0.8, 31.2)","(-12.6, 0.5, 31.2)",
PLAYER_POSITIONS,328269,9/13/2025 10:33:01 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.2, 31.2)","(-12.8, 0.8, 31.2)","(-12.6, 0.5, 31.2)",
PLAYER_POSITIONS,328771,9/13/2025 10:33:01 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.1, 31.3)","(-12.8, 0.8, 31.2)","(-12.6, 0.5, 31.2)",
PLAYER_POSITIONS,328771,9/13/2025 10:33:01 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.1, 31.3)","(-12.8, 0.8, 31.2)","(-12.6, 0.5, 31.2)",
PLAYER_POSITIONS,329270,9/13/2025 10:33:02 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.1, 31.3)","(-12.7, 0.8, 31.3)","(-12.6, 0.5, 31.2)",
PLAYER_POSITIONS,329270,9/13/2025 10:33:02 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.1, 31.3)","(-12.7, 0.8, 31.3)","(-12.6, 0.5, 31.2)",
PLAYER_POSITIONS,329771,9/13/2025 10:33:02 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.1, 31.3)","(-12.7, 0.8, 31.3)","(-12.7, 0.5, 31.2)",
PLAYER_POSITIONS,329771,9/13/2025 10:33:02 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.1, 31.3)","(-12.7, 0.8, 31.3)","(-12.7, 0.5, 31.2)",
PLAYER_POSITIONS,330278,9/13/2025 10:33:03 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.3, 31.3)","(-12.7, 0.8, 31.2)","(-12.8, 0.4, 31.3)",
PLAYER_POSITIONS,330278,9/13/2025 10:33:03 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.3, 31.3)","(-12.7, 0.8, 31.2)","(-12.8, 0.4, 31.3)",
DRAG_STOP,330352,9/13/2025 10:33:03 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,US Military 4,
PLAYER_POSITIONS,330782,9/13/2025 10:33:03 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.6, 31.4)","(-12.7, 0.8, 31.2)","(-12.9, 0.1, 31.2)",
PLAYER_POSITIONS,330782,9/13/2025 10:33:03 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.6, 31.4)","(-12.7, 0.8, 31.2)","(-12.9, 0.1, 31.2)",
