PLAYER_GAZE,204427,8/13/2025 3:35:54 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,Civilian 2,,,,,,,,,"(-0.1, 0.8, 0.4)",,,"(-11.2, 0.0, 21.2)",
PLAYER_POSITIONS,204427,8/13/2025 3:35:54 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.7, 22.0)","(-11.3, 0.8, 21.6)","(-11.0, 0.5, 21.3)",
PLAYER_GAZE,204427,8/13/2025 3:35:54 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,Civilian 2,,,,,,,,,"(-0.1, 0.8, 0.4)",,,"(-11.2, 0.0, 21.2)",
PLAYER_POSITIONS,204930,8/13/2025 3:35:54 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.7, 22.0)","(-11.2, 0.8, 21.7)","(-11.1, 0.5, 21.4)",
PLAYER_POSITIONS,204930,8/13/2025 3:35:54 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.7, 22.0)","(-11.2, 0.8, 21.7)","(-11.1, 0.5, 21.4)",
PLAYER_POSITIONS,205455,8/13/2025 3:35:55 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.7, 22.0)","(-11.2, 0.8, 21.8)","(-11.1, 0.5, 21.7)",
PLAYER_POSITIONS,205455,8/13/2025 3:35:55 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.7, 22.0)","(-11.2, 0.8, 21.8)","(-11.1, 0.5, 21.7)",
PLAYER_POSITIONS,205982,8/13/2025 3:35:55 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.7, 22.1)","(-11.2, 0.7, 21.9)","(-11.1, 0.3, 21.9)",
PLAYER_POSITIONS,205982,8/13/2025 3:35:55 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.7, 22.1)","(-11.2, 0.7, 21.9)","(-11.1, 0.3, 21.9)",
PLAYER_POSITIONS,206490,8/13/2025 3:35:56 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.7, 22.1)","(-11.2, 0.7, 21.9)","(-11.0, 0.2, 21.9)",
PLAYER_POSITIONS,206490,8/13/2025 3:35:56 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.7, 22.1)","(-11.2, 0.7, 21.9)","(-11.0, 0.2, 21.9)",
INJURY_TREATED,206931,8/13/2025 3:35:56 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,chest,R Chest Collapse,"(0.0, 0.0, 0.0)",decompressionNeedle,1,1,high,True,True,,,,,Civilian 2,
BAG_CLOSED,206932,8/13/2025 3:35:56 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
TOOL_APPLIED,206946,8/13/2025 3:35:56 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,Civilian 2,,,,,,,,,,,,,,,,AppliedDecompNeedle,RightChestBreath (UnityEngine.GameObject),,Decompression Needle(Clone) (UnityEngine.GameObject),Decompression Needle,
PLAYER_POSITIONS,207017,8/13/2025 3:35:56 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.7, 22.1)","(-11.2, 0.7, 21.9)","(-11.0, 0.2, 21.9)",
PLAYER_POSITIONS,207017,8/13/2025 3:35:56 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.7, 22.1)","(-11.2, 0.7, 21.9)","(-11.0, 0.2, 21.9)",
PLAYER_POSITIONS,207537,8/13/2025 3:35:57 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.7, 22.1)","(-11.2, 0.7, 21.9)","(-11.1, 0.3, 21.9)",
PLAYER_POSITIONS,207537,8/13/2025 3:35:57 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.7, 22.1)","(-11.2, 0.7, 21.9)","(-11.1, 0.3, 21.9)",
PLAYER_POSITIONS,208049,8/13/2025 3:35:57 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.7, 22.0)","(-11.3, 0.8, 21.7)","(-11.2, 0.5, 21.5)",
PLAYER_POSITIONS,208049,8/13/2025 3:35:57 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.7, 22.0)","(-11.3, 0.8, 21.7)","(-11.2, 0.5, 21.5)",
DRAG_STOP,208513,8/13/2025 3:35:58 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Civilian 2,
PLAYER_POSITIONS,208567,8/13/2025 3:35:58 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.6, 21.9)","(-11.3, 0.8, 21.7)","(-11.3, 0.6, 21.5)",
PLAYER_POSITIONS,208567,8/13/2025 3:35:58 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.6, 21.9)","(-11.3, 0.8, 21.7)","(-11.3, 0.6, 21.5)",
PULSE_TAKEN,209092,8/13/2025 3:35:58 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,Civilian 2,,,,pulse_faint,
PLAYER_POSITIONS,209094,8/13/2025 3:35:58 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.6, 21.9)","(-11.3, 0.8, 21.7)","(-11.2, 0.4, 21.7)",
PLAYER_POSITIONS,209094,8/13/2025 3:35:58 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.6, 21.9)","(-11.3, 0.8, 21.7)","(-11.2, 0.4, 21.7)",
PLAYER_POSITIONS,209630,8/13/2025 3:35:59 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.7, 22.0)","(-11.3, 0.8, 21.8)","(-11.1, 0.5, 21.6)",
PLAYER_POSITIONS,209630,8/13/2025 3:35:59 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.7, 22.0)","(-11.3, 0.8, 21.8)","(-11.1, 0.5, 21.6)",
DRAG_STOP,210127,8/13/2025 3:35:59 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Civilian 2,
PLAYER_POSITIONS,210140,8/13/2025 3:35:59 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.7, 22.2)","(-11.1, 0.8, 22.0)","(-11.0, 0.5, 21.9)",
PLAYER_POSITIONS,210140,8/13/2025 3:35:59 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.7, 22.2)","(-11.1, 0.8, 22.0)","(-11.0, 0.5, 21.9)",
PLAYER_POSITIONS,210653,8/13/2025 3:36:00 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.6, 22.0)","(-11.1, 0.8, 21.9)","(-11.1, 0.7, 21.6)",
PLAYER_POSITIONS,210653,8/13/2025 3:36:00 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.6, 22.0)","(-11.1, 0.8, 21.9)","(-11.1, 0.7, 21.6)",
PLAYER_POSITIONS,211182,8/13/2025 3:36:00 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.6, 22.0)","(-11.1, 0.8, 21.9)","(-11.2, 0.7, 21.7)",
PLAYER_POSITIONS,211182,8/13/2025 3:36:00 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.6, 22.0)","(-11.1, 0.8, 21.9)","(-11.2, 0.7, 21.7)",
PULSE_TAKEN,211482,8/13/2025 3:36:01 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,Civilian 2,,,,pulse_faint,
PLAYER_POSITIONS,211706,8/13/2025 3:36:01 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.4, 21.9)","(-11.1, 0.9, 21.9)","(-11.1, 0.2, 21.8)",
PLAYER_POSITIONS,211706,8/13/2025 3:36:01 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.4, 21.9)","(-11.1, 0.9, 21.9)","(-11.1, 0.2, 21.8)",
PLAYER_POSITIONS,212233,8/13/2025 3:36:01 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.5, 21.8)","(-11.2, 0.8, 22.0)","(-11.1, 0.3, 21.8)",
PLAYER_POSITIONS,212233,8/13/2025 3:36:01 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.5, 21.8)","(-11.2, 0.8, 22.0)","(-11.1, 0.3, 21.8)",
DRAG_STOP,212487,8/13/2025 3:36:02 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Civilian 2,
PLAYER_POSITIONS,212758,8/13/2025 3:36:02 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.6, 22.0)","(-11.3, 0.9, 22.1)","(-11.1, 0.5, 21.7)",
PLAYER_POSITIONS,212758,8/13/2025 3:36:02 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.6, 22.0)","(-11.3, 0.9, 22.1)","(-11.1, 0.5, 21.7)",
PATIENT_DISENGAGED,213229,8/13/2025 3:36:02 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,38.61,,,,,,,,,,,,normal,100,Infinity,normal,Civilian 2,unresponsive,supine,"(-11.2, 0.0, 21.2)",faint,"(0.0, -0.8, 0.0, 0.5)",low,EXPECTANT,still,,,,,,,,,,,,,38.61,
PATIENT_ENGAGED,213229,8/13/2025 3:36:02 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,0,,,,,,,,,,,,normal,100,Infinity,normal,US Military 3,upset,fetal,"(-12.1, 0.0, 22.7)",normal,"(0.0, -1.0, 0.0, 0.1)",normal,DELAYED,still,,,,,,,,,,,,,0,
PLAYER_POSITIONS,213290,8/13/2025 3:36:02 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.6, 22.0)","(-11.3, 0.9, 22.1)","(-11.1, 0.5, 21.7)",
PLAYER_POSITIONS,213290,8/13/2025 3:36:02 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.6, 22.0)","(-11.3, 0.9, 22.1)","(-11.1, 0.5, 21.7)",
DRAG_STOP,213506,8/13/2025 3:36:03 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Civilian 2,
DRAG_STOP,213704,8/13/2025 3:36:03 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Civilian 2,
PLAYER_POSITIONS,213814,8/13/2025 3:36:03 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.6, 22.1)","(-11.4, 0.9, 22.2)","(-11.0, 0.5, 21.7)",
PLAYER_POSITIONS,213814,8/13/2025 3:36:03 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.6, 22.1)","(-11.4, 0.9, 22.2)","(-11.0, 0.5, 21.7)",
PLAYER_POSITIONS,214338,8/13/2025 3:36:03 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.6, 22.1)","(-11.4, 0.9, 22.2)","(-11.0, 0.5, 21.8)",
PLAYER_POSITIONS,214338,8/13/2025 3:36:03 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.6, 22.1)","(-11.4, 0.9, 22.2)","(-11.0, 0.5, 21.8)",
PLAYER_POSITIONS,214841,8/13/2025 3:36:04 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.6, 22.1)","(-11.4, 0.9, 22.2)","(-11.0, 0.6, 21.7)",
PLAYER_POSITIONS,214841,8/13/2025 3:36:04 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.6, 22.1)","(-11.4, 0.9, 22.2)","(-11.0, 0.6, 21.7)",
PLAYER_POSITIONS,215342,8/13/2025 3:36:04 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.6, 22.1)","(-11.4, 0.9, 22.2)","(-11.0, 0.6, 21.7)",
PLAYER_POSITIONS,215342,8/13/2025 3:36:04 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.6, 22.1)","(-11.4, 0.9, 22.2)","(-11.0, 0.6, 21.7)",
PLAYER_POSITIONS,215869,8/13/2025 3:36:05 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.6, 22.1)","(-11.3, 0.9, 22.1)","(-11.0, 0.6, 21.7)",
PLAYER_POSITIONS,215869,8/13/2025 3:36:05 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.6, 22.1)","(-11.3, 0.9, 22.1)","(-11.0, 0.6, 21.7)",
PLAYER_POSITIONS,216373,8/13/2025 3:36:05 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 22.1)","(-11.2, 0.9, 22.0)","(-11.0, 0.7, 21.9)",
PLAYER_POSITIONS,216373,8/13/2025 3:36:05 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 22.1)","(-11.2, 0.9, 22.0)","(-11.0, 0.7, 21.9)",
PLAYER_POSITIONS,216874,8/13/2025 3:36:06 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.6, 22.2)","(-11.2, 0.9, 22.0)","(-11.0, 0.7, 21.9)",
PLAYER_POSITIONS,216874,8/13/2025 3:36:06 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.6, 22.2)","(-11.2, 0.9, 22.0)","(-11.0, 0.7, 21.9)",
PLAYER_POSITIONS,217375,8/13/2025 3:36:06 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.6, 22.1)","(-11.2, 0.9, 21.9)","(-10.8, 0.6, 21.8)",
PLAYER_POSITIONS,217375,8/13/2025 3:36:06 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.6, 22.1)","(-11.2, 0.9, 21.9)","(-10.8, 0.6, 21.8)",
BAG_ACCESS,217659,8/13/2025 3:36:07 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
VOICE_CAPTURE,217880,8/13/2025 3:36:07 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,hold position,
VOICE_COMMAND,217880,8/13/2025 3:36:07 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,Civilian 2,,,,,,,,,,,,,,,,,,,,,,,hold position,sit,
PLAYER_POSITIONS,217884,8/13/2025 3:36:07 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.6, 22.1)","(-11.2, 0.9, 21.9)","(-10.9, 0.5, 21.8)",
PLAYER_POSITIONS,217884,8/13/2025 3:36:07 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.6, 22.1)","(-11.2, 0.9, 21.9)","(-10.9, 0.5, 21.8)",
PLAYER_POSITIONS,218383,8/13/2025 3:36:07 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.6, 22.1)","(-11.2, 0.9, 21.9)","(-10.8, 0.5, 21.7)",
PLAYER_POSITIONS,218383,8/13/2025 3:36:07 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.6, 22.1)","(-11.2, 0.9, 21.9)","(-10.8, 0.5, 21.7)",
PLAYER_POSITIONS,218884,8/13/2025 3:36:08 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 22.1)","(-11.1, 0.9, 21.9)","(-10.8, 0.4, 21.7)",
PLAYER_POSITIONS,218884,8/13/2025 3:36:08 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 22.1)","(-11.1, 0.9, 21.9)","(-10.8, 0.4, 21.7)",
PATIENT_DISENGAGED,219241,8/13/2025 3:36:08 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,6.01,,,,,,,,,,,,normal,100,Infinity,normal,US Military 3,upset,fetal,"(-12.1, 0.0, 22.7)",normal,"(0.0, -1.0, 0.0, 0.1)",normal,DELAYED,still,,,,,,,,,,,,,6.01,
PATIENT_ENGAGED,219241,8/13/2025 3:36:08 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,0,,,,,,,,,,,,normal,100,Infinity,normal,Civilian 2,unresponsive,supine,"(-11.2, 0.0, 21.2)",faint,"(0.0, -0.8, 0.0, 0.5)",low,EXPECTANT,still,,,,,,,,,,,,,38.61,
PLAYER_POSITIONS,219409,8/13/2025 3:36:09 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.6, 22.2)","(-11.1, 0.8, 21.9)","(-10.8, 0.4, 21.9)",
PLAYER_POSITIONS,219409,8/13/2025 3:36:09 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.6, 22.2)","(-11.1, 0.8, 21.9)","(-10.8, 0.4, 21.9)",
DRAG_STOP,219772,8/13/2025 3:36:09 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Civilian 2,
PLAYER_POSITIONS,219911,8/13/2025 3:36:09 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.6, 22.2)","(-11.1, 0.9, 21.9)","(-10.9, 0.5, 21.9)",
PLAYER_POSITIONS,219911,8/13/2025 3:36:09 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.6, 22.2)","(-11.1, 0.9, 21.9)","(-10.9, 0.5, 21.9)",
PLAYER_POSITIONS,220412,8/13/2025 3:36:10 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 22.1)","(-11.2, 0.9, 21.9)","(-10.8, 0.6, 21.6)",
PLAYER_POSITIONS,220412,8/13/2025 3:36:10 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 22.1)","(-11.2, 0.9, 21.9)","(-10.8, 0.6, 21.6)",
TOOL_HOVER,220523,8/13/2025 3:36:10 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Blanket,
TOOL_HOVER,220605,8/13/2025 3:36:10 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,IV Blood,
PLAYER_POSITIONS,220915,8/13/2025 3:36:10 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 22.1)","(-11.2, 0.9, 21.8)","(-10.9, 0.6, 21.5)",
PLAYER_POSITIONS,220915,8/13/2025 3:36:10 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 22.1)","(-11.2, 0.9, 21.8)","(-10.9, 0.6, 21.5)",
TOOL_HOVER,221106,8/13/2025 3:36:10 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Nasal Airway,
PLAYER_POSITIONS,221440,8/13/2025 3:36:11 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 22.1)","(-11.2, 0.9, 21.8)","(-11.0, 0.6, 21.5)",
PLAYER_POSITIONS,221440,8/13/2025 3:36:11 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 22.1)","(-11.2, 0.9, 21.8)","(-11.0, 0.6, 21.5)",
TOOL_HOVER,221606,8/13/2025 3:36:11 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Nasal Airway,
TOOL_SELECTED,221607,8/13/2025 3:36:11 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Nasal Airway,
PLAYER_POSITIONS,221967,8/13/2025 3:36:11 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 22.1)","(-11.1, 0.8, 21.9)","(-10.9, 0.6, 21.6)",
PLAYER_POSITIONS,221967,8/13/2025 3:36:11 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 22.1)","(-11.1, 0.8, 21.9)","(-10.9, 0.6, 21.6)",
PLAYER_POSITIONS,222491,8/13/2025 3:36:12 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 22.2)","(-11.0, 0.7, 22.0)","(-10.8, 0.3, 22.0)",
PLAYER_POSITIONS,222491,8/13/2025 3:36:12 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 22.2)","(-11.0, 0.7, 22.0)","(-10.8, 0.3, 22.0)",
PLAYER_POSITIONS,222992,8/13/2025 3:36:12 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 22.2)","(-10.9, 0.7, 22.0)","(-10.8, 0.2, 22.0)",
PLAYER_POSITIONS,222992,8/13/2025 3:36:12 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 22.2)","(-10.9, 0.7, 22.0)","(-10.8, 0.2, 22.0)",
TOOL_APPLIED,223256,8/13/2025 3:36:12 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,Civilian 2,,,,,,,,,,,,,,,,AppliedTrumpet,tubeGuide_used (UnityEngine.GameObject),,Nasal Trumpet(Clone) (UnityEngine.GameObject),Nasal Airway,
