PLAYER_POSITIONS,609736,9/16/2024 12:06:09 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.7, 4.5, -25.7)","(12.5, 4.9, -25.7)","(12.6, 4.3, -25.4)",
PLAYER_POSITIONS,609736,9/16/2024 12:06:09 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.7, 4.5, -25.7)","(12.5, 4.9, -25.7)","(12.6, 4.3, -25.4)",
PLAYER_POSITIONS,610253,9/16/2024 12:06:09 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.7, 4.4, -25.6)","(12.5, 4.8, -25.6)","(12.6, 4.2, -25.3)",
PLAYER_POSITIONS,610253,9/16/2024 12:06:09 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.7, 4.4, -25.6)","(12.5, 4.8, -25.6)","(12.6, 4.2, -25.3)",
BAG_ACCESS,610410,9/16/2024 12:06:09 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,610759,9/16/2024 12:06:10 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.7, 4.4, -25.6)","(12.5, 4.8, -25.6)","(12.6, 4.2, -25.4)",
PLAYER_POSITIONS,610759,9/16/2024 12:06:10 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.7, 4.4, -25.6)","(12.5, 4.8, -25.6)","(12.6, 4.2, -25.4)",
PLAYER_POSITIONS,611278,9/16/2024 12:06:10 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.7, 4.4, -25.6)","(12.5, 4.8, -25.6)","(12.6, 4.2, -25.4)",
PLAYER_POSITIONS,611278,9/16/2024 12:06:10 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.7, 4.4, -25.6)","(12.5, 4.8, -25.6)","(12.6, 4.2, -25.4)",
PLAYER_POSITIONS,611806,9/16/2024 12:06:11 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.7, 4.4, -25.6)","(12.5, 4.8, -25.6)","(12.7, 4.2, -25.4)",
PLAYER_POSITIONS,611806,9/16/2024 12:06:11 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.7, 4.4, -25.6)","(12.5, 4.8, -25.6)","(12.7, 4.2, -25.4)",
PLAYER_POSITIONS,612323,9/16/2024 12:06:11 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.7, 4.4, -25.6)","(12.5, 4.8, -25.5)","(12.7, 4.3, -25.4)",
PLAYER_POSITIONS,612323,9/16/2024 12:06:11 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.7, 4.4, -25.6)","(12.5, 4.8, -25.5)","(12.7, 4.3, -25.4)",
TOOL_HOVER,612638,9/16/2024 12:06:11 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,Burn Dressing,
PLAYER_POSITIONS,612849,9/16/2024 12:06:12 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.7, 4.4, -25.6)","(12.5, 4.8, -25.6)","(12.4, 4.3, -25.3)",
PLAYER_POSITIONS,612849,9/16/2024 12:06:12 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.7, 4.4, -25.6)","(12.5, 4.8, -25.6)","(12.4, 4.3, -25.3)",
TOOL_HOVER,613152,9/16/2024 12:06:12 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,Burn Dressing,
PLAYER_POSITIONS,613363,9/16/2024 12:06:12 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.7, 4.4, -25.6)","(12.5, 4.8, -25.6)","(12.4, 4.3, -25.3)",
PLAYER_POSITIONS,613363,9/16/2024 12:06:12 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.7, 4.4, -25.6)","(12.5, 4.8, -25.6)","(12.4, 4.3, -25.3)",
TOOL_SELECTED,613589,9/16/2024 12:06:12 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,Burn Dressing,
PLAYER_POSITIONS,613878,9/16/2024 12:06:13 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.7, 4.5, -25.6)","(12.4, 4.8, -25.7)","(12.3, 4.3, -25.3)",
PLAYER_POSITIONS,613878,9/16/2024 12:06:13 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.7, 4.5, -25.6)","(12.4, 4.8, -25.7)","(12.3, 4.3, -25.3)",
BREATHING_CHECKED,614315,9/16/2024 12:06:13 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,fast,,,,casualty_l,
PLAYER_POSITIONS,614395,9/16/2024 12:06:13 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.7, 4.5, -25.6)","(12.4, 4.8, -25.8)","(12.3, 4.2, -25.6)",
PLAYER_POSITIONS,614395,9/16/2024 12:06:13 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.7, 4.5, -25.6)","(12.4, 4.8, -25.8)","(12.3, 4.2, -25.6)",
PLAYER_POSITIONS,614915,9/16/2024 12:06:14 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.7, 4.5, -25.6)","(12.4, 4.8, -25.7)","(12.3, 4.2, -25.6)",
PLAYER_POSITIONS,614915,9/16/2024 12:06:14 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.7, 4.5, -25.6)","(12.4, 4.8, -25.7)","(12.3, 4.2, -25.6)",
PLAYER_POSITIONS,615421,9/16/2024 12:06:14 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.7, 4.5, -25.6)","(12.4, 4.8, -25.7)","(12.3, 4.2, -25.6)",
PLAYER_POSITIONS,615421,9/16/2024 12:06:14 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.7, 4.5, -25.6)","(12.4, 4.8, -25.7)","(12.3, 4.2, -25.6)",
TOOL_APPLIED,615654,9/16/2024 12:06:14 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,casualty_l,,,,,,,,,,,,,,,,AppliedBurnDressing,skinCollider_BodyCollideLOD (UnityEngine.GameObject),,null,Burn Dressing,
TOOL_DISCARDED,615654,9/16/2024 12:06:14 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,casualty_l,,,,,,,,,,,,"(12.3, 4.2, -25.6)",,,,,,3,,Burn Dressing,
PLAYER_POSITIONS,615922,9/16/2024 12:06:15 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.7, 4.5, -25.6)","(12.4, 4.8, -25.7)","(12.3, 4.2, -25.6)",
PLAYER_POSITIONS,615922,9/16/2024 12:06:15 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.7, 4.5, -25.6)","(12.4, 4.8, -25.7)","(12.3, 4.2, -25.6)",
PLAYER_POSITIONS,616438,9/16/2024 12:06:15 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 4.5, -25.6)","(12.4, 4.8, -25.8)","(12.4, 4.2, -25.7)",
PLAYER_POSITIONS,616438,9/16/2024 12:06:15 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 4.5, -25.6)","(12.4, 4.8, -25.8)","(12.4, 4.2, -25.7)",
PLAYER_POSITIONS,616964,9/16/2024 12:06:16 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 4.5, -25.6)","(12.4, 4.8, -25.9)","(12.3, 4.3, -25.9)",
PLAYER_POSITIONS,616964,9/16/2024 12:06:16 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 4.5, -25.6)","(12.4, 4.8, -25.9)","(12.3, 4.3, -25.9)",
PLAYER_POSITIONS,617476,9/16/2024 12:06:16 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.7, 4.5, -25.6)","(12.4, 4.8, -25.9)","(12.2, 4.3, -25.9)",
PLAYER_POSITIONS,617476,9/16/2024 12:06:16 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.7, 4.5, -25.6)","(12.4, 4.8, -25.9)","(12.2, 4.3, -25.9)",
PLAYER_POSITIONS,617995,9/16/2024 12:06:17 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.7, 4.5, -25.6)","(12.4, 4.8, -25.9)","(12.6, 4.6, -26.2)",
PLAYER_POSITIONS,617995,9/16/2024 12:06:17 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.7, 4.5, -25.6)","(12.4, 4.8, -25.9)","(12.6, 4.6, -26.2)",
VOICE_CAPTURE,618303,9/16/2024 12:06:17 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,gosh,
PLAYER_POSITIONS,618509,9/16/2024 12:06:17 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 4.5, -25.6)","(12.4, 4.8, -25.8)","(12.2, 4.3, -25.7)",
PLAYER_POSITIONS,618509,9/16/2024 12:06:17 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 4.5, -25.6)","(12.4, 4.8, -25.8)","(12.2, 4.3, -25.7)",
PLAYER_POSITIONS,619015,9/16/2024 12:06:18 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 4.5, -25.6)","(12.4, 4.8, -25.8)","(12.5, 4.2, -25.8)",
PLAYER_POSITIONS,619015,9/16/2024 12:06:18 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 4.5, -25.6)","(12.4, 4.8, -25.8)","(12.5, 4.2, -25.8)",
PLAYER_POSITIONS,619522,9/16/2024 12:06:18 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 4.5, -25.6)","(12.4, 4.8, -25.9)","(12.3, 4.3, -25.8)",
PLAYER_POSITIONS,619522,9/16/2024 12:06:18 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 4.5, -25.6)","(12.4, 4.8, -25.9)","(12.3, 4.3, -25.8)",
PLAYER_POSITIONS,620031,9/16/2024 12:06:19 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 4.5, -25.6)","(12.4, 4.8, -25.9)","(12.4, 4.3, -25.9)",
PLAYER_POSITIONS,620031,9/16/2024 12:06:19 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 4.5, -25.6)","(12.4, 4.8, -25.9)","(12.4, 4.3, -25.9)",
PLAYER_POSITIONS,620553,9/16/2024 12:06:19 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 4.5, -25.6)","(12.4, 4.8, -25.8)","(12.3, 4.3, -25.8)",
PLAYER_POSITIONS,620553,9/16/2024 12:06:19 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 4.5, -25.6)","(12.4, 4.8, -25.8)","(12.3, 4.3, -25.8)",
BAG_CLOSED,620679,9/16/2024 12:06:19 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,621077,9/16/2024 12:06:20 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 4.5, -25.3)","(12.4, 4.8, -25.4)","(12.5, 4.4, -25.4)",
PLAYER_POSITIONS,621077,9/16/2024 12:06:20 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 4.5, -25.3)","(12.4, 4.8, -25.4)","(12.5, 4.4, -25.4)",
VOICE_CAPTURE,621387,9/16/2024 12:06:20 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,can I take this off can you take your,
PLAYER_POSITIONS,621598,9/16/2024 12:06:20 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 4.5, -25.2)","(12.5, 4.8, -25.4)","(12.4, 4.8, -25.3)",
PLAYER_POSITIONS,621598,9/16/2024 12:06:20 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 4.5, -25.2)","(12.5, 4.8, -25.4)","(12.4, 4.8, -25.3)",
PLAYER_POSITIONS,622110,9/16/2024 12:06:21 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.0, 4.5, -25.3)","(12.6, 4.9, -25.5)","(12.5, 4.8, -25.4)",
PLAYER_POSITIONS,622110,9/16/2024 12:06:21 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.0, 4.5, -25.3)","(12.6, 4.9, -25.5)","(12.5, 4.8, -25.4)",
PLAYER_POSITIONS,622617,9/16/2024 12:06:21 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.0, 4.5, -25.4)","(12.6, 4.9, -25.5)","(12.5, 4.8, -25.4)",
PLAYER_POSITIONS,622617,9/16/2024 12:06:21 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.0, 4.5, -25.4)","(12.6, 4.9, -25.5)","(12.5, 4.8, -25.4)",
PLAYER_POSITIONS,623132,9/16/2024 12:06:22 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.0, 4.5, -25.4)","(12.6, 4.9, -25.5)","(12.5, 4.5, -25.2)",
PLAYER_POSITIONS,623132,9/16/2024 12:06:22 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.0, 4.5, -25.4)","(12.6, 4.9, -25.5)","(12.5, 4.5, -25.2)",
PLAYER_POSITIONS,623637,9/16/2024 12:06:22 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.1, 4.5, -25.4)","(12.7, 4.8, -25.4)","(12.8, 4.1, -25.2)",
PLAYER_POSITIONS,623637,9/16/2024 12:06:22 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.1, 4.5, -25.4)","(12.7, 4.8, -25.4)","(12.8, 4.1, -25.2)",
PLAYER_POSITIONS,624146,9/16/2024 12:06:23 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.1, 4.4, -25.4)","(12.7, 4.8, -25.4)","(13.0, 4.2, -25.3)",
PLAYER_POSITIONS,624146,9/16/2024 12:06:23 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.1, 4.4, -25.4)","(12.7, 4.8, -25.4)","(13.0, 4.2, -25.3)",
BAG_ACCESS,624276,9/16/2024 12:06:23 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,624652,9/16/2024 12:06:23 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.1, 4.4, -25.4)","(12.7, 4.8, -25.4)","(12.7, 4.3, -25.2)",
PLAYER_POSITIONS,624652,9/16/2024 12:06:23 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.1, 4.4, -25.4)","(12.7, 4.8, -25.4)","(12.7, 4.3, -25.2)",
TOOL_HOVER,624839,9/16/2024 12:06:24 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,Burn Dressing,
TOOL_SELECTED,625108,9/16/2024 12:06:24 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,Burn Dressing,
PLAYER_POSITIONS,625162,9/16/2024 12:06:24 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.1, 4.4, -25.4)","(12.7, 4.7, -25.4)","(12.7, 4.1, -25.0)",
PLAYER_POSITIONS,625162,9/16/2024 12:06:24 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.1, 4.4, -25.4)","(12.7, 4.7, -25.4)","(12.7, 4.1, -25.0)",
PLAYER_POSITIONS,625684,9/16/2024 12:06:24 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.0, 4.4, -25.4)","(12.6, 4.8, -25.5)","(12.5, 4.2, -25.5)",
PLAYER_POSITIONS,625684,9/16/2024 12:06:24 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.0, 4.4, -25.4)","(12.6, 4.8, -25.5)","(12.5, 4.2, -25.5)",
TOOL_APPLIED,626121,9/16/2024 12:06:25 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,casualty_l,,,,,,,,,,,,,,,,AppliedBurnDressing,skinCollider_BodyCollideLOD (UnityEngine.GameObject),,null,Burn Dressing,
TOOL_DISCARDED,626121,9/16/2024 12:06:25 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,casualty_l,,,,,,,,,,,,"(12.5, 4.1, -25.5)",,,,,,3,,Burn Dressing,
PLAYER_POSITIONS,626208,9/16/2024 12:06:25 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.0, 4.5, -25.4)","(12.6, 4.8, -25.6)","(12.5, 4.1, -25.5)",
PLAYER_POSITIONS,626208,9/16/2024 12:06:25 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.0, 4.5, -25.4)","(12.6, 4.8, -25.6)","(12.5, 4.1, -25.5)",
VOICE_CAPTURE,626320,9/16/2024 12:06:25 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,no that'd have been a lot better right,
TOOL_HOVER,626638,9/16/2024 12:06:25 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Tourniquet,
PLAYER_POSITIONS,626717,9/16/2024 12:06:26 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.0, 4.5, -25.4)","(12.6, 4.8, -25.6)","(12.6, 4.4, -25.4)",
PLAYER_POSITIONS,626717,9/16/2024 12:06:26 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.0, 4.5, -25.4)","(12.6, 4.8, -25.6)","(12.6, 4.4, -25.4)",
TOOL_HOVER,627161,9/16/2024 12:06:26 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Tourniquet,
PLAYER_POSITIONS,627221,9/16/2024 12:06:26 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.0, 4.5, -25.4)","(12.7, 4.8, -25.5)","(12.7, 4.3, -25.2)",
PLAYER_POSITIONS,627221,9/16/2024 12:06:26 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.0, 4.5, -25.4)","(12.7, 4.8, -25.5)","(12.7, 4.3, -25.2)",
TOOL_HOVER,627426,9/16/2024 12:06:26 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,Burn Dressing,
PLAYER_POSITIONS,627734,9/16/2024 12:06:27 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.1, 4.4, -25.4)","(12.7, 4.7, -25.4)","(12.7, 4.1, -25.1)",
PLAYER_POSITIONS,627734,9/16/2024 12:06:27 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.1, 4.4, -25.4)","(12.7, 4.7, -25.4)","(12.7, 4.1, -25.1)",
TOOL_SELECTED,627918,9/16/2024 12:06:27 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,Burn Dressing,
PLAYER_POSITIONS,628249,9/16/2024 12:06:27 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.1, 4.4, -25.4)","(12.7, 4.7, -25.4)","(12.7, 4.1, -25.1)",
PLAYER_POSITIONS,628249,9/16/2024 12:06:27 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.1, 4.4, -25.4)","(12.7, 4.7, -25.4)","(12.7, 4.1, -25.1)",
PLAYER_POSITIONS,628770,9/16/2024 12:06:28 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.1, 4.4, -25.4)","(12.6, 4.8, -25.5)","(12.6, 4.3, -25.4)",
PLAYER_POSITIONS,628770,9/16/2024 12:06:28 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.1, 4.4, -25.4)","(12.6, 4.8, -25.5)","(12.6, 4.3, -25.4)",
VOICE_CAPTURE,629278,9/16/2024 12:06:28 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,I'm helping you Sir,
PLAYER_POSITIONS,629281,9/16/2024 12:06:28 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.0, 4.5, -25.4)","(12.6, 4.8, -25.6)","(12.5, 4.1, -25.5)",
PLAYER_POSITIONS,629281,9/16/2024 12:06:28 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.0, 4.5, -25.4)","(12.6, 4.8, -25.6)","(12.5, 4.1, -25.5)",
TOOL_APPLIED,629787,9/16/2024 12:06:29 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,casualty_l,,,,,,,,,,,,,,,,AppliedBurnDressing,skinCollider_BodyCollideLOD (UnityEngine.GameObject),,null,Burn Dressing,
TOOL_DISCARDED,629787,9/16/2024 12:06:29 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,casualty_l,,,,,,,,,,,,"(12.5, 4.1, -25.5)",,,,,,3,,Burn Dressing,
PLAYER_POSITIONS,629790,9/16/2024 12:06:29 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.0, 4.5, -25.4)","(12.6, 4.7, -25.6)","(12.5, 4.1, -25.5)",
