PLAYER_POSITIONS,347041,10/16/2025 10:44:54 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.4, -22.0)","(-14.1, 1.0, -22.2)","(-13.9, 0.6, -22.4)",
PLAYER_GAZE,347041,10/16/2025 10:44:54 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.7, 1.0, 0.6)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,347041,10/16/2025 10:44:54 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.4, -22.0)","(-14.1, 1.0, -22.2)","(-13.9, 0.6, -22.4)",
PLAYER_GAZE,347041,10/16/2025 10:44:54 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.7, 1.0, 0.6)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,347562,10/16/2025 10:44:54 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.8, 0.4, -22.0)","(-13.8, 1.0, -22.1)","(-13.7, 0.5, -22.4)",
PLAYER_GAZE,347562,10/16/2025 10:44:54 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.5, 1.0, 0.7)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,347562,10/16/2025 10:44:54 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.8, 0.4, -22.0)","(-13.8, 1.0, -22.1)","(-13.7, 0.5, -22.4)",
PLAYER_GAZE,347562,10/16/2025 10:44:54 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.5, 1.0, 0.7)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,348062,10/16/2025 10:44:55 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.4, -22.0)","(-13.9, 1.0, -22.1)","(-13.9, 0.6, -22.4)",
PLAYER_POSITIONS,348062,10/16/2025 10:44:55 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.4, -22.0)","(-13.9, 1.0, -22.1)","(-13.9, 0.6, -22.4)",
BAG_ACCESS,348229,10/16/2025 10:44:55 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,348564,10/16/2025 10:44:55 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.4, -22.0)","(-13.8, 1.0, -22.0)","(-13.8, 0.6, -22.4)",
PLAYER_GAZE,348564,10/16/2025 10:44:55 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.5, 1.0, 0.8)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,348564,10/16/2025 10:44:55 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.4, -22.0)","(-13.8, 1.0, -22.0)","(-13.8, 0.6, -22.4)",
PLAYER_GAZE,348564,10/16/2025 10:44:55 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.5, 1.0, 0.8)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,349064,10/16/2025 10:44:56 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.4, -22.0)","(-13.8, 1.0, -22.0)","(-13.6, 0.6, -22.4)",
PLAYER_GAZE,349064,10/16/2025 10:44:56 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.5, 1.0, 0.9)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,349064,10/16/2025 10:44:56 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.4, -22.0)","(-13.8, 1.0, -22.0)","(-13.6, 0.6, -22.4)",
PLAYER_GAZE,349064,10/16/2025 10:44:56 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.5, 1.0, 0.9)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,349581,10/16/2025 10:44:56 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.4, -22.0)","(-13.8, 1.0, -22.0)","(-13.6, 0.6, -22.3)",
PLAYER_POSITIONS,349581,10/16/2025 10:44:56 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.4, -22.0)","(-13.8, 1.0, -22.0)","(-13.6, 0.6, -22.3)",
PLAYER_POSITIONS,350093,10/16/2025 10:44:57 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.4, -22.0)","(-13.8, 1.0, -22.0)","(-13.5, 0.7, -22.1)",
PLAYER_POSITIONS,350093,10/16/2025 10:44:57 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.4, -22.0)","(-13.8, 1.0, -22.0)","(-13.5, 0.7, -22.1)",
TOOL_HOVER,350122,10/16/2025 10:44:57 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Tourniquet,
TOOL_SELECTED,350360,10/16/2025 10:44:57 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,,Tourniquet,
PLAYER_POSITIONS,350611,10/16/2025 10:44:57 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.4, -22.0)","(-13.8, 1.0, -22.0)","(-13.5, 0.5, -22.3)",
PLAYER_GAZE,350611,10/16/2025 10:44:57 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.4, 1.0, 0.8)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,350611,10/16/2025 10:44:57 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.4, -22.0)","(-13.8, 1.0, -22.0)","(-13.5, 0.5, -22.3)",
PLAYER_GAZE,350611,10/16/2025 10:44:57 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.4, 1.0, 0.8)",,,"(-13.4, 0.0, -22.8)",
BAG_CLOSED,350691,10/16/2025 10:44:57 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,351136,10/16/2025 10:44:58 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.4, -22.1)","(-13.7, 0.9, -22.2)","(-13.5, 0.4, -22.6)",
PLAYER_GAZE,351136,10/16/2025 10:44:58 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.3, 0.9, 0.6)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,351136,10/16/2025 10:44:58 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.4, -22.1)","(-13.7, 0.9, -22.2)","(-13.5, 0.4, -22.6)",
PLAYER_GAZE,351136,10/16/2025 10:44:58 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.3, 0.9, 0.6)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,351676,10/16/2025 10:44:58 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.4, -22.1)","(-13.7, 0.9, -22.2)","(-13.6, 0.4, -22.7)",
PLAYER_GAZE,351676,10/16/2025 10:44:58 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.3, 0.9, 0.6)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,351676,10/16/2025 10:44:58 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.4, -22.1)","(-13.7, 0.9, -22.2)","(-13.6, 0.4, -22.7)",
PLAYER_GAZE,351676,10/16/2025 10:44:58 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.3, 0.9, 0.6)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,352200,10/16/2025 10:44:59 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.3, -22.1)","(-13.6, 0.9, -22.3)","(-13.6, 0.3, -22.7)",
PLAYER_GAZE,352200,10/16/2025 10:44:59 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.3, 0.9, 0.5)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,352200,10/16/2025 10:44:59 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.3, -22.1)","(-13.6, 0.9, -22.3)","(-13.6, 0.3, -22.7)",
PLAYER_GAZE,352200,10/16/2025 10:44:59 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.3, 0.9, 0.5)",,,"(-13.4, 0.0, -22.8)",
TOOL_DISCARDED,352660,10/16/2025 10:44:59 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,,,,"(0.0, 0.0, 0.0)",,,,,,997,,Tourniquet,
PLAYER_POSITIONS,352716,10/16/2025 10:44:59 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.5, 0.3, -22.1)","(-13.6, 0.8, -22.4)","(-13.6, 0.2, -22.8)",
PLAYER_GAZE,352716,10/16/2025 10:44:59 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.2, 0.8, 0.4)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,352716,10/16/2025 10:44:59 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.5, 0.3, -22.1)","(-13.6, 0.8, -22.4)","(-13.6, 0.2, -22.8)",
PLAYER_GAZE,352716,10/16/2025 10:44:59 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.2, 0.8, 0.4)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,353232,10/16/2025 10:45:00 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.5, 0.3, -22.1)","(-13.6, 0.9, -22.2)","(-13.5, 0.2, -22.6)",
PLAYER_GAZE,353232,10/16/2025 10:45:00 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.2, 0.9, 0.6)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,353232,10/16/2025 10:45:00 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.5, 0.3, -22.1)","(-13.6, 0.9, -22.2)","(-13.5, 0.2, -22.6)",
PLAYER_GAZE,353232,10/16/2025 10:45:00 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.2, 0.9, 0.6)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,353744,10/16/2025 10:45:00 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.5, 0.4, -22.1)","(-13.7, 0.9, -22.1)","(-13.4, 0.4, -22.3)",
PLAYER_GAZE,353744,10/16/2025 10:45:00 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.3, 0.9, 0.7)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,353744,10/16/2025 10:45:00 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.5, 0.4, -22.1)","(-13.7, 0.9, -22.1)","(-13.4, 0.4, -22.3)",
PLAYER_GAZE,353744,10/16/2025 10:45:00 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.3, 0.9, 0.7)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,354271,10/16/2025 10:45:01 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.4, -22.1)","(-13.7, 0.9, -22.2)","(-13.4, 0.4, -22.3)",
PLAYER_GAZE,354271,10/16/2025 10:45:01 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.3, 0.9, 0.7)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,354271,10/16/2025 10:45:01 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.4, -22.1)","(-13.7, 0.9, -22.2)","(-13.4, 0.4, -22.3)",
PLAYER_GAZE,354271,10/16/2025 10:45:01 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.3, 0.9, 0.7)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,354771,10/16/2025 10:45:01 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.4, -22.1)","(-13.7, 0.9, -22.1)","(-13.5, 0.4, -22.3)",
PLAYER_GAZE,354771,10/16/2025 10:45:01 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.4, 0.9, 0.7)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,354771,10/16/2025 10:45:01 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.4, -22.1)","(-13.7, 0.9, -22.1)","(-13.5, 0.4, -22.3)",
PLAYER_GAZE,354771,10/16/2025 10:45:01 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.4, 0.9, 0.7)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,355274,10/16/2025 10:45:02 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.8, 0.4, -21.9)","(-13.9, 1.0, -22.0)","(-13.7, 0.4, -22.2)",
PLAYER_GAZE,355274,10/16/2025 10:45:02 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.5, 1.0, 0.8)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,355274,10/16/2025 10:45:02 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.8, 0.4, -21.9)","(-13.9, 1.0, -22.0)","(-13.7, 0.4, -22.2)",
PLAYER_GAZE,355274,10/16/2025 10:45:02 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.5, 1.0, 0.8)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,355779,10/16/2025 10:45:02 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.4, -22.2)","(-14.2, 1.0, -22.2)","(-13.9, 0.4, -22.4)",
PLAYER_GAZE,355779,10/16/2025 10:45:02 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.8, 1.0, 0.6)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,355779,10/16/2025 10:45:02 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.4, -22.2)","(-14.2, 1.0, -22.2)","(-13.9, 0.4, -22.4)",
PLAYER_GAZE,355779,10/16/2025 10:45:02 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.8, 1.0, 0.6)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,356285,10/16/2025 10:45:03 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.4, -22.5)","(-14.4, 1.0, -22.5)","(-14.2, 0.4, -22.7)",
PLAYER_GAZE,356285,10/16/2025 10:45:03 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.0, 1.0, 0.4)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,356285,10/16/2025 10:45:03 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.4, -22.5)","(-14.4, 1.0, -22.5)","(-14.2, 0.4, -22.7)",
PLAYER_GAZE,356285,10/16/2025 10:45:03 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.0, 1.0, 0.4)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,356786,10/16/2025 10:45:03 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.4, -22.8)","(-14.5, 1.0, -22.8)","(-14.3, 0.4, -23.0)",
PLAYER_GAZE,356786,10/16/2025 10:45:03 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.1, 1.0, 0.1)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,356786,10/16/2025 10:45:03 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.4, -22.8)","(-14.5, 1.0, -22.8)","(-14.3, 0.4, -23.0)",
PLAYER_GAZE,356786,10/16/2025 10:45:03 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.1, 1.0, 0.1)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,357302,10/16/2025 10:45:04 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.4, 0.4, -23.2)","(-14.4, 0.9, -23.0)","(-14.3, 0.5, -23.3)",
PLAYER_POSITIONS,357302,10/16/2025 10:45:04 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.4, 0.4, -23.2)","(-14.4, 0.9, -23.0)","(-14.3, 0.5, -23.3)",
PLAYER_POSITIONS,357812,10/16/2025 10:45:04 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.4, -23.4)","(-14.2, 0.9, -23.2)","(-14.0, 0.4, -23.5)",
PLAYER_GAZE,357812,10/16/2025 10:45:04 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.8, 0.9, -0.4)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,357812,10/16/2025 10:45:04 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.4, -23.4)","(-14.2, 0.9, -23.2)","(-14.0, 0.4, -23.5)",
PLAYER_GAZE,357812,10/16/2025 10:45:04 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.8, 0.9, -0.4)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,358314,10/16/2025 10:45:05 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.0, 0.4, -23.5)","(-14.0, 0.9, -23.3)","(-13.8, 0.4, -23.6)",
PLAYER_GAZE,358314,10/16/2025 10:45:05 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.6, 0.9, -0.5)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,358314,10/16/2025 10:45:05 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.0, 0.4, -23.5)","(-14.0, 0.9, -23.3)","(-13.8, 0.4, -23.6)",
PLAYER_GAZE,358314,10/16/2025 10:45:05 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.6, 0.9, -0.5)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,358840,10/16/2025 10:45:05 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.0, 0.4, -23.5)","(-14.0, 0.9, -23.3)","(-13.8, 0.4, -23.6)",
PLAYER_GAZE,358840,10/16/2025 10:45:05 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.6, 0.9, -0.5)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,358840,10/16/2025 10:45:05 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.0, 0.4, -23.5)","(-14.0, 0.9, -23.3)","(-13.8, 0.4, -23.6)",
PLAYER_GAZE,358840,10/16/2025 10:45:05 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.6, 0.9, -0.5)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,359341,10/16/2025 10:45:06 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.9, 0.4, -23.5)","(-14.0, 0.9, -23.4)","(-13.8, 0.4, -23.6)",
PLAYER_GAZE,359341,10/16/2025 10:45:06 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.6, 0.9, -0.5)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,359341,10/16/2025 10:45:06 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.9, 0.4, -23.5)","(-14.0, 0.9, -23.4)","(-13.8, 0.4, -23.6)",
PLAYER_GAZE,359341,10/16/2025 10:45:06 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.6, 0.9, -0.5)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,359860,10/16/2025 10:45:07 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.9, 0.4, -23.7)","(-14.0, 0.9, -23.6)","(-13.8, 0.4, -23.8)",
PLAYER_POSITIONS,359860,10/16/2025 10:45:07 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.9, 0.4, -23.7)","(-14.0, 0.9, -23.6)","(-13.8, 0.4, -23.8)",
PLAYER_POSITIONS,360361,10/16/2025 10:45:07 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.9, 0.4, -23.7)","(-13.9, 1.0, -23.8)","(-13.8, 0.5, -23.7)",
