PLAYER_GAZE,630030,10/3/2024 10:33:42 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_m,,,,,,,,,"(-0.8, 3.0, -0.2)",,,"(16.6, 2.0, -26.4)",
PLAYER_POSITIONS,630556,10/3/2024 10:33:43 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.1, 4.5, -26.3)","(16.0, 5.0, -26.6)","(16.3, 4.2, -26.8)",
PLAYER_POSITIONS,630556,10/3/2024 10:33:43 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.1, 4.5, -26.3)","(16.0, 5.0, -26.6)","(16.3, 4.2, -26.8)",
PLAYER_POSITIONS,631082,10/3/2024 10:33:44 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.2, 4.5, -26.3)","(16.0, 4.9, -26.6)","(16.1, 4.1, -26.9)",
PLAYER_POSITIONS,631082,10/3/2024 10:33:44 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.2, 4.5, -26.3)","(16.0, 4.9, -26.6)","(16.1, 4.1, -26.9)",
PLAYER_POSITIONS,631609,10/3/2024 10:33:44 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.2, 4.6, -26.4)","(15.9, 5.0, -26.7)","(16.2, 4.1, -26.9)",
PLAYER_POSITIONS,631609,10/3/2024 10:33:44 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.2, 4.6, -26.4)","(15.9, 5.0, -26.7)","(16.2, 4.1, -26.9)",
PLAYER_POSITIONS,632111,10/3/2024 10:33:45 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.1, 4.5, -26.4)","(16.0, 4.9, -26.6)","(16.0, 4.1, -26.9)",
PLAYER_POSITIONS,632111,10/3/2024 10:33:45 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.1, 4.5, -26.4)","(16.0, 4.9, -26.6)","(16.0, 4.1, -26.9)",
PLAYER_POSITIONS,632639,10/3/2024 10:33:45 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.1, 4.5, -26.3)","(16.0, 4.9, -26.5)","(16.2, 4.1, -26.9)",
PLAYER_GAZE,632639,10/3/2024 10:33:45 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_m,,,,,,,,,"(-0.6, 2.9, -0.1)",,,"(16.6, 2.0, -26.4)",
PLAYER_POSITIONS,632639,10/3/2024 10:33:45 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.1, 4.5, -26.3)","(16.0, 4.9, -26.5)","(16.2, 4.1, -26.9)",
PLAYER_GAZE,632639,10/3/2024 10:33:45 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_m,,,,,,,,,"(-0.6, 2.9, -0.1)",,,"(16.6, 2.0, -26.4)",
PLAYER_POSITIONS,633165,10/3/2024 10:33:46 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.1, 4.5, -26.3)","(16.0, 4.9, -26.6)","(16.2, 4.2, -26.9)",
PLAYER_POSITIONS,633165,10/3/2024 10:33:46 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.1, 4.5, -26.3)","(16.0, 4.9, -26.6)","(16.2, 4.2, -26.9)",
PLAYER_POSITIONS,633694,10/3/2024 10:33:46 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.1, 4.5, -26.2)","(15.9, 5.0, -26.6)","(16.0, 4.1, -26.9)",
PLAYER_POSITIONS,633694,10/3/2024 10:33:46 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.1, 4.5, -26.2)","(15.9, 5.0, -26.6)","(16.0, 4.1, -26.9)",
PLAYER_POSITIONS,634220,10/3/2024 10:33:47 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.1, 4.5, -26.1)","(15.9, 5.0, -26.7)","(16.1, 4.1, -27.0)",
PLAYER_POSITIONS,634220,10/3/2024 10:33:47 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.1, 4.5, -26.1)","(15.9, 5.0, -26.7)","(16.1, 4.1, -27.0)",
PLAYER_POSITIONS,634748,10/3/2024 10:33:47 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.1, 4.5, -26.2)","(15.9, 5.0, -26.7)","(16.1, 4.2, -27.0)",
PLAYER_POSITIONS,634748,10/3/2024 10:33:47 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.1, 4.5, -26.2)","(15.9, 5.0, -26.7)","(16.1, 4.2, -27.0)",
PLAYER_POSITIONS,635249,10/3/2024 10:33:48 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.1, 4.5, -26.2)","(15.9, 5.0, -26.6)","(16.3, 4.8, -26.7)",
PLAYER_POSITIONS,635249,10/3/2024 10:33:48 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.1, 4.5, -26.2)","(15.9, 5.0, -26.6)","(16.3, 4.8, -26.7)",
TOOL_HOVER,635386,10/3/2024 10:33:48 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Tourniquet,
PLAYER_POSITIONS,635777,10/3/2024 10:33:48 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.0, 4.5, -26.1)","(16.0, 5.0, -26.6)","(16.5, 4.7, -26.8)",
PLAYER_POSITIONS,635777,10/3/2024 10:33:48 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.0, 4.5, -26.1)","(16.0, 5.0, -26.6)","(16.5, 4.7, -26.8)",
TOOL_HOVER,635803,10/3/2024 10:33:48 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,Hemostatic Gauze,
TOOL_HOVER,635996,10/3/2024 10:33:48 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,Gauze Wrap,
PLAYER_POSITIONS,636305,10/3/2024 10:33:49 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.0, 4.5, -26.0)","(16.0, 5.0, -26.6)","(16.5, 4.7, -26.9)",
PLAYER_POSITIONS,636305,10/3/2024 10:33:49 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.0, 4.5, -26.0)","(16.0, 5.0, -26.6)","(16.5, 4.7, -26.9)",
TOOL_HOVER,636524,10/3/2024 10:33:49 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,Gauze Wrap,
TOOL_HOVER,636608,10/3/2024 10:33:49 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,Hemostatic Gauze,
PLAYER_POSITIONS,636807,10/3/2024 10:33:49 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.1, 4.5, -26.0)","(16.2, 5.0, -26.5)","(16.6, 4.9, -26.9)",
PLAYER_POSITIONS,636807,10/3/2024 10:33:49 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.1, 4.5, -26.0)","(16.2, 5.0, -26.5)","(16.6, 4.9, -26.9)",
PLAYER_POSITIONS,637332,10/3/2024 10:33:50 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.4, 4.7, -26.1)","(16.4, 5.1, -26.6)","(16.5, 4.8, -26.7)",
PLAYER_POSITIONS,637332,10/3/2024 10:33:50 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.4, 4.7, -26.1)","(16.4, 5.1, -26.6)","(16.5, 4.8, -26.7)",
TOOL_HOVER,637385,10/3/2024 10:33:50 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Tourniquet,
PLAYER_POSITIONS,637858,10/3/2024 10:33:50 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.4, 4.5, -26.1)","(16.6, 5.0, -26.7)","(16.6, 4.5, -26.8)",
PLAYER_POSITIONS,637858,10/3/2024 10:33:50 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.4, 4.5, -26.1)","(16.6, 5.0, -26.7)","(16.6, 4.5, -26.8)",
PLAYER_POSITIONS,638360,10/3/2024 10:33:51 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.6, 4.6, -26.2)","(16.6, 5.0, -26.7)","(16.6, 4.4, -26.8)",
PLAYER_POSITIONS,638360,10/3/2024 10:33:51 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.6, 4.6, -26.2)","(16.6, 5.0, -26.7)","(16.6, 4.4, -26.8)",
BUTTON_CLICKED,638858,10/3/2024 10:33:51 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,modbutton anywhere else,
VOICE_CAPTURE,638858,10/3/2024 10:33:51 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,modbutton anywhere else,
VOICE_COMMAND,638858,10/3/2024 10:33:51 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_m,,,,,,,,,,,,,,,,,,,,,,modbutton anywhere else,anywhere else,
PLAYER_POSITIONS,638861,10/3/2024 10:33:51 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.7, 4.7, -26.5)","(16.5, 5.1, -26.6)","(16.5, 4.3, -26.9)",
PLAYER_POSITIONS,638861,10/3/2024 10:33:51 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.7, 4.7, -26.5)","(16.5, 5.1, -26.6)","(16.5, 4.3, -26.9)",
PLAYER_POSITIONS,639388,10/3/2024 10:33:52 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.7, 4.8, -26.4)","(16.4, 5.1, -26.6)","(16.5, 4.3, -26.8)",
PLAYER_POSITIONS,639388,10/3/2024 10:33:52 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.7, 4.8, -26.4)","(16.4, 5.1, -26.6)","(16.5, 4.3, -26.8)",
PLAYER_POSITIONS,639915,10/3/2024 10:33:52 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.5, 4.8, -26.3)","(16.4, 5.1, -26.6)","(16.5, 4.3, -26.9)",
PLAYER_POSITIONS,639915,10/3/2024 10:33:52 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.5, 4.8, -26.3)","(16.4, 5.1, -26.6)","(16.5, 4.3, -26.9)",
BUTTON_CLICKED,640274,10/3/2024 10:33:53 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,modbutton anywhere else,
VOICE_CAPTURE,640274,10/3/2024 10:33:53 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,modbutton anywhere else,
VOICE_COMMAND,640274,10/3/2024 10:33:53 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_m,,,,,,,,,,,,,,,,,,,,,,modbutton anywhere else,anywhere else,
PLAYER_POSITIONS,640416,10/3/2024 10:33:53 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.5, 4.9, -26.2)","(16.5, 5.0, -26.6)","(16.5, 4.3, -26.8)",
PLAYER_POSITIONS,640416,10/3/2024 10:33:53 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.5, 4.9, -26.2)","(16.5, 5.0, -26.6)","(16.5, 4.3, -26.8)",
PLAYER_POSITIONS,640916,10/3/2024 10:33:53 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.6, 4.9, -26.2)","(16.5, 5.0, -26.6)","(16.5, 4.3, -26.8)",
PLAYER_POSITIONS,640916,10/3/2024 10:33:53 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.6, 4.9, -26.2)","(16.5, 5.0, -26.6)","(16.5, 4.3, -26.8)",
PLAYER_POSITIONS,641418,10/3/2024 10:33:54 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.7, 4.8, -26.4)","(16.5, 5.1, -26.7)","(16.5, 4.3, -26.9)",
PLAYER_POSITIONS,641418,10/3/2024 10:33:54 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.7, 4.8, -26.4)","(16.5, 5.1, -26.7)","(16.5, 4.3, -26.9)",
PLAYER_POSITIONS,641944,10/3/2024 10:33:54 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.7, 4.8, -26.7)","(16.4, 5.1, -26.7)","(16.2, 4.3, -26.9)",
PLAYER_POSITIONS,641944,10/3/2024 10:33:54 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.7, 4.8, -26.7)","(16.4, 5.1, -26.7)","(16.2, 4.3, -26.9)",
TOOL_HOVER,642249,10/3/2024 10:33:55 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,Hemostatic Gauze,
PLAYER_POSITIONS,642446,10/3/2024 10:33:55 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.7, 4.8, -26.7)","(16.3, 5.1, -26.7)","(16.2, 4.3, -26.9)",
PLAYER_POSITIONS,642446,10/3/2024 10:33:55 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.7, 4.8, -26.7)","(16.3, 5.1, -26.7)","(16.2, 4.3, -26.9)",
PLAYER_POSITIONS,642946,10/3/2024 10:33:55 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.7, 4.8, -26.7)","(16.3, 5.1, -26.7)","(16.1, 4.3, -26.9)",
PLAYER_POSITIONS,642946,10/3/2024 10:33:55 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.7, 4.8, -26.7)","(16.3, 5.1, -26.7)","(16.1, 4.3, -26.9)",
TOOL_HOVER,643027,10/3/2024 10:33:55 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,Hemostatic Gauze,
PLAYER_POSITIONS,643446,10/3/2024 10:33:56 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.7, 4.8, -26.7)","(16.3, 5.1, -26.7)","(16.2, 4.3, -26.9)",
PLAYER_POSITIONS,643446,10/3/2024 10:33:56 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.7, 4.8, -26.7)","(16.3, 5.1, -26.7)","(16.2, 4.3, -26.9)",
TOOL_HOVER,643527,10/3/2024 10:33:56 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,Hemostatic Gauze,
PLAYER_POSITIONS,643947,10/3/2024 10:33:56 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.7, 4.8, -26.7)","(16.2, 5.1, -26.7)","(16.1, 4.3, -26.9)",
PLAYER_POSITIONS,643947,10/3/2024 10:33:56 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.7, 4.8, -26.7)","(16.2, 5.1, -26.7)","(16.1, 4.3, -26.9)",
TOOL_HOVER,644029,10/3/2024 10:33:56 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,Hemostatic Gauze,
PLAYER_POSITIONS,644472,10/3/2024 10:33:57 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.7, 4.8, -26.6)","(16.3, 5.1, -26.7)","(16.2, 4.7, -26.9)",
PLAYER_POSITIONS,644472,10/3/2024 10:33:57 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.7, 4.8, -26.6)","(16.3, 5.1, -26.7)","(16.2, 4.7, -26.9)",
TOOL_HOVER,644997,10/3/2024 10:33:57 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Epi Pen,
PLAYER_POSITIONS,644999,10/3/2024 10:33:57 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.5, 4.8, -26.3)","(16.2, 5.1, -26.7)","(16.3, 4.8, -27.1)",
PLAYER_POSITIONS,644999,10/3/2024 10:33:57 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.5, 4.8, -26.3)","(16.2, 5.1, -26.7)","(16.3, 4.8, -27.1)",
TOOL_HOVER,645386,10/3/2024 10:33:58 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,Burn Dressing,
PLAYER_POSITIONS,645527,10/3/2024 10:33:58 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.3, 4.8, -26.1)","(16.2, 5.1, -26.5)","(16.5, 4.9, -27.1)",
PLAYER_POSITIONS,645527,10/3/2024 10:33:58 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.3, 4.8, -26.1)","(16.2, 5.1, -26.5)","(16.5, 4.9, -27.1)",
TOOL_HOVER,645886,10/3/2024 10:33:58 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,Burn Dressing,
PLAYER_POSITIONS,646054,10/3/2024 10:33:59 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.3, 4.8, -26.0)","(16.2, 5.1, -26.5)","(16.6, 4.9, -27.1)",
PLAYER_POSITIONS,646054,10/3/2024 10:33:59 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.3, 4.8, -26.0)","(16.2, 5.1, -26.5)","(16.6, 4.9, -27.1)",
TOOL_HOVER,646385,10/3/2024 10:33:59 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,Hemostatic Gauze,
PLAYER_POSITIONS,646582,10/3/2024 10:33:59 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.3, 4.8, -26.1)","(16.2, 5.1, -26.5)","(16.6, 4.9, -26.8)",
PLAYER_POSITIONS,646582,10/3/2024 10:33:59 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.3, 4.8, -26.1)","(16.2, 5.1, -26.5)","(16.6, 4.9, -26.8)",
TOOL_HOVER,646913,10/3/2024 10:33:59 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,Hemostatic Gauze,
PLAYER_POSITIONS,647109,10/3/2024 10:34:00 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.3, 4.8, -26.1)","(16.3, 5.1, -26.6)","(16.6, 4.9, -26.8)",
PLAYER_POSITIONS,647109,10/3/2024 10:34:00 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.3, 4.8, -26.1)","(16.3, 5.1, -26.6)","(16.6, 4.9, -26.8)",
TOOL_HOVER,647301,10/3/2024 10:34:00 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,Gauze Wrap,
PLAYER_POSITIONS,647636,10/3/2024 10:34:00 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.4, 4.8, -26.1)","(16.3, 5.1, -26.6)","(16.5, 4.8, -26.8)",
PLAYER_POSITIONS,647636,10/3/2024 10:34:00 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.4, 4.8, -26.1)","(16.3, 5.1, -26.6)","(16.5, 4.8, -26.8)",
TOOL_HOVER,647801,10/3/2024 10:34:00 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Tourniquet,
PLAYER_POSITIONS,648137,10/3/2024 10:34:01 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.3, 4.8, -26.1)","(16.3, 5.0, -26.6)","(16.4, 4.7, -26.7)",
PLAYER_POSITIONS,648137,10/3/2024 10:34:01 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.3, 4.8, -26.1)","(16.3, 5.0, -26.6)","(16.4, 4.7, -26.7)",
TOOL_HOVER,648302,10/3/2024 10:34:01 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Tourniquet,
TOOL_HOVER,648607,10/3/2024 10:34:01 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Tourniquet,
PLAYER_POSITIONS,648644,10/3/2024 10:34:01 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.9, 4.7, -26.1)","(16.1, 5.1, -26.4)","(16.4, 4.7, -26.6)",
PLAYER_POSITIONS,648644,10/3/2024 10:34:01 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.9, 4.7, -26.1)","(16.1, 5.1, -26.4)","(16.4, 4.7, -26.6)",
PLAYER_POSITIONS,649168,10/3/2024 10:34:02 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.5, 4.4, -26.4)","(15.8, 5.1, -26.4)","(16.0, 4.4, -26.1)",
PLAYER_POSITIONS,649168,10/3/2024 10:34:02 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.5, 4.4, -26.4)","(15.8, 5.1, -26.4)","(16.0, 4.4, -26.1)",
PLAYER_POSITIONS,649684,10/3/2024 10:34:02 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.6, 4.4, -26.6)","(15.9, 5.1, -26.5)","(15.6, 4.6, -26.4)",
PLAYER_POSITIONS,649684,10/3/2024 10:34:02 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.6, 4.4, -26.6)","(15.9, 5.1, -26.5)","(15.6, 4.6, -26.4)",
PLAYER_POSITIONS,650194,10/3/2024 10:34:03 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.6, 4.5, -26.6)","(15.9, 5.1, -26.5)","(15.6, 4.6, -26.4)",
PLAYER_POSITIONS,650194,10/3/2024 10:34:03 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.6, 4.5, -26.6)","(15.9, 5.1, -26.5)","(15.6, 4.6, -26.4)",
