PLAYER_POSITIONS,300053,12/17/2024 2:34:05 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 4.6, -22.2)","(10.6, 4.9, -22.2)","(10.6, 4.4, -22.4)",
PLAYER_POSITIONS,300578,12/17/2024 2:34:05 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.7, 4.6, -22.2)","(10.6, 4.8, -22.2)","(10.4, 4.2, -22.5)",
PLAYER_POSITIONS,300578,12/17/2024 2:34:05 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.7, 4.6, -22.2)","(10.6, 4.8, -22.2)","(10.4, 4.2, -22.5)",
INJURY_TREATED,300881,12/17/2024 2:34:05 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,abdomen,L Stomach Laceration,"(10.5, 4.2, -22.4)",woundpack,1,1,medium,True,True,,,,,casualty_z,
TOOL_APPLIED,300881,12/17/2024 2:34:05 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,casualty_z,,,,,,,,,,,,,,,,AppliedPackingGauze,skinCollider_BodyLOD (UnityEngine.GameObject),,Gauze Pack(Clone) (UnityEngine.GameObject),Hemostatic Gauze,
PLAYER_POSITIONS,301085,12/17/2024 2:34:06 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 4.6, -22.2)","(10.6, 4.9, -22.2)","(10.4, 4.2, -22.5)",
PLAYER_POSITIONS,301085,12/17/2024 2:34:06 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 4.6, -22.2)","(10.6, 4.9, -22.2)","(10.4, 4.2, -22.5)",
PLAYER_POSITIONS,301586,12/17/2024 2:34:06 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.7, 4.6, -22.2)","(10.7, 4.9, -22.2)","(10.6, 4.4, -22.2)",
PLAYER_POSITIONS,301586,12/17/2024 2:34:06 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.7, 4.6, -22.2)","(10.7, 4.9, -22.2)","(10.6, 4.4, -22.2)",
PLAYER_POSITIONS,302112,12/17/2024 2:34:07 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.7, 4.6, -22.1)","(10.9, 4.9, -22.2)","(10.8, 4.4, -22.2)",
PLAYER_POSITIONS,302112,12/17/2024 2:34:07 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.7, 4.6, -22.1)","(10.9, 4.9, -22.2)","(10.8, 4.4, -22.2)",
PLAYER_POSITIONS,302615,12/17/2024 2:34:07 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.7, 4.6, -22.1)","(10.9, 4.9, -22.1)","(10.9, 4.4, -22.1)",
PLAYER_POSITIONS,302615,12/17/2024 2:34:07 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.7, 4.6, -22.1)","(10.9, 4.9, -22.1)","(10.9, 4.4, -22.1)",
TOOL_HOVER,303089,12/17/2024 2:34:08 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,Tourniquet,
PLAYER_POSITIONS,303122,12/17/2024 2:34:08 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 4.7, -22.2)","(11.0, 4.9, -22.1)","(11.1, 4.6, -22.2)",
PLAYER_POSITIONS,303122,12/17/2024 2:34:08 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 4.7, -22.2)","(11.0, 4.9, -22.1)","(11.1, 4.6, -22.2)",
TOOL_HOVER,303583,12/17/2024 2:34:08 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Hemostatic Gauze,
PLAYER_POSITIONS,303637,12/17/2024 2:34:08 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 4.7, -22.1)","(10.9, 4.9, -22.1)","(11.3, 4.6, -22.2)",
PLAYER_POSITIONS,303637,12/17/2024 2:34:08 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 4.7, -22.1)","(10.9, 4.9, -22.1)","(11.3, 4.6, -22.2)",
PLAYER_POSITIONS,304137,12/17/2024 2:34:09 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 4.7, -22.1)","(10.9, 4.8, -22.2)","(11.3, 4.6, -22.2)",
PLAYER_POSITIONS,304137,12/17/2024 2:34:09 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 4.7, -22.1)","(10.9, 4.8, -22.2)","(11.3, 4.6, -22.2)",
TOOL_HOVER,304387,12/17/2024 2:34:09 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,Tourniquet,
PLAYER_POSITIONS,304662,12/17/2024 2:34:09 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 4.7, -22.1)","(11.0, 4.9, -22.1)","(11.3, 4.5, -22.2)",
PLAYER_POSITIONS,304662,12/17/2024 2:34:09 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 4.7, -22.1)","(11.0, 4.9, -22.1)","(11.3, 4.5, -22.2)",
TOOL_HOVER,304784,12/17/2024 2:34:09 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,Gauze Wrap,
TOOL_SELECTED,304907,12/17/2024 2:34:09 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Gauze Wrap,
PLAYER_POSITIONS,305184,12/17/2024 2:34:10 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 4.7, -22.2)","(10.9, 4.9, -22.2)","(11.2, 4.5, -22.2)",
PLAYER_POSITIONS,305184,12/17/2024 2:34:10 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 4.7, -22.2)","(10.9, 4.9, -22.2)","(11.2, 4.5, -22.2)",
PLAYER_POSITIONS,305712,12/17/2024 2:34:10 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 4.7, -22.1)","(10.8, 4.8, -22.2)","(10.8, 4.1, -22.4)",
PLAYER_POSITIONS,305712,12/17/2024 2:34:10 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 4.7, -22.1)","(10.8, 4.8, -22.2)","(10.8, 4.1, -22.4)",
INJURY_TREATED,305907,12/17/2024 2:34:10 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,rightArm,R Bicep Laceration,"(10.9, 4.0, -22.3)",tourniquet,1,0,high,False,False,,,,,casualty_z,
TOOL_APPLIED,305907,12/17/2024 2:34:10 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,casualty_z,,,,,,,,,,,,,,,,AppliedGauzeWrap,skinCollider_BodyLOD (UnityEngine.GameObject),,Gauze Wrap(Clone) (UnityEngine.GameObject),Gauze Wrap,
PLAYER_POSITIONS,306215,12/17/2024 2:34:11 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 4.7, -22.2)","(10.8, 4.9, -22.2)","(10.7, 4.2, -22.3)",
PLAYER_POSITIONS,306215,12/17/2024 2:34:11 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 4.7, -22.2)","(10.8, 4.9, -22.2)","(10.7, 4.2, -22.3)",
PLAYER_POSITIONS,306715,12/17/2024 2:34:11 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 4.6, -22.2)","(10.7, 5.0, -22.2)","(10.7, 4.4, -22.1)",
PLAYER_POSITIONS,306715,12/17/2024 2:34:11 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 4.6, -22.2)","(10.7, 5.0, -22.2)","(10.7, 4.4, -22.1)",
BAG_CLOSED,307103,12/17/2024 2:34:12 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,307244,12/17/2024 2:34:12 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 4.6, -22.2)","(10.8, 5.0, -22.2)","(10.7, 4.4, -22.2)",
PLAYER_POSITIONS,307244,12/17/2024 2:34:12 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 4.6, -22.2)","(10.8, 5.0, -22.2)","(10.7, 4.4, -22.2)",
PLAYER_POSITIONS,307771,12/17/2024 2:34:12 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 4.6, -22.2)","(11.0, 5.0, -22.2)","(10.9, 4.5, -22.3)",
PLAYER_POSITIONS,307771,12/17/2024 2:34:12 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 4.6, -22.2)","(11.0, 5.0, -22.2)","(10.9, 4.5, -22.3)",
PLAYER_POSITIONS,308299,12/17/2024 2:34:13 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 4.6, -22.2)","(11.0, 5.0, -22.2)","(10.8, 4.8, -22.4)",
PLAYER_POSITIONS,308299,12/17/2024 2:34:13 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 4.6, -22.2)","(11.0, 5.0, -22.2)","(10.8, 4.8, -22.4)",
BAG_ACCESS,308711,12/17/2024 2:34:13 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,308824,12/17/2024 2:34:13 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 4.7, -22.2)","(11.1, 4.9, -22.1)","(11.2, 4.4, -22.4)",
PLAYER_POSITIONS,308824,12/17/2024 2:34:13 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 4.7, -22.2)","(11.1, 4.9, -22.1)","(11.2, 4.4, -22.4)",
TAG_SELECTED,309269,12/17/2024 2:34:14 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yellow_orange,
PLAYER_POSITIONS,309327,12/17/2024 2:34:14 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 4.7, -22.2)","(11.1, 4.9, -22.2)","(11.2, 4.4, -22.3)",
PLAYER_POSITIONS,309327,12/17/2024 2:34:14 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 4.7, -22.2)","(11.1, 4.9, -22.2)","(11.2, 4.4, -22.3)",
PLAYER_POSITIONS,309854,12/17/2024 2:34:14 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 4.6, -22.2)","(11.0, 4.9, -22.2)","(11.0, 4.3, -22.3)",
PLAYER_POSITIONS,309854,12/17/2024 2:34:14 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 4.6, -22.2)","(11.0, 4.9, -22.2)","(11.0, 4.3, -22.3)",
TAG_DISCARDED,310188,12/17/2024 2:34:15 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 4.4, -22.2)",,yellow_orange,
PLAYER_POSITIONS,310354,12/17/2024 2:34:15 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 4.6, -22.1)","(11.1, 4.9, -22.2)","(11.1, 4.4, -22.2)",
PLAYER_POSITIONS,310354,12/17/2024 2:34:15 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 4.6, -22.1)","(11.1, 4.9, -22.2)","(11.1, 4.4, -22.2)",
TAG_SELECTED,310687,12/17/2024 2:34:15 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yellow_orange,
PLAYER_POSITIONS,310881,12/17/2024 2:34:15 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 4.6, -22.1)","(11.1, 4.9, -22.2)","(11.2, 4.4, -22.3)",
PLAYER_POSITIONS,310881,12/17/2024 2:34:15 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 4.6, -22.1)","(11.1, 4.9, -22.2)","(11.2, 4.4, -22.3)",
TAG_APPLIED,311382,12/17/2024 2:34:16 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,casualty_z,,,,,,,,,,,,,,yellow_orange,
PLAYER_POSITIONS,311385,12/17/2024 2:34:16 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 4.6, -22.1)","(11.0, 4.8, -22.2)","(10.8, 4.1, -22.3)",
PLAYER_POSITIONS,311385,12/17/2024 2:34:16 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 4.6, -22.1)","(11.0, 4.8, -22.2)","(10.8, 4.1, -22.3)",
PLAYER_POSITIONS,311885,12/17/2024 2:34:16 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 4.6, -22.2)","(11.0, 4.9, -22.2)","(10.9, 4.3, -22.1)",
PLAYER_POSITIONS,311885,12/17/2024 2:34:16 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 4.6, -22.2)","(11.0, 4.9, -22.2)","(10.9, 4.3, -22.1)",
BAG_CLOSED,312106,12/17/2024 2:34:17 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,312412,12/17/2024 2:34:17 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 4.5, -22.3)","(11.0, 5.0, -22.3)","(11.0, 4.4, -22.3)",
PLAYER_POSITIONS,312412,12/17/2024 2:34:17 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 4.5, -22.3)","(11.0, 5.0, -22.3)","(11.0, 4.4, -22.3)",
PLAYER_POSITIONS,312919,12/17/2024 2:34:17 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 4.6, -22.2)","(11.6, 5.0, -22.0)","(11.3, 4.4, -22.2)",
PLAYER_POSITIONS,312919,12/17/2024 2:34:17 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 4.6, -22.2)","(11.6, 5.0, -22.0)","(11.3, 4.4, -22.2)",
PATIENT_ENGAGED,313097,12/17/2024 2:34:18 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_a,agony,supine,"(13.0, 4.0, -21.7)",fast,"(0.0, 0.0, 0.0, 1.0)",normal,IMMEDIATE,still,
PLAYER_POSITIONS,313454,12/17/2024 2:34:18 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.6, 4.7, -21.9)","(11.9, 5.0, -21.7)","(11.7, 4.3, -21.9)",
PLAYER_POSITIONS,313454,12/17/2024 2:34:18 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.6, 4.7, -21.9)","(11.9, 5.0, -21.7)","(11.7, 4.3, -21.9)",
PLAYER_POSITIONS,313973,12/17/2024 2:34:18 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.9, 4.6, -21.7)","(12.1, 5.0, -21.5)","(12.0, 4.4, -21.7)",
PLAYER_GAZE,313973,12/17/2024 2:34:18 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,casualty_a,,,,,,,,,"(-0.9, 3.0, 0.1)",,,"(13.0, 2.0, -21.7)",
PLAYER_POSITIONS,313973,12/17/2024 2:34:18 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.9, 4.6, -21.7)","(12.1, 5.0, -21.5)","(12.0, 4.4, -21.7)",
PLAYER_GAZE,313973,12/17/2024 2:34:18 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,casualty_a,,,,,,,,,"(-0.9, 3.0, 0.1)",,,"(13.0, 2.0, -21.7)",
PLAYER_POSITIONS,314477,12/17/2024 2:34:19 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.1, 4.6, -21.6)","(12.3, 5.0, -21.5)","(12.2, 4.4, -21.8)",
PLAYER_GAZE,314477,12/17/2024 2:34:19 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,casualty_a,,,,,,,,,"(-0.6, 3.0, 0.2)",,,"(13.0, 2.0, -21.7)",
PLAYER_POSITIONS,314477,12/17/2024 2:34:19 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.1, 4.6, -21.6)","(12.3, 5.0, -21.5)","(12.2, 4.4, -21.8)",
PLAYER_GAZE,314477,12/17/2024 2:34:19 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,casualty_a,,,,,,,,,"(-0.6, 3.0, 0.2)",,,"(13.0, 2.0, -21.7)",
PLAYER_POSITIONS,314989,12/17/2024 2:34:19 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.4, 4.6, -21.7)","(12.6, 5.0, -21.5)","(12.4, 4.6, -21.9)",
PLAYER_GAZE,314989,12/17/2024 2:34:19 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,casualty_a,,,,,,,,,"(-0.4, 3.0, 0.1)",,,"(13.0, 2.0, -21.7)",
PLAYER_POSITIONS,314989,12/17/2024 2:34:19 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.4, 4.6, -21.7)","(12.6, 5.0, -21.5)","(12.4, 4.6, -21.9)",
PLAYER_GAZE,314989,12/17/2024 2:34:19 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,casualty_a,,,,,,,,,"(-0.4, 3.0, 0.1)",,,"(13.0, 2.0, -21.7)",
PLAYER_POSITIONS,315494,12/17/2024 2:34:20 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.6, 4.6, -21.9)","(12.8, 4.9, -21.7)","(12.6, 4.7, -22.1)",
PLAYER_GAZE,315494,12/17/2024 2:34:20 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,casualty_a,,,,,,,,,"(-0.2, 2.9, -0.1)",,,"(13.0, 2.0, -21.7)",
PLAYER_POSITIONS,315494,12/17/2024 2:34:20 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.6, 4.6, -21.9)","(12.8, 4.9, -21.7)","(12.6, 4.7, -22.1)",
PLAYER_GAZE,315494,12/17/2024 2:34:20 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,casualty_a,,,,,,,,,"(-0.2, 2.9, -0.1)",,,"(13.0, 2.0, -21.7)",
PLAYER_POSITIONS,315995,12/17/2024 2:34:20 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.6, 4.6, -21.9)","(12.8, 5.0, -21.8)","(12.7, 4.8, -22.1)",
PLAYER_GAZE,315995,12/17/2024 2:34:20 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,casualty_a,,,,,,,,,"(-0.2, 3.0, -0.1)",,,"(13.0, 2.0, -21.7)",
PLAYER_POSITIONS,315995,12/17/2024 2:34:20 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.6, 4.6, -21.9)","(12.8, 5.0, -21.8)","(12.7, 4.8, -22.1)",
PLAYER_GAZE,315995,12/17/2024 2:34:20 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,casualty_a,,,,,,,,,"(-0.2, 3.0, -0.1)",,,"(13.0, 2.0, -21.7)",
PLAYER_POSITIONS,316496,12/17/2024 2:34:21 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.6, 4.6, -21.9)","(12.8, 5.0, -21.8)","(12.9, 4.8, -22.1)",
PLAYER_POSITIONS,316496,12/17/2024 2:34:21 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.6, 4.6, -21.9)","(12.8, 5.0, -21.8)","(12.9, 4.8, -22.1)",
PLAYER_POSITIONS,317020,12/17/2024 2:34:22 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.6, 4.6, -21.9)","(12.8, 5.0, -21.8)","(12.7, 4.4, -22.3)",
PLAYER_POSITIONS,317020,12/17/2024 2:34:22 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.6, 4.6, -21.9)","(12.8, 5.0, -21.8)","(12.7, 4.4, -22.3)",
BAG_ACCESS,317213,12/17/2024 2:34:22 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,317528,12/17/2024 2:34:22 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.6, 4.6, -21.9)","(12.7, 5.0, -21.8)","(12.7, 4.4, -22.1)",
PLAYER_POSITIONS,317528,12/17/2024 2:34:22 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.6, 4.6, -21.9)","(12.7, 5.0, -21.8)","(12.7, 4.4, -22.1)",
PLAYER_POSITIONS,318032,12/17/2024 2:34:23 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.6, 4.6, -21.9)","(12.7, 5.0, -21.9)","(12.7, 4.6, -22.1)",
PLAYER_POSITIONS,318032,12/17/2024 2:34:23 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.6, 4.6, -21.9)","(12.7, 5.0, -21.9)","(12.7, 4.6, -22.1)",
BAG_CLOSED,318177,12/17/2024 2:34:23 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,318535,12/17/2024 2:34:23 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.6, 4.6, -22.0)","(12.7, 5.0, -22.0)","(12.6, 4.7, -22.2)",
PLAYER_POSITIONS,318535,12/17/2024 2:34:23 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.6, 4.6, -22.0)","(12.7, 5.0, -22.0)","(12.6, 4.7, -22.2)",
PLAYER_POSITIONS,319035,12/17/2024 2:34:24 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.6, 4.6, -22.0)","(12.7, 5.0, -21.9)","(12.6, 4.8, -22.3)",
