PLAYER_POSITIONS,216244,9/18/2024 11:43:53 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 1.1, 9.5)","(-19.8, 1.6, 9.6)","(-20.1, 0.8, 9.7)",
PLAYER_GAZE,216244,9/18/2024 11:43:53 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(1.1, 1.6, 1.5)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,216764,9/18/2024 11:43:54 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 1.1, 9.5)","(-19.9, 1.6, 9.6)","(-20.1, 0.8, 9.7)",
PLAYER_POSITIONS,216764,9/18/2024 11:43:54 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 1.1, 9.5)","(-19.9, 1.6, 9.6)","(-20.1, 0.8, 9.7)",
PLAYER_POSITIONS,217268,9/18/2024 11:43:54 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 1.1, 9.5)","(-19.9, 1.6, 9.6)","(-20.1, 0.8, 9.7)",
PLAYER_POSITIONS,217268,9/18/2024 11:43:54 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 1.1, 9.5)","(-19.9, 1.6, 9.6)","(-20.1, 0.8, 9.7)",
PLAYER_POSITIONS,217774,9/18/2024 11:43:55 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 1.1, 9.5)","(-19.9, 1.6, 9.6)","(-20.1, 0.8, 9.7)",
PLAYER_POSITIONS,217774,9/18/2024 11:43:55 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 1.1, 9.5)","(-19.9, 1.6, 9.6)","(-20.1, 0.8, 9.7)",
PLAYER_POSITIONS,218285,9/18/2024 11:43:55 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 1.1, 9.5)","(-19.9, 1.6, 9.6)","(-20.1, 0.8, 9.7)",
PLAYER_POSITIONS,218285,9/18/2024 11:43:55 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 1.1, 9.5)","(-19.9, 1.6, 9.6)","(-20.1, 0.8, 9.7)",
PATIENT_VITALS_CHANGED,218307,9/18/2024 11:43:55 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,normal,100,Infinity,normal,Victim,upset,supine,"(-20.6, 0.0, 8.0)",normal,"(0.0, 0.7, 0.0, 0.7)",normal,DELAYED,waver,
PLAYER_POSITIONS,218797,9/18/2024 11:43:56 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 1.1, 9.5)","(-19.9, 1.6, 9.6)","(-20.1, 0.8, 9.7)",
PLAYER_GAZE,218797,9/18/2024 11:43:56 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Squad Member with Blood,,,,,,,,,"(2.3, 1.6, 2.0)",,,"(-22.2, 0.0, 7.6)",
PLAYER_POSITIONS,218797,9/18/2024 11:43:56 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 1.1, 9.5)","(-19.9, 1.6, 9.6)","(-20.1, 0.8, 9.7)",
PLAYER_GAZE,218797,9/18/2024 11:43:56 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Squad Member with Blood,,,,,,,,,"(2.3, 1.6, 2.0)",,,"(-22.2, 0.0, 7.6)",
PLAYER_POSITIONS,219312,9/18/2024 11:43:56 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 1.1, 9.5)","(-19.9, 1.6, 9.6)","(-20.1, 0.8, 9.7)",
PLAYER_POSITIONS,219312,9/18/2024 11:43:56 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 1.1, 9.5)","(-19.9, 1.6, 9.6)","(-20.1, 0.8, 9.7)",
PLAYER_POSITIONS,219824,9/18/2024 11:43:57 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 1.1, 9.5)","(-19.9, 1.6, 9.6)","(-20.1, 0.8, 9.7)",
PLAYER_POSITIONS,219824,9/18/2024 11:43:57 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 1.1, 9.5)","(-19.9, 1.6, 9.6)","(-20.1, 0.8, 9.7)",
PLAYER_POSITIONS,220335,9/18/2024 11:43:57 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 1.1, 9.5)","(-19.9, 1.6, 9.6)","(-20.1, 0.8, 9.7)",
PLAYER_POSITIONS,220335,9/18/2024 11:43:57 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 1.1, 9.5)","(-19.9, 1.6, 9.6)","(-20.1, 0.8, 9.7)",
PLAYER_POSITIONS,220854,9/18/2024 11:43:58 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 1.1, 9.5)","(-19.9, 1.6, 9.6)","(-20.1, 0.8, 9.7)",
PLAYER_GAZE,220854,9/18/2024 11:43:58 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(1.0, 1.6, 1.5)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,220854,9/18/2024 11:43:58 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 1.1, 9.5)","(-19.9, 1.6, 9.6)","(-20.1, 0.8, 9.7)",
PLAYER_GAZE,220854,9/18/2024 11:43:58 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(1.0, 1.6, 1.5)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,221372,9/18/2024 11:43:58 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 1.1, 9.5)","(-19.9, 1.6, 9.6)","(-20.1, 0.8, 9.7)",
PLAYER_GAZE,221372,9/18/2024 11:43:58 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(1.0, 1.6, 1.5)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,221372,9/18/2024 11:43:58 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 1.1, 9.5)","(-19.9, 1.6, 9.6)","(-20.1, 0.8, 9.7)",
PLAYER_GAZE,221372,9/18/2024 11:43:58 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(1.0, 1.6, 1.5)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,221872,9/18/2024 11:43:59 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 1.1, 9.5)","(-19.9, 1.6, 9.6)","(-20.1, 0.8, 9.7)",
PLAYER_POSITIONS,221872,9/18/2024 11:43:59 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 1.1, 9.5)","(-19.9, 1.6, 9.6)","(-20.1, 0.8, 9.7)",
PLAYER_POSITIONS,222377,9/18/2024 11:43:59 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 1.1, 9.5)","(-19.9, 1.6, 9.6)","(-20.1, 0.8, 9.7)",
PLAYER_POSITIONS,222377,9/18/2024 11:43:59 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 1.1, 9.5)","(-19.9, 1.6, 9.6)","(-20.1, 0.8, 9.7)",
PLAYER_POSITIONS,222889,9/18/2024 11:44:00 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 1.1, 9.5)","(-19.9, 1.6, 9.6)","(-20.1, 0.8, 9.7)",
PLAYER_POSITIONS,222889,9/18/2024 11:44:00 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 1.1, 9.5)","(-19.9, 1.6, 9.6)","(-20.1, 0.8, 9.7)",
PLAYER_POSITIONS,223400,9/18/2024 11:44:00 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 1.1, 9.5)","(-19.8, 1.6, 9.6)","(-20.1, 0.8, 9.7)",
PLAYER_POSITIONS,223400,9/18/2024 11:44:00 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 1.1, 9.5)","(-19.8, 1.6, 9.6)","(-20.1, 0.8, 9.7)",
PLAYER_POSITIONS,223908,9/18/2024 11:44:01 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 1.1, 9.5)","(-19.7, 1.6, 9.6)","(-20.1, 0.8, 9.6)",
PLAYER_GAZE,223908,9/18/2024 11:44:01 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-0.9, 1.6, 1.1)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,223908,9/18/2024 11:44:01 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 1.1, 9.5)","(-19.7, 1.6, 9.6)","(-20.1, 0.8, 9.6)",
PLAYER_GAZE,223908,9/18/2024 11:44:01 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-0.9, 1.6, 1.1)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,224414,9/18/2024 11:44:01 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 1.1, 9.5)","(-19.7, 1.6, 9.7)","(-20.0, 0.8, 9.6)",
PLAYER_POSITIONS,224414,9/18/2024 11:44:01 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 1.1, 9.5)","(-19.7, 1.6, 9.7)","(-20.0, 0.8, 9.6)",
PLAYER_POSITIONS,224939,9/18/2024 11:44:02 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 1.1, 9.5)","(-19.7, 1.6, 9.6)","(-20.0, 0.8, 9.6)",
PLAYER_GAZE,224939,9/18/2024 11:44:02 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-0.9, 1.6, 1.1)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,224939,9/18/2024 11:44:02 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 1.1, 9.5)","(-19.7, 1.6, 9.6)","(-20.0, 0.8, 9.6)",
PLAYER_GAZE,224939,9/18/2024 11:44:02 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-0.9, 1.6, 1.1)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,225452,9/18/2024 11:44:02 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 1.1, 9.5)","(-19.7, 1.6, 9.6)","(-20.0, 0.8, 9.6)",
PLAYER_POSITIONS,225452,9/18/2024 11:44:02 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 1.1, 9.5)","(-19.7, 1.6, 9.6)","(-20.0, 0.8, 9.6)",
PLAYER_POSITIONS,225977,9/18/2024 11:44:03 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 1.1, 9.5)","(-19.7, 1.6, 9.6)","(-20.0, 0.8, 9.6)",
PLAYER_GAZE,225977,9/18/2024 11:44:03 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-0.9, 1.6, 1.1)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,225977,9/18/2024 11:44:03 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 1.1, 9.5)","(-19.7, 1.6, 9.6)","(-20.0, 0.8, 9.6)",
PLAYER_GAZE,225977,9/18/2024 11:44:03 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-0.9, 1.6, 1.1)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,226482,9/18/2024 11:44:03 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 1.1, 9.5)","(-19.7, 1.6, 9.6)","(-20.0, 0.8, 9.6)",
PLAYER_GAZE,226482,9/18/2024 11:44:03 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-0.9, 1.6, 1.1)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,226482,9/18/2024 11:44:03 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 1.1, 9.5)","(-19.7, 1.6, 9.6)","(-20.0, 0.8, 9.6)",
PLAYER_GAZE,226482,9/18/2024 11:44:03 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-0.9, 1.6, 1.1)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,226986,9/18/2024 11:44:04 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 1.1, 9.5)","(-19.7, 1.6, 9.6)","(-20.0, 0.8, 9.6)",
PLAYER_GAZE,226986,9/18/2024 11:44:04 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-0.9, 1.6, 1.1)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,226986,9/18/2024 11:44:04 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 1.1, 9.5)","(-19.7, 1.6, 9.6)","(-20.0, 0.8, 9.6)",
PLAYER_GAZE,226986,9/18/2024 11:44:04 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-0.9, 1.6, 1.1)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,227510,9/18/2024 11:44:04 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 1.1, 9.5)","(-19.8, 1.6, 9.6)","(-20.1, 0.8, 9.6)",
PLAYER_GAZE,227510,9/18/2024 11:44:04 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.6, 1.6, 2.2)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,227510,9/18/2024 11:44:04 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 1.1, 9.5)","(-19.8, 1.6, 9.6)","(-20.1, 0.8, 9.6)",
PLAYER_GAZE,227510,9/18/2024 11:44:04 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.6, 1.6, 2.2)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,228011,9/18/2024 11:44:05 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 1.1, 9.5)","(-19.9, 1.6, 9.6)","(-20.1, 0.8, 9.7)",
PLAYER_GAZE,228012,9/18/2024 11:44:05 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(1.0, 1.6, 1.5)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,228011,9/18/2024 11:44:05 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 1.1, 9.5)","(-19.9, 1.6, 9.6)","(-20.1, 0.8, 9.7)",
PLAYER_GAZE,228012,9/18/2024 11:44:05 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(1.0, 1.6, 1.5)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,228520,9/18/2024 11:44:05 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 1.1, 9.5)","(-19.9, 1.6, 9.6)","(-20.1, 0.8, 9.7)",
PLAYER_POSITIONS,228520,9/18/2024 11:44:05 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 1.1, 9.5)","(-19.9, 1.6, 9.6)","(-20.1, 0.8, 9.7)",
PLAYER_POSITIONS,229032,9/18/2024 11:44:06 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 1.1, 9.5)","(-19.9, 1.6, 9.6)","(-20.1, 0.8, 9.7)",
PLAYER_POSITIONS,229032,9/18/2024 11:44:06 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 1.1, 9.5)","(-19.9, 1.6, 9.6)","(-20.1, 0.8, 9.7)",
PLAYER_POSITIONS,229550,9/18/2024 11:44:06 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 1.1, 9.5)","(-19.9, 1.6, 9.6)","(-20.1, 0.8, 9.7)",
PLAYER_GAZE,229550,9/18/2024 11:44:06 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(1.0, 1.6, 1.5)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,229550,9/18/2024 11:44:06 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 1.1, 9.5)","(-19.9, 1.6, 9.6)","(-20.1, 0.8, 9.7)",
PLAYER_GAZE,229550,9/18/2024 11:44:06 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(1.0, 1.6, 1.5)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,230064,9/18/2024 11:44:07 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 1.1, 9.5)","(-19.9, 1.6, 9.6)","(-20.1, 0.8, 9.7)",
PLAYER_GAZE,230064,9/18/2024 11:44:07 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(1.0, 1.6, 1.5)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,230064,9/18/2024 11:44:07 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 1.1, 9.5)","(-19.9, 1.6, 9.6)","(-20.1, 0.8, 9.7)",
PLAYER_GAZE,230064,9/18/2024 11:44:07 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(1.0, 1.6, 1.5)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,230596,9/18/2024 11:44:07 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 1.1, 9.5)","(-19.9, 1.6, 9.6)","(-20.1, 0.8, 9.7)",
PLAYER_GAZE,230596,9/18/2024 11:44:07 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(1.0, 1.6, 1.5)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,230596,9/18/2024 11:44:07 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 1.1, 9.5)","(-19.9, 1.6, 9.6)","(-20.1, 0.8, 9.7)",
PLAYER_GAZE,230596,9/18/2024 11:44:07 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(1.0, 1.6, 1.5)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,231119,9/18/2024 11:44:08 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 1.1, 9.5)","(-19.9, 1.6, 9.6)","(-20.1, 0.8, 9.7)",
PLAYER_POSITIONS,231119,9/18/2024 11:44:08 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 1.1, 9.5)","(-19.9, 1.6, 9.6)","(-20.1, 0.8, 9.7)",
PLAYER_POSITIONS,231619,9/18/2024 11:44:08 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 1.1, 9.5)","(-19.9, 1.6, 9.6)","(-20.1, 0.8, 9.7)",
PLAYER_GAZE,231619,9/18/2024 11:44:08 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(1.0, 1.6, 1.5)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,231619,9/18/2024 11:44:08 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 1.1, 9.5)","(-19.9, 1.6, 9.6)","(-20.1, 0.8, 9.7)",
PLAYER_GAZE,231619,9/18/2024 11:44:08 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(1.0, 1.6, 1.5)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,232135,9/18/2024 11:44:09 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 1.1, 9.5)","(-19.9, 1.6, 9.6)","(-20.1, 0.8, 9.7)",
PLAYER_GAZE,232135,9/18/2024 11:44:09 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(1.0, 1.6, 1.5)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,232135,9/18/2024 11:44:09 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 1.1, 9.5)","(-19.9, 1.6, 9.6)","(-20.1, 0.8, 9.7)",
PLAYER_GAZE,232135,9/18/2024 11:44:09 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(1.0, 1.6, 1.5)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,232648,9/18/2024 11:44:09 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 1.1, 9.5)","(-19.9, 1.6, 9.6)","(-20.1, 0.8, 9.7)",
PLAYER_GAZE,232648,9/18/2024 11:44:09 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(1.0, 1.6, 1.5)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,232648,9/18/2024 11:44:09 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 1.1, 9.5)","(-19.9, 1.6, 9.6)","(-20.1, 0.8, 9.7)",
PLAYER_GAZE,232648,9/18/2024 11:44:09 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(1.0, 1.6, 1.5)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,233159,9/18/2024 11:44:10 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 1.1, 9.5)","(-19.9, 1.6, 9.6)","(-20.1, 0.8, 9.7)",
PLAYER_GAZE,233159,9/18/2024 11:44:10 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(1.0, 1.6, 1.5)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,233159,9/18/2024 11:44:10 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 1.1, 9.5)","(-19.9, 1.6, 9.6)","(-20.1, 0.8, 9.7)",
PLAYER_GAZE,233159,9/18/2024 11:44:10 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(1.0, 1.6, 1.5)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,233672,9/18/2024 11:44:10 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 1.1, 9.5)","(-19.9, 1.6, 9.6)","(-20.2, 1.1, 9.4)",
PLAYER_GAZE,233672,9/18/2024 11:44:10 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(1.0, 1.6, 1.5)",,,"(-20.9, 0.0, 8.1)",
