PLAYER_POSITIONS,339732,10/22/2025 5:12:18 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.5, -27.5)","(-11.7, 0.8, -27.6)","(-11.5, 0.4, -27.4)",
PLAYER_POSITIONS,339732,10/22/2025 5:12:18 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.5, -27.5)","(-11.7, 0.8, -27.6)","(-11.5, 0.4, -27.4)",
PLAYER_POSITIONS,340253,10/22/2025 5:12:18 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.4, -27.5)","(-11.7, 0.8, -27.6)","(-11.5, 0.4, -27.4)",
PLAYER_POSITIONS,340253,10/22/2025 5:12:18 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.4, -27.5)","(-11.7, 0.8, -27.6)","(-11.5, 0.4, -27.4)",
PLAYER_POSITIONS,340773,10/22/2025 5:12:19 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.4, -27.5)","(-11.7, 0.9, -27.7)","(-11.5, 0.4, -27.4)",
PLAYER_POSITIONS,340773,10/22/2025 5:12:19 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.4, -27.5)","(-11.7, 0.9, -27.7)","(-11.5, 0.4, -27.4)",
PLAYER_POSITIONS,341280,10/22/2025 5:12:19 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.5, -27.5)","(-11.6, 0.9, -27.7)","(-11.5, 0.4, -27.4)",
PLAYER_POSITIONS,341280,10/22/2025 5:12:19 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.5, -27.5)","(-11.6, 0.9, -27.7)","(-11.5, 0.4, -27.4)",
DRAG_STOP,341723,10/22/2025 5:12:20 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Patient 2,
PLAYER_POSITIONS,341807,10/22/2025 5:12:20 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.5, -27.5)","(-11.6, 0.9, -27.7)","(-11.5, 0.6, -27.4)",
PLAYER_GAZE,341807,10/22/2025 5:12:20 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.1, 0.9, -0.4)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,341807,10/22/2025 5:12:20 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.5, -27.5)","(-11.6, 0.9, -27.7)","(-11.5, 0.6, -27.4)",
PLAYER_GAZE,341807,10/22/2025 5:12:20 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.1, 0.9, -0.4)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,342323,10/22/2025 5:12:20 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.5, -27.5)","(-11.6, 0.9, -27.7)","(-11.5, 0.6, -27.4)",
PLAYER_POSITIONS,342323,10/22/2025 5:12:20 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.5, -27.5)","(-11.6, 0.9, -27.7)","(-11.5, 0.6, -27.4)",
PLAYER_POSITIONS,342830,10/22/2025 5:12:21 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.5, -27.5)","(-11.6, 0.9, -27.7)","(-11.5, 0.6, -27.4)",
PLAYER_GAZE,342830,10/22/2025 5:12:21 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.1, 0.9, -0.4)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,342830,10/22/2025 5:12:21 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.5, -27.5)","(-11.6, 0.9, -27.7)","(-11.5, 0.6, -27.4)",
PLAYER_GAZE,342830,10/22/2025 5:12:21 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.1, 0.9, -0.4)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,343343,10/22/2025 5:12:21 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.4, -27.5)","(-11.6, 0.9, -27.7)","(-11.5, 0.6, -27.4)",
PLAYER_GAZE,343343,10/22/2025 5:12:21 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.1, 0.9, -0.4)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,343343,10/22/2025 5:12:21 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.4, -27.5)","(-11.6, 0.9, -27.7)","(-11.5, 0.6, -27.4)",
PLAYER_GAZE,343343,10/22/2025 5:12:21 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.1, 0.9, -0.4)",,,"(-11.5, 0.0, -27.3)",
BUTTON_CLICKED,343484,10/22/2025 5:12:22 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,follow my hand with your eyes,
VOICE_CAPTURE,343484,10/22/2025 5:12:22 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,follow my hand with your eyes,
VOICE_COMMAND,343484,10/22/2025 5:12:22 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,follow my hand with your eyes,follow my hand,
PLAYER_POSITIONS,343871,10/22/2025 5:12:22 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.4, -27.5)","(-11.6, 0.9, -27.7)","(-11.5, 0.6, -27.4)",
PLAYER_GAZE,343871,10/22/2025 5:12:22 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.1, 0.9, -0.4)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,343871,10/22/2025 5:12:22 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.4, -27.5)","(-11.6, 0.9, -27.7)","(-11.5, 0.6, -27.4)",
PLAYER_GAZE,343871,10/22/2025 5:12:22 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.1, 0.9, -0.4)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,344393,10/22/2025 5:12:22 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.5, -27.6)","(-11.6, 0.9, -27.6)","(-11.5, 0.6, -27.3)",
PLAYER_GAZE,344393,10/22/2025 5:12:22 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.1, 0.9, -0.4)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,344393,10/22/2025 5:12:22 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.5, -27.6)","(-11.6, 0.9, -27.6)","(-11.5, 0.6, -27.3)",
PLAYER_GAZE,344393,10/22/2025 5:12:22 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.1, 0.9, -0.4)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,344893,10/22/2025 5:12:23 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.5, -27.6)","(-11.6, 0.9, -27.6)","(-11.5, 0.7, -27.1)",
PLAYER_GAZE,344894,10/22/2025 5:12:23 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.1, 0.9, -0.4)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,344893,10/22/2025 5:12:23 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.5, -27.6)","(-11.6, 0.9, -27.6)","(-11.5, 0.7, -27.1)",
PLAYER_GAZE,344894,10/22/2025 5:12:23 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.1, 0.9, -0.4)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,345394,10/22/2025 5:12:23 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.5, -27.6)","(-11.6, 0.9, -27.6)","(-11.5, 0.7, -27.2)",
PLAYER_GAZE,345394,10/22/2025 5:12:23 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.1, 0.9, -0.4)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,345394,10/22/2025 5:12:23 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.5, -27.6)","(-11.6, 0.9, -27.6)","(-11.5, 0.7, -27.2)",
PLAYER_GAZE,345394,10/22/2025 5:12:23 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.1, 0.9, -0.4)",,,"(-11.5, 0.0, -27.3)",
VOICE_CAPTURE,345490,10/22/2025 5:12:24 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Hey can you look at my finger and follow my hand please,
PLAYER_POSITIONS,345914,10/22/2025 5:12:24 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.5, -27.6)","(-11.6, 0.9, -27.7)","(-11.6, 0.6, -27.4)",
PLAYER_POSITIONS,345914,10/22/2025 5:12:24 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.5, -27.6)","(-11.6, 0.9, -27.7)","(-11.6, 0.6, -27.4)",
PLAYER_POSITIONS,346415,10/22/2025 5:12:24 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.5, -27.6)","(-11.6, 0.9, -27.7)","(-11.7, 0.6, -27.6)",
PLAYER_POSITIONS,346415,10/22/2025 5:12:24 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.5, -27.6)","(-11.6, 0.9, -27.7)","(-11.7, 0.6, -27.6)",
DRAG_STOP,346449,10/22/2025 5:12:25 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Patient 2,
PLAYER_POSITIONS,346915,10/22/2025 5:12:25 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.5, -27.6)","(-11.6, 0.9, -27.7)","(-11.7, 0.5, -27.6)",
PLAYER_POSITIONS,346915,10/22/2025 5:12:25 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.5, -27.6)","(-11.6, 0.9, -27.7)","(-11.7, 0.5, -27.6)",
PLAYER_POSITIONS,347419,10/22/2025 5:12:25 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.5, -27.6)","(-11.6, 0.9, -27.7)","(-11.6, 0.6, -27.5)",
PLAYER_POSITIONS,347419,10/22/2025 5:12:25 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.5, -27.6)","(-11.6, 0.9, -27.7)","(-11.6, 0.6, -27.5)",
PLAYER_POSITIONS,347937,10/22/2025 5:12:26 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.5, -27.5)","(-11.6, 0.9, -27.7)","(-11.6, 0.6, -27.4)",
PLAYER_POSITIONS,347937,10/22/2025 5:12:26 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.5, -27.5)","(-11.6, 0.9, -27.7)","(-11.6, 0.6, -27.4)",
PLAYER_POSITIONS,348439,10/22/2025 5:12:27 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.5, -27.5)","(-11.6, 0.9, -27.7)","(-11.6, 0.6, -27.4)",
PLAYER_POSITIONS,348439,10/22/2025 5:12:27 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.5, -27.5)","(-11.6, 0.9, -27.7)","(-11.6, 0.6, -27.4)",
PLAYER_POSITIONS,348940,10/22/2025 5:12:27 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.5, -27.5)","(-11.6, 0.9, -27.7)","(-11.4, 0.4, -27.4)",
PLAYER_POSITIONS,348940,10/22/2025 5:12:27 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.5, -27.5)","(-11.6, 0.9, -27.7)","(-11.4, 0.4, -27.4)",
PLAYER_POSITIONS,349461,10/22/2025 5:12:28 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.5, -27.5)","(-11.6, 0.9, -27.7)","(-11.5, 0.3, -27.5)",
PLAYER_POSITIONS,349461,10/22/2025 5:12:28 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.5, -27.5)","(-11.6, 0.9, -27.7)","(-11.5, 0.3, -27.5)",
PLAYER_POSITIONS,349983,10/22/2025 5:12:28 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.4, -27.5)","(-11.6, 0.8, -27.7)","(-11.5, 0.2, -27.6)",
PLAYER_POSITIONS,349983,10/22/2025 5:12:28 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.4, -27.5)","(-11.6, 0.8, -27.7)","(-11.5, 0.2, -27.6)",
PLAYER_POSITIONS,350495,10/22/2025 5:12:29 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.4, -27.5)","(-11.6, 0.8, -27.7)","(-11.5, 0.2, -27.6)",
PLAYER_POSITIONS,350495,10/22/2025 5:12:29 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.4, -27.5)","(-11.6, 0.8, -27.7)","(-11.5, 0.2, -27.6)",
VOICE_CAPTURE,350691,10/22/2025 5:12:29 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,thank you,
PLAYER_POSITIONS,351007,10/22/2025 5:12:29 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.4, -27.5)","(-11.7, 0.8, -27.7)","(-11.5, 0.2, -27.6)",
PLAYER_GAZE,351007,10/22/2025 5:12:29 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.2, 0.8, -0.4)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,351007,10/22/2025 5:12:29 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.4, -27.5)","(-11.7, 0.8, -27.7)","(-11.5, 0.2, -27.6)",
PLAYER_GAZE,351007,10/22/2025 5:12:29 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.2, 0.8, -0.4)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,351527,10/22/2025 5:12:30 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.4, -27.5)","(-11.7, 0.8, -27.7)","(-11.5, 0.2, -27.6)",
PLAYER_POSITIONS,351527,10/22/2025 5:12:30 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.4, -27.5)","(-11.7, 0.8, -27.7)","(-11.5, 0.2, -27.6)",
PLAYER_POSITIONS,352047,10/22/2025 5:12:30 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.4, -27.5)","(-11.7, 0.8, -27.7)","(-11.5, 0.2, -27.6)",
PLAYER_POSITIONS,352047,10/22/2025 5:12:30 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.4, -27.5)","(-11.7, 0.8, -27.7)","(-11.5, 0.2, -27.6)",
PLAYER_POSITIONS,352557,10/22/2025 5:12:31 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.5, -27.5)","(-11.6, 0.8, -27.6)","(-11.4, 0.2, -27.6)",
PLAYER_GAZE,352557,10/22/2025 5:12:31 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.1, 0.8, -0.4)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,352557,10/22/2025 5:12:31 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.5, -27.5)","(-11.6, 0.8, -27.6)","(-11.4, 0.2, -27.6)",
PLAYER_GAZE,352557,10/22/2025 5:12:31 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.1, 0.8, -0.4)",,,"(-11.5, 0.0, -27.3)",
DRAG_STOP,352805,10/22/2025 5:12:31 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Patient 2,
PLAYER_POSITIONS,353060,10/22/2025 5:12:31 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.6, -27.6)","(-11.7, 0.9, -27.7)","(-11.5, 0.4, -27.5)",
PLAYER_POSITIONS,353060,10/22/2025 5:12:31 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.6, -27.6)","(-11.7, 0.9, -27.7)","(-11.5, 0.4, -27.5)",
PLAYER_POSITIONS,353576,10/22/2025 5:12:32 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.6, -27.5)","(-11.8, 1.0, -27.7)","(-11.5, 0.4, -27.5)",
PLAYER_POSITIONS,353576,10/22/2025 5:12:32 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.6, -27.5)","(-11.8, 1.0, -27.7)","(-11.5, 0.4, -27.5)",
PLAYER_POSITIONS,354084,10/22/2025 5:12:32 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.5, -27.4)","(-11.9, 1.0, -27.6)","(-11.6, 0.4, -27.6)",
PLAYER_POSITIONS,354084,10/22/2025 5:12:32 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.5, -27.4)","(-11.9, 1.0, -27.6)","(-11.6, 0.4, -27.6)",
PLAYER_POSITIONS,354587,10/22/2025 5:12:33 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.5, -27.4)","(-11.8, 1.0, -27.6)","(-11.6, 0.4, -27.5)",
PLAYER_POSITIONS,354587,10/22/2025 5:12:33 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.5, -27.4)","(-11.8, 1.0, -27.6)","(-11.6, 0.4, -27.5)",
PLAYER_POSITIONS,355097,10/22/2025 5:12:33 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.4, -27.3)","(-11.9, 0.9, -27.5)","(-11.7, 0.4, -27.3)",
PLAYER_POSITIONS,355097,10/22/2025 5:12:33 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.4, -27.3)","(-11.9, 0.9, -27.5)","(-11.7, 0.4, -27.3)",
PLAYER_POSITIONS,355609,10/22/2025 5:12:34 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.3, -27.5)","(-12.0, 0.8, -27.7)","(-11.8, 0.4, -27.3)",
PLAYER_POSITIONS,355609,10/22/2025 5:12:34 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.3, -27.5)","(-12.0, 0.8, -27.7)","(-11.8, 0.4, -27.3)",
DRAG_STOP,355665,10/22/2025 5:12:34 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Patient 2,
PLAYER_POSITIONS,356123,10/22/2025 5:12:34 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.3, -27.5)","(-12.0, 0.8, -27.7)","(-11.8, 0.4, -27.3)",
PLAYER_POSITIONS,356123,10/22/2025 5:12:34 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.3, -27.5)","(-12.0, 0.8, -27.7)","(-11.8, 0.4, -27.3)",
PLAYER_POSITIONS,356641,10/22/2025 5:12:35 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.3, -27.5)","(-12.0, 0.8, -27.6)","(-11.8, 0.4, -27.3)",
PLAYER_POSITIONS,356641,10/22/2025 5:12:35 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.3, -27.5)","(-12.0, 0.8, -27.6)","(-11.8, 0.4, -27.3)",
PLAYER_POSITIONS,357157,10/22/2025 5:12:35 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.3, -27.5)","(-12.0, 0.8, -27.6)","(-11.8, 0.4, -27.3)",
PLAYER_POSITIONS,357157,10/22/2025 5:12:35 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.3, -27.5)","(-12.0, 0.8, -27.6)","(-11.8, 0.4, -27.3)",
PLAYER_POSITIONS,357670,10/22/2025 5:12:36 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.3, -27.5)","(-12.0, 0.8, -27.6)","(-11.8, 0.4, -27.3)",
PLAYER_POSITIONS,357670,10/22/2025 5:12:36 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.3, -27.5)","(-12.0, 0.8, -27.6)","(-11.8, 0.4, -27.3)",
PLAYER_POSITIONS,358176,10/22/2025 5:12:36 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.3, -27.5)","(-12.0, 0.8, -27.6)","(-11.9, 0.4, -27.3)",
