PLAYER_POSITIONS,42761,12/16/2024 12:23:00 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.4, 17.2)","(-12.4, 1.0, 17.1)","(-12.2, 0.3, 17.0)",
PLAYER_POSITIONS,42761,12/16/2024 12:23:00 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.4, 17.2)","(-12.4, 1.0, 17.1)","(-12.2, 0.3, 17.0)",
PLAYER_POSITIONS,43275,12/16/2024 12:23:00 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.4, 17.2)","(-12.4, 1.0, 17.1)","(-12.2, 0.3, 17.0)",
PLAYER_POSITIONS,43275,12/16/2024 12:23:00 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.4, 17.2)","(-12.4, 1.0, 17.1)","(-12.2, 0.3, 17.0)",
PLAYER_POSITIONS,43776,12/16/2024 12:23:01 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.4, 17.2)","(-12.4, 1.0, 17.1)","(-12.2, 0.3, 17.0)",
PLAYER_POSITIONS,43776,12/16/2024 12:23:01 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.4, 17.2)","(-12.4, 1.0, 17.1)","(-12.2, 0.3, 17.0)",
PLAYER_POSITIONS,44290,12/16/2024 12:23:01 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.4, 17.2)","(-12.4, 1.0, 17.1)","(-12.2, 0.3, 17.0)",
PLAYER_POSITIONS,44290,12/16/2024 12:23:01 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.4, 17.2)","(-12.4, 1.0, 17.1)","(-12.2, 0.3, 17.0)",
PLAYER_POSITIONS,44802,12/16/2024 12:23:02 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.4, 17.2)","(-12.4, 1.0, 17.1)","(-12.2, 0.3, 17.0)",
PLAYER_POSITIONS,44802,12/16/2024 12:23:02 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.4, 17.2)","(-12.4, 1.0, 17.1)","(-12.2, 0.3, 17.0)",
PLAYER_POSITIONS,45302,12/16/2024 12:23:02 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.4, 17.2)","(-12.4, 1.0, 17.1)","(-12.2, 0.3, 17.0)",
PLAYER_POSITIONS,45302,12/16/2024 12:23:02 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.4, 17.2)","(-12.4, 1.0, 17.1)","(-12.2, 0.3, 17.0)",
PLAYER_POSITIONS,45803,12/16/2024 12:23:03 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.4, 17.2)","(-12.4, 1.0, 17.1)","(-12.2, 0.3, 17.0)",
PLAYER_POSITIONS,45803,12/16/2024 12:23:03 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.4, 17.2)","(-12.4, 1.0, 17.1)","(-12.2, 0.3, 17.0)",
PLAYER_POSITIONS,46304,12/16/2024 12:23:03 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.4, 17.2)","(-12.4, 1.0, 17.1)","(-12.2, 0.3, 17.0)",
PLAYER_POSITIONS,46304,12/16/2024 12:23:03 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.4, 17.2)","(-12.4, 1.0, 17.1)","(-12.2, 0.3, 17.0)",
PLAYER_POSITIONS,46817,12/16/2024 12:23:04 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.4, 17.2)","(-12.4, 1.0, 17.1)","(-12.2, 0.3, 17.0)",
PLAYER_POSITIONS,46817,12/16/2024 12:23:04 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.4, 17.2)","(-12.4, 1.0, 17.1)","(-12.2, 0.3, 17.0)",
PLAYER_POSITIONS,47318,12/16/2024 12:23:04 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.4, 17.2)","(-12.4, 1.0, 17.1)","(-12.2, 0.3, 17.0)",
PLAYER_POSITIONS,47318,12/16/2024 12:23:04 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.4, 17.2)","(-12.4, 1.0, 17.1)","(-12.2, 0.3, 17.0)",
PLAYER_POSITIONS,47831,12/16/2024 12:23:05 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.4, 17.2)","(-12.4, 1.0, 17.1)","(-12.2, 0.3, 17.0)",
PLAYER_POSITIONS,47831,12/16/2024 12:23:05 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.4, 17.2)","(-12.4, 1.0, 17.1)","(-12.2, 0.3, 17.0)",
PLAYER_POSITIONS,48345,12/16/2024 12:23:05 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.4, 17.2)","(-12.4, 1.0, 17.1)","(-12.2, 0.3, 17.0)",
PLAYER_POSITIONS,48345,12/16/2024 12:23:05 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.4, 17.2)","(-12.4, 1.0, 17.1)","(-12.2, 0.3, 17.0)",
PLAYER_POSITIONS,48845,12/16/2024 12:23:06 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.4, 17.2)","(-12.4, 1.0, 17.1)","(-12.2, 0.3, 17.0)",
PLAYER_POSITIONS,48845,12/16/2024 12:23:06 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.4, 17.2)","(-12.4, 1.0, 17.1)","(-12.2, 0.3, 17.0)",
PLAYER_POSITIONS,49359,12/16/2024 12:23:06 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.4, 17.2)","(-12.4, 1.0, 17.1)","(-12.2, 0.3, 17.0)",
PLAYER_POSITIONS,49359,12/16/2024 12:23:06 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.4, 17.2)","(-12.4, 1.0, 17.1)","(-12.2, 0.3, 17.0)",
PLAYER_POSITIONS,49873,12/16/2024 12:23:07 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.4, 17.2)","(-12.4, 1.0, 17.1)","(-12.2, 0.3, 17.0)",
PLAYER_POSITIONS,49873,12/16/2024 12:23:07 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.4, 17.2)","(-12.4, 1.0, 17.1)","(-12.2, 0.3, 17.0)",
PLAYER_POSITIONS,50374,12/16/2024 12:23:07 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.4, 17.2)","(-12.4, 1.0, 17.1)","(-12.2, 0.3, 17.0)",
PLAYER_POSITIONS,50374,12/16/2024 12:23:07 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.4, 17.2)","(-12.4, 1.0, 17.1)","(-12.2, 0.3, 17.0)",
PLAYER_POSITIONS,50879,12/16/2024 12:23:08 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.4, 17.2)","(-12.4, 1.0, 17.1)","(-12.2, 0.3, 17.0)",
PLAYER_POSITIONS,50879,12/16/2024 12:23:08 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.4, 17.2)","(-12.4, 1.0, 17.1)","(-12.2, 0.3, 17.0)",
PLAYER_POSITIONS,51405,12/16/2024 12:23:08 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.4, 17.2)","(-12.4, 1.0, 17.1)","(-12.2, 0.3, 17.0)",
PLAYER_POSITIONS,51405,12/16/2024 12:23:08 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.4, 17.2)","(-12.4, 1.0, 17.1)","(-12.2, 0.3, 17.0)",
PLAYER_POSITIONS,51905,12/16/2024 12:23:09 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.4, 17.2)","(-12.4, 1.0, 17.1)","(-12.2, 0.3, 17.0)",
PLAYER_POSITIONS,51905,12/16/2024 12:23:09 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.4, 17.2)","(-12.4, 1.0, 17.1)","(-12.2, 0.3, 17.0)",
PLAYER_POSITIONS,52407,12/16/2024 12:23:09 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.4, 17.2)","(-12.4, 1.0, 17.1)","(-12.2, 0.3, 17.0)",
PLAYER_GAZE,52407,12/16/2024 12:23:09 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-2.1, 1.0, 0.7)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,52407,12/16/2024 12:23:09 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.4, 17.2)","(-12.4, 1.0, 17.1)","(-12.2, 0.3, 17.0)",
PLAYER_GAZE,52407,12/16/2024 12:23:09 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-2.1, 1.0, 0.7)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,52932,12/16/2024 12:23:10 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.4, 17.2)","(-12.4, 1.0, 17.2)","(-12.2, 0.3, 17.0)",
PLAYER_GAZE,52932,12/16/2024 12:23:10 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-1.5, 1.0, -1.3)",,,"(-10.9, 0.0, 18.5)",
PLAYER_POSITIONS,52932,12/16/2024 12:23:10 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.4, 17.2)","(-12.4, 1.0, 17.2)","(-12.2, 0.3, 17.0)",
PLAYER_GAZE,52932,12/16/2024 12:23:10 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-1.5, 1.0, -1.3)",,,"(-10.9, 0.0, 18.5)",
PLAYER_POSITIONS,53458,12/16/2024 12:23:10 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.4, 17.3)","(-12.5, 1.0, 17.3)","(-12.2, 0.3, 17.1)",
PLAYER_POSITIONS,53458,12/16/2024 12:23:10 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.4, 17.3)","(-12.5, 1.0, 17.3)","(-12.2, 0.3, 17.1)",
PATIENT_ENGAGED,53762,12/16/2024 12:23:11 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,normal,100,Infinity,normal,casualty_y,agony,supine,"(-10.9, 0.0, 18.5)",fast,"(0.0, -1.0, 0.0, 0.0)",normal,IMMEDIATE,still,
PLAYER_POSITIONS,53958,12/16/2024 12:23:11 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.4, 17.7)","(-12.5, 1.0, 17.7)","(-12.3, 0.3, 17.5)",
PLAYER_POSITIONS,53958,12/16/2024 12:23:11 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.4, 17.7)","(-12.5, 1.0, 17.7)","(-12.3, 0.3, 17.5)",
PLAYER_POSITIONS,54459,12/16/2024 12:23:11 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.4, 18.0)","(-12.4, 1.0, 18.0)","(-12.2, 0.3, 17.7)",
PLAYER_POSITIONS,54459,12/16/2024 12:23:11 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.4, 18.0)","(-12.4, 1.0, 18.0)","(-12.2, 0.3, 17.7)",
PLAYER_POSITIONS,54985,12/16/2024 12:23:12 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.4, 18.3)","(-12.2, 1.0, 18.3)","(-12.0, 0.3, 18.0)",
PLAYER_POSITIONS,54985,12/16/2024 12:23:12 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.4, 18.3)","(-12.2, 1.0, 18.3)","(-12.0, 0.3, 18.0)",
PLAYER_POSITIONS,55512,12/16/2024 12:23:12 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.4, 18.6)","(-12.1, 1.0, 18.5)","(-11.7, 0.8, 18.3)",
PLAYER_POSITIONS,55512,12/16/2024 12:23:12 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.4, 18.6)","(-12.1, 1.0, 18.5)","(-11.7, 0.8, 18.3)",
PLAYER_POSITIONS,56031,12/16/2024 12:23:13 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.4, 18.7)","(-11.9, 1.0, 18.6)","(-11.6, 0.5, 18.4)",
PLAYER_POSITIONS,56031,12/16/2024 12:23:13 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.4, 18.7)","(-11.9, 1.0, 18.6)","(-11.6, 0.5, 18.4)",
PLAYER_POSITIONS,56560,12/16/2024 12:23:14 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.4, 18.7)","(-11.9, 0.9, 18.5)","(-11.8, 0.2, 18.2)",
PLAYER_POSITIONS,56560,12/16/2024 12:23:14 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.4, 18.7)","(-11.9, 0.9, 18.5)","(-11.8, 0.2, 18.2)",
BAG_ACCESS,56988,12/16/2024 12:23:14 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,57072,12/16/2024 12:23:14 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.4, 18.7)","(-11.9, 0.9, 18.5)","(-11.8, 0.2, 18.2)",
PLAYER_POSITIONS,57072,12/16/2024 12:23:14 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.4, 18.7)","(-11.9, 0.9, 18.5)","(-11.8, 0.2, 18.2)",
PLAYER_POSITIONS,57574,12/16/2024 12:23:15 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.4, 18.7)","(-11.9, 0.9, 18.5)","(-11.8, 0.2, 18.2)",
PLAYER_POSITIONS,57574,12/16/2024 12:23:15 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.4, 18.7)","(-11.9, 0.9, 18.5)","(-11.8, 0.2, 18.2)",
PLAYER_POSITIONS,58101,12/16/2024 12:23:15 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.4, 18.7)","(-11.9, 0.9, 18.4)","(-11.8, 0.2, 18.1)",
PLAYER_POSITIONS,58101,12/16/2024 12:23:15 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.4, 18.7)","(-11.9, 0.9, 18.4)","(-11.8, 0.2, 18.1)",
PLAYER_POSITIONS,58601,12/16/2024 12:23:16 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.4, 18.7)","(-11.9, 0.9, 18.4)","(-11.8, 0.2, 18.1)",
PLAYER_POSITIONS,58601,12/16/2024 12:23:16 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.4, 18.7)","(-11.9, 0.9, 18.4)","(-11.8, 0.2, 18.1)",
PLAYER_POSITIONS,59101,12/16/2024 12:23:16 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.4, 18.7)","(-11.9, 0.9, 18.5)","(-11.8, 0.2, 18.2)",
PLAYER_POSITIONS,59101,12/16/2024 12:23:16 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.4, 18.7)","(-11.9, 0.9, 18.5)","(-11.8, 0.2, 18.2)",
PLAYER_POSITIONS,59602,12/16/2024 12:23:17 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.4, 18.7)","(-12.0, 0.9, 18.5)","(-12.0, 0.3, 18.0)",
PLAYER_POSITIONS,59602,12/16/2024 12:23:17 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.4, 18.7)","(-12.0, 0.9, 18.5)","(-12.0, 0.3, 18.0)",
TOOL_HOVER,59712,12/16/2024 12:23:17 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Pulse Oximeter,
PLAYER_POSITIONS,60104,12/16/2024 12:23:17 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.4, 18.7)","(-12.0, 0.9, 18.5)","(-12.0, 0.4, 18.0)",
PLAYER_POSITIONS,60104,12/16/2024 12:23:17 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.4, 18.7)","(-12.0, 0.9, 18.5)","(-12.0, 0.4, 18.0)",
PLAYER_POSITIONS,60606,12/16/2024 12:23:18 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.4, 18.7)","(-11.9, 0.9, 18.5)","(-11.7, 0.3, 18.3)",
PLAYER_POSITIONS,60606,12/16/2024 12:23:18 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.4, 18.7)","(-11.9, 0.9, 18.5)","(-11.7, 0.3, 18.3)",
PLAYER_POSITIONS,61106,12/16/2024 12:23:18 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.4, 18.7)","(-11.9, 0.9, 18.5)","(-11.8, 0.4, 18.2)",
PLAYER_POSITIONS,61106,12/16/2024 12:23:18 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.4, 18.7)","(-11.9, 0.9, 18.5)","(-11.8, 0.4, 18.2)",
TOOL_HOVER,61304,12/16/2024 12:23:18 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Pulse Oximeter,
PLAYER_POSITIONS,61612,12/16/2024 12:23:19 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.4, 18.7)","(-12.0, 0.9, 18.5)","(-12.0, 0.5, 18.0)",
PLAYER_POSITIONS,61612,12/16/2024 12:23:19 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.4, 18.7)","(-12.0, 0.9, 18.5)","(-12.0, 0.5, 18.0)",
TOOL_SELECTED,61696,12/16/2024 12:23:19 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Pulse Oximeter,
PLAYER_POSITIONS,62112,12/16/2024 12:23:19 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.4, 18.7)","(-11.9, 0.9, 18.5)","(-11.9, 0.4, 18.1)",
PLAYER_POSITIONS,62112,12/16/2024 12:23:19 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.4, 18.7)","(-11.9, 0.9, 18.5)","(-11.9, 0.4, 18.1)",
PLAYER_POSITIONS,62637,12/16/2024 12:23:20 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.4, 18.7)","(-11.8, 0.9, 18.5)","(-11.6, 0.2, 18.6)",
PLAYER_POSITIONS,62637,12/16/2024 12:23:20 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.4, 18.7)","(-11.8, 0.9, 18.5)","(-11.6, 0.2, 18.6)",
TOOL_APPLIED,63082,12/16/2024 12:23:20 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,,,,,,,,ApplyPulseOximeter,PulseOximeterAttachPoint (UnityEngine.GameObject),,Pulse Oximeter(Clone) (UnityEngine.GameObject),Pulse Oximeter,
SP_O2_TAKEN,63082,12/16/2024 12:23:20 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,normal,
PLAYER_POSITIONS,63138,12/16/2024 12:23:20 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.4, 18.7)","(-11.8, 0.9, 18.6)","(-11.6, 0.3, 18.6)",
PLAYER_POSITIONS,63138,12/16/2024 12:23:20 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.4, 18.7)","(-11.8, 0.9, 18.6)","(-11.6, 0.3, 18.6)",
PLAYER_POSITIONS,63642,12/16/2024 12:23:21 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.4, 18.7)","(-11.8, 0.9, 18.5)","(-11.7, 0.4, 18.3)",
PLAYER_POSITIONS,63642,12/16/2024 12:23:21 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.4, 18.7)","(-11.8, 0.9, 18.5)","(-11.7, 0.4, 18.3)",
PLAYER_POSITIONS,64143,12/16/2024 12:23:21 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.4, 18.7)","(-11.8, 0.9, 18.5)","(-11.5, 0.5, 18.1)",
PLAYER_POSITIONS,64143,12/16/2024 12:23:21 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.4, 18.7)","(-11.8, 0.9, 18.5)","(-11.5, 0.5, 18.1)",
TOOL_HOVER,64225,12/16/2024 12:23:21 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,Hemostatic Gauze,
TOOL_SELECTED,64421,12/16/2024 12:23:21 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Hemostatic Gauze,
PLAYER_POSITIONS,64669,12/16/2024 12:23:22 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.4, 18.7)","(-11.7, 0.9, 18.6)","(-11.4, 0.4, 18.2)",
PLAYER_GAZE,64669,12/16/2024 12:23:22 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-0.8, 0.9, 0.1)",,,"(-10.9, 0.0, 18.5)",
