EventName,ElapsedTime,Timestamp,SessionID,Version,ButtonClickMessage,CurrentDurationEngaged,DragStartPosition,DragStopPosition,InjuryBodyRegion,InjuryName,InjuryPosition,InjuryRequiredProcedure,InjuryRequiredTreatmentCount,InjuryRequiredTreatmentsApplied,InjurySeverity,InjuryTreatedWithCorrectTreatment,InjuryTreatmentComplete,PatientBreathing,PatientHealthLevel,PatientHealthTimeRemaining,PatientHearing,PatientID,PatientMood,PatientPose,PatientPosition,PatientPulse,PatientRotation,PatientSpO2,PatientTriageLevel,PatientTriageSort,PlayerDirection,PlayerDistanceFromPatient,PlayerLeftHandPosition,PlayerPosition,PlayerRightHandPosition,TagType,TeleportPosition,ToolAttachMessage,ToolAttachParent,ToolCount,ToolMessageSender,ToolType,TotalDurationEngaged,TriageSortCommand,VoiceCaptureCommandDescription,VoiceCaptureMessage,
VOICE_CAPTURE,-69403,9/7/2025 10:51:28 AM,a78c6c43-eb00-448c-8fb2-44f2f4bf02f9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,OK so,
VOICE_CAPTURE,-54460,9/7/2025 10:51:43 AM,a78c6c43-eb00-448c-8fb2-44f2f4bf02f9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,just so you know,
VOICE_CAPTURE,-40415,9/7/2025 10:51:57 AM,a78c6c43-eb00-448c-8fb2-44f2f4bf02f9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,OK,
VOICE_CAPTURE,-17126,9/7/2025 10:52:21 AM,a78c6c43-eb00-448c-8fb2-44f2f4bf02f9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,I mean general protocols I'm gonna go to each one assess maybe put on a tourniquet that's the only thing I'm gonna put on it during the first assessment as I go through everybody and categorize so,
VOICE_CAPTURE,-10657,9/7/2025 10:52:27 AM,a78c6c43-eb00-448c-8fb2-44f2f4bf02f9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,it's me like I don't have any other support on the medical,
SESSION_START,5,9/7/2025 10:52:38 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,
PATIENT_RECORD,5,9/7/2025 10:52:38 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,normal,100,Infinity,normal,US Military 1,upset,sittingGround,"(-12.1, 0.0, 5.2)",normal,"(0.0, -1.0, 0.0, 0.0)",normal,DELAYED,still,
INJURY_RECORD,5,9/7/2025 10:52:38 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,rightArm,R Bicep Puncture,"(-12.5, 1.4, 5.3)",tourniquet,1,0,medium,False,False,,,,,US Military 1,
PLAYER_POSITIONS,9195,9/7/2025 10:52:47 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.4, 0.8, 8.9)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.6)",
PLAYER_GAZE,9195,9/7/2025 10:52:47 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-6.9, 1.7, 5.4)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,9195,9/7/2025 10:52:47 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.4, 0.8, 8.9)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.6)",
PLAYER_GAZE,9195,9/7/2025 10:52:47 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-6.9, 1.7, 5.4)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,9704,9/7/2025 10:52:48 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.4, 0.8, 8.8)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.6)",
PLAYER_GAZE,9704,9/7/2025 10:52:48 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-6.9, 1.7, 5.4)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,9704,9/7/2025 10:52:48 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.4, 0.8, 8.8)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.6)",
PLAYER_GAZE,9704,9/7/2025 10:52:48 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-6.9, 1.7, 5.4)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,10212,9/7/2025 10:52:48 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.8)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,10212,9/7/2025 10:52:48 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.8)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,10716,9/7/2025 10:52:49 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.8)","(-19.5, 1.8, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_GAZE,10716,9/7/2025 10:52:49 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-6.9, 1.8, 5.4)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,10716,9/7/2025 10:52:49 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.8)","(-19.5, 1.8, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_GAZE,10716,9/7/2025 10:52:49 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-6.9, 1.8, 5.4)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,11216,9/7/2025 10:52:49 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.4, 0.8, 8.8)","(-19.4, 1.7, 8.8)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,11216,9/7/2025 10:52:49 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.4, 0.8, 8.8)","(-19.4, 1.7, 8.8)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,11719,9/7/2025 10:52:50 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.4, 0.8, 8.8)","(-19.5, 1.8, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_GAZE,11719,9/7/2025 10:52:50 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-7.4, 1.8, 3.4)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,11719,9/7/2025 10:52:50 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.4, 0.8, 8.8)","(-19.5, 1.8, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_GAZE,11719,9/7/2025 10:52:50 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-7.4, 1.8, 3.4)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,12224,9/7/2025 10:52:50 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.9, 8.7)","(-19.6, 1.8, 8.6)","(-19.6, 0.9, 8.4)",
PLAYER_POSITIONS,12224,9/7/2025 10:52:50 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.9, 8.7)","(-19.6, 1.8, 8.6)","(-19.6, 0.9, 8.4)",
PLAYER_POSITIONS,12746,9/7/2025 10:52:51 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.9, 8.7)","(-19.5, 1.8, 8.6)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,12746,9/7/2025 10:52:51 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.9, 8.7)","(-19.5, 1.8, 8.6)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,13264,9/7/2025 10:52:51 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.4, 0.9, 8.7)","(-19.6, 1.8, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,13264,9/7/2025 10:52:51 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.4, 0.9, 8.7)","(-19.6, 1.8, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,13767,9/7/2025 10:52:52 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.4, 0.9, 8.7)","(-19.6, 1.8, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,13767,9/7/2025 10:52:52 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.4, 0.9, 8.7)","(-19.6, 1.8, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,14281,9/7/2025 10:52:52 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.4, 0.9, 8.7)","(-19.6, 1.8, 8.6)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,14281,9/7/2025 10:52:52 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.4, 0.9, 8.7)","(-19.6, 1.8, 8.6)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,14796,9/7/2025 10:52:53 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.4, 0.9, 8.7)","(-19.6, 1.8, 8.6)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,14796,9/7/2025 10:52:53 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.4, 0.9, 8.7)","(-19.6, 1.8, 8.6)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,15318,9/7/2025 10:52:53 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.4, 0.9, 8.7)","(-19.6, 1.8, 8.6)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,15318,9/7/2025 10:52:53 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.4, 0.9, 8.7)","(-19.6, 1.8, 8.6)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,15837,9/7/2025 10:52:54 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.4, 0.9, 8.7)","(-19.6, 1.8, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,15837,9/7/2025 10:52:54 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.4, 0.9, 8.7)","(-19.6, 1.8, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,16357,9/7/2025 10:52:54 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.4, 0.9, 8.7)","(-19.6, 1.8, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,16357,9/7/2025 10:52:54 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.4, 0.9, 8.7)","(-19.6, 1.8, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,16860,9/7/2025 10:52:55 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.4, 0.9, 8.7)","(-19.6, 1.8, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,16860,9/7/2025 10:52:55 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.4, 0.9, 8.7)","(-19.6, 1.8, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,17364,9/7/2025 10:52:55 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.4, 0.9, 8.7)","(-19.6, 1.8, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,17364,9/7/2025 10:52:55 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.4, 0.9, 8.7)","(-19.6, 1.8, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,17878,9/7/2025 10:52:56 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.4, 0.9, 8.7)","(-19.6, 1.8, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,17878,9/7/2025 10:52:56 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.4, 0.9, 8.7)","(-19.6, 1.8, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,18387,9/7/2025 10:52:56 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.4, 0.9, 8.7)","(-19.6, 1.8, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,18387,9/7/2025 10:52:56 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.4, 0.9, 8.7)","(-19.6, 1.8, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,18888,9/7/2025 10:52:57 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.4, 0.9, 8.7)","(-19.6, 1.8, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,18888,9/7/2025 10:52:57 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.4, 0.9, 8.7)","(-19.6, 1.8, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,19405,9/7/2025 10:52:57 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.4, 0.9, 8.7)","(-19.6, 1.8, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,19405,9/7/2025 10:52:57 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.4, 0.9, 8.7)","(-19.6, 1.8, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,19922,9/7/2025 10:52:58 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.4, 0.9, 8.7)","(-19.6, 1.8, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,19922,9/7/2025 10:52:58 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.4, 0.9, 8.7)","(-19.6, 1.8, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,20443,9/7/2025 10:52:58 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.4, 0.9, 8.7)","(-19.6, 1.8, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,20443,9/7/2025 10:52:58 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.4, 0.9, 8.7)","(-19.6, 1.8, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,20953,9/7/2025 10:52:59 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.4, 0.9, 8.7)","(-19.6, 1.8, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,20953,9/7/2025 10:52:59 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.4, 0.9, 8.7)","(-19.6, 1.8, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,21463,9/7/2025 10:52:59 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.4, 0.9, 8.7)","(-19.6, 1.8, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,21463,9/7/2025 10:52:59 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.4, 0.9, 8.7)","(-19.6, 1.8, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,21981,9/7/2025 10:53:00 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.4, 0.9, 8.7)","(-19.6, 1.8, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,21981,9/7/2025 10:53:00 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.4, 0.9, 8.7)","(-19.6, 1.8, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,22497,9/7/2025 10:53:00 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.4, 0.9, 8.7)","(-19.6, 1.8, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,22497,9/7/2025 10:53:00 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.4, 0.9, 8.7)","(-19.6, 1.8, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,23019,9/7/2025 10:53:01 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.4, 0.9, 8.7)","(-19.6, 1.8, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,23019,9/7/2025 10:53:01 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.4, 0.9, 8.7)","(-19.6, 1.8, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,23522,9/7/2025 10:53:01 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.4, 0.9, 8.7)","(-19.6, 1.8, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,23522,9/7/2025 10:53:01 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.4, 0.9, 8.7)","(-19.6, 1.8, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,24040,9/7/2025 10:53:02 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.4, 0.9, 8.7)","(-19.6, 1.8, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,24040,9/7/2025 10:53:02 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.4, 0.9, 8.7)","(-19.6, 1.8, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,24541,9/7/2025 10:53:02 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.4, 0.9, 8.7)","(-19.6, 1.8, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,24541,9/7/2025 10:53:02 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.4, 0.9, 8.7)","(-19.6, 1.8, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,25053,9/7/2025 10:53:03 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.4, 0.9, 8.7)","(-19.6, 1.8, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,25053,9/7/2025 10:53:03 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.4, 0.9, 8.7)","(-19.6, 1.8, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,25572,9/7/2025 10:53:03 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.4, 0.9, 8.7)","(-19.6, 1.8, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,25572,9/7/2025 10:53:03 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.4, 0.9, 8.7)","(-19.6, 1.8, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,26073,9/7/2025 10:53:04 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.4, 0.9, 8.7)","(-19.6, 1.8, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,26073,9/7/2025 10:53:04 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.4, 0.9, 8.7)","(-19.6, 1.8, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,26573,9/7/2025 10:53:04 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.4, 0.9, 8.7)","(-19.6, 1.8, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,26573,9/7/2025 10:53:04 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.4, 0.9, 8.7)","(-19.6, 1.8, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,27077,9/7/2025 10:53:05 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.4, 0.9, 8.7)","(-19.6, 1.8, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,27077,9/7/2025 10:53:05 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.4, 0.9, 8.7)","(-19.6, 1.8, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,27598,9/7/2025 10:53:05 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.4, 0.9, 8.7)","(-19.6, 1.8, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,27598,9/7/2025 10:53:05 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.4, 0.9, 8.7)","(-19.6, 1.8, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,28104,9/7/2025 10:53:06 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.4, 0.9, 8.7)","(-19.6, 1.8, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,28104,9/7/2025 10:53:06 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.4, 0.9, 8.7)","(-19.6, 1.8, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,28608,9/7/2025 10:53:06 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.4, 0.9, 8.7)","(-19.6, 1.8, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,28608,9/7/2025 10:53:06 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.4, 0.9, 8.7)","(-19.6, 1.8, 8.7)","(-19.5, 0.9, 8.5)",
