PULSE_TAKEN,222132,9/13/2025 12:35:18 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,pulse_fast,
PLAYER_POSITIONS,222245,9/13/2025 12:35:18 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.3, 29.3)","(-12.1, 0.8, 29.2)","(-11.9, 0.5, 29.2)",
PLAYER_POSITIONS,222245,9/13/2025 12:35:18 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.3, 29.3)","(-12.1, 0.8, 29.2)","(-11.9, 0.5, 29.2)",
DRAG_STOP,222551,9/13/2025 12:35:19 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Civilian 3,
PLAYER_POSITIONS,222758,9/13/2025 12:35:19 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, 29.2)","(-12.1, 0.8, 29.3)","(-11.9, 0.5, 29.2)",
PLAYER_POSITIONS,222758,9/13/2025 12:35:19 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, 29.2)","(-12.1, 0.8, 29.3)","(-11.9, 0.5, 29.2)",
PLAYER_POSITIONS,223272,9/13/2025 12:35:19 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, 29.3)","(-12.1, 0.9, 29.2)","(-11.8, 0.6, 29.2)",
PLAYER_GAZE,223272,9/13/2025 12:35:19 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(-0.5, 0.9, 0.2)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,223272,9/13/2025 12:35:19 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, 29.3)","(-12.1, 0.9, 29.2)","(-11.8, 0.6, 29.2)",
PLAYER_GAZE,223272,9/13/2025 12:35:19 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(-0.5, 0.9, 0.2)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,223776,9/13/2025 12:35:20 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, 29.3)","(-12.1, 0.8, 29.2)","(-11.8, 0.6, 29.3)",
PLAYER_POSITIONS,223776,9/13/2025 12:35:20 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, 29.3)","(-12.1, 0.8, 29.2)","(-11.8, 0.6, 29.3)",
TAG_SELECTED,223886,9/13/2025 12:35:20 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yellow_orange,
VOICE_CAPTURE,224030,9/13/2025 12:35:20 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,I think I forgot to tag that person but we're gonna get that as we'll handle it in a minute here good no others here another same thing,
PLAYER_POSITIONS,224284,9/13/2025 12:35:20 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, 29.3)","(-12.2, 0.7, 29.3)","(-12.1, 0.2, 29.4)",
PLAYER_POSITIONS,224284,9/13/2025 12:35:20 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, 29.3)","(-12.2, 0.7, 29.3)","(-12.1, 0.2, 29.4)",
PLAYER_POSITIONS,224789,9/13/2025 12:35:21 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, 29.3)","(-12.2, 0.7, 29.4)","(-12.3, 0.1, 29.4)",
PLAYER_POSITIONS,224789,9/13/2025 12:35:21 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, 29.3)","(-12.2, 0.7, 29.4)","(-12.3, 0.1, 29.4)",
TAG_APPLIED,224905,9/13/2025 12:35:21 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,,,,,,yellow_orange,
PLAYER_POSITIONS,225296,9/13/2025 12:35:21 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, 29.3)","(-12.2, 0.7, 29.5)","(-12.1, 0.2, 29.4)",
PLAYER_POSITIONS,225296,9/13/2025 12:35:21 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, 29.3)","(-12.2, 0.7, 29.5)","(-12.1, 0.2, 29.4)",
BAG_CLOSED,225530,9/13/2025 12:35:22 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,225810,9/13/2025 12:35:22 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, 29.3)","(-12.2, 0.9, 29.3)","(-12.1, 0.4, 29.5)",
PLAYER_POSITIONS,225810,9/13/2025 12:35:22 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, 29.3)","(-12.2, 0.9, 29.3)","(-12.1, 0.4, 29.5)",
PLAYER_POSITIONS,226319,9/13/2025 12:35:22 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, 29.3)","(-12.2, 1.0, 29.3)","(-12.0, 0.5, 29.5)",
PLAYER_POSITIONS,226319,9/13/2025 12:35:22 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, 29.3)","(-12.2, 1.0, 29.3)","(-12.0, 0.5, 29.5)",
PLAYER_POSITIONS,226830,9/13/2025 12:35:23 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, 29.3)","(-12.3, 1.0, 29.3)","(-12.1, 0.5, 29.5)",
PLAYER_GAZE,226830,9/13/2025 12:35:23 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(0.2, 1.0, -1.4)",,,"(-12.5, 0.0, 30.7)",
PLAYER_POSITIONS,226830,9/13/2025 12:35:23 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, 29.3)","(-12.3, 1.0, 29.3)","(-12.1, 0.5, 29.5)",
PLAYER_GAZE,226830,9/13/2025 12:35:23 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(0.2, 1.0, -1.4)",,,"(-12.5, 0.0, 30.7)",
PLAYER_POSITIONS,227336,9/13/2025 12:35:23 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, 29.3)","(-12.3, 1.0, 29.3)","(-12.1, 0.6, 29.5)",
PLAYER_GAZE,227337,9/13/2025 12:35:23 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(0.1, 1.0, -1.4)",,,"(-12.5, 0.0, 30.7)",
PLAYER_POSITIONS,227336,9/13/2025 12:35:23 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, 29.3)","(-12.3, 1.0, 29.3)","(-12.1, 0.6, 29.5)",
PLAYER_GAZE,227337,9/13/2025 12:35:23 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(0.1, 1.0, -1.4)",,,"(-12.5, 0.0, 30.7)",
PLAYER_POSITIONS,227840,9/13/2025 12:35:24 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, 29.3)","(-12.3, 1.0, 29.3)","(-12.1, 0.6, 29.5)",
PLAYER_GAZE,227840,9/13/2025 12:35:24 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(0.2, 1.0, -1.4)",,,"(-12.5, 0.0, 30.7)",
PLAYER_POSITIONS,227840,9/13/2025 12:35:24 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, 29.3)","(-12.3, 1.0, 29.3)","(-12.1, 0.6, 29.5)",
PLAYER_GAZE,227840,9/13/2025 12:35:24 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(0.2, 1.0, -1.4)",,,"(-12.5, 0.0, 30.7)",
TELEPORT,227979,9/13/2025 12:35:24 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 1.0, 29.3)",,,"(-12.3, 0.9, 29.3)",
PLAYER_POSITIONS,228347,9/13/2025 12:35:24 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, 29.3)","(-12.2, 0.9, 29.3)","(-12.1, 0.6, 29.4)",
PLAYER_GAZE,228347,9/13/2025 12:35:24 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(0.2, 0.9, -1.4)",,,"(-12.5, 0.0, 30.7)",
PLAYER_POSITIONS,228347,9/13/2025 12:35:24 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, 29.3)","(-12.2, 0.9, 29.3)","(-12.1, 0.6, 29.4)",
PLAYER_GAZE,228347,9/13/2025 12:35:24 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(0.2, 0.9, -1.4)",,,"(-12.5, 0.0, 30.7)",
PLAYER_POSITIONS,228852,9/13/2025 12:35:25 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, 29.3)","(-12.3, 1.0, 29.3)","(-12.0, 0.8, 29.5)",
PLAYER_GAZE,228852,9/13/2025 12:35:25 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(0.2, 1.0, -1.4)",,,"(-12.5, 0.0, 30.7)",
PLAYER_POSITIONS,228852,9/13/2025 12:35:25 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, 29.3)","(-12.3, 1.0, 29.3)","(-12.0, 0.8, 29.5)",
PLAYER_GAZE,228852,9/13/2025 12:35:25 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(0.2, 1.0, -1.4)",,,"(-12.5, 0.0, 30.7)",
PATIENT_DISENGAGED,229086,9/13/2025 12:35:25 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,19.99,,,,,,,,,,,,fast,100,Infinity,normal,Civilian 3,agony,supine,"(-11.6, 0.0, 29.0)",fast,"(0.0, -1.0, 0.0, 0.1)",normal,IMMEDIATE,still,,,,,,,,,,,,,19.99,
TELEPORT,229217,9/13/2025 12:35:25 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 1.0, 29.3)",,,"(-13.1, 1.0, 31.3)",
PLAYER_POSITIONS,229363,9/13/2025 12:35:25 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.1, 0.3, 31.3)","(-13.1, 0.9, 31.3)","(-12.8, 0.8, 31.5)",
PLAYER_POSITIONS,229363,9/13/2025 12:35:25 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.1, 0.3, 31.3)","(-13.1, 0.9, 31.3)","(-12.8, 0.8, 31.5)",
PATIENT_ENGAGED,229486,9/13/2025 12:35:25 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,0,,,,,,,,,,,,fast,100,Infinity,normal,US Military 4,agony,supine,"(-12.5, 0.0, 30.7)",fast,"(0.0, -0.9, 0.0, 0.5)",normal,IMMEDIATE,still,,,,,,,,,,,,,0,
PLAYER_POSITIONS,229873,9/13/2025 12:35:26 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.1, 0.3, 31.2)","(-12.9, 0.8, 31.1)","(-12.8, 0.4, 31.0)",
PLAYER_POSITIONS,229873,9/13/2025 12:35:26 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.1, 0.3, 31.2)","(-12.9, 0.8, 31.1)","(-12.8, 0.4, 31.0)",
PLAYER_POSITIONS,230385,9/13/2025 12:35:26 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.2, 31.1)","(-12.8, 0.7, 31.2)","(-12.8, 0.3, 31.0)",
PLAYER_POSITIONS,230385,9/13/2025 12:35:26 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.2, 31.1)","(-12.8, 0.7, 31.2)","(-12.8, 0.3, 31.0)",
PLAYER_POSITIONS,230900,9/13/2025 12:35:27 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.2, 31.1)","(-12.8, 0.7, 31.2)","(-12.7, 0.3, 31.1)",
PLAYER_POSITIONS,230900,9/13/2025 12:35:27 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.2, 31.1)","(-12.8, 0.7, 31.2)","(-12.7, 0.3, 31.1)",
PLAYER_POSITIONS,231413,9/13/2025 12:35:27 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.2, 31.2)","(-12.8, 0.7, 31.2)","(-12.7, 0.3, 31.1)",
PLAYER_POSITIONS,231413,9/13/2025 12:35:27 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.2, 31.2)","(-12.8, 0.7, 31.2)","(-12.7, 0.3, 31.1)",
PLAYER_POSITIONS,231919,9/13/2025 12:35:28 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.2, 31.2)","(-12.8, 0.6, 31.2)","(-12.7, 0.3, 31.1)",
PLAYER_POSITIONS,231919,9/13/2025 12:35:28 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.2, 31.2)","(-12.8, 0.6, 31.2)","(-12.7, 0.3, 31.1)",
PLAYER_POSITIONS,232427,9/13/2025 12:35:28 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.3, 31.2)","(-12.7, 0.7, 31.2)","(-12.7, 0.3, 31.1)",
PLAYER_POSITIONS,232427,9/13/2025 12:35:28 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.3, 31.2)","(-12.7, 0.7, 31.2)","(-12.7, 0.3, 31.1)",
VOICE_CAPTURE,232584,9/13/2025 12:35:29 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,I'm going to disarm you,
VOICE_COMMAND,232584,9/13/2025 12:35:29 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,,,,,,,,,,,,,,,I'm going to disarm you,disarm,
PULSE_TAKEN,232790,9/13/2025 12:35:29 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,pulse_fast,
PLAYER_POSITIONS,232933,9/13/2025 12:35:29 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.2, 31.2)","(-12.7, 0.6, 31.2)","(-12.7, 0.3, 31.1)",
PLAYER_POSITIONS,232933,9/13/2025 12:35:29 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.2, 31.2)","(-12.7, 0.6, 31.2)","(-12.7, 0.3, 31.1)",
PLAYER_POSITIONS,233440,9/13/2025 12:35:29 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.2, 31.1)","(-12.7, 0.6, 31.2)","(-12.7, 0.3, 31.1)",
PLAYER_POSITIONS,233440,9/13/2025 12:35:29 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.2, 31.1)","(-12.7, 0.6, 31.2)","(-12.7, 0.3, 31.1)",
DRAG_STOP,233669,9/13/2025 12:35:30 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,US Military 4,
BUTTON_CLICKED,233932,9/13/2025 12:35:30 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,disarm,
VOICE_CAPTURE,233932,9/13/2025 12:35:30 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,disarm,
VOICE_COMMAND,233932,9/13/2025 12:35:30 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,,,,,,,,,,,,,,,disarm,disarm,
PLAYER_POSITIONS,233949,9/13/2025 12:35:30 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.3, 31.1)","(-12.7, 0.7, 31.2)","(-12.7, 0.3, 31.1)",
PLAYER_POSITIONS,233949,9/13/2025 12:35:30 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.3, 31.1)","(-12.7, 0.7, 31.2)","(-12.7, 0.3, 31.1)",
PLAYER_POSITIONS,234456,9/13/2025 12:35:30 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.3, 31.0)","(-12.8, 0.6, 31.2)","(-12.7, 0.3, 31.1)",
PLAYER_POSITIONS,234456,9/13/2025 12:35:30 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.3, 31.0)","(-12.8, 0.6, 31.2)","(-12.7, 0.3, 31.1)",
PLAYER_POSITIONS,234970,9/13/2025 12:35:31 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.3, 31.0)","(-12.8, 0.6, 31.2)","(-12.7, 0.4, 31.1)",
PLAYER_POSITIONS,234970,9/13/2025 12:35:31 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.3, 31.0)","(-12.8, 0.6, 31.2)","(-12.7, 0.4, 31.1)",
DISARM_PATIENT_WEAPON,235300,9/13/2025 12:35:31 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,US Military 4,
PLAYER_POSITIONS,235473,9/13/2025 12:35:31 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.3, 31.2)","(-12.8, 0.6, 31.2)","(-12.7, 0.2, 31.2)",
PLAYER_POSITIONS,235473,9/13/2025 12:35:31 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.3, 31.2)","(-12.8, 0.6, 31.2)","(-12.7, 0.2, 31.2)",
BUTTON_CLICKED,235518,9/13/2025 12:35:31 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,disarm,
VOICE_CAPTURE,235518,9/13/2025 12:35:31 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,disarm,
VOICE_COMMAND,235518,9/13/2025 12:35:31 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,,,,,,,,,,,,,,,disarm,disarm,
PLAYER_POSITIONS,235978,9/13/2025 12:35:32 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.3, 31.2)","(-12.8, 0.6, 31.2)","(-12.7, 0.2, 31.2)",
PLAYER_POSITIONS,235978,9/13/2025 12:35:32 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.3, 31.2)","(-12.8, 0.6, 31.2)","(-12.7, 0.2, 31.2)",
DRAG_STOP,236415,9/13/2025 12:35:32 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,US Military 4,
PLAYER_POSITIONS,236491,9/13/2025 12:35:32 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.3, 31.2)","(-12.8, 0.8, 31.1)","(-12.7, 0.4, 31.0)",
PLAYER_POSITIONS,236491,9/13/2025 12:35:32 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.3, 31.2)","(-12.8, 0.8, 31.1)","(-12.7, 0.4, 31.0)",
PLAYER_POSITIONS,236996,9/13/2025 12:35:33 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.3, 31.3)","(-12.7, 0.8, 31.2)","(-12.6, 0.5, 31.1)",
PLAYER_POSITIONS,236996,9/13/2025 12:35:33 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.3, 31.3)","(-12.7, 0.8, 31.2)","(-12.6, 0.5, 31.1)",
PLAYER_POSITIONS,237507,9/13/2025 12:35:33 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.4, 31.2)","(-12.5, 0.8, 31.1)","(-12.6, 0.5, 30.9)",
PLAYER_POSITIONS,237507,9/13/2025 12:35:33 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.4, 31.2)","(-12.5, 0.8, 31.1)","(-12.6, 0.5, 30.9)",
PLAYER_POSITIONS,238014,9/13/2025 12:35:34 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.4, 31.3)","(-12.5, 0.7, 31.0)","(-12.5, 0.5, 30.9)",
PLAYER_POSITIONS,238014,9/13/2025 12:35:34 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.4, 31.3)","(-12.5, 0.7, 31.0)","(-12.5, 0.5, 30.9)",
VOICE_CAPTURE,238402,9/13/2025 12:35:34 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,there we go,
PLAYER_POSITIONS,238525,9/13/2025 12:35:34 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.4, 31.2)","(-12.5, 0.8, 31.0)","(-12.1, 0.4, 31.0)",
PLAYER_POSITIONS,238525,9/13/2025 12:35:34 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.4, 31.2)","(-12.5, 0.8, 31.0)","(-12.1, 0.4, 31.0)",
BAG_ACCESS,238768,9/13/2025 12:35:35 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,239036,9/13/2025 12:35:35 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.4, 31.2)","(-12.5, 0.9, 31.1)","(-12.0, 0.5, 30.9)",
PLAYER_POSITIONS,239036,9/13/2025 12:35:35 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.4, 31.2)","(-12.5, 0.9, 31.1)","(-12.0, 0.5, 30.9)",
TOOL_HOVER,239166,9/13/2025 12:35:35 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,,Tourniquet,
TOOL_HOVER,239267,9/13/2025 12:35:35 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,SAM Splint,
