PLAYER_GAZE,283325,10/20/2025 8:47:32 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.9, 0.8, -0.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,283833,10/20/2025 8:47:33 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.1, -27.5)","(-10.7, 0.8, -27.5)","(-10.8, 0.1, -27.4)",
PLAYER_GAZE,283833,10/20/2025 8:47:33 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.8, 0.8, -0.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,283833,10/20/2025 8:47:33 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.1, -27.5)","(-10.7, 0.8, -27.5)","(-10.8, 0.1, -27.4)",
PLAYER_GAZE,283833,10/20/2025 8:47:33 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.8, 0.8, -0.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,284336,10/20/2025 8:47:33 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.1, -27.5)","(-10.6, 0.8, -27.5)","(-10.8, 0.1, -27.4)",
PLAYER_GAZE,284336,10/20/2025 8:47:33 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.9, 0.8, -0.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,284336,10/20/2025 8:47:33 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.1, -27.5)","(-10.6, 0.8, -27.5)","(-10.8, 0.1, -27.4)",
PLAYER_GAZE,284336,10/20/2025 8:47:33 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.9, 0.8, -0.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,284850,10/20/2025 8:47:34 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.1, -27.5)","(-10.6, 0.8, -27.5)","(-10.8, 0.1, -27.4)",
PLAYER_GAZE,284850,10/20/2025 8:47:34 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.9, 0.8, -0.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,284850,10/20/2025 8:47:34 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.1, -27.5)","(-10.6, 0.8, -27.5)","(-10.8, 0.1, -27.4)",
PLAYER_GAZE,284850,10/20/2025 8:47:34 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.9, 0.8, -0.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,285350,10/20/2025 8:47:34 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.1, -27.5)","(-10.7, 0.8, -27.5)","(-10.8, 0.1, -27.4)",
PLAYER_GAZE,285350,10/20/2025 8:47:34 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.8, 0.8, -0.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,285350,10/20/2025 8:47:34 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.1, -27.5)","(-10.7, 0.8, -27.5)","(-10.8, 0.1, -27.4)",
PLAYER_GAZE,285350,10/20/2025 8:47:34 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.8, 0.8, -0.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,285863,10/20/2025 8:47:35 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.1, -27.5)","(-10.7, 0.8, -27.5)","(-10.8, 0.1, -27.4)",
PLAYER_GAZE,285863,10/20/2025 8:47:35 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.8, 0.8, -0.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,285863,10/20/2025 8:47:35 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.1, -27.5)","(-10.7, 0.8, -27.5)","(-10.8, 0.1, -27.4)",
PLAYER_GAZE,285863,10/20/2025 8:47:35 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.8, 0.8, -0.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,286378,10/20/2025 8:47:35 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.1, -27.5)","(-10.6, 0.8, -27.5)","(-10.8, 0.1, -27.4)",
PLAYER_GAZE,286378,10/20/2025 8:47:35 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.9, 0.8, -0.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,286378,10/20/2025 8:47:35 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.1, -27.5)","(-10.6, 0.8, -27.5)","(-10.8, 0.1, -27.4)",
PLAYER_GAZE,286378,10/20/2025 8:47:35 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.9, 0.8, -0.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,286880,10/20/2025 8:47:36 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.1, -27.5)","(-10.7, 0.8, -27.5)","(-10.8, 0.1, -27.4)",
PLAYER_GAZE,286880,10/20/2025 8:47:36 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.8, 0.8, -0.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,286880,10/20/2025 8:47:36 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.1, -27.5)","(-10.7, 0.8, -27.5)","(-10.8, 0.1, -27.4)",
PLAYER_GAZE,286880,10/20/2025 8:47:36 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.8, 0.8, -0.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,287393,10/20/2025 8:47:36 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.1, -27.5)","(-10.7, 0.8, -27.5)","(-10.8, 0.1, -27.4)",
PLAYER_GAZE,287393,10/20/2025 8:47:36 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.8, 0.8, -0.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,287393,10/20/2025 8:47:36 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.1, -27.5)","(-10.7, 0.8, -27.5)","(-10.8, 0.1, -27.4)",
PLAYER_GAZE,287393,10/20/2025 8:47:36 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.8, 0.8, -0.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,287894,10/20/2025 8:47:37 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.1, -27.5)","(-10.6, 0.8, -27.5)","(-10.8, 0.1, -27.4)",
PLAYER_GAZE,287894,10/20/2025 8:47:37 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.9, 0.8, -0.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,287894,10/20/2025 8:47:37 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.1, -27.5)","(-10.6, 0.8, -27.5)","(-10.8, 0.1, -27.4)",
PLAYER_GAZE,287894,10/20/2025 8:47:37 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.9, 0.8, -0.3)",,,"(-11.5, 0.0, -27.3)",
VOICE_CAPTURE,287934,10/20/2025 8:47:37 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,lie on your back,
VOICE_COMMAND,287934,10/20/2025 8:47:37 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,,,,,,,,,,,,,,,lie on your back,lay down,
PLAYER_POSITIONS,288395,10/20/2025 8:47:37 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.1, -27.5)","(-10.6, 0.8, -27.5)","(-10.8, 0.1, -27.4)",
PLAYER_GAZE,288395,10/20/2025 8:47:37 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.9, 0.8, -0.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,288395,10/20/2025 8:47:37 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.1, -27.5)","(-10.6, 0.8, -27.5)","(-10.8, 0.1, -27.4)",
PLAYER_GAZE,288395,10/20/2025 8:47:37 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.9, 0.8, -0.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,288908,10/20/2025 8:47:38 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.1, -27.5)","(-10.7, 0.8, -27.5)","(-10.8, 0.1, -27.4)",
PLAYER_GAZE,288908,10/20/2025 8:47:38 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.8, 0.8, -0.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,288908,10/20/2025 8:47:38 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.1, -27.5)","(-10.7, 0.8, -27.5)","(-10.8, 0.1, -27.4)",
PLAYER_GAZE,288908,10/20/2025 8:47:38 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.8, 0.8, -0.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,289417,10/20/2025 8:47:38 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.1, -27.5)","(-10.7, 0.8, -27.5)","(-10.8, 0.1, -27.4)",
PLAYER_GAZE,289417,10/20/2025 8:47:38 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.8, 0.8, -0.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,289417,10/20/2025 8:47:38 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.1, -27.5)","(-10.7, 0.8, -27.5)","(-10.8, 0.1, -27.4)",
PLAYER_GAZE,289417,10/20/2025 8:47:38 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.8, 0.8, -0.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,289930,10/20/2025 8:47:39 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.1, -27.5)","(-10.7, 0.8, -27.5)","(-10.8, 0.1, -27.4)",
PLAYER_GAZE,289930,10/20/2025 8:47:39 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.8, 0.8, -0.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,289930,10/20/2025 8:47:39 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.1, -27.5)","(-10.7, 0.8, -27.5)","(-10.8, 0.1, -27.4)",
PLAYER_GAZE,289930,10/20/2025 8:47:39 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.8, 0.8, -0.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,290430,10/20/2025 8:47:39 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.1, -27.5)","(-10.7, 0.8, -27.5)","(-10.8, 0.1, -27.4)",
PLAYER_GAZE,290430,10/20/2025 8:47:39 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.8, 0.8, -0.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,290430,10/20/2025 8:47:39 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.1, -27.5)","(-10.7, 0.8, -27.5)","(-10.8, 0.1, -27.4)",
PLAYER_GAZE,290430,10/20/2025 8:47:39 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.8, 0.8, -0.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,290933,10/20/2025 8:47:40 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.1, -27.5)","(-10.7, 0.8, -27.5)","(-10.8, 0.1, -27.4)",
PLAYER_GAZE,290933,10/20/2025 8:47:40 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.8, 0.8, -0.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,290933,10/20/2025 8:47:40 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.1, -27.5)","(-10.7, 0.8, -27.5)","(-10.8, 0.1, -27.4)",
PLAYER_GAZE,290933,10/20/2025 8:47:40 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.8, 0.8, -0.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,291437,10/20/2025 8:47:40 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.1, -27.7)","(-10.6, 0.8, -27.7)","(-10.8, 0.1, -27.6)",
PLAYER_GAZE,291437,10/20/2025 8:47:40 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.9, 0.8, -0.4)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,291437,10/20/2025 8:47:40 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.1, -27.7)","(-10.6, 0.8, -27.7)","(-10.8, 0.1, -27.6)",
PLAYER_GAZE,291437,10/20/2025 8:47:40 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.9, 0.8, -0.4)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,291938,10/20/2025 8:47:41 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.1, -28.0)","(-10.9, 0.8, -28.0)","(-11.0, 0.1, -27.9)",
PLAYER_GAZE,291938,10/20/2025 8:47:41 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.6, 0.8, -0.7)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,291938,10/20/2025 8:47:41 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.1, -28.0)","(-10.9, 0.8, -28.0)","(-11.0, 0.1, -27.9)",
PLAYER_GAZE,291938,10/20/2025 8:47:41 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.6, 0.8, -0.7)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,292452,10/20/2025 8:47:41 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.1, -28.2)","(-11.2, 0.8, -28.1)","(-11.4, 0.1, -28.1)",
PLAYER_POSITIONS,292452,10/20/2025 8:47:41 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.1, -28.2)","(-11.2, 0.8, -28.1)","(-11.4, 0.1, -28.1)",
PLAYER_POSITIONS,292953,10/20/2025 8:47:42 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.1, -28.3)","(-11.5, 0.8, -28.2)","(-11.7, 0.1, -28.1)",
PLAYER_POSITIONS,292953,10/20/2025 8:47:42 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.1, -28.3)","(-11.5, 0.8, -28.2)","(-11.7, 0.1, -28.1)",
PLAYER_POSITIONS,293457,10/20/2025 8:47:42 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.1, -28.2)","(-11.7, 0.8, -28.1)","(-11.9, 0.1, -28.1)",
PLAYER_POSITIONS,293457,10/20/2025 8:47:42 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.1, -28.2)","(-11.7, 0.8, -28.1)","(-11.9, 0.1, -28.1)",
PLAYER_POSITIONS,293964,10/20/2025 8:47:43 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.1, -28.4)","(-11.8, 0.8, -28.3)","(-12.0, 0.1, -28.2)",
PLAYER_POSITIONS,293964,10/20/2025 8:47:43 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.1, -28.4)","(-11.8, 0.8, -28.3)","(-12.0, 0.1, -28.2)",
PLAYER_POSITIONS,294466,10/20/2025 8:47:43 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.1, -28.4)","(-12.0, 0.8, -28.2)","(-12.0, 0.1, -28.3)",
PLAYER_POSITIONS,294466,10/20/2025 8:47:43 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.1, -28.4)","(-12.0, 0.8, -28.2)","(-12.0, 0.1, -28.3)",
PLAYER_POSITIONS,294981,10/20/2025 8:47:44 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.2, -28.3)","(-12.1, 0.9, -28.2)","(-12.1, 0.2, -28.2)",
PLAYER_POSITIONS,294981,10/20/2025 8:47:44 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.2, -28.3)","(-12.1, 0.9, -28.2)","(-12.1, 0.2, -28.2)",
PLAYER_POSITIONS,295484,10/20/2025 8:47:44 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.1, -28.3)","(-11.9, 0.8, -28.3)","(-11.9, 0.1, -28.2)",
PLAYER_GAZE,295484,10/20/2025 8:47:44 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.4, 0.8, -1.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,295484,10/20/2025 8:47:44 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.1, -28.3)","(-11.9, 0.8, -28.3)","(-11.9, 0.1, -28.2)",
PLAYER_GAZE,295484,10/20/2025 8:47:44 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.4, 0.8, -1.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,295987,10/20/2025 8:47:45 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.1, -28.3)","(-11.8, 0.8, -28.4)","(-11.6, 0.6, -28.3)",
PLAYER_GAZE,295987,10/20/2025 8:47:45 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.3, 0.8, -1.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,295987,10/20/2025 8:47:45 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.1, -28.3)","(-11.8, 0.8, -28.4)","(-11.6, 0.6, -28.3)",
PLAYER_GAZE,295987,10/20/2025 8:47:45 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.3, 0.8, -1.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,296514,10/20/2025 8:47:45 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.1, -28.3)","(-11.8, 0.8, -28.4)","(-11.8, 0.5, -28.1)",
PLAYER_POSITIONS,296514,10/20/2025 8:47:45 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.1, -28.3)","(-11.8, 0.8, -28.4)","(-11.8, 0.5, -28.1)",
PLAYER_POSITIONS,297040,10/20/2025 8:47:46 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.1, -28.4)","(-11.8, 0.8, -28.5)","(-12.0, 0.3, -28.0)",
PLAYER_POSITIONS,297040,10/20/2025 8:47:46 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.1, -28.4)","(-11.8, 0.8, -28.5)","(-12.0, 0.3, -28.0)",
PLAYER_POSITIONS,297549,10/20/2025 8:47:46 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.1, -28.4)","(-11.8, 0.8, -28.4)","(-11.8, 0.2, -27.9)",
PLAYER_GAZE,297549,10/20/2025 8:47:46 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.3, 0.8, -1.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,297549,10/20/2025 8:47:46 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.1, -28.4)","(-11.8, 0.8, -28.4)","(-11.8, 0.2, -27.9)",
PLAYER_GAZE,297549,10/20/2025 8:47:46 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.3, 0.8, -1.2)",,,"(-11.5, 0.0, -27.3)",
BAG_ACCESS,297841,10/20/2025 8:47:47 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,298049,10/20/2025 8:47:47 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.1, -28.4)","(-11.8, 0.8, -28.4)","(-11.8, 0.2, -27.9)",
