PLAYER_POSITIONS,308040,4/14/2026 10:21:27 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.6, 0.5, 3.6)","(14.6, 1.0, 3.6)","(14.7, 0.5, 3.7)",
PLAYER_POSITIONS,308558,4/14/2026 10:21:28 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.6, 0.5, 3.6)","(14.5, 1.0, 3.7)","(14.6, 0.5, 3.7)",
PLAYER_POSITIONS,308558,4/14/2026 10:21:28 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.6, 0.5, 3.6)","(14.5, 1.0, 3.7)","(14.6, 0.5, 3.7)",
PLAYER_POSITIONS,309070,4/14/2026 10:21:28 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.6, 0.5, 3.6)","(14.4, 1.1, 3.7)","(14.5, 0.6, 3.8)",
PLAYER_POSITIONS,309070,4/14/2026 10:21:28 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.6, 0.5, 3.6)","(14.4, 1.1, 3.7)","(14.5, 0.6, 3.8)",
PLAYER_POSITIONS,309570,4/14/2026 10:21:29 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.6, 0.5, 3.6)","(14.3, 1.1, 3.7)","(14.4, 0.6, 3.8)",
PLAYER_POSITIONS,309570,4/14/2026 10:21:29 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.6, 0.5, 3.6)","(14.3, 1.1, 3.7)","(14.4, 0.6, 3.8)",
PLAYER_POSITIONS,310078,4/14/2026 10:21:29 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.5, 0.5, 3.6)","(14.3, 1.1, 3.7)","(14.4, 0.6, 3.8)",
PLAYER_GAZE,310078,4/14/2026 10:21:29 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(2.7, 1.1, -1.5)",,,"(11.6, 0.0, 5.2)",
PLAYER_POSITIONS,310078,4/14/2026 10:21:29 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.5, 0.5, 3.6)","(14.3, 1.1, 3.7)","(14.4, 0.6, 3.8)",
PLAYER_GAZE,310078,4/14/2026 10:21:29 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(2.7, 1.1, -1.5)",,,"(11.6, 0.0, 5.2)",
TELEPORT,310498,4/14/2026 10:21:30 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.3, 1.1, 3.7)",,,,,"(12.5, 1.1, 4.8)",
PLAYER_POSITIONS,310587,4/14/2026 10:21:30 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 0.5, 4.7)","(12.5, 1.1, 4.8)","(12.7, 0.6, 4.9)",
PLAYER_POSITIONS,310587,4/14/2026 10:21:30 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 0.5, 4.7)","(12.5, 1.1, 4.8)","(12.7, 0.6, 4.9)",
PLAYER_POSITIONS,311099,4/14/2026 10:21:30 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 0.5, 4.6)","(12.5, 1.0, 4.6)","(12.7, 0.6, 4.8)",
PLAYER_GAZE,311099,4/14/2026 10:21:30 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(0.9, 1.0, -0.5)",,,"(11.6, 0.0, 5.2)",
PLAYER_POSITIONS,311099,4/14/2026 10:21:30 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 0.5, 4.6)","(12.5, 1.0, 4.6)","(12.7, 0.6, 4.8)",
PLAYER_GAZE,311099,4/14/2026 10:21:30 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(0.9, 1.0, -0.5)",,,"(11.6, 0.0, 5.2)",
PLAYER_POSITIONS,311609,4/14/2026 10:21:31 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 0.5, 4.6)","(12.5, 1.0, 4.6)","(12.7, 0.6, 4.8)",
PLAYER_POSITIONS,311609,4/14/2026 10:21:31 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 0.5, 4.6)","(12.5, 1.0, 4.6)","(12.7, 0.6, 4.8)",
PATIENT_DISENGAGED,311775,4/14/2026 10:21:31 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,3.95,,,,,,,,,,,,fast,100,Infinity,normal,US Military 4,agony,supine,"(14.4, 0.0, 4.6)",fast,"(0.0, -0.3, 0.0, 0.9)",normal,IMMEDIATE,still,,,,,,,,,,,,,,,27.89,
PATIENT_ENGAGED,311775,4/14/2026 10:21:31 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,0,,,,,,,,,,,,fast,100,Infinity,normal,Civilian 3,agony,supine,"(11.6, 0.0, 5.2)",fast,"(0.0, -0.9, 0.0, 0.5)",normal,IMMEDIATE,still,,,,,,,,,,,,,,,25.05,
PLAYER_POSITIONS,312110,4/14/2026 10:21:31 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 0.5, 4.6)","(12.5, 1.0, 4.6)","(12.7, 0.6, 4.7)",
PLAYER_POSITIONS,312110,4/14/2026 10:21:31 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 0.5, 4.6)","(12.5, 1.0, 4.6)","(12.7, 0.6, 4.7)",
PLAYER_POSITIONS,312613,4/14/2026 10:21:32 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 0.5, 4.6)","(12.5, 1.0, 4.6)","(12.6, 0.6, 4.7)",
PLAYER_GAZE,312613,4/14/2026 10:21:32 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(0.9, 1.0, -0.6)",,,"(11.6, 0.0, 5.2)",
PLAYER_POSITIONS,312613,4/14/2026 10:21:32 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 0.5, 4.6)","(12.5, 1.0, 4.6)","(12.6, 0.6, 4.7)",
PLAYER_GAZE,312613,4/14/2026 10:21:32 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(0.9, 1.0, -0.6)",,,"(11.6, 0.0, 5.2)",
PLAYER_POSITIONS,313114,4/14/2026 10:21:32 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.6, 0.5, 4.6)","(12.3, 1.0, 4.6)","(12.4, 0.6, 4.7)",
PLAYER_GAZE,313114,4/14/2026 10:21:32 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(0.7, 1.0, -0.6)",,,"(11.6, 0.0, 5.2)",
PLAYER_POSITIONS,313114,4/14/2026 10:21:32 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.6, 0.5, 4.6)","(12.3, 1.0, 4.6)","(12.4, 0.6, 4.7)",
PLAYER_GAZE,313114,4/14/2026 10:21:32 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(0.7, 1.0, -0.6)",,,"(11.6, 0.0, 5.2)",
PLAYER_POSITIONS,313633,4/14/2026 10:21:33 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.4, 0.5, 4.7)","(12.1, 1.0, 4.8)","(12.2, 0.6, 4.9)",
PLAYER_GAZE,313633,4/14/2026 10:21:33 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(0.5, 1.0, -0.4)",,,"(11.6, 0.0, 5.2)",
PLAYER_POSITIONS,313633,4/14/2026 10:21:33 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.4, 0.5, 4.7)","(12.1, 1.0, 4.8)","(12.2, 0.6, 4.9)",
PLAYER_GAZE,313633,4/14/2026 10:21:33 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(0.5, 1.0, -0.4)",,,"(11.6, 0.0, 5.2)",
PLAYER_POSITIONS,314153,4/14/2026 10:21:33 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.2, 0.5, 4.7)","(11.9, 1.0, 4.8)","(12.1, 0.6, 4.9)",
PLAYER_GAZE,314153,4/14/2026 10:21:33 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(0.4, 1.0, -0.4)",,,"(11.6, 0.0, 5.2)",
PLAYER_POSITIONS,314153,4/14/2026 10:21:33 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.2, 0.5, 4.7)","(11.9, 1.0, 4.8)","(12.1, 0.6, 4.9)",
PLAYER_GAZE,314153,4/14/2026 10:21:33 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(0.4, 1.0, -0.4)",,,"(11.6, 0.0, 5.2)",
PLAYER_POSITIONS,314671,4/14/2026 10:21:34 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.1, 0.5, 4.7)","(11.9, 1.0, 4.8)","(12.0, 0.6, 4.9)",
PLAYER_GAZE,314671,4/14/2026 10:21:34 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(0.3, 1.0, -0.4)",,,"(11.6, 0.0, 5.2)",
PLAYER_POSITIONS,314671,4/14/2026 10:21:34 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.1, 0.5, 4.7)","(11.9, 1.0, 4.8)","(12.0, 0.6, 4.9)",
PLAYER_GAZE,314671,4/14/2026 10:21:34 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(0.3, 1.0, -0.4)",,,"(11.6, 0.0, 5.2)",
PLAYER_POSITIONS,315174,4/14/2026 10:21:34 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.1, 0.5, 4.8)","(11.9, 1.0, 4.8)","(12.0, 0.6, 4.9)",
PLAYER_GAZE,315174,4/14/2026 10:21:34 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(0.3, 1.0, -0.3)",,,"(11.6, 0.0, 5.2)",
PLAYER_POSITIONS,315174,4/14/2026 10:21:34 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.1, 0.5, 4.8)","(11.9, 1.0, 4.8)","(12.0, 0.6, 4.9)",
PLAYER_GAZE,315174,4/14/2026 10:21:34 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(0.3, 1.0, -0.3)",,,"(11.6, 0.0, 5.2)",
PLAYER_POSITIONS,315693,4/14/2026 10:21:35 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.1, 0.5, 4.7)","(12.0, 1.1, 4.8)","(12.1, 0.6, 4.9)",
PLAYER_POSITIONS,315693,4/14/2026 10:21:35 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.1, 0.5, 4.7)","(12.0, 1.1, 4.8)","(12.1, 0.6, 4.9)",
PLAYER_POSITIONS,316195,4/14/2026 10:21:35 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.1, 0.5, 4.7)","(12.1, 1.1, 4.8)","(12.1, 0.6, 4.9)",
PLAYER_POSITIONS,316195,4/14/2026 10:21:35 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.1, 0.5, 4.7)","(12.1, 1.1, 4.8)","(12.1, 0.6, 4.9)",
PLAYER_POSITIONS,316705,4/14/2026 10:21:36 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.2, 0.5, 4.8)","(12.2, 1.1, 4.8)","(12.3, 0.6, 4.9)",
PLAYER_POSITIONS,316705,4/14/2026 10:21:36 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.2, 0.5, 4.8)","(12.2, 1.1, 4.8)","(12.3, 0.6, 4.9)",
PLAYER_POSITIONS,317208,4/14/2026 10:21:36 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.5, 0.5, 5.1)","(12.4, 1.1, 5.1)","(12.5, 0.6, 5.2)",
PLAYER_POSITIONS,317208,4/14/2026 10:21:36 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.5, 0.5, 5.1)","(12.4, 1.1, 5.1)","(12.5, 0.6, 5.2)",
PLAYER_POSITIONS,317724,4/14/2026 10:21:37 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.7, 0.5, 5.1)","(12.7, 1.1, 5.1)","(12.7, 0.6, 5.3)",
PLAYER_POSITIONS,317724,4/14/2026 10:21:37 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.7, 0.5, 5.1)","(12.7, 1.1, 5.1)","(12.7, 0.6, 5.3)",
PLAYER_POSITIONS,318243,4/14/2026 10:21:37 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.7, 0.4, 4.9)","(12.7, 1.1, 4.8)","(12.9, 0.6, 4.9)",
PLAYER_POSITIONS,318243,4/14/2026 10:21:37 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.7, 0.4, 4.9)","(12.7, 1.1, 4.8)","(12.9, 0.6, 4.9)",
PLAYER_POSITIONS,318734,4/14/2026 10:21:38 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.6, 0.4, 4.5)","(12.6, 1.1, 4.2)","(12.8, 0.6, 4.3)",
PLAYER_POSITIONS,318734,4/14/2026 10:21:38 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.6, 0.4, 4.5)","(12.6, 1.1, 4.2)","(12.8, 0.6, 4.3)",
PLAYER_POSITIONS,319249,4/14/2026 10:21:38 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.6, 0.4, 3.9)","(12.5, 1.1, 4.0)","(12.7, 0.6, 3.8)",
PLAYER_POSITIONS,319249,4/14/2026 10:21:38 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.6, 0.4, 3.9)","(12.5, 1.1, 4.0)","(12.7, 0.6, 3.8)",
PLAYER_POSITIONS,319765,4/14/2026 10:21:39 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.2, 0.4, 3.8)","(12.2, 1.1, 3.8)","(12.2, 0.6, 3.6)",
PLAYER_POSITIONS,319765,4/14/2026 10:21:39 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.2, 0.4, 3.8)","(12.2, 1.1, 3.8)","(12.2, 0.6, 3.6)",
PLAYER_POSITIONS,320291,4/14/2026 10:21:39 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.0, 0.4, 3.4)","(11.9, 1.1, 3.4)","(11.9, 0.6, 3.2)",
PLAYER_POSITIONS,320291,4/14/2026 10:21:39 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.0, 0.4, 3.4)","(11.9, 1.1, 3.4)","(11.9, 0.6, 3.2)",
PLAYER_POSITIONS,320817,4/14/2026 10:21:40 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.9, 0.4, 3.3)","(11.9, 1.1, 3.3)","(11.8, 0.5, 3.1)",
PLAYER_POSITIONS,320817,4/14/2026 10:21:40 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.9, 0.4, 3.3)","(11.9, 1.1, 3.3)","(11.8, 0.5, 3.1)",
PLAYER_POSITIONS,321328,4/14/2026 10:21:40 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.9, 0.4, 3.3)","(11.9, 1.1, 3.3)","(11.8, 0.5, 3.0)",
PLAYER_POSITIONS,321328,4/14/2026 10:21:40 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.9, 0.4, 3.3)","(11.9, 1.1, 3.3)","(11.8, 0.5, 3.0)",
PLAYER_POSITIONS,321840,4/14/2026 10:21:41 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.1, 1.4, 3.9)","(11.9, 1.1, 3.3)","(12.0, 1.6, 3.6)",
PLAYER_POSITIONS,321840,4/14/2026 10:21:41 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.1, 1.4, 3.9)","(11.9, 1.1, 3.3)","(12.0, 1.6, 3.6)",
PATIENT_DISENGAGED,321873,4/14/2026 10:21:41 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,10.1,,,,,,,,,,,,fast,100,Infinity,normal,Civilian 3,agony,supine,"(11.6, 0.0, 5.2)",fast,"(0.0, -0.9, 0.0, 0.5)",normal,IMMEDIATE,still,,,,,,,,,,,,,,,35.16,
TELEPORT,322071,4/14/2026 10:21:41 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.9, 1.1, 3.3)",,,,,"(12.8, 0.9, -0.1)",
PATIENT_ENGAGED,322270,4/14/2026 10:21:41 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,0,,,,,,,,,,,,normal,100,Infinity,normal,Shooter 1,upset,supine,"(12.8, -0.1, -1.3)",normal,"(0.0, -0.5, 0.0, 0.9)",normal,DELAYED,still,,,,,,,,,,,,,,,21.25,
PLAYER_POSITIONS,322343,4/14/2026 10:21:41 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 0.3, -0.2)","(12.8, 0.9, -0.2)","(12.7, 0.4, -0.4)",
PLAYER_POSITIONS,322343,4/14/2026 10:21:41 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 0.3, -0.2)","(12.8, 0.9, -0.2)","(12.7, 0.4, -0.4)",
PLAYER_POSITIONS,322868,4/14/2026 10:21:42 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 0.3, -0.4)","(13.0, 0.9, -0.4)","(12.9, 0.4, -0.6)",
PLAYER_POSITIONS,322868,4/14/2026 10:21:42 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 0.3, -0.4)","(13.0, 0.9, -0.4)","(12.9, 0.4, -0.6)",
PLAYER_POSITIONS,323374,4/14/2026 10:21:42 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 0.3, -0.4)","(12.9, 0.9, -0.5)","(12.8, 0.6, -0.7)",
PLAYER_GAZE,323374,4/14/2026 10:21:42 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,Shooter 1,,,,,,,,,"(0.1, 0.9, 0.8)",,,"(12.8, 0.0, -1.3)",
PLAYER_POSITIONS,323374,4/14/2026 10:21:42 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 0.3, -0.4)","(12.9, 0.9, -0.5)","(12.8, 0.6, -0.7)",
PLAYER_GAZE,323374,4/14/2026 10:21:42 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,Shooter 1,,,,,,,,,"(0.1, 0.9, 0.8)",,,"(12.8, 0.0, -1.3)",
PLAYER_POSITIONS,323871,4/14/2026 10:21:43 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 0.3, -0.4)","(12.9, 0.9, -0.5)","(12.6, 0.5, -0.7)",
PLAYER_GAZE,323871,4/14/2026 10:21:43 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,Shooter 1,,,,,,,,,"(0.1, 0.9, 0.8)",,,"(12.8, 0.0, -1.3)",
PLAYER_POSITIONS,323871,4/14/2026 10:21:43 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 0.3, -0.4)","(12.9, 0.9, -0.5)","(12.6, 0.5, -0.7)",
PLAYER_GAZE,323871,4/14/2026 10:21:43 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,Shooter 1,,,,,,,,,"(0.1, 0.9, 0.8)",,,"(12.8, 0.0, -1.3)",
PLAYER_POSITIONS,324379,4/14/2026 10:21:43 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 0.3, -0.4)","(13.0, 0.9, -0.5)","(12.8, 0.3, -0.9)",
PLAYER_GAZE,324381,4/14/2026 10:21:43 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,Shooter 1,,,,,,,,,"(0.2, 0.9, 0.8)",,,"(12.8, 0.0, -1.3)",
PLAYER_POSITIONS,324379,4/14/2026 10:21:43 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 0.3, -0.4)","(13.0, 0.9, -0.5)","(12.8, 0.3, -0.9)",
PLAYER_GAZE,324381,4/14/2026 10:21:43 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,Shooter 1,,,,,,,,,"(0.2, 0.9, 0.8)",,,"(12.8, 0.0, -1.3)",
PLAYER_POSITIONS,324891,4/14/2026 10:21:44 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 0.3, -0.4)","(13.0, 0.8, -0.5)","(12.7, 0.3, -0.9)",
PLAYER_GAZE,324891,4/14/2026 10:21:44 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,Shooter 1,,,,,,,,,"(0.2, 0.8, 0.8)",,,"(12.8, 0.0, -1.3)",
PLAYER_POSITIONS,324891,4/14/2026 10:21:44 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 0.3, -0.4)","(13.0, 0.8, -0.5)","(12.7, 0.3, -0.9)",
PLAYER_GAZE,324891,4/14/2026 10:21:44 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,Shooter 1,,,,,,,,,"(0.2, 0.8, 0.8)",,,"(12.8, 0.0, -1.3)",
BAG_ACCESS,325362,4/14/2026 10:21:44 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,325408,4/14/2026 10:21:44 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 0.3, -0.4)","(13.0, 0.9, -0.5)","(12.7, 0.3, -0.9)",
