PLAYER_GAZE,375635,10/16/2025 7:57:27 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.8, 0.8, -0.6)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,375635,10/16/2025 7:57:27 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.5, -27.5)","(-12.3, 0.8, -27.9)","(-12.1, 0.7, -27.8)",
PLAYER_GAZE,375635,10/16/2025 7:57:27 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.8, 0.8, -0.6)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,376159,10/16/2025 7:57:28 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.6, -27.5)","(-12.4, 0.8, -27.8)","(-12.1, 0.7, -27.7)",
PLAYER_GAZE,376159,10/16/2025 7:57:28 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.9, 0.8, -0.6)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,376159,10/16/2025 7:57:28 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.6, -27.5)","(-12.4, 0.8, -27.8)","(-12.1, 0.7, -27.7)",
PLAYER_GAZE,376159,10/16/2025 7:57:28 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.9, 0.8, -0.6)",,,"(-11.5, 0.0, -27.3)",
TOOL_HOVER,376591,10/16/2025 7:57:28 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Scalpel,
TOOL_HOVER,376643,10/16/2025 7:57:28 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,SAM Splint,
PLAYER_POSITIONS,376669,10/16/2025 7:57:28 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.5, -27.4)","(-12.3, 0.9, -27.8)","(-12.1, 0.8, -27.8)",
PLAYER_GAZE,376669,10/16/2025 7:57:28 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.8, 0.9, -0.5)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,376669,10/16/2025 7:57:28 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.5, -27.4)","(-12.3, 0.9, -27.8)","(-12.1, 0.8, -27.8)",
PLAYER_GAZE,376669,10/16/2025 7:57:28 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.8, 0.9, -0.5)",,,"(-11.5, 0.0, -27.3)",
TOOL_HOVER,376693,10/16/2025 7:57:29 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Nasal Airway,
TOOL_HOVER,377170,10/16/2025 7:57:29 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,SAM Splint,
PLAYER_POSITIONS,377171,10/16/2025 7:57:29 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.4, -27.4)","(-12.3, 0.9, -27.8)","(-12.0, 0.8, -27.7)",
PLAYER_GAZE,377171,10/16/2025 7:57:29 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.8, 0.9, -0.5)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,377171,10/16/2025 7:57:29 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.4, -27.4)","(-12.3, 0.9, -27.8)","(-12.0, 0.8, -27.7)",
PLAYER_GAZE,377171,10/16/2025 7:57:29 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.8, 0.9, -0.5)",,,"(-11.5, 0.0, -27.3)",
TOOL_HOVER,377196,10/16/2025 7:57:29 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Nasal Airway,
TOOL_HOVER,377694,10/16/2025 7:57:30 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,SAM Splint,
PLAYER_POSITIONS,377695,10/16/2025 7:57:30 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.4, -27.4)","(-12.2, 0.9, -27.7)","(-12.1, 0.7, -27.6)",
PLAYER_GAZE,377695,10/16/2025 7:57:30 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.7, 0.9, -0.5)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,377695,10/16/2025 7:57:30 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.4, -27.4)","(-12.2, 0.9, -27.7)","(-12.1, 0.7, -27.6)",
PLAYER_GAZE,377695,10/16/2025 7:57:30 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.7, 0.9, -0.5)",,,"(-11.5, 0.0, -27.3)",
TOOL_HOVER,378202,10/16/2025 7:57:30 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,SAM Splint,
PLAYER_POSITIONS,378203,10/16/2025 7:57:30 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.4, -27.4)","(-12.2, 0.8, -27.7)","(-12.1, 0.7, -27.6)",
PLAYER_GAZE,378203,10/16/2025 7:57:30 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.7, 0.8, -0.4)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,378203,10/16/2025 7:57:30 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.4, -27.4)","(-12.2, 0.8, -27.7)","(-12.1, 0.7, -27.6)",
PLAYER_GAZE,378203,10/16/2025 7:57:30 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.7, 0.8, -0.4)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,378714,10/16/2025 7:57:31 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.4, -27.4)","(-12.2, 0.8, -27.7)","(-12.0, 0.6, -27.6)",
PLAYER_GAZE,378714,10/16/2025 7:57:31 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.7, 0.8, -0.4)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,378714,10/16/2025 7:57:31 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.4, -27.4)","(-12.2, 0.8, -27.7)","(-12.0, 0.6, -27.6)",
PLAYER_GAZE,378714,10/16/2025 7:57:31 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.7, 0.8, -0.4)",,,"(-11.5, 0.0, -27.3)",
TOOL_HOVER,379056,10/16/2025 7:57:31 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,SAM Splint,
PLAYER_POSITIONS,379229,10/16/2025 7:57:31 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.5, -27.5)","(-12.2, 0.8, -27.7)","(-12.0, 0.6, -27.7)",
PLAYER_GAZE,379229,10/16/2025 7:57:31 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.7, 0.8, -0.4)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,379229,10/16/2025 7:57:31 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.5, -27.5)","(-12.2, 0.8, -27.7)","(-12.0, 0.6, -27.7)",
PLAYER_GAZE,379229,10/16/2025 7:57:31 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.7, 0.8, -0.4)",,,"(-11.5, 0.0, -27.3)",
TOOL_HOVER,379451,10/16/2025 7:57:31 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Tourniquet,
PLAYER_POSITIONS,379731,10/16/2025 7:57:32 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.5, -27.5)","(-12.2, 0.8, -27.7)","(-12.0, 0.7, -27.7)",
PLAYER_GAZE,379731,10/16/2025 7:57:32 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.7, 0.8, -0.4)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,379731,10/16/2025 7:57:32 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.5, -27.5)","(-12.2, 0.8, -27.7)","(-12.0, 0.7, -27.7)",
PLAYER_GAZE,379731,10/16/2025 7:57:32 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.7, 0.8, -0.4)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,380235,10/16/2025 7:57:32 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.5, -27.5)","(-12.2, 0.8, -27.5)","(-12.1, 0.7, -27.6)",
PLAYER_POSITIONS,380235,10/16/2025 7:57:32 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.5, -27.5)","(-12.2, 0.8, -27.5)","(-12.1, 0.7, -27.6)",
TOOL_HOVER,380303,10/16/2025 7:57:32 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Gauze Wrap,
TOOL_HOVER,380402,10/16/2025 7:57:32 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Fox Shield,
TOOL_HOVER,380614,10/16/2025 7:57:32 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Gauze Wrap,
TOOL_HOVER,380705,10/16/2025 7:57:33 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Fox Shield,
PLAYER_POSITIONS,380739,10/16/2025 7:57:33 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.8, -27.6)","(-12.4, 0.9, -27.5)","(-12.1, 0.8, -27.4)",
PLAYER_POSITIONS,380739,10/16/2025 7:57:33 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.8, -27.6)","(-12.4, 0.9, -27.5)","(-12.1, 0.8, -27.4)",
TOOL_HOVER,380797,10/16/2025 7:57:33 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Chest Seal,
TOOL_HOVER,381221,10/16/2025 7:57:33 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Burn Dressing,
PLAYER_POSITIONS,381259,10/16/2025 7:57:33 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.7, -27.5)","(-12.5, 0.9, -27.5)","(-12.2, 0.8, -27.5)",
PLAYER_POSITIONS,381259,10/16/2025 7:57:33 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.7, -27.5)","(-12.5, 0.9, -27.5)","(-12.2, 0.8, -27.5)",
PLAYER_POSITIONS,381766,10/16/2025 7:57:34 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.7, -27.4)","(-12.2, 1.0, -27.7)","(-12.1, 0.8, -27.6)",
PLAYER_GAZE,381766,10/16/2025 7:57:34 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.7, 1.0, -0.5)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,381766,10/16/2025 7:57:34 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.7, -27.4)","(-12.2, 1.0, -27.7)","(-12.1, 0.8, -27.6)",
PLAYER_GAZE,381766,10/16/2025 7:57:34 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.7, 1.0, -0.5)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,382268,10/16/2025 7:57:34 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.5, -27.5)","(-12.4, 0.9, -27.8)","(-12.2, 0.6, -27.7)",
PLAYER_GAZE,382269,10/16/2025 7:57:34 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.9, 0.9, -0.6)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,382268,10/16/2025 7:57:34 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.5, -27.5)","(-12.4, 0.9, -27.8)","(-12.2, 0.6, -27.7)",
PLAYER_GAZE,382269,10/16/2025 7:57:34 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.9, 0.9, -0.6)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,382789,10/16/2025 7:57:35 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.5, -27.7)","(-12.5, 0.9, -28.0)","(-12.2, 0.7, -27.9)",
PLAYER_GAZE,382789,10/16/2025 7:57:35 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-1.0, 0.9, -0.8)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,382789,10/16/2025 7:57:35 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.5, -27.7)","(-12.5, 0.9, -28.0)","(-12.2, 0.7, -27.9)",
PLAYER_GAZE,382789,10/16/2025 7:57:35 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-1.0, 0.9, -0.8)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,383310,10/16/2025 7:57:35 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.5, -27.7)","(-12.5, 0.8, -28.0)","(-12.2, 0.7, -27.8)",
PLAYER_GAZE,383310,10/16/2025 7:57:35 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-1.0, 0.8, -0.7)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,383310,10/16/2025 7:57:35 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.5, -27.7)","(-12.5, 0.8, -28.0)","(-12.2, 0.7, -27.8)",
PLAYER_GAZE,383310,10/16/2025 7:57:35 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-1.0, 0.8, -0.7)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,383823,10/16/2025 7:57:36 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, -27.7)","(-12.4, 0.8, -27.9)","(-12.2, 0.5, -27.6)",
PLAYER_GAZE,383823,10/16/2025 7:57:36 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.9, 0.8, -0.7)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,383823,10/16/2025 7:57:36 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, -27.7)","(-12.4, 0.8, -27.9)","(-12.2, 0.5, -27.6)",
PLAYER_GAZE,383823,10/16/2025 7:57:36 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.9, 0.8, -0.7)",,,"(-11.5, 0.0, -27.3)",
TOOL_HOVER,384103,10/16/2025 7:57:36 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Tourniquet,
PLAYER_POSITIONS,384354,10/16/2025 7:57:36 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, -27.6)","(-12.4, 0.8, -27.9)","(-12.2, 0.6, -27.5)",
PLAYER_GAZE,384354,10/16/2025 7:57:36 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.9, 0.8, -0.6)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,384354,10/16/2025 7:57:36 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, -27.6)","(-12.4, 0.8, -27.9)","(-12.2, 0.6, -27.5)",
PLAYER_GAZE,384354,10/16/2025 7:57:36 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.9, 0.8, -0.6)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,384857,10/16/2025 7:57:37 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, -27.6)","(-12.4, 0.8, -27.9)","(-12.1, 0.6, -27.5)",
PLAYER_GAZE,384857,10/16/2025 7:57:37 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.9, 0.8, -0.6)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,384857,10/16/2025 7:57:37 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, -27.6)","(-12.4, 0.8, -27.9)","(-12.1, 0.6, -27.5)",
PLAYER_GAZE,384857,10/16/2025 7:57:37 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.9, 0.8, -0.6)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,385360,10/16/2025 7:57:37 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, -27.6)","(-12.4, 0.8, -27.8)","(-12.2, 0.5, -27.5)",
PLAYER_GAZE,385360,10/16/2025 7:57:37 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.9, 0.8, -0.6)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,385360,10/16/2025 7:57:37 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, -27.6)","(-12.4, 0.8, -27.8)","(-12.2, 0.5, -27.5)",
PLAYER_GAZE,385360,10/16/2025 7:57:37 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.9, 0.8, -0.6)",,,"(-11.5, 0.0, -27.3)",
TOOL_HOVER,385404,10/16/2025 7:57:37 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Tourniquet,
TOOL_HOVER,385814,10/16/2025 7:57:38 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Tourniquet,
PLAYER_POSITIONS,385883,10/16/2025 7:57:38 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, -27.6)","(-12.4, 0.8, -27.9)","(-12.2, 0.4, -27.5)",
PLAYER_GAZE,385883,10/16/2025 7:57:38 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.9, 0.8, -0.6)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,385883,10/16/2025 7:57:38 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, -27.6)","(-12.4, 0.8, -27.9)","(-12.2, 0.4, -27.5)",
PLAYER_GAZE,385883,10/16/2025 7:57:38 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.9, 0.8, -0.6)",,,"(-11.5, 0.0, -27.3)",
TOOL_HOVER,386328,10/16/2025 7:57:38 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Tourniquet,
TOOL_SELECTED,386367,10/16/2025 7:57:38 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Tourniquet,
PLAYER_POSITIONS,386400,10/16/2025 7:57:38 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, -27.6)","(-12.4, 0.8, -27.8)","(-12.1, 0.4, -27.5)",
PLAYER_GAZE,386400,10/16/2025 7:57:38 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.9, 0.8, -0.6)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,386400,10/16/2025 7:57:38 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, -27.6)","(-12.4, 0.8, -27.8)","(-12.1, 0.4, -27.5)",
PLAYER_GAZE,386400,10/16/2025 7:57:38 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.9, 0.8, -0.6)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,386926,10/16/2025 7:57:39 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, -27.6)","(-12.4, 0.8, -27.8)","(-12.1, 0.4, -27.5)",
PLAYER_POSITIONS,386926,10/16/2025 7:57:39 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, -27.6)","(-12.4, 0.8, -27.8)","(-12.1, 0.4, -27.5)",
PLAYER_POSITIONS,387458,10/16/2025 7:57:39 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.3, -27.6)","(-12.4, 0.8, -27.7)","(-12.3, 0.4, -27.5)",
