PLAYER_POSITIONS,315518,10/20/2025 4:47:57 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.1)","(-11.5, 1.1, -27.0)","(-11.8, 0.5, -26.9)",
PLAYER_POSITIONS,316031,10/20/2025 4:47:57 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.3, -27.0)","(-11.8, 0.8, -27.0)","(-12.2, 0.3, -27.0)",
PLAYER_POSITIONS,316031,10/20/2025 4:47:57 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.3, -27.0)","(-11.8, 0.8, -27.0)","(-12.2, 0.3, -27.0)",
PLAYER_POSITIONS,316533,10/20/2025 4:47:58 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.3, -27.0)","(-12.0, 0.7, -27.0)","(-12.5, 0.2, -27.1)",
PLAYER_POSITIONS,316533,10/20/2025 4:47:58 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.3, -27.0)","(-12.0, 0.7, -27.0)","(-12.5, 0.2, -27.1)",
PLAYER_POSITIONS,317033,10/20/2025 4:47:58 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.6, 0.3, -27.4)","(-11.9, 0.7, -27.3)","(-12.3, 0.2, -27.3)",
PLAYER_GAZE,317033,10/20/2025 4:47:58 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.4, 0.7, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,317033,10/20/2025 4:47:58 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.6, 0.3, -27.4)","(-11.9, 0.7, -27.3)","(-12.3, 0.2, -27.3)",
PLAYER_GAZE,317033,10/20/2025 4:47:58 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.4, 0.7, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,317547,10/20/2025 4:47:59 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.6, 0.3, -27.5)","(-11.8, 0.7, -27.4)","(-12.2, 0.2, -27.3)",
PLAYER_GAZE,317547,10/20/2025 4:47:59 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.3, 0.7, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,317547,10/20/2025 4:47:59 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.6, 0.3, -27.5)","(-11.8, 0.7, -27.4)","(-12.2, 0.2, -27.3)",
PLAYER_GAZE,317547,10/20/2025 4:47:59 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.3, 0.7, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,318051,10/20/2025 4:48:00 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.3, -27.7)","(-11.6, 0.7, -27.6)","(-12.0, 0.2, -27.5)",
PLAYER_GAZE,318051,10/20/2025 4:48:00 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.1, 0.7, -0.4)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,318051,10/20/2025 4:48:00 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.3, -27.7)","(-11.6, 0.7, -27.6)","(-12.0, 0.2, -27.5)",
PLAYER_GAZE,318051,10/20/2025 4:48:00 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.1, 0.7, -0.4)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,318561,10/20/2025 4:48:00 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, -27.9)","(-11.4, 0.8, -27.7)","(-11.8, 0.2, -27.5)",
PLAYER_GAZE,318561,10/20/2025 4:48:00 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.1, 0.8, -0.4)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,318561,10/20/2025 4:48:00 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, -27.9)","(-11.4, 0.8, -27.7)","(-11.8, 0.2, -27.5)",
PLAYER_GAZE,318561,10/20/2025 4:48:00 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.1, 0.8, -0.4)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,319064,10/20/2025 4:48:01 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.3, -28.0)","(-11.7, 0.8, -27.8)","(-11.9, 0.2, -27.6)",
PLAYER_GAZE,319064,10/20/2025 4:48:01 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.2, 0.8, -0.6)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,319064,10/20/2025 4:48:01 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.3, -28.0)","(-11.7, 0.8, -27.8)","(-11.9, 0.2, -27.6)",
PLAYER_GAZE,319064,10/20/2025 4:48:01 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.2, 0.8, -0.6)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,319568,10/20/2025 4:48:01 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.3, -28.1)","(-11.9, 0.8, -27.9)","(-12.2, 0.2, -27.6)",
PLAYER_GAZE,319568,10/20/2025 4:48:01 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.4, 0.8, -0.6)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,319568,10/20/2025 4:48:01 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.3, -28.1)","(-11.9, 0.8, -27.9)","(-12.2, 0.2, -27.6)",
PLAYER_GAZE,319568,10/20/2025 4:48:01 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.4, 0.8, -0.6)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,320080,10/20/2025 4:48:02 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.2, -28.3)","(-12.2, 0.7, -28.1)","(-12.6, 0.2, -28.0)",
PLAYER_POSITIONS,320080,10/20/2025 4:48:02 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.2, -28.3)","(-12.2, 0.7, -28.1)","(-12.6, 0.2, -28.0)",
TOOL_DISCARDED,320384,10/20/2025 4:48:02 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,,,,"(-12.7, 0.1, -28.0)",,,,,,998,,Fentanyl Lollipop,
PLAYER_POSITIONS,320594,10/20/2025 4:48:02 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.2, -28.3)","(-12.3, 0.7, -28.1)","(-12.6, 0.1, -28.0)",
PLAYER_POSITIONS,320594,10/20/2025 4:48:02 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.2, -28.3)","(-12.3, 0.7, -28.1)","(-12.6, 0.1, -28.0)",
PLAYER_POSITIONS,321099,10/20/2025 4:48:03 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.3, -28.3)","(-12.3, 0.9, -28.2)","(-12.6, 0.3, -28.0)",
PLAYER_POSITIONS,321099,10/20/2025 4:48:03 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.3, -28.3)","(-12.3, 0.9, -28.2)","(-12.6, 0.3, -28.0)",
PLAYER_POSITIONS,321603,10/20/2025 4:48:03 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.4, -28.4)","(-12.3, 0.9, -28.2)","(-12.5, 0.3, -28.2)",
PLAYER_POSITIONS,321603,10/20/2025 4:48:03 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.4, -28.4)","(-12.3, 0.9, -28.2)","(-12.5, 0.3, -28.2)",
PLAYER_POSITIONS,322109,10/20/2025 4:48:04 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.2, -28.4)","(-12.1, 0.9, -28.2)","(-12.1, 0.3, -27.9)",
PLAYER_POSITIONS,322109,10/20/2025 4:48:04 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.2, -28.4)","(-12.1, 0.9, -28.2)","(-12.1, 0.3, -27.9)",
PLAYER_POSITIONS,322609,10/20/2025 4:48:04 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.2, -28.3)","(-12.1, 0.9, -28.2)","(-11.9, 0.6, -27.9)",
PLAYER_POSITIONS,322609,10/20/2025 4:48:04 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.2, -28.3)","(-12.1, 0.9, -28.2)","(-11.9, 0.6, -27.9)",
PLAYER_POSITIONS,323126,10/20/2025 4:48:05 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.1, -28.2)","(-11.9, 0.9, -28.1)","(-12.1, 0.3, -27.9)",
PLAYER_GAZE,323126,10/20/2025 4:48:05 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.4, 0.9, -0.9)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,323126,10/20/2025 4:48:05 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.1, -28.2)","(-11.9, 0.9, -28.1)","(-12.1, 0.3, -27.9)",
PLAYER_GAZE,323126,10/20/2025 4:48:05 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.4, 0.9, -0.9)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,323627,10/20/2025 4:48:05 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.1, -28.2)","(-11.7, 0.8, -28.1)","(-12.1, 0.4, -28.0)",
PLAYER_POSITIONS,323627,10/20/2025 4:48:05 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.1, -28.2)","(-11.7, 0.8, -28.1)","(-12.1, 0.4, -28.0)",
PLAYER_POSITIONS,324131,10/20/2025 4:48:06 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.1, -28.2)","(-11.7, 0.9, -28.2)","(-12.1, 0.4, -28.0)",
PLAYER_POSITIONS,324131,10/20/2025 4:48:06 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.1, -28.2)","(-11.7, 0.9, -28.2)","(-12.1, 0.4, -28.0)",
PLAYER_POSITIONS,324635,10/20/2025 4:48:06 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.1, -28.2)","(-11.7, 0.9, -28.1)","(-12.1, 0.4, -28.1)",
PLAYER_POSITIONS,324635,10/20/2025 4:48:06 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.1, -28.2)","(-11.7, 0.9, -28.1)","(-12.1, 0.4, -28.1)",
PLAYER_POSITIONS,325151,10/20/2025 4:48:07 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.1, -28.2)","(-11.9, 0.8, -28.2)","(-12.1, 0.4, -28.1)",
PLAYER_POSITIONS,325151,10/20/2025 4:48:07 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.1, -28.2)","(-11.9, 0.8, -28.2)","(-12.1, 0.4, -28.1)",
PLAYER_POSITIONS,325654,10/20/2025 4:48:07 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.1, -28.1)","(-12.0, 0.8, -28.1)","(-12.2, 0.4, -28.0)",
PLAYER_POSITIONS,325654,10/20/2025 4:48:07 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.1, -28.1)","(-12.0, 0.8, -28.1)","(-12.2, 0.4, -28.0)",
PLAYER_POSITIONS,326177,10/20/2025 4:48:08 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.1, -28.0)","(-12.2, 0.7, -27.9)","(-12.3, 0.4, -27.9)",
PLAYER_POSITIONS,326177,10/20/2025 4:48:08 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.1, -28.0)","(-12.2, 0.7, -27.9)","(-12.3, 0.4, -27.9)",
PLAYER_POSITIONS,326679,10/20/2025 4:48:08 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.1, -28.0)","(-12.2, 0.7, -27.9)","(-12.4, 0.4, -27.8)",
PLAYER_POSITIONS,326679,10/20/2025 4:48:08 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.1, -28.0)","(-12.2, 0.7, -27.9)","(-12.4, 0.4, -27.8)",
PLAYER_POSITIONS,327192,10/20/2025 4:48:09 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.1, -28.0)","(-12.2, 0.7, -27.9)","(-12.4, 0.4, -27.8)",
PLAYER_POSITIONS,327192,10/20/2025 4:48:09 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.1, -28.0)","(-12.2, 0.7, -27.9)","(-12.4, 0.4, -27.8)",
PLAYER_POSITIONS,327698,10/20/2025 4:48:09 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.2, -28.0)","(-12.2, 0.7, -27.9)","(-12.4, 0.4, -27.8)",
PLAYER_POSITIONS,327698,10/20/2025 4:48:09 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.2, -28.0)","(-12.2, 0.7, -27.9)","(-12.4, 0.4, -27.8)",
PLAYER_POSITIONS,328211,10/20/2025 4:48:10 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.4, -27.9)","(-12.2, 0.7, -28.0)","(-12.3, 0.4, -27.8)",
PLAYER_POSITIONS,328211,10/20/2025 4:48:10 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.4, -27.9)","(-12.2, 0.7, -28.0)","(-12.3, 0.4, -27.8)",
PLAYER_POSITIONS,328713,10/20/2025 4:48:10 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.4, -27.9)","(-12.2, 0.7, -28.0)","(-12.3, 0.4, -27.8)",
PLAYER_POSITIONS,328713,10/20/2025 4:48:10 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.4, -27.9)","(-12.2, 0.7, -28.0)","(-12.3, 0.4, -27.8)",
PLAYER_POSITIONS,329214,10/20/2025 4:48:11 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.4, -27.9)","(-12.2, 0.7, -28.0)","(-12.3, 0.4, -27.8)",
PLAYER_POSITIONS,329214,10/20/2025 4:48:11 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.4, -27.9)","(-12.2, 0.7, -28.0)","(-12.3, 0.4, -27.8)",
PLAYER_POSITIONS,329714,10/20/2025 4:48:11 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.3, -27.9)","(-12.2, 0.7, -28.0)","(-12.3, 0.4, -27.8)",
PLAYER_POSITIONS,329714,10/20/2025 4:48:11 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.3, -27.9)","(-12.2, 0.7, -28.0)","(-12.3, 0.4, -27.8)",
PLAYER_POSITIONS,330220,10/20/2025 4:48:12 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.1, -28.0)","(-12.2, 0.8, -28.0)","(-12.4, 0.4, -27.8)",
PLAYER_POSITIONS,330220,10/20/2025 4:48:12 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.1, -28.0)","(-12.2, 0.8, -28.0)","(-12.4, 0.4, -27.8)",
PLAYER_POSITIONS,330729,10/20/2025 4:48:12 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.1, -28.0)","(-12.1, 0.8, -27.9)","(-12.1, 0.5, -27.8)",
PLAYER_GAZE,330729,10/20/2025 4:48:12 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.6, 0.8, -0.7)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,330729,10/20/2025 4:48:12 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.1, -28.0)","(-12.1, 0.8, -27.9)","(-12.1, 0.5, -27.8)",
PLAYER_GAZE,330729,10/20/2025 4:48:12 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.6, 0.8, -0.7)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,331244,10/20/2025 4:48:13 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.1, -28.0)","(-12.0, 0.8, -28.0)","(-11.8, 0.5, -27.5)",
PLAYER_GAZE,331244,10/20/2025 4:48:13 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.5, 0.8, -0.7)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,331244,10/20/2025 4:48:13 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.1, -28.0)","(-12.0, 0.8, -28.0)","(-11.8, 0.5, -27.5)",
PLAYER_GAZE,331244,10/20/2025 4:48:13 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.5, 0.8, -0.7)",,,"(-11.5, 0.0, -27.3)",
DRAG_STOP,331519,10/20/2025 4:48:13 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Patient 2,
PLAYER_POSITIONS,331769,10/20/2025 4:48:13 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.1, -28.0)","(-12.0, 0.8, -28.0)","(-11.9, 0.5, -27.8)",
PLAYER_GAZE,331769,10/20/2025 4:48:13 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.5, 0.8, -0.7)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,331769,10/20/2025 4:48:13 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.1, -28.0)","(-12.0, 0.8, -28.0)","(-11.9, 0.5, -27.8)",
PLAYER_GAZE,331769,10/20/2025 4:48:13 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.5, 0.8, -0.7)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,332270,10/20/2025 4:48:14 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.1, -28.0)","(-12.0, 0.8, -28.0)","(-11.9, 0.6, -27.8)",
PLAYER_GAZE,332270,10/20/2025 4:48:14 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.5, 0.8, -0.7)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,332270,10/20/2025 4:48:14 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.1, -28.0)","(-12.0, 0.8, -28.0)","(-11.9, 0.6, -27.8)",
PLAYER_GAZE,332270,10/20/2025 4:48:14 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.5, 0.8, -0.7)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,332795,10/20/2025 4:48:14 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.1, -28.0)","(-12.0, 0.8, -28.0)","(-11.9, 0.2, -27.5)",
PLAYER_GAZE,332795,10/20/2025 4:48:14 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.5, 0.8, -0.7)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,332795,10/20/2025 4:48:14 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.1, -28.0)","(-12.0, 0.8, -28.0)","(-11.9, 0.2, -27.5)",
PLAYER_GAZE,332795,10/20/2025 4:48:14 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.5, 0.8, -0.7)",,,"(-11.5, 0.0, -27.3)",
VOICE_CAPTURE,332932,10/20/2025 4:48:14 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,oh OK yeah,
BAG_ACCESS,332933,10/20/2025 4:48:14 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
DRAG_STOP,333074,10/20/2025 4:48:15 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Patient 2,
PLAYER_POSITIONS,333296,10/20/2025 4:48:15 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.1, -28.0)","(-12.0, 0.8, -28.0)","(-11.8, 0.5, -27.6)",
PLAYER_GAZE,333296,10/20/2025 4:48:15 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.5, 0.8, -0.7)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,333296,10/20/2025 4:48:15 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.1, -28.0)","(-12.0, 0.8, -28.0)","(-11.8, 0.5, -27.6)",
