PLAYER_POSITIONS,393395,4/15/2026 10:33:09 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(8.6, 0.2, -0.2)","(8.6, 0.9, 0.0)","(8.4, 0.1, -0.2)",
PLAYER_POSITIONS,393395,4/15/2026 10:33:09 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(8.6, 0.2, -0.2)","(8.6, 0.9, 0.0)","(8.4, 0.1, -0.2)",
PLAYER_POSITIONS,393917,4/15/2026 10:33:09 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(8.6, 0.2, -0.2)","(8.5, 0.9, 0.0)","(8.4, 0.1, -0.2)",
PLAYER_POSITIONS,393917,4/15/2026 10:33:09 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(8.6, 0.2, -0.2)","(8.5, 0.9, 0.0)","(8.4, 0.1, -0.2)",
PLAYER_POSITIONS,394419,4/15/2026 10:33:10 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(8.6, 0.2, -0.2)","(8.4, 0.9, 0.1)","(8.4, 0.1, -0.2)",
PLAYER_POSITIONS,394419,4/15/2026 10:33:10 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(8.6, 0.2, -0.2)","(8.4, 0.9, 0.1)","(8.4, 0.1, -0.2)",
PLAYER_POSITIONS,394922,4/15/2026 10:33:10 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(8.6, 0.2, -0.2)","(8.4, 0.9, 0.1)","(8.4, 0.1, -0.2)",
PLAYER_POSITIONS,394922,4/15/2026 10:33:10 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(8.6, 0.2, -0.2)","(8.4, 0.9, 0.1)","(8.4, 0.1, -0.2)",
VOICE_CAPTURE,395206,4/15/2026 10:33:11 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Okay. I think I'm done.,
PLAYER_POSITIONS,395452,4/15/2026 10:33:11 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(8.6, 0.2, -0.2)","(8.5, 0.9, 0.0)","(8.4, 0.1, -0.2)",
PLAYER_POSITIONS,395452,4/15/2026 10:33:11 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(8.6, 0.2, -0.2)","(8.5, 0.9, 0.0)","(8.4, 0.1, -0.2)",
PLAYER_POSITIONS,395953,4/15/2026 10:33:11 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(8.6, 0.2, -0.2)","(8.5, 0.9, 0.0)","(8.4, 0.1, -0.2)",
PLAYER_POSITIONS,395953,4/15/2026 10:33:11 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(8.6, 0.2, -0.2)","(8.5, 0.9, 0.0)","(8.4, 0.1, -0.2)",
PLAYER_POSITIONS,396462,4/15/2026 10:33:12 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(8.6, 0.2, -0.2)","(8.6, 0.9, 0.0)","(8.4, 0.1, -0.2)",
PLAYER_GAZE,396462,4/15/2026 10:33:12 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,Civilian 1,,,,,,,,,"(-0.9, 0.9, 3.0)",,,"(9.5, 0.0, -3.0)",
PLAYER_POSITIONS,396462,4/15/2026 10:33:12 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(8.6, 0.2, -0.2)","(8.6, 0.9, 0.0)","(8.4, 0.1, -0.2)",
PLAYER_GAZE,396462,4/15/2026 10:33:12 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,Civilian 1,,,,,,,,,"(-0.9, 0.9, 3.0)",,,"(9.5, 0.0, -3.0)",
PLAYER_POSITIONS,396976,4/15/2026 10:33:12 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(8.6, 0.2, -0.2)","(8.6, 0.9, 0.0)","(8.4, 0.1, -0.2)",
PLAYER_GAZE,396976,4/15/2026 10:33:12 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,Civilian 1,,,,,,,,,"(-0.9, 0.9, 3.0)",,,"(9.5, 0.0, -3.0)",
PLAYER_POSITIONS,396976,4/15/2026 10:33:12 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(8.6, 0.2, -0.2)","(8.6, 0.9, 0.0)","(8.4, 0.1, -0.2)",
PLAYER_GAZE,396976,4/15/2026 10:33:12 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,Civilian 1,,,,,,,,,"(-0.9, 0.9, 3.0)",,,"(9.5, 0.0, -3.0)",
PLAYER_POSITIONS,397477,4/15/2026 10:33:13 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(8.6, 0.2, -0.2)","(8.6, 0.9, 0.0)","(8.4, 0.1, -0.2)",
PLAYER_GAZE,397477,4/15/2026 10:33:13 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,Civilian 1,,,,,,,,,"(-0.9, 0.9, 3.0)",,,"(9.5, 0.0, -3.0)",
PLAYER_POSITIONS,397477,4/15/2026 10:33:13 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(8.6, 0.2, -0.2)","(8.6, 0.9, 0.0)","(8.4, 0.1, -0.2)",
PLAYER_GAZE,397477,4/15/2026 10:33:13 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,Civilian 1,,,,,,,,,"(-0.9, 0.9, 3.0)",,,"(9.5, 0.0, -3.0)",
PLAYER_POSITIONS,397997,4/15/2026 10:33:14 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(8.6, 0.2, -0.2)","(8.6, 0.9, 0.0)","(8.4, 0.1, -0.2)",
PLAYER_GAZE,397997,4/15/2026 10:33:14 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,Civilian 1,,,,,,,,,"(-0.9, 0.9, 3.0)",,,"(9.5, 0.0, -3.0)",
PLAYER_POSITIONS,397997,4/15/2026 10:33:14 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(8.6, 0.2, -0.2)","(8.6, 0.9, 0.0)","(8.4, 0.1, -0.2)",
PLAYER_GAZE,397997,4/15/2026 10:33:14 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,Civilian 1,,,,,,,,,"(-0.9, 0.9, 3.0)",,,"(9.5, 0.0, -3.0)",
PLAYER_POSITIONS,398504,4/15/2026 10:33:14 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(8.6, 0.2, -0.3)","(8.6, 0.9, 0.0)","(8.4, 0.1, -0.2)",
PLAYER_GAZE,398504,4/15/2026 10:33:14 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,Civilian 1,,,,,,,,,"(-0.9, 0.9, 3.0)",,,"(9.5, 0.0, -3.0)",
PLAYER_POSITIONS,398504,4/15/2026 10:33:14 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(8.6, 0.2, -0.3)","(8.6, 0.9, 0.0)","(8.4, 0.1, -0.2)",
PLAYER_GAZE,398504,4/15/2026 10:33:14 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,Civilian 1,,,,,,,,,"(-0.9, 0.9, 3.0)",,,"(9.5, 0.0, -3.0)",
PLAYER_POSITIONS,399029,4/15/2026 10:33:15 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(8.8, 0.3, -0.3)","(8.7, 0.9, -0.2)","(8.5, 0.2, -0.2)",
PLAYER_POSITIONS,399029,4/15/2026 10:33:15 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(8.8, 0.3, -0.3)","(8.7, 0.9, -0.2)","(8.5, 0.2, -0.2)",
PLAYER_POSITIONS,399560,4/15/2026 10:33:15 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(8.9, 0.4, -0.4)","(8.9, 1.1, -0.2)","(8.7, 0.4, -0.4)",
PLAYER_GAZE,399560,4/15/2026 10:33:15 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,Civilian 1,,,,,,,,,"(-0.6, 1.1, 2.8)",,,"(9.5, 0.0, -3.0)",
PLAYER_POSITIONS,399560,4/15/2026 10:33:15 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(8.9, 0.4, -0.4)","(8.9, 1.1, -0.2)","(8.7, 0.4, -0.4)",
PLAYER_GAZE,399560,4/15/2026 10:33:15 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,Civilian 1,,,,,,,,,"(-0.6, 1.1, 2.8)",,,"(9.5, 0.0, -3.0)",
PLAYER_POSITIONS,400067,4/15/2026 10:33:16 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.0, 0.5, -0.2)","(8.8, 1.1, -0.1)","(8.7, 0.4, -0.3)",
PLAYER_POSITIONS,400067,4/15/2026 10:33:16 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.0, 0.5, -0.2)","(8.8, 1.1, -0.1)","(8.7, 0.4, -0.3)",
PLAYER_POSITIONS,400586,4/15/2026 10:33:16 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.2, 0.5, 0.0)","(9.1, 1.1, 0.0)","(9.1, 0.4, -0.2)",
PLAYER_POSITIONS,400586,4/15/2026 10:33:16 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.2, 0.5, 0.0)","(9.1, 1.1, 0.0)","(9.1, 0.4, -0.2)",
PLAYER_POSITIONS,401131,4/15/2026 10:33:17 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.4, 0.5, 0.1)","(9.2, 1.1, 0.1)","(9.3, 0.4, -0.1)",
PLAYER_GAZE,401131,4/15/2026 10:33:17 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,Civilian 2,,,,,,,,,"(-1.3, 1.1, -0.7)",,,"(10.5, 0.0, 0.8)",
PLAYER_POSITIONS,401131,4/15/2026 10:33:17 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.4, 0.5, 0.1)","(9.2, 1.1, 0.1)","(9.3, 0.4, -0.1)",
PLAYER_GAZE,401131,4/15/2026 10:33:17 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,Civilian 2,,,,,,,,,"(-1.3, 1.1, -0.7)",,,"(10.5, 0.0, 0.8)",
VOICE_CAPTURE,401230,4/15/2026 10:33:17 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Okay. Okay.,
PLAYER_POSITIONS,401641,4/15/2026 10:33:17 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.5, 0.5, 0.2)","(9.3, 1.1, 0.2)","(9.4, 0.5, 0.0)",
PLAYER_POSITIONS,401641,4/15/2026 10:33:17 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.5, 0.5, 0.2)","(9.3, 1.1, 0.2)","(9.4, 0.5, 0.0)",
PLAYER_POSITIONS,402156,4/15/2026 10:33:18 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.6, 0.5, 0.3)","(9.4, 1.0, 0.3)","(9.5, 0.4, 0.1)",
PLAYER_POSITIONS,402156,4/15/2026 10:33:18 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.6, 0.5, 0.3)","(9.4, 1.0, 0.3)","(9.5, 0.4, 0.1)",
PLAYER_POSITIONS,402667,4/15/2026 10:33:18 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.6, 0.5, 0.2)","(9.4, 1.0, 0.2)","(9.5, 0.4, 0.0)",
PLAYER_POSITIONS,402667,4/15/2026 10:33:18 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.6, 0.5, 0.2)","(9.4, 1.0, 0.2)","(9.5, 0.4, 0.0)",
PATIENT_ENGAGED,402773,4/15/2026 10:33:18 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,0,,,,,,,,,,,,normal,100,Infinity,normal,Civilian 2,unresponsive,supine,"(10.5, -0.1, 0.8)",faint,"(0.0, -1.0, 0.0, -0.3)",low,EXPECTANT,still,,,,,,,,,,,,,,,31.82,
PLAYER_POSITIONS,403173,4/15/2026 10:33:19 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.6, 0.5, 0.2)","(9.4, 1.0, 0.2)","(9.5, 0.4, -0.1)",
PLAYER_POSITIONS,403173,4/15/2026 10:33:19 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.6, 0.5, 0.2)","(9.4, 1.0, 0.2)","(9.5, 0.4, -0.1)",
PLAYER_POSITIONS,403682,4/15/2026 10:33:19 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.5, 0.5, 0.2)","(9.3, 1.0, 0.1)","(9.4, 0.4, -0.1)",
PLAYER_POSITIONS,403682,4/15/2026 10:33:19 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.5, 0.5, 0.2)","(9.3, 1.0, 0.1)","(9.4, 0.4, -0.1)",
PLAYER_POSITIONS,404203,4/15/2026 10:33:20 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.4, 0.5, 0.2)","(9.3, 1.0, 0.0)","(9.4, 0.4, -0.2)",
PLAYER_POSITIONS,404203,4/15/2026 10:33:20 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.4, 0.5, 0.2)","(9.3, 1.0, 0.0)","(9.4, 0.4, -0.2)",
PLAYER_POSITIONS,404725,4/15/2026 10:33:20 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.3, 0.4, 0.2)","(9.3, 1.0, 0.0)","(9.3, 0.3, -0.1)",
PLAYER_POSITIONS,404725,4/15/2026 10:33:20 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.3, 0.4, 0.2)","(9.3, 1.0, 0.0)","(9.3, 0.3, -0.1)",
PLAYER_POSITIONS,405239,4/15/2026 10:33:21 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.2, 0.2, 0.1)","(9.2, 0.8, 0.1)","(9.2, 0.1, -0.1)",
PLAYER_POSITIONS,405239,4/15/2026 10:33:21 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.2, 0.2, 0.1)","(9.2, 0.8, 0.1)","(9.2, 0.1, -0.1)",
PLAYER_POSITIONS,405756,4/15/2026 10:33:21 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.2, 0.2, 0.2)","(9.0, 0.9, 0.2)","(9.2, 0.2, 0.0)",
PLAYER_POSITIONS,405756,4/15/2026 10:33:21 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.2, 0.2, 0.2)","(9.0, 0.9, 0.2)","(9.2, 0.2, 0.0)",
PLAYER_POSITIONS,406266,4/15/2026 10:33:22 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.2, 0.2, 0.2)","(9.0, 0.9, 0.2)","(9.1, 0.2, 0.0)",
PLAYER_POSITIONS,406266,4/15/2026 10:33:22 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.2, 0.2, 0.2)","(9.0, 0.9, 0.2)","(9.1, 0.2, 0.0)",
PLAYER_POSITIONS,406769,4/15/2026 10:33:22 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.2, 0.2, 0.3)","(9.0, 0.9, 0.3)","(9.2, 0.2, 0.0)",
PLAYER_POSITIONS,406769,4/15/2026 10:33:22 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.2, 0.2, 0.3)","(9.0, 0.9, 0.3)","(9.2, 0.2, 0.0)",
PLAYER_POSITIONS,407264,4/15/2026 10:33:23 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.2, 0.2, 0.3)","(9.0, 0.9, 0.3)","(9.2, 0.2, 0.0)",
PLAYER_POSITIONS,407264,4/15/2026 10:33:23 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.2, 0.2, 0.3)","(9.0, 0.9, 0.3)","(9.2, 0.2, 0.0)",
VOICE_CAPTURE,407706,4/15/2026 10:33:23 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Can we transport civilians?,
PLAYER_POSITIONS,407775,4/15/2026 10:33:23 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.1, 0.2, 0.2)","(8.9, 0.9, 0.2)","(9.1, 0.2, 0.0)",
PLAYER_POSITIONS,407775,4/15/2026 10:33:23 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.1, 0.2, 0.2)","(8.9, 0.9, 0.2)","(9.1, 0.2, 0.0)",
PLAYER_POSITIONS,408286,4/15/2026 10:33:24 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.1, 0.2, 0.2)","(8.9, 0.9, 0.2)","(9.1, 0.2, 0.0)",
PLAYER_POSITIONS,408286,4/15/2026 10:33:24 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.1, 0.2, 0.2)","(8.9, 0.9, 0.2)","(9.1, 0.2, 0.0)",
VOICE_CAPTURE,408700,4/15/2026 10:33:24 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,to civilians.,
PLAYER_POSITIONS,408796,4/15/2026 10:33:24 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.1, 0.2, 0.2)","(8.9, 0.9, 0.2)","(9.1, 0.1, 0.0)",
PLAYER_GAZE,408796,4/15/2026 10:33:24 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,Civilian 2,,,,,,,,,"(-1.6, 0.9, -0.6)",,,"(10.5, 0.0, 0.8)",
PLAYER_POSITIONS,408796,4/15/2026 10:33:24 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.1, 0.2, 0.2)","(8.9, 0.9, 0.2)","(9.1, 0.1, 0.0)",
PLAYER_GAZE,408796,4/15/2026 10:33:24 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,Civilian 2,,,,,,,,,"(-1.6, 0.9, -0.6)",,,"(10.5, 0.0, 0.8)",
PLAYER_POSITIONS,409295,4/15/2026 10:33:25 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.2, 0.3, 0.3)","(8.9, 0.9, 0.2)","(9.1, 0.2, 0.0)",
PLAYER_POSITIONS,409295,4/15/2026 10:33:25 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.2, 0.3, 0.3)","(8.9, 0.9, 0.2)","(9.1, 0.2, 0.0)",
PLAYER_POSITIONS,409806,4/15/2026 10:33:25 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.3, 0.4, 0.5)","(8.9, 0.9, 0.2)","(9.1, 0.1, 0.0)",
PLAYER_POSITIONS,409806,4/15/2026 10:33:25 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.3, 0.4, 0.5)","(8.9, 0.9, 0.2)","(9.1, 0.1, 0.0)",
PLAYER_POSITIONS,410318,4/15/2026 10:33:26 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.4, 0.4, 0.6)","(9.1, 0.9, 0.4)","(9.2, 0.1, 0.1)",
PLAYER_POSITIONS,410318,4/15/2026 10:33:26 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.4, 0.4, 0.6)","(9.1, 0.9, 0.4)","(9.2, 0.1, 0.1)",
PLAYER_POSITIONS,410834,4/15/2026 10:33:26 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.4, 0.3, 0.6)","(9.1, 0.9, 0.4)","(9.3, 0.1, 0.2)",
PLAYER_POSITIONS,410834,4/15/2026 10:33:26 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.4, 0.3, 0.6)","(9.1, 0.9, 0.4)","(9.3, 0.1, 0.2)",
PLAYER_POSITIONS,411350,4/15/2026 10:33:27 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.4, 0.3, 0.6)","(9.2, 0.9, 0.4)","(9.3, 0.1, 0.2)",
PLAYER_POSITIONS,411350,4/15/2026 10:33:27 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.4, 0.3, 0.6)","(9.2, 0.9, 0.4)","(9.3, 0.1, 0.2)",
PLAYER_POSITIONS,411863,4/15/2026 10:33:27 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.5, 0.3, 0.6)","(9.2, 0.8, 0.4)","(9.3, 0.1, 0.2)",
PLAYER_POSITIONS,411863,4/15/2026 10:33:27 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.5, 0.3, 0.6)","(9.2, 0.8, 0.4)","(9.3, 0.1, 0.2)",
PLAYER_POSITIONS,412368,4/15/2026 10:33:28 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.4, 0.3, 0.6)","(9.2, 0.8, 0.4)","(9.3, 0.1, 0.2)",
PLAYER_POSITIONS,412368,4/15/2026 10:33:28 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.4, 0.3, 0.6)","(9.2, 0.8, 0.4)","(9.3, 0.1, 0.2)",
PLAYER_POSITIONS,412877,4/15/2026 10:33:28 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.4, 0.3, 0.6)","(9.2, 0.9, 0.4)","(9.3, 0.1, 0.2)",
PLAYER_POSITIONS,412877,4/15/2026 10:33:28 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.4, 0.3, 0.6)","(9.2, 0.9, 0.4)","(9.3, 0.1, 0.2)",
PLAYER_POSITIONS,413382,4/15/2026 10:33:29 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.5, 0.3, 0.5)","(9.2, 0.9, 0.4)","(9.3, 0.1, 0.2)",
