PLAYER_POSITIONS,327758,9/6/2025 12:29:07 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, -27.3)","(-11.3, 0.8, -27.3)","(-11.2, 0.5, -27.2)",
PLAYER_GAZE,327759,9/6/2025 12:29:07 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 0.8, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,328267,9/6/2025 12:29:08 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, -27.3)","(-11.3, 0.8, -27.3)","(-11.2, 0.5, -27.2)",
PLAYER_GAZE,328267,9/6/2025 12:29:08 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 0.8, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,328267,9/6/2025 12:29:08 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, -27.3)","(-11.3, 0.8, -27.3)","(-11.2, 0.5, -27.2)",
PLAYER_GAZE,328267,9/6/2025 12:29:08 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 0.8, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,328767,9/6/2025 12:29:08 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, -27.3)","(-11.3, 0.8, -27.3)","(-11.2, 0.5, -27.2)",
PLAYER_GAZE,328767,9/6/2025 12:29:08 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 0.8, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,328767,9/6/2025 12:29:08 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, -27.3)","(-11.3, 0.8, -27.3)","(-11.2, 0.5, -27.2)",
PLAYER_GAZE,328767,9/6/2025 12:29:08 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 0.8, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,329268,9/6/2025 12:29:09 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, -27.3)","(-11.3, 0.8, -27.3)","(-11.2, 0.5, -27.2)",
PLAYER_GAZE,329268,9/6/2025 12:29:09 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 0.8, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,329268,9/6/2025 12:29:09 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, -27.3)","(-11.3, 0.8, -27.3)","(-11.2, 0.5, -27.2)",
PLAYER_GAZE,329268,9/6/2025 12:29:09 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 0.8, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,329778,9/6/2025 12:29:09 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, -27.3)","(-11.3, 0.8, -27.3)","(-11.2, 0.5, -27.2)",
PLAYER_GAZE,329778,9/6/2025 12:29:09 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 0.8, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,329778,9/6/2025 12:29:09 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, -27.3)","(-11.3, 0.8, -27.3)","(-11.2, 0.5, -27.2)",
PLAYER_GAZE,329778,9/6/2025 12:29:09 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 0.8, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,330280,9/6/2025 12:29:10 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, -27.3)","(-11.3, 0.8, -27.3)","(-11.2, 0.5, -27.2)",
PLAYER_GAZE,330280,9/6/2025 12:29:10 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 0.8, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,330280,9/6/2025 12:29:10 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, -27.3)","(-11.3, 0.8, -27.3)","(-11.2, 0.5, -27.2)",
PLAYER_GAZE,330280,9/6/2025 12:29:10 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 0.8, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,330785,9/6/2025 12:29:10 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, -27.3)","(-11.3, 0.8, -27.3)","(-11.2, 0.5, -27.2)",
PLAYER_GAZE,330785,9/6/2025 12:29:10 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 0.8, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,330785,9/6/2025 12:29:10 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, -27.3)","(-11.3, 0.8, -27.3)","(-11.2, 0.5, -27.2)",
PLAYER_GAZE,330785,9/6/2025 12:29:10 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 0.8, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,331287,9/6/2025 12:29:11 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, -27.3)","(-11.2, 0.7, -27.4)","(-11.2, 0.5, -27.2)",
PLAYER_GAZE,331287,9/6/2025 12:29:11 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 0.7, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,331287,9/6/2025 12:29:11 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, -27.3)","(-11.2, 0.7, -27.4)","(-11.2, 0.5, -27.2)",
PLAYER_GAZE,331287,9/6/2025 12:29:11 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 0.7, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,331815,9/6/2025 12:29:11 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, -27.3)","(-11.2, 0.9, -27.3)","(-11.2, 0.5, -27.2)",
PLAYER_GAZE,331815,9/6/2025 12:29:11 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 0.9, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,331815,9/6/2025 12:29:11 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, -27.3)","(-11.2, 0.9, -27.3)","(-11.2, 0.5, -27.2)",
PLAYER_GAZE,331815,9/6/2025 12:29:11 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 0.9, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,332338,9/6/2025 12:29:12 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, -27.3)","(-11.2, 0.9, -27.3)","(-11.2, 0.5, -27.2)",
PLAYER_GAZE,332338,9/6/2025 12:29:12 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 0.9, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,332338,9/6/2025 12:29:12 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, -27.3)","(-11.2, 0.9, -27.3)","(-11.2, 0.5, -27.2)",
PLAYER_GAZE,332338,9/6/2025 12:29:12 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 0.9, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,332856,9/6/2025 12:29:12 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, -27.3)","(-11.2, 0.8, -27.3)","(-11.2, 0.5, -27.2)",
PLAYER_GAZE,332856,9/6/2025 12:29:12 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 0.8, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,332856,9/6/2025 12:29:12 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, -27.3)","(-11.2, 0.8, -27.3)","(-11.2, 0.5, -27.2)",
PLAYER_GAZE,332856,9/6/2025 12:29:12 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 0.8, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,333376,9/6/2025 12:29:13 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, -27.3)","(-11.2, 0.8, -27.3)","(-11.2, 0.5, -27.2)",
PLAYER_GAZE,333376,9/6/2025 12:29:13 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 0.8, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,333376,9/6/2025 12:29:13 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, -27.3)","(-11.2, 0.8, -27.3)","(-11.2, 0.5, -27.2)",
PLAYER_GAZE,333376,9/6/2025 12:29:13 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 0.8, -0.1)",,,"(-11.5, 0.0, -27.3)",
BUTTON_CLICKED,333864,9/6/2025 12:29:13 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,what is your name,
VOICE_CAPTURE,333864,9/6/2025 12:29:13 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,what is your name,
VOICE_COMMAND,333864,9/6/2025 12:29:13 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,,,,,,,,,,,,,,,what is your name,what is your name,
PLAYER_POSITIONS,333889,9/6/2025 12:29:13 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, -27.3)","(-11.2, 0.8, -27.3)","(-11.2, 0.5, -27.2)",
PLAYER_GAZE,333889,9/6/2025 12:29:13 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 0.8, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,333889,9/6/2025 12:29:13 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, -27.3)","(-11.2, 0.8, -27.3)","(-11.2, 0.5, -27.2)",
PLAYER_GAZE,333889,9/6/2025 12:29:13 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 0.8, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,334389,9/6/2025 12:29:14 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, -27.3)","(-11.2, 0.8, -27.3)","(-11.2, 0.5, -27.2)",
PLAYER_GAZE,334389,9/6/2025 12:29:14 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 0.8, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,334389,9/6/2025 12:29:14 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, -27.3)","(-11.2, 0.8, -27.3)","(-11.2, 0.5, -27.2)",
PLAYER_GAZE,334389,9/6/2025 12:29:14 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 0.8, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,334907,9/6/2025 12:29:14 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, -27.3)","(-11.2, 0.8, -27.3)","(-11.2, 0.5, -27.2)",
PLAYER_GAZE,334907,9/6/2025 12:29:14 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 0.8, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,334907,9/6/2025 12:29:14 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, -27.3)","(-11.2, 0.8, -27.3)","(-11.2, 0.5, -27.2)",
PLAYER_GAZE,334907,9/6/2025 12:29:14 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 0.8, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,335419,9/6/2025 12:29:15 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, -27.3)","(-11.2, 0.8, -27.3)","(-11.2, 0.5, -27.2)",
PLAYER_GAZE,335419,9/6/2025 12:29:15 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 0.8, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,335419,9/6/2025 12:29:15 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, -27.3)","(-11.2, 0.8, -27.3)","(-11.2, 0.5, -27.2)",
PLAYER_GAZE,335419,9/6/2025 12:29:15 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 0.8, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,335929,9/6/2025 12:29:15 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, -27.3)","(-11.2, 0.8, -27.4)","(-11.2, 0.5, -27.2)",
PLAYER_GAZE,335929,9/6/2025 12:29:15 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 0.8, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,335929,9/6/2025 12:29:15 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, -27.3)","(-11.2, 0.8, -27.4)","(-11.2, 0.5, -27.2)",
PLAYER_GAZE,335929,9/6/2025 12:29:15 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 0.8, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,336437,9/6/2025 12:29:16 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, -27.3)","(-11.2, 0.8, -27.4)","(-11.2, 0.5, -27.2)",
PLAYER_GAZE,336437,9/6/2025 12:29:16 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 0.8, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,336437,9/6/2025 12:29:16 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, -27.3)","(-11.2, 0.8, -27.4)","(-11.2, 0.5, -27.2)",
PLAYER_GAZE,336437,9/6/2025 12:29:16 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 0.8, -0.1)",,,"(-11.5, 0.0, -27.3)",
DRAG_STOP,336871,9/6/2025 12:29:16 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Patient 2,
PLAYER_POSITIONS,336941,9/6/2025 12:29:16 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.2, -27.3)","(-11.2, 0.8, -27.4)","(-11.2, 0.5, -27.2)",
PLAYER_GAZE,336941,9/6/2025 12:29:16 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 0.8, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,336941,9/6/2025 12:29:16 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.2, -27.3)","(-11.2, 0.8, -27.4)","(-11.2, 0.5, -27.2)",
PLAYER_GAZE,336941,9/6/2025 12:29:16 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 0.8, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,337453,9/6/2025 12:29:17 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.2, -27.3)","(-11.2, 0.8, -27.4)","(-11.2, 0.5, -27.2)",
PLAYER_GAZE,337453,9/6/2025 12:29:17 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 0.8, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,337453,9/6/2025 12:29:17 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.2, -27.3)","(-11.2, 0.8, -27.4)","(-11.2, 0.5, -27.2)",
PLAYER_GAZE,337453,9/6/2025 12:29:17 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 0.8, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,337955,9/6/2025 12:29:17 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.2, -27.3)","(-11.2, 0.8, -27.4)","(-11.2, 0.5, -27.2)",
PLAYER_GAZE,337955,9/6/2025 12:29:17 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 0.8, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,337955,9/6/2025 12:29:17 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.2, -27.3)","(-11.2, 0.8, -27.4)","(-11.2, 0.5, -27.2)",
PLAYER_GAZE,337955,9/6/2025 12:29:17 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 0.8, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,338463,9/6/2025 12:29:18 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.2, -27.3)","(-11.2, 0.8, -27.4)","(-11.2, 0.5, -27.2)",
PLAYER_GAZE,338463,9/6/2025 12:29:18 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 0.8, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,338463,9/6/2025 12:29:18 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.2, -27.3)","(-11.2, 0.8, -27.4)","(-11.2, 0.5, -27.2)",
PLAYER_GAZE,338463,9/6/2025 12:29:18 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 0.8, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,338963,9/6/2025 12:29:18 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.2, -27.3)","(-11.2, 0.8, -27.4)","(-11.2, 0.5, -27.2)",
PLAYER_GAZE,338963,9/6/2025 12:29:18 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 0.8, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,338963,9/6/2025 12:29:18 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.2, -27.3)","(-11.2, 0.8, -27.4)","(-11.2, 0.5, -27.2)",
PLAYER_GAZE,338963,9/6/2025 12:29:18 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 0.8, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,339466,9/6/2025 12:29:19 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.2, -27.3)","(-11.2, 0.8, -27.4)","(-11.2, 0.5, -27.2)",
PLAYER_GAZE,339466,9/6/2025 12:29:19 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 0.8, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,339466,9/6/2025 12:29:19 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.2, -27.3)","(-11.2, 0.8, -27.4)","(-11.2, 0.5, -27.2)",
PLAYER_GAZE,339466,9/6/2025 12:29:19 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 0.8, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,339984,9/6/2025 12:29:19 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.2, -27.3)","(-11.2, 0.8, -27.4)","(-11.4, 0.6, -27.3)",
PLAYER_GAZE,339984,9/6/2025 12:29:19 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 0.8, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,339984,9/6/2025 12:29:19 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.2, -27.3)","(-11.2, 0.8, -27.4)","(-11.4, 0.6, -27.3)",
PLAYER_GAZE,339984,9/6/2025 12:29:19 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 0.8, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,340508,9/6/2025 12:29:20 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.2, -27.3)","(-11.2, 0.8, -27.3)","(-11.5, 0.6, -27.3)",
