PLAYER_POSITIONS,87929,12/17/2024 11:32:34 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.8, -21.9)","(11.2, 1.6, -21.5)","(10.9, 1.4, -21.0)",
TOOL_SELECTED,87956,12/17/2024 11:32:34 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,Burn Dressing,
PLAYER_POSITIONS,88454,12/17/2024 11:32:34 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.9, -21.9)","(11.1, 1.6, -21.6)","(10.9, 1.4, -21.2)",
PLAYER_POSITIONS,88454,12/17/2024 11:32:34 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.9, -21.9)","(11.1, 1.6, -21.6)","(10.9, 1.4, -21.2)",
PLAYER_POSITIONS,88975,12/17/2024 11:32:35 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.8, -21.9)","(10.9, 1.3, -21.6)","(10.7, 0.8, -21.5)",
PLAYER_POSITIONS,88975,12/17/2024 11:32:35 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.8, -21.9)","(10.9, 1.3, -21.6)","(10.7, 0.8, -21.5)",
PLAYER_POSITIONS,89503,12/17/2024 11:32:35 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.6, -21.8)","(10.6, 0.9, -21.5)","(10.4, 0.3, -21.4)",
PLAYER_POSITIONS,89503,12/17/2024 11:32:35 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.6, -21.8)","(10.6, 0.9, -21.5)","(10.4, 0.3, -21.4)",
INJURY_TREATED,90003,12/17/2024 11:32:36 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,neck,C Neck Burn,"(10.3, 0.1, -21.4)",burnDressing,1,1,high,True,True,,,,,casualty_n,
TOOL_APPLIED,90003,12/17/2024 11:32:36 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,,,,,,,,AppliedBurnDressing,skinCollider_BodyLOD (UnityEngine.GameObject),,Burn Dressing(Clone) (UnityEngine.GameObject),Burn Dressing,
PLAYER_POSITIONS,90029,12/17/2024 11:32:36 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.6, -21.7)","(10.6, 0.9, -21.5)","(10.4, 0.2, -21.4)",
PLAYER_POSITIONS,90029,12/17/2024 11:32:36 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.6, -21.7)","(10.6, 0.9, -21.5)","(10.4, 0.2, -21.4)",
PLAYER_POSITIONS,90558,12/17/2024 11:32:36 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.6, -21.7)","(10.6, 1.0, -21.5)","(10.5, 0.3, -21.4)",
PLAYER_POSITIONS,90558,12/17/2024 11:32:36 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.6, -21.7)","(10.6, 1.0, -21.5)","(10.5, 0.3, -21.4)",
PLAYER_POSITIONS,91059,12/17/2024 11:32:37 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 0.8, -21.9)","(10.8, 1.4, -21.6)","(10.8, 0.8, -21.6)",
PLAYER_POSITIONS,91059,12/17/2024 11:32:37 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 0.8, -21.9)","(10.8, 1.4, -21.6)","(10.8, 0.8, -21.6)",
PLAYER_POSITIONS,91562,12/17/2024 11:32:37 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 0.8, -22.0)","(11.2, 1.6, -21.7)","(11.0, 1.1, -21.7)",
PLAYER_POSITIONS,91562,12/17/2024 11:32:37 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 0.8, -22.0)","(11.2, 1.6, -21.7)","(11.0, 1.1, -21.7)",
PLAYER_POSITIONS,92091,12/17/2024 11:32:38 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.8, -21.8)","(11.2, 1.6, -21.6)","(11.1, 1.2, -21.5)",
PLAYER_POSITIONS,92091,12/17/2024 11:32:38 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.8, -21.8)","(11.2, 1.6, -21.6)","(11.1, 1.2, -21.5)",
PLAYER_POSITIONS,92611,12/17/2024 11:32:38 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.9, -21.9)","(11.2, 1.6, -21.8)","(11.1, 1.1, -21.6)",
PLAYER_GAZE,92611,12/17/2024 11:32:38 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.2, 1.6, 0.0)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,92611,12/17/2024 11:32:38 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.9, -21.9)","(11.2, 1.6, -21.8)","(11.1, 1.1, -21.6)",
PLAYER_GAZE,92611,12/17/2024 11:32:38 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.2, 1.6, 0.0)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,93132,12/17/2024 11:32:39 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.9, -21.9)","(11.3, 1.6, -21.8)","(11.1, 1.2, -21.7)",
PLAYER_GAZE,93132,12/17/2024 11:32:39 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.3, 1.6, 0.0)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,93132,12/17/2024 11:32:39 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.9, -21.9)","(11.3, 1.6, -21.8)","(11.1, 1.2, -21.7)",
PLAYER_GAZE,93132,12/17/2024 11:32:39 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.3, 1.6, 0.0)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,93638,12/17/2024 11:32:39 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.8, -21.9)","(11.3, 1.6, -21.7)","(11.1, 1.2, -21.6)",
PLAYER_POSITIONS,93638,12/17/2024 11:32:39 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.8, -21.9)","(11.3, 1.6, -21.7)","(11.1, 1.2, -21.6)",
PLAYER_POSITIONS,94149,12/17/2024 11:32:40 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.8, -21.8)","(11.4, 1.6, -21.7)","(11.4, 1.3, -21.2)",
PLAYER_POSITIONS,94149,12/17/2024 11:32:40 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.8, -21.8)","(11.4, 1.6, -21.7)","(11.4, 1.3, -21.2)",
TOOL_HOVER,94272,12/17/2024 11:32:40 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Pulse Oximeter,
TOOL_SELECTED,94498,12/17/2024 11:32:40 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Pulse Oximeter,
PLAYER_POSITIONS,94669,12/17/2024 11:32:40 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.8, -21.8)","(11.3, 1.6, -21.7)","(11.4, 1.4, -21.1)",
PLAYER_POSITIONS,94669,12/17/2024 11:32:40 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.8, -21.8)","(11.3, 1.6, -21.7)","(11.4, 1.4, -21.1)",
PLAYER_POSITIONS,95185,12/17/2024 11:32:41 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.8, -21.8)","(11.1, 1.4, -21.6)","(11.1, 0.9, -21.4)",
PLAYER_POSITIONS,95185,12/17/2024 11:32:41 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.8, -21.8)","(11.1, 1.4, -21.6)","(11.1, 0.9, -21.4)",
PLAYER_POSITIONS,95684,12/17/2024 11:32:42 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.6, -21.7)","(10.9, 0.9, -21.5)","(11.0, 0.3, -21.2)",
PLAYER_POSITIONS,95684,12/17/2024 11:32:42 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.6, -21.7)","(10.9, 0.9, -21.5)","(11.0, 0.3, -21.2)",
PLAYER_POSITIONS,96212,12/17/2024 11:32:42 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.5, -21.6)","(10.9, 0.7, -21.3)","(10.9, 0.1, -21.1)",
PLAYER_POSITIONS,96212,12/17/2024 11:32:42 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.5, -21.6)","(10.9, 0.7, -21.3)","(10.9, 0.1, -21.1)",
TOOL_APPLIED,96349,12/17/2024 11:32:42 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,,,,,,,,ApplyPulseOximeter,PulseOximeterAttachPoint (UnityEngine.GameObject),,Pulse Oximeter(Clone) (UnityEngine.GameObject),Pulse Oximeter,
SP_O2_TAKEN,96349,12/17/2024 11:32:42 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,normal,
PLAYER_POSITIONS,96712,12/17/2024 11:32:43 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.6, -21.6)","(10.9, 1.0, -21.5)","(11.1, 0.3, -21.2)",
PLAYER_POSITIONS,96712,12/17/2024 11:32:43 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.6, -21.6)","(10.9, 1.0, -21.5)","(11.1, 0.3, -21.2)",
PLAYER_POSITIONS,97235,12/17/2024 11:32:43 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.8, -21.8)","(11.2, 1.6, -21.6)","(11.1, 1.0, -21.6)",
PLAYER_POSITIONS,97235,12/17/2024 11:32:43 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.8, -21.8)","(11.2, 1.6, -21.6)","(11.1, 1.0, -21.6)",
PLAYER_POSITIONS,97760,12/17/2024 11:32:44 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.8, -21.8)","(11.2, 1.6, -21.7)","(11.1, 1.1, -21.6)",
PLAYER_GAZE,97760,12/17/2024 11:32:44 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.2, 1.6, 0.0)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,97760,12/17/2024 11:32:44 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.8, -21.8)","(11.2, 1.6, -21.7)","(11.1, 1.1, -21.6)",
PLAYER_GAZE,97760,12/17/2024 11:32:44 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.2, 1.6, 0.0)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,98286,12/17/2024 11:32:44 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.8, -21.9)","(11.2, 1.6, -21.7)","(11.1, 1.1, -21.7)",
PLAYER_GAZE,98286,12/17/2024 11:32:44 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.2, 1.6, 0.0)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,98286,12/17/2024 11:32:44 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.8, -21.9)","(11.2, 1.6, -21.7)","(11.1, 1.1, -21.7)",
PLAYER_GAZE,98286,12/17/2024 11:32:44 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.2, 1.6, 0.0)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,98810,12/17/2024 11:32:45 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.8, -21.8)","(11.2, 1.6, -21.7)","(11.1, 1.1, -21.7)",
PLAYER_GAZE,98810,12/17/2024 11:32:45 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.2, 1.6, 0.1)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,98810,12/17/2024 11:32:45 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.8, -21.8)","(11.2, 1.6, -21.7)","(11.1, 1.1, -21.7)",
PLAYER_GAZE,98810,12/17/2024 11:32:45 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.2, 1.6, 0.1)",,,"(11.0, 0.0, -21.8)",
BUTTON_CLICKED,98837,12/17/2024 11:32:45 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,can you breathe,
VOICE_CAPTURE,98837,12/17/2024 11:32:45 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,can you breathe,
VOICE_COMMAND,98837,12/17/2024 11:32:45 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,,,,,,,,,,,,,,can you breathe,can you breathe,
PLAYER_POSITIONS,99312,12/17/2024 11:32:45 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.8, -21.8)","(11.0, 1.4, -21.6)","(11.0, 0.8, -21.6)",
PLAYER_GAZE,99312,12/17/2024 11:32:45 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.0, 1.4, 0.1)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,99312,12/17/2024 11:32:45 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.8, -21.8)","(11.0, 1.4, -21.6)","(11.0, 0.8, -21.6)",
PLAYER_GAZE,99312,12/17/2024 11:32:45 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.0, 1.4, 0.1)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,99836,12/17/2024 11:32:46 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.5, -21.6)","(10.8, 0.9, -21.5)","(10.8, 0.3, -21.2)",
PLAYER_POSITIONS,99836,12/17/2024 11:32:46 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.5, -21.6)","(10.8, 0.9, -21.5)","(10.8, 0.3, -21.2)",
PULSE_TAKEN,100114,12/17/2024 11:32:46 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_n,,,,pulse_fast,
PLAYER_POSITIONS,100339,12/17/2024 11:32:46 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.5, -21.6)","(10.8, 0.8, -21.5)","(10.8, 0.2, -21.1)",
PLAYER_POSITIONS,100339,12/17/2024 11:32:46 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.5, -21.6)","(10.8, 0.8, -21.5)","(10.8, 0.2, -21.1)",
PLAYER_POSITIONS,100864,12/17/2024 11:32:47 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.5, -21.6)","(10.8, 0.8, -21.5)","(10.9, 0.2, -21.2)",
PLAYER_POSITIONS,100864,12/17/2024 11:32:47 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.5, -21.6)","(10.8, 0.8, -21.5)","(10.9, 0.2, -21.2)",
PULSE_TAKEN,101252,12/17/2024 11:32:47 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_n,,,,pulse_fast,
PLAYER_POSITIONS,101366,12/17/2024 11:32:47 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.5, -21.6)","(10.8, 0.7, -21.5)","(10.9, 0.1, -21.2)",
PLAYER_POSITIONS,101366,12/17/2024 11:32:47 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.5, -21.6)","(10.8, 0.7, -21.5)","(10.9, 0.1, -21.2)",
PLAYER_POSITIONS,101894,12/17/2024 11:32:48 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.5, -21.6)","(10.8, 0.7, -21.5)","(10.9, 0.1, -21.2)",
PLAYER_POSITIONS,101894,12/17/2024 11:32:48 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.5, -21.6)","(10.8, 0.7, -21.5)","(10.9, 0.1, -21.2)",
PLAYER_POSITIONS,102421,12/17/2024 11:32:48 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.5, -21.6)","(10.8, 0.8, -21.5)","(10.9, 0.1, -21.2)",
PLAYER_POSITIONS,102421,12/17/2024 11:32:48 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.5, -21.6)","(10.8, 0.8, -21.5)","(10.9, 0.1, -21.2)",
PLAYER_POSITIONS,102949,12/17/2024 11:32:49 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.7, -21.7)","(10.9, 1.3, -21.6)","(10.9, 0.6, -21.5)",
PLAYER_POSITIONS,102949,12/17/2024 11:32:49 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.7, -21.7)","(10.9, 1.3, -21.6)","(10.9, 0.6, -21.5)",
PLAYER_POSITIONS,103449,12/17/2024 11:32:49 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 0.8, -21.9)","(11.0, 1.5, -21.7)","(11.0, 0.9, -21.6)",
PLAYER_GAZE,103449,12/17/2024 11:32:49 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.0, 1.5, 0.1)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,103449,12/17/2024 11:32:49 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 0.8, -21.9)","(11.0, 1.5, -21.7)","(11.0, 0.9, -21.6)",
PLAYER_GAZE,103449,12/17/2024 11:32:49 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.0, 1.5, 0.1)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,103950,12/17/2024 11:32:50 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 0.7, -21.9)","(10.7, 1.2, -21.5)","(10.6, 0.6, -21.5)",
PLAYER_POSITIONS,103950,12/17/2024 11:32:50 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 0.7, -21.9)","(10.7, 1.2, -21.5)","(10.6, 0.6, -21.5)",
PULSE_TAKEN,104363,12/17/2024 11:32:50 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_n,,,,pulse_fast,
PLAYER_POSITIONS,104476,12/17/2024 11:32:50 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.6, -21.7)","(10.5, 0.9, -21.4)","(10.3, 0.2, -21.4)",
PLAYER_POSITIONS,104476,12/17/2024 11:32:50 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.6, -21.7)","(10.5, 0.9, -21.4)","(10.3, 0.2, -21.4)",
PLAYER_POSITIONS,105003,12/17/2024 11:32:51 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.6, -21.7)","(10.5, 0.9, -21.4)","(10.3, 0.2, -21.4)",
PLAYER_POSITIONS,105003,12/17/2024 11:32:51 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.6, -21.7)","(10.5, 0.9, -21.4)","(10.3, 0.2, -21.4)",
PLAYER_POSITIONS,105510,12/17/2024 11:32:51 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 0.7, -21.8)","(10.8, 1.4, -21.6)","(10.7, 0.7, -21.5)",
PLAYER_POSITIONS,105510,12/17/2024 11:32:51 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 0.7, -21.8)","(10.8, 1.4, -21.6)","(10.7, 0.7, -21.5)",
PLAYER_POSITIONS,106017,12/17/2024 11:32:52 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 0.8, -22.0)","(11.2, 1.6, -21.8)","(11.1, 1.1, -21.6)",
PLAYER_GAZE,106017,12/17/2024 11:32:52 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.1, 1.6, 0.0)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,106017,12/17/2024 11:32:52 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 0.8, -22.0)","(11.2, 1.6, -21.8)","(11.1, 1.1, -21.6)",
PLAYER_GAZE,106017,12/17/2024 11:32:52 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.1, 1.6, 0.0)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,106541,12/17/2024 11:32:52 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.8, -21.9)","(11.3, 1.6, -21.8)","(11.1, 1.1, -21.6)",
PLAYER_GAZE,106541,12/17/2024 11:32:52 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.2, 1.6, 0.0)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,106541,12/17/2024 11:32:52 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.8, -21.9)","(11.3, 1.6, -21.8)","(11.1, 1.1, -21.6)",
PLAYER_GAZE,106541,12/17/2024 11:32:52 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.2, 1.6, 0.0)",,,"(11.0, 0.0, -21.8)",
