PLAYER_GAZE,308735,10/16/2025 4:24:39 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.1, 1.1, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,309253,10/16/2025 4:24:40 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.8, -27.6)","(-11.3, 1.2, -27.5)","(-11.1, 0.9, -27.4)",
PLAYER_GAZE,309253,10/16/2025 4:24:40 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 1.2, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,309253,10/16/2025 4:24:40 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.8, -27.6)","(-11.3, 1.2, -27.5)","(-11.1, 0.9, -27.4)",
PLAYER_GAZE,309253,10/16/2025 4:24:40 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 1.2, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,309760,10/16/2025 4:24:40 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.9, -27.6)","(-11.2, 1.3, -27.5)","(-11.0, 1.0, -27.4)",
PLAYER_GAZE,309760,10/16/2025 4:24:40 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.3, -0.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,309760,10/16/2025 4:24:40 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.9, -27.6)","(-11.2, 1.3, -27.5)","(-11.0, 1.0, -27.4)",
PLAYER_GAZE,309760,10/16/2025 4:24:40 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.3, -0.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,310271,10/16/2025 4:24:41 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 1.0, -27.6)","(-11.1, 1.4, -27.5)","(-10.9, 1.1, -27.4)",
PLAYER_POSITIONS,310271,10/16/2025 4:24:41 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 1.0, -27.6)","(-11.1, 1.4, -27.5)","(-10.9, 1.1, -27.4)",
PLAYER_POSITIONS,310776,10/16/2025 4:24:41 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 1.0, -27.6)","(-11.1, 1.4, -27.5)","(-10.9, 1.0, -27.4)",
PLAYER_GAZE,310776,10/16/2025 4:24:41 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.4, 1.4, -0.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,310776,10/16/2025 4:24:41 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 1.0, -27.6)","(-11.1, 1.4, -27.5)","(-10.9, 1.0, -27.4)",
PLAYER_GAZE,310776,10/16/2025 4:24:41 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.4, 1.4, -0.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,311290,10/16/2025 4:24:42 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 1.0, -27.6)","(-11.2, 1.4, -27.5)","(-10.9, 1.0, -27.4)",
PLAYER_GAZE,311290,10/16/2025 4:24:42 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.4, -0.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,311290,10/16/2025 4:24:42 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 1.0, -27.6)","(-11.2, 1.4, -27.5)","(-10.9, 1.0, -27.4)",
PLAYER_GAZE,311290,10/16/2025 4:24:42 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.4, -0.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,311802,10/16/2025 4:24:42 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 1.0, -27.6)","(-11.2, 1.4, -27.5)","(-11.0, 1.0, -27.4)",
PLAYER_GAZE,311802,10/16/2025 4:24:42 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.4, -0.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,311802,10/16/2025 4:24:42 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 1.0, -27.6)","(-11.2, 1.4, -27.5)","(-11.0, 1.0, -27.4)",
PLAYER_GAZE,311802,10/16/2025 4:24:42 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.4, -0.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,312311,10/16/2025 4:24:43 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 1.0, -27.6)","(-11.2, 1.4, -27.5)","(-11.0, 1.0, -27.4)",
PLAYER_GAZE,312311,10/16/2025 4:24:43 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.4, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,312311,10/16/2025 4:24:43 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 1.0, -27.6)","(-11.2, 1.4, -27.5)","(-11.0, 1.0, -27.4)",
PLAYER_GAZE,312311,10/16/2025 4:24:43 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.4, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,312829,10/16/2025 4:24:43 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 1.0, -27.7)","(-11.2, 1.3, -27.5)","(-11.3, 1.1, -27.3)",
PLAYER_GAZE,312829,10/16/2025 4:24:43 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.3, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,312829,10/16/2025 4:24:43 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 1.0, -27.7)","(-11.2, 1.3, -27.5)","(-11.3, 1.1, -27.3)",
PLAYER_GAZE,312829,10/16/2025 4:24:43 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.3, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,313330,10/16/2025 4:24:44 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 1.0, -27.7)","(-11.3, 1.3, -27.4)","(-11.4, 1.1, -27.3)",
PLAYER_GAZE,313330,10/16/2025 4:24:44 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 1.3, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,313330,10/16/2025 4:24:44 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 1.0, -27.7)","(-11.3, 1.3, -27.4)","(-11.4, 1.1, -27.3)",
PLAYER_GAZE,313330,10/16/2025 4:24:44 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 1.3, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,313832,10/16/2025 4:24:44 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 1.0, -27.6)","(-11.2, 1.4, -27.5)","(-11.3, 1.1, -27.3)",
PLAYER_GAZE,313832,10/16/2025 4:24:44 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.4, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,313832,10/16/2025 4:24:44 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 1.0, -27.6)","(-11.2, 1.4, -27.5)","(-11.3, 1.1, -27.3)",
PLAYER_GAZE,313832,10/16/2025 4:24:44 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.4, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,314340,10/16/2025 4:24:45 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 1.0, -27.6)","(-11.2, 1.4, -27.5)","(-11.2, 1.1, -27.3)",
PLAYER_GAZE,314340,10/16/2025 4:24:45 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.4, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,314340,10/16/2025 4:24:45 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 1.0, -27.6)","(-11.2, 1.4, -27.5)","(-11.2, 1.1, -27.3)",
PLAYER_GAZE,314340,10/16/2025 4:24:45 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.4, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,314849,10/16/2025 4:24:45 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 1.0, -27.6)","(-11.2, 1.4, -27.5)","(-11.2, 1.1, -27.3)",
PLAYER_GAZE,314849,10/16/2025 4:24:45 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.4, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,314849,10/16/2025 4:24:45 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 1.0, -27.6)","(-11.2, 1.4, -27.5)","(-11.2, 1.1, -27.3)",
PLAYER_GAZE,314849,10/16/2025 4:24:45 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.4, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,315360,10/16/2025 4:24:46 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 1.0, -27.6)","(-11.2, 1.4, -27.5)","(-11.2, 1.1, -27.3)",
PLAYER_GAZE,315361,10/16/2025 4:24:46 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.4, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,315360,10/16/2025 4:24:46 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 1.0, -27.6)","(-11.2, 1.4, -27.5)","(-11.2, 1.1, -27.3)",
PLAYER_GAZE,315361,10/16/2025 4:24:46 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.4, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,315879,10/16/2025 4:24:46 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 1.0, -27.6)","(-11.2, 1.3, -27.4)","(-11.2, 1.1, -27.3)",
PLAYER_GAZE,315879,10/16/2025 4:24:46 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.3, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,315879,10/16/2025 4:24:46 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 1.0, -27.6)","(-11.2, 1.3, -27.4)","(-11.2, 1.1, -27.3)",
PLAYER_GAZE,315879,10/16/2025 4:24:46 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.3, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,316392,10/16/2025 4:24:47 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.7, -27.5)","(-11.3, 1.1, -27.4)","(-11.3, 0.9, -27.3)",
PLAYER_GAZE,316392,10/16/2025 4:24:47 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 1.1, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,316392,10/16/2025 4:24:47 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.7, -27.5)","(-11.3, 1.1, -27.4)","(-11.3, 0.9, -27.3)",
PLAYER_GAZE,316392,10/16/2025 4:24:47 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 1.1, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,316901,10/16/2025 4:24:47 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.4, -27.3)","(-11.3, 0.8, -27.4)","(-11.4, 0.7, -27.2)",
PLAYER_GAZE,316901,10/16/2025 4:24:47 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 0.8, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,316901,10/16/2025 4:24:47 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.4, -27.3)","(-11.3, 0.8, -27.4)","(-11.4, 0.7, -27.2)",
PLAYER_GAZE,316901,10/16/2025 4:24:47 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 0.8, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,317419,10/16/2025 4:24:48 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.4, -27.4)","(-11.3, 0.7, -27.3)","(-11.3, 0.5, -27.2)",
PLAYER_GAZE,317419,10/16/2025 4:24:48 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 0.7, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,317419,10/16/2025 4:24:48 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.4, -27.4)","(-11.3, 0.7, -27.3)","(-11.3, 0.5, -27.2)",
PLAYER_GAZE,317419,10/16/2025 4:24:48 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 0.7, -0.1)",,,"(-11.5, 0.0, -27.3)",
DRAG_STOP,317465,10/16/2025 4:24:48 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Patient 2,
PLAYER_POSITIONS,317936,10/16/2025 4:24:48 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, -27.4)","(-11.3, 0.7, -27.3)","(-11.2, 0.5, -27.3)",
PLAYER_GAZE,317936,10/16/2025 4:24:48 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 0.7, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,317936,10/16/2025 4:24:48 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, -27.4)","(-11.3, 0.7, -27.3)","(-11.2, 0.5, -27.3)",
PLAYER_GAZE,317936,10/16/2025 4:24:48 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 0.7, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,318444,10/16/2025 4:24:49 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.3, -27.5)","(-11.3, 0.7, -27.4)","(-11.3, 0.5, -27.3)",
PLAYER_GAZE,318444,10/16/2025 4:24:49 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 0.7, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,318444,10/16/2025 4:24:49 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.3, -27.5)","(-11.3, 0.7, -27.4)","(-11.3, 0.5, -27.3)",
PLAYER_GAZE,318444,10/16/2025 4:24:49 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 0.7, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,318958,10/16/2025 4:24:49 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.4, -27.5)","(-11.2, 0.7, -27.4)","(-11.3, 0.5, -27.3)",
PLAYER_GAZE,318958,10/16/2025 4:24:49 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 0.7, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,318958,10/16/2025 4:24:49 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.4, -27.5)","(-11.2, 0.7, -27.4)","(-11.3, 0.5, -27.3)",
PLAYER_GAZE,318958,10/16/2025 4:24:49 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 0.7, -0.1)",,,"(-11.5, 0.0, -27.3)",
DRAG_STOP,319202,10/16/2025 4:24:50 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Patient 2,
PLAYER_POSITIONS,319481,10/16/2025 4:24:50 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.4, -27.5)","(-11.2, 0.7, -27.5)","(-11.3, 0.4, -27.3)",
PLAYER_GAZE,319481,10/16/2025 4:24:50 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 0.7, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,319481,10/16/2025 4:24:50 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.4, -27.5)","(-11.2, 0.7, -27.5)","(-11.3, 0.4, -27.3)",
PLAYER_GAZE,319481,10/16/2025 4:24:50 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 0.7, -0.2)",,,"(-11.5, 0.0, -27.3)",
DRAG_STOP,319782,10/16/2025 4:24:50 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Patient 2,
PLAYER_POSITIONS,320003,10/16/2025 4:24:50 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.4, -27.5)","(-11.2, 0.8, -27.5)","(-11.3, 0.6, -27.3)",
PLAYER_GAZE,320003,10/16/2025 4:24:50 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 0.8, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,320003,10/16/2025 4:24:50 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.4, -27.5)","(-11.2, 0.8, -27.5)","(-11.3, 0.6, -27.3)",
PLAYER_GAZE,320003,10/16/2025 4:24:50 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 0.8, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,320527,10/16/2025 4:24:51 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.4, -27.5)","(-11.2, 0.8, -27.5)","(-11.5, 0.7, -27.3)",
PLAYER_GAZE,320527,10/16/2025 4:24:51 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 0.8, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,320527,10/16/2025 4:24:51 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.4, -27.5)","(-11.2, 0.8, -27.5)","(-11.5, 0.7, -27.3)",
PLAYER_GAZE,320527,10/16/2025 4:24:51 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 0.8, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,321026,10/16/2025 4:24:51 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.4, -27.5)","(-11.3, 0.8, -27.5)","(-11.6, 0.6, -27.4)",
PLAYER_GAZE,321026,10/16/2025 4:24:51 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 0.8, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,321026,10/16/2025 4:24:51 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.4, -27.5)","(-11.3, 0.8, -27.5)","(-11.6, 0.6, -27.4)",
PLAYER_GAZE,321026,10/16/2025 4:24:51 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 0.8, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,321540,10/16/2025 4:24:52 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.4, -27.5)","(-11.3, 0.8, -27.5)","(-11.6, 0.6, -27.4)",
PLAYER_GAZE,321540,10/16/2025 4:24:52 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 0.8, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,321540,10/16/2025 4:24:52 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.4, -27.5)","(-11.3, 0.8, -27.5)","(-11.6, 0.6, -27.4)",
PLAYER_GAZE,321540,10/16/2025 4:24:52 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 0.8, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,322047,10/16/2025 4:24:52 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.4, -27.5)","(-11.3, 0.8, -27.5)","(-11.5, 0.7, -27.3)",
PLAYER_GAZE,322047,10/16/2025 4:24:52 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 0.8, -0.2)",,,"(-11.5, 0.0, -27.3)",
