PLAYER_POSITIONS,9283,4/13/2026 12:24:17 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.1, 10.3)","(-11.5, 0.7, 10.6)","(-11.4, 0.1, 10.3)",
PLAYER_POSITIONS,9283,4/13/2026 12:24:17 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.1, 10.3)","(-11.5, 0.7, 10.6)","(-11.4, 0.1, 10.3)",
VOICE_CAPTURE,9311,4/13/2026 12:24:17 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Excuse me.,
PLAYER_POSITIONS,9791,4/13/2026 12:24:18 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.1, 10.3)","(-11.5, 0.7, 10.6)","(-11.4, 0.1, 10.3)",
PLAYER_POSITIONS,9791,4/13/2026 12:24:18 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.1, 10.3)","(-11.5, 0.7, 10.6)","(-11.4, 0.1, 10.3)",
PLAYER_POSITIONS,10305,4/13/2026 12:24:18 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.1, 10.3)","(-11.5, 0.7, 10.6)","(-11.4, 0.1, 10.3)",
PLAYER_POSITIONS,10305,4/13/2026 12:24:18 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.1, 10.3)","(-11.5, 0.7, 10.6)","(-11.4, 0.1, 10.3)",
PLAYER_POSITIONS,10817,4/13/2026 12:24:19 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.2, 10.3)","(-11.5, 0.7, 10.6)","(-11.4, 0.1, 10.3)",
PLAYER_POSITIONS,10817,4/13/2026 12:24:19 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.2, 10.3)","(-11.5, 0.7, 10.6)","(-11.4, 0.1, 10.3)",
PLAYER_POSITIONS,11326,4/13/2026 12:24:19 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.2, 10.3)","(-11.5, 0.7, 10.6)","(-11.4, 0.1, 10.3)",
PLAYER_POSITIONS,11326,4/13/2026 12:24:19 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.2, 10.3)","(-11.5, 0.7, 10.6)","(-11.4, 0.1, 10.3)",
PLAYER_POSITIONS,11827,4/13/2026 12:24:20 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.2, 10.3)","(-11.5, 0.7, 10.6)","(-11.4, 0.1, 10.3)",
PLAYER_POSITIONS,11827,4/13/2026 12:24:20 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.2, 10.3)","(-11.5, 0.7, 10.6)","(-11.4, 0.1, 10.3)",
PLAYER_POSITIONS,12344,4/13/2026 12:24:20 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.2, 10.3)","(-11.5, 0.7, 10.6)","(-11.4, 0.1, 10.3)",
PLAYER_POSITIONS,12344,4/13/2026 12:24:20 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.2, 10.3)","(-11.5, 0.7, 10.6)","(-11.4, 0.1, 10.3)",
PLAYER_POSITIONS,12839,4/13/2026 12:24:21 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.2, 10.3)","(-11.5, 0.7, 10.6)","(-11.4, 0.1, 10.3)",
PLAYER_POSITIONS,12839,4/13/2026 12:24:21 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.2, 10.3)","(-11.5, 0.7, 10.6)","(-11.4, 0.1, 10.3)",
PLAYER_POSITIONS,13351,4/13/2026 12:24:21 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.2, 10.3)","(-11.5, 0.7, 10.6)","(-11.4, 0.1, 10.3)",
PLAYER_POSITIONS,13351,4/13/2026 12:24:21 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.2, 10.3)","(-11.5, 0.7, 10.6)","(-11.4, 0.1, 10.3)",
PLAYER_POSITIONS,13865,4/13/2026 12:24:22 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.2, 10.3)","(-11.5, 0.7, 10.6)","(-11.4, 0.1, 10.3)",
PLAYER_POSITIONS,13865,4/13/2026 12:24:22 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.2, 10.3)","(-11.5, 0.7, 10.6)","(-11.4, 0.1, 10.3)",
PLAYER_POSITIONS,14375,4/13/2026 12:24:22 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.2, 10.3)","(-11.5, 0.7, 10.6)","(-11.4, 0.1, 10.3)",
PLAYER_POSITIONS,14375,4/13/2026 12:24:22 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.2, 10.3)","(-11.5, 0.7, 10.6)","(-11.4, 0.1, 10.3)",
PLAYER_POSITIONS,14884,4/13/2026 12:24:23 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.2, 10.3)","(-11.5, 0.7, 10.6)","(-11.4, 0.1, 10.3)",
PLAYER_POSITIONS,14884,4/13/2026 12:24:23 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.2, 10.3)","(-11.5, 0.7, 10.6)","(-11.4, 0.1, 10.3)",
PLAYER_POSITIONS,15378,4/13/2026 12:24:23 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.2, 10.3)","(-11.5, 0.7, 10.6)","(-11.4, 0.1, 10.3)",
PLAYER_POSITIONS,15378,4/13/2026 12:24:23 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.2, 10.3)","(-11.5, 0.7, 10.6)","(-11.4, 0.1, 10.3)",
PLAYER_POSITIONS,15906,4/13/2026 12:24:24 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.2, 10.3)","(-11.5, 0.7, 10.6)","(-11.4, 0.1, 10.3)",
PLAYER_POSITIONS,15906,4/13/2026 12:24:24 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.2, 10.3)","(-11.5, 0.7, 10.6)","(-11.4, 0.1, 10.3)",
PLAYER_POSITIONS,16410,4/13/2026 12:24:24 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.2, 10.3)","(-11.5, 0.7, 10.6)","(-11.4, 0.1, 10.3)",
PLAYER_POSITIONS,16410,4/13/2026 12:24:24 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.2, 10.3)","(-11.5, 0.7, 10.6)","(-11.4, 0.1, 10.3)",
PLAYER_POSITIONS,16921,4/13/2026 12:24:25 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, 10.4)","(-11.6, 0.7, 10.7)","(-11.5, 0.1, 10.3)",
PLAYER_POSITIONS,16921,4/13/2026 12:24:25 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, 10.4)","(-11.6, 0.7, 10.7)","(-11.5, 0.1, 10.3)",
PLAYER_POSITIONS,17434,4/13/2026 12:24:25 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.4, 10.7)","(-11.5, 0.7, 10.8)","(-11.5, 0.2, 10.3)",
PLAYER_GAZE,17434,4/13/2026 12:24:25 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,Military PT 6,,,,,,,,,"(-2.4, 0.7, 6.2)",,,"(-9.1, 0.0, 4.6)",
PLAYER_POSITIONS,17434,4/13/2026 12:24:25 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.4, 10.7)","(-11.5, 0.7, 10.8)","(-11.5, 0.2, 10.3)",
PLAYER_GAZE,17434,4/13/2026 12:24:25 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,Military PT 6,,,,,,,,,"(-2.4, 0.7, 6.2)",,,"(-9.1, 0.0, 4.6)",
PLAYER_POSITIONS,17942,4/13/2026 12:24:26 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.0, 11.2)","(-11.4, 0.7, 10.8)","(-11.5, 0.2, 10.3)",
PLAYER_GAZE,17942,4/13/2026 12:24:26 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,Military PT 6,,,,,,,,,"(-2.3, 0.7, 6.2)",,,"(-9.1, 0.0, 4.6)",
PLAYER_POSITIONS,17942,4/13/2026 12:24:26 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.0, 11.2)","(-11.4, 0.7, 10.8)","(-11.5, 0.2, 10.3)",
PLAYER_GAZE,17942,4/13/2026 12:24:26 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,Military PT 6,,,,,,,,,"(-2.3, 0.7, 6.2)",,,"(-9.1, 0.0, 4.6)",
PLAYER_POSITIONS,18446,4/13/2026 12:24:26 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.1, 11.2)","(-11.4, 0.7, 10.8)","(-11.5, 0.2, 10.3)",
PLAYER_GAZE,18446,4/13/2026 12:24:26 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-2.9, 0.7, 7.0)",,,"(-8.5, 0.0, 3.8)",
PLAYER_POSITIONS,18446,4/13/2026 12:24:26 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.1, 11.2)","(-11.4, 0.7, 10.8)","(-11.5, 0.2, 10.3)",
PLAYER_GAZE,18446,4/13/2026 12:24:26 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-2.9, 0.7, 7.0)",,,"(-8.5, 0.0, 3.8)",
PLAYER_POSITIONS,18974,4/13/2026 12:24:27 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.0, 10.9)","(-11.4, 0.7, 10.7)","(-11.5, 0.2, 10.3)",
PLAYER_POSITIONS,18974,4/13/2026 12:24:27 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.0, 10.9)","(-11.4, 0.7, 10.7)","(-11.5, 0.2, 10.3)",
PLAYER_POSITIONS,19490,4/13/2026 12:24:27 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.0, 10.9)","(-11.5, 0.7, 10.7)","(-11.5, 0.2, 10.3)",
PLAYER_POSITIONS,19490,4/13/2026 12:24:27 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.0, 10.9)","(-11.5, 0.7, 10.7)","(-11.5, 0.2, 10.3)",
PLAYER_POSITIONS,20004,4/13/2026 12:24:28 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.2, 10.7)","(-11.5, 0.7, 10.7)","(-11.5, 0.2, 10.3)",
PLAYER_POSITIONS,20004,4/13/2026 12:24:28 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.2, 10.7)","(-11.5, 0.7, 10.7)","(-11.5, 0.2, 10.3)",
PLAYER_POSITIONS,20524,4/13/2026 12:24:28 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.6, 10.3)","(-11.5, 0.7, 10.7)","(-11.5, 0.2, 10.3)",
PLAYER_GAZE,20524,4/13/2026 12:24:28 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,Military PT 6,,,,,,,,,"(-2.4, 0.7, 6.2)",,,"(-9.1, 0.0, 4.6)",
PLAYER_POSITIONS,20524,4/13/2026 12:24:28 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.6, 10.3)","(-11.5, 0.7, 10.7)","(-11.5, 0.2, 10.3)",
PLAYER_GAZE,20524,4/13/2026 12:24:28 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,Military PT 6,,,,,,,,,"(-2.4, 0.7, 6.2)",,,"(-9.1, 0.0, 4.6)",
PLAYER_POSITIONS,21034,4/13/2026 12:24:29 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.3, 10.2)","(-11.5, 0.7, 10.6)","(-11.5, 0.2, 10.3)",
PLAYER_POSITIONS,21034,4/13/2026 12:24:29 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.3, 10.2)","(-11.5, 0.7, 10.6)","(-11.5, 0.2, 10.3)",
PLAYER_POSITIONS,21538,4/13/2026 12:24:29 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.1, 10.3)","(-11.5, 0.6, 10.5)","(-11.4, 0.1, 10.2)",
PLAYER_POSITIONS,21538,4/13/2026 12:24:29 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.1, 10.3)","(-11.5, 0.6, 10.5)","(-11.4, 0.1, 10.2)",
PLAYER_POSITIONS,22052,4/13/2026 12:24:30 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.1, 10.3)","(-11.4, 0.6, 10.5)","(-11.4, 0.1, 10.2)",
PLAYER_POSITIONS,22052,4/13/2026 12:24:30 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.1, 10.3)","(-11.4, 0.6, 10.5)","(-11.4, 0.1, 10.2)",
PLAYER_POSITIONS,22558,4/13/2026 12:24:30 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.1, 10.3)","(-11.4, 0.6, 10.5)","(-11.4, 0.1, 10.2)",
PLAYER_POSITIONS,22558,4/13/2026 12:24:30 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.1, 10.3)","(-11.4, 0.6, 10.5)","(-11.4, 0.1, 10.2)",
PLAYER_POSITIONS,23069,4/13/2026 12:24:31 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.1, 10.3)","(-11.4, 0.7, 10.5)","(-11.4, 0.1, 10.2)",
PLAYER_GAZE,23069,4/13/2026 12:24:31 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,Military PT 1,,,,,,,,,"(-4.6, 0.7, 8.5)",,,"(-6.8, 0.0, 2.1)",
PLAYER_POSITIONS,23069,4/13/2026 12:24:31 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.1, 10.3)","(-11.4, 0.7, 10.5)","(-11.4, 0.1, 10.2)",
PLAYER_GAZE,23069,4/13/2026 12:24:31 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,Military PT 1,,,,,,,,,"(-4.6, 0.7, 8.5)",,,"(-6.8, 0.0, 2.1)",
PLAYER_POSITIONS,23569,4/13/2026 12:24:31 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.1, 10.3)","(-11.5, 0.7, 10.6)","(-11.4, 0.1, 10.2)",
PLAYER_POSITIONS,23569,4/13/2026 12:24:31 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.1, 10.3)","(-11.5, 0.7, 10.6)","(-11.4, 0.1, 10.2)",
PLAYER_POSITIONS,24074,4/13/2026 12:24:32 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.1, 10.3)","(-11.5, 0.7, 10.6)","(-11.4, 0.1, 10.2)",
PLAYER_POSITIONS,24074,4/13/2026 12:24:32 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.1, 10.3)","(-11.5, 0.7, 10.6)","(-11.4, 0.1, 10.2)",
PLAYER_POSITIONS,24585,4/13/2026 12:24:32 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.1, 10.3)","(-11.5, 0.7, 10.6)","(-11.4, 0.1, 10.2)",
PLAYER_POSITIONS,24585,4/13/2026 12:24:32 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.1, 10.3)","(-11.5, 0.7, 10.6)","(-11.4, 0.1, 10.2)",
PLAYER_POSITIONS,25086,4/13/2026 12:24:33 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.1, 10.3)","(-11.5, 0.7, 10.6)","(-11.4, 0.1, 10.3)",
PLAYER_POSITIONS,25086,4/13/2026 12:24:33 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.1, 10.3)","(-11.5, 0.7, 10.6)","(-11.4, 0.1, 10.3)",
PLAYER_POSITIONS,25595,4/13/2026 12:24:33 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.1, 10.3)","(-11.5, 0.7, 10.6)","(-11.4, 0.1, 10.2)",
PLAYER_POSITIONS,25595,4/13/2026 12:24:33 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.1, 10.3)","(-11.5, 0.7, 10.6)","(-11.4, 0.1, 10.2)",
PLAYER_POSITIONS,26116,4/13/2026 12:24:34 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.1, 10.3)","(-11.5, 0.7, 10.6)","(-11.4, 0.1, 10.2)",
PLAYER_POSITIONS,26116,4/13/2026 12:24:34 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.1, 10.3)","(-11.5, 0.7, 10.6)","(-11.4, 0.1, 10.2)",
PLAYER_POSITIONS,26629,4/13/2026 12:24:35 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.1, 10.3)","(-11.5, 0.7, 10.6)","(-11.4, 0.1, 10.3)",
PLAYER_POSITIONS,26629,4/13/2026 12:24:35 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.1, 10.3)","(-11.5, 0.7, 10.6)","(-11.4, 0.1, 10.3)",
PLAYER_POSITIONS,27144,4/13/2026 12:24:35 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.1, 10.3)","(-11.5, 0.7, 10.6)","(-11.4, 0.1, 10.3)",
PLAYER_POSITIONS,27144,4/13/2026 12:24:35 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.1, 10.3)","(-11.5, 0.7, 10.6)","(-11.4, 0.1, 10.3)",
PLAYER_POSITIONS,27645,4/13/2026 12:24:36 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.1, 10.3)","(-11.5, 0.7, 10.6)","(-11.4, 0.1, 10.3)",
PLAYER_POSITIONS,27645,4/13/2026 12:24:36 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.1, 10.3)","(-11.5, 0.7, 10.6)","(-11.4, 0.1, 10.3)",
PLAYER_POSITIONS,28157,4/13/2026 12:24:36 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.1, 10.3)","(-11.5, 0.7, 10.6)","(-11.4, 0.1, 10.3)",
PLAYER_POSITIONS,28157,4/13/2026 12:24:36 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.1, 10.3)","(-11.5, 0.7, 10.6)","(-11.4, 0.1, 10.3)",
PLAYER_POSITIONS,28669,4/13/2026 12:24:37 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.1, 10.3)","(-11.5, 0.7, 10.6)","(-11.4, 0.1, 10.3)",
PLAYER_POSITIONS,28669,4/13/2026 12:24:37 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.1, 10.3)","(-11.5, 0.7, 10.6)","(-11.4, 0.1, 10.3)",
PLAYER_POSITIONS,29197,4/13/2026 12:24:37 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.1, 10.3)","(-11.5, 0.7, 10.6)","(-11.4, 0.1, 10.3)",
PLAYER_POSITIONS,29197,4/13/2026 12:24:37 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.1, 10.3)","(-11.5, 0.7, 10.6)","(-11.4, 0.1, 10.3)",
PLAYER_POSITIONS,29691,4/13/2026 12:24:38 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.1, 10.3)","(-11.5, 0.7, 10.6)","(-11.4, 0.1, 10.3)",
PLAYER_POSITIONS,29691,4/13/2026 12:24:38 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.1, 10.3)","(-11.5, 0.7, 10.6)","(-11.4, 0.1, 10.3)",
PLAYER_POSITIONS,30193,4/13/2026 12:24:38 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.1, 10.3)","(-11.5, 0.7, 10.6)","(-11.4, 0.1, 10.3)",
PLAYER_POSITIONS,30193,4/13/2026 12:24:38 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.1, 10.3)","(-11.5, 0.7, 10.6)","(-11.4, 0.1, 10.3)",
PLAYER_POSITIONS,30706,4/13/2026 12:24:39 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.1, 10.3)","(-11.5, 0.7, 10.6)","(-11.4, 0.1, 10.3)",
PLAYER_POSITIONS,30706,4/13/2026 12:24:39 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.1, 10.3)","(-11.5, 0.7, 10.6)","(-11.4, 0.1, 10.3)",
PLAYER_POSITIONS,31219,4/13/2026 12:24:39 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.1, 10.3)","(-11.5, 0.7, 10.6)","(-11.4, 0.1, 10.3)",
PLAYER_POSITIONS,31219,4/13/2026 12:24:39 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.1, 10.3)","(-11.5, 0.7, 10.6)","(-11.4, 0.1, 10.3)",
PLAYER_POSITIONS,31729,4/13/2026 12:24:40 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.1, 10.3)","(-11.5, 0.7, 10.6)","(-11.4, 0.1, 10.3)",
PLAYER_POSITIONS,31729,4/13/2026 12:24:40 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.1, 10.3)","(-11.5, 0.7, 10.6)","(-11.4, 0.1, 10.3)",
