PLAYER_GAZE,649779,9/18/2024 11:49:55 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,NPC 3,,,,,,,,,"(-0.1, 2.6, 1.1)",,,"(15.0, 3.0, -27.1)",
PLAYER_POSITIONS,650280,9/18/2024 11:49:55 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.1, 4.8, -25.9)","(14.8, 5.6, -26.1)","(14.7, 4.8, -26.2)",
PLAYER_GAZE,650280,9/18/2024 11:49:55 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,NPC 3,,,,,,,,,"(-0.2, 2.6, 1.0)",,,"(15.0, 3.0, -27.1)",
PLAYER_POSITIONS,650280,9/18/2024 11:49:55 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.1, 4.8, -25.9)","(14.8, 5.6, -26.1)","(14.7, 4.8, -26.2)",
PLAYER_GAZE,650280,9/18/2024 11:49:55 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,NPC 3,,,,,,,,,"(-0.2, 2.6, 1.0)",,,"(15.0, 3.0, -27.1)",
PLAYER_POSITIONS,650806,9/18/2024 11:49:56 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.1, 4.8, -25.9)","(14.9, 5.6, -25.9)","(14.7, 4.8, -26.1)",
PLAYER_GAZE,650806,9/18/2024 11:49:56 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,NPC 3,,,,,,,,,"(-0.2, 2.6, 1.2)",,,"(15.0, 3.0, -27.1)",
PLAYER_POSITIONS,650806,9/18/2024 11:49:56 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.1, 4.8, -25.9)","(14.9, 5.6, -25.9)","(14.7, 4.8, -26.1)",
PLAYER_GAZE,650806,9/18/2024 11:49:56 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,NPC 3,,,,,,,,,"(-0.2, 2.6, 1.2)",,,"(15.0, 3.0, -27.1)",
PLAYER_POSITIONS,651309,9/18/2024 11:49:56 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.1, 4.8, -25.5)","(14.9, 5.7, -25.7)","(14.6, 4.9, -25.9)",
PLAYER_GAZE,651309,9/18/2024 11:49:56 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,NPC 3,,,,,,,,,"(-0.1, 2.7, 1.4)",,,"(15.0, 3.0, -27.1)",
PLAYER_POSITIONS,651309,9/18/2024 11:49:56 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.1, 4.8, -25.5)","(14.9, 5.7, -25.7)","(14.6, 4.9, -25.9)",
PLAYER_GAZE,651309,9/18/2024 11:49:56 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,NPC 3,,,,,,,,,"(-0.1, 2.7, 1.4)",,,"(15.0, 3.0, -27.1)",
PLAYER_POSITIONS,651826,9/18/2024 11:49:57 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.0, 4.8, -25.5)","(14.7, 5.7, -25.6)","(14.5, 4.8, -25.7)",
PLAYER_GAZE,651826,9/18/2024 11:49:57 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,NPC 3,,,,,,,,,"(-0.3, 2.7, 1.5)",,,"(15.0, 3.0, -27.1)",
PLAYER_POSITIONS,651826,9/18/2024 11:49:57 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.0, 4.8, -25.5)","(14.7, 5.7, -25.6)","(14.5, 4.8, -25.7)",
PLAYER_GAZE,651826,9/18/2024 11:49:57 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,NPC 3,,,,,,,,,"(-0.3, 2.7, 1.5)",,,"(15.0, 3.0, -27.1)",
PLAYER_POSITIONS,652330,9/18/2024 11:49:57 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.9, 4.8, -25.4)","(14.6, 5.7, -25.5)","(14.4, 4.8, -25.6)",
PLAYER_POSITIONS,652330,9/18/2024 11:49:57 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.9, 4.8, -25.4)","(14.6, 5.7, -25.5)","(14.4, 4.8, -25.6)",
PLAYER_POSITIONS,652833,9/18/2024 11:49:58 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.0, 4.9, -25.3)","(14.7, 5.7, -25.3)","(14.4, 4.8, -25.4)",
PLAYER_POSITIONS,652833,9/18/2024 11:49:58 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.0, 4.9, -25.3)","(14.7, 5.7, -25.3)","(14.4, 4.8, -25.4)",
PLAYER_POSITIONS,653334,9/18/2024 11:49:58 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.0, 4.8, -25.1)","(14.7, 5.7, -25.1)","(14.5, 4.9, -25.2)",
PLAYER_GAZE,653334,9/18/2024 11:49:58 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,NPC 3,,,,,,,,,"(-0.3, 2.7, 2.0)",,,"(15.0, 3.0, -27.1)",
PLAYER_POSITIONS,653334,9/18/2024 11:49:58 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.0, 4.8, -25.1)","(14.7, 5.7, -25.1)","(14.5, 4.9, -25.2)",
PLAYER_GAZE,653334,9/18/2024 11:49:58 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,NPC 3,,,,,,,,,"(-0.3, 2.7, 2.0)",,,"(15.0, 3.0, -27.1)",
PLAYER_POSITIONS,653835,9/18/2024 11:49:59 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.9, 4.8, -25.0)","(14.6, 5.6, -25.0)","(14.4, 4.9, -25.1)",
PLAYER_POSITIONS,653835,9/18/2024 11:49:59 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.9, 4.8, -25.0)","(14.6, 5.6, -25.0)","(14.4, 4.9, -25.1)",
PLAYER_POSITIONS,654351,9/18/2024 11:49:59 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.8, 4.8, -24.9)","(14.5, 5.6, -24.9)","(14.3, 4.8, -25.0)",
PLAYER_POSITIONS,654351,9/18/2024 11:49:59 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.8, 4.8, -24.9)","(14.5, 5.6, -24.9)","(14.3, 4.8, -25.0)",
PLAYER_POSITIONS,654853,9/18/2024 11:50:00 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.9, 4.9, -24.8)","(14.6, 5.6, -24.8)","(14.4, 4.8, -24.9)",
PLAYER_POSITIONS,654853,9/18/2024 11:50:00 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.9, 4.9, -24.8)","(14.6, 5.6, -24.8)","(14.4, 4.8, -24.9)",
PLAYER_POSITIONS,655354,9/18/2024 11:50:00 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.9, 4.8, -24.8)","(14.6, 5.6, -24.8)","(14.4, 4.8, -24.8)",
PLAYER_POSITIONS,655354,9/18/2024 11:50:00 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.9, 4.8, -24.8)","(14.6, 5.6, -24.8)","(14.4, 4.8, -24.8)",
PLAYER_POSITIONS,655861,9/18/2024 11:50:01 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.8, 4.9, -24.8)","(14.5, 5.6, -24.8)","(14.3, 4.8, -24.8)",
PLAYER_POSITIONS,655861,9/18/2024 11:50:01 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.8, 4.9, -24.8)","(14.5, 5.6, -24.8)","(14.3, 4.8, -24.8)",
PLAYER_POSITIONS,656389,9/18/2024 11:50:01 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.8, 4.9, -24.9)","(14.5, 5.6, -24.7)","(14.4, 4.8, -24.7)",
PLAYER_POSITIONS,656389,9/18/2024 11:50:01 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.8, 4.9, -24.9)","(14.5, 5.6, -24.7)","(14.4, 4.8, -24.7)",
PLAYER_POSITIONS,656909,9/18/2024 11:50:02 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.7, 4.9, -24.9)","(14.6, 5.6, -24.7)","(14.4, 4.8, -24.6)",
PLAYER_POSITIONS,656909,9/18/2024 11:50:02 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.7, 4.9, -24.9)","(14.6, 5.6, -24.7)","(14.4, 4.8, -24.6)",
PLAYER_POSITIONS,657409,9/18/2024 11:50:02 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.9, 4.9, -24.9)","(14.7, 5.7, -24.8)","(14.4, 4.8, -24.7)",
PLAYER_POSITIONS,657409,9/18/2024 11:50:02 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.9, 4.9, -24.9)","(14.7, 5.7, -24.8)","(14.4, 4.8, -24.7)",
PLAYER_POSITIONS,657911,9/18/2024 11:50:03 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.9, 4.8, -24.7)","(14.7, 5.6, -24.8)","(14.4, 4.8, -24.9)",
PLAYER_POSITIONS,657911,9/18/2024 11:50:03 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.9, 4.8, -24.7)","(14.7, 5.6, -24.8)","(14.4, 4.8, -24.9)",
PLAYER_POSITIONS,658425,9/18/2024 11:50:03 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.9, 4.8, -24.6)","(14.7, 5.7, -24.8)","(14.5, 4.9, -25.0)",
PLAYER_GAZE,658425,9/18/2024 11:50:03 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,casualty_m,,,,,,,,,"(-1.9, 3.7, 1.6)",,,"(16.6, 2.0, -26.4)",
PLAYER_POSITIONS,658425,9/18/2024 11:50:03 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.9, 4.8, -24.6)","(14.7, 5.7, -24.8)","(14.5, 4.9, -25.0)",
PLAYER_GAZE,658425,9/18/2024 11:50:03 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,casualty_m,,,,,,,,,"(-1.9, 3.7, 1.6)",,,"(16.6, 2.0, -26.4)",
PLAYER_POSITIONS,658936,9/18/2024 11:50:04 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.9, 4.9, -24.7)","(14.7, 5.6, -24.8)","(14.4, 4.8, -24.9)",
PLAYER_POSITIONS,658936,9/18/2024 11:50:04 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.9, 4.9, -24.7)","(14.7, 5.6, -24.8)","(14.4, 4.8, -24.9)",
PLAYER_POSITIONS,659448,9/18/2024 11:50:04 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.8, 4.8, -24.6)","(14.7, 5.6, -24.8)","(14.4, 4.9, -25.1)",
PLAYER_POSITIONS,659448,9/18/2024 11:50:04 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.8, 4.8, -24.6)","(14.7, 5.6, -24.8)","(14.4, 4.9, -25.1)",
PLAYER_POSITIONS,659956,9/18/2024 11:50:05 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.9, 4.8, -24.7)","(14.7, 5.7, -24.9)","(14.5, 5.0, -25.1)",
PLAYER_POSITIONS,659956,9/18/2024 11:50:05 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.9, 4.8, -24.7)","(14.7, 5.7, -24.9)","(14.5, 5.0, -25.1)",
PLAYER_POSITIONS,660461,9/18/2024 11:50:05 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.0, 4.8, -24.8)","(14.8, 5.7, -24.8)","(14.5, 5.0, -25.0)",
PLAYER_POSITIONS,660461,9/18/2024 11:50:05 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.0, 4.8, -24.8)","(14.8, 5.7, -24.8)","(14.5, 5.0, -25.0)",
PLAYER_POSITIONS,660973,9/18/2024 11:50:06 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.0, 4.8, -24.8)","(14.7, 5.6, -24.9)","(14.5, 5.0, -25.0)",
PLAYER_GAZE,660973,9/18/2024 11:50:06 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,casualty_l,,,,,,,,,"(1.9, 3.6, 1.2)",,,"(12.8, 2.0, -26.1)",
PLAYER_POSITIONS,660973,9/18/2024 11:50:06 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.0, 4.8, -24.8)","(14.7, 5.6, -24.9)","(14.5, 5.0, -25.0)",
PLAYER_GAZE,660973,9/18/2024 11:50:06 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,casualty_l,,,,,,,,,"(1.9, 3.6, 1.2)",,,"(12.8, 2.0, -26.1)",
PLAYER_POSITIONS,661474,9/18/2024 11:50:06 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.9, 4.8, -24.9)","(14.5, 5.6, -25.0)","(14.4, 4.9, -25.0)",
PLAYER_GAZE,661474,9/18/2024 11:50:06 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,casualty_l,,,,,,,,,"(1.7, 3.6, 1.1)",,,"(12.8, 2.0, -26.1)",
PLAYER_POSITIONS,661474,9/18/2024 11:50:06 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.9, 4.8, -24.9)","(14.5, 5.6, -25.0)","(14.4, 4.9, -25.0)",
PLAYER_GAZE,661474,9/18/2024 11:50:06 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,casualty_l,,,,,,,,,"(1.7, 3.6, 1.1)",,,"(12.8, 2.0, -26.1)",
PLAYER_POSITIONS,661998,9/18/2024 11:50:07 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.9, 4.8, -24.9)","(14.6, 5.6, -25.0)","(14.4, 4.9, -25.0)",
PLAYER_POSITIONS,661998,9/18/2024 11:50:07 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.9, 4.8, -24.9)","(14.6, 5.6, -25.0)","(14.4, 4.9, -25.0)",
PLAYER_POSITIONS,662524,9/18/2024 11:50:07 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.0, 4.9, -24.8)","(14.7, 5.7, -24.9)","(14.6, 5.0, -25.2)",
PLAYER_POSITIONS,662524,9/18/2024 11:50:07 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.0, 4.9, -24.8)","(14.7, 5.7, -24.9)","(14.6, 5.0, -25.2)",
PLAYER_POSITIONS,663025,9/18/2024 11:50:08 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.9, 4.8, -24.7)","(14.7, 5.7, -24.9)","(14.6, 5.0, -25.1)",
PLAYER_POSITIONS,663025,9/18/2024 11:50:08 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.9, 4.8, -24.7)","(14.7, 5.7, -24.9)","(14.6, 5.0, -25.1)",
PLAYER_POSITIONS,663525,9/18/2024 11:50:08 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.0, 4.9, -24.8)","(14.7, 5.7, -24.9)","(14.5, 4.8, -25.1)",
PLAYER_POSITIONS,663525,9/18/2024 11:50:08 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.0, 4.9, -24.8)","(14.7, 5.7, -24.9)","(14.5, 4.8, -25.1)",
PLAYER_POSITIONS,664026,9/18/2024 11:50:09 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.0, 4.8, -24.7)","(14.7, 5.6, -24.9)","(14.5, 4.8, -25.1)",
PLAYER_POSITIONS,664026,9/18/2024 11:50:09 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.0, 4.8, -24.7)","(14.7, 5.6, -24.9)","(14.5, 4.8, -25.1)",
TELEPORT,664414,9/18/2024 11:50:09 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.7, 5.6, -24.9)",,,"(16.2, 5.6, -26.1)",
PLAYER_POSITIONS,664553,9/18/2024 11:50:09 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.4, 4.8, -25.9)","(16.2, 5.6, -26.1)","(16.0, 4.9, -26.3)",
PLAYER_GAZE,664553,9/18/2024 11:50:09 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,casualty_m,,,,,,,,,"(-0.5, 3.6, 0.3)",,,"(16.6, 2.0, -26.4)",
PLAYER_POSITIONS,664553,9/18/2024 11:50:09 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.4, 4.8, -25.9)","(16.2, 5.6, -26.1)","(16.0, 4.9, -26.3)",
PLAYER_GAZE,664553,9/18/2024 11:50:09 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,casualty_m,,,,,,,,,"(-0.5, 3.6, 0.3)",,,"(16.6, 2.0, -26.4)",
PLAYER_POSITIONS,665080,9/18/2024 11:50:10 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.4, 4.8, -25.9)","(16.2, 5.6, -26.1)","(16.0, 4.8, -26.2)",
PLAYER_GAZE,665080,9/18/2024 11:50:10 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,casualty_m,,,,,,,,,"(-0.4, 3.6, 0.2)",,,"(16.6, 2.0, -26.4)",
PLAYER_POSITIONS,665080,9/18/2024 11:50:10 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.4, 4.8, -25.9)","(16.2, 5.6, -26.1)","(16.0, 4.8, -26.2)",
PLAYER_GAZE,665080,9/18/2024 11:50:10 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,casualty_m,,,,,,,,,"(-0.4, 3.6, 0.2)",,,"(16.6, 2.0, -26.4)",
PLAYER_POSITIONS,665608,9/18/2024 11:50:11 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.4, 4.8, -26.0)","(16.2, 5.6, -26.2)","(16.0, 5.0, -26.3)",
PLAYER_GAZE,665608,9/18/2024 11:50:11 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,casualty_m,,,,,,,,,"(-0.4, 3.6, 0.2)",,,"(16.6, 2.0, -26.4)",
PLAYER_POSITIONS,665608,9/18/2024 11:50:11 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.4, 4.8, -26.0)","(16.2, 5.6, -26.2)","(16.0, 5.0, -26.3)",
PLAYER_GAZE,665608,9/18/2024 11:50:11 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,casualty_m,,,,,,,,,"(-0.4, 3.6, 0.2)",,,"(16.6, 2.0, -26.4)",
PLAYER_POSITIONS,666123,9/18/2024 11:50:11 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.6, 4.9, -26.1)","(16.3, 5.6, -26.2)","(16.1, 5.2, -26.4)",
PLAYER_GAZE,666123,9/18/2024 11:50:11 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,casualty_m,,,,,,,,,"(-0.3, 3.6, 0.2)",,,"(16.6, 2.0, -26.4)",
PLAYER_POSITIONS,666123,9/18/2024 11:50:11 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.6, 4.9, -26.1)","(16.3, 5.6, -26.2)","(16.1, 5.2, -26.4)",
PLAYER_GAZE,666123,9/18/2024 11:50:11 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,casualty_m,,,,,,,,,"(-0.3, 3.6, 0.2)",,,"(16.6, 2.0, -26.4)",
PLAYER_POSITIONS,666650,9/18/2024 11:50:12 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.4, 4.9, -26.2)","(16.3, 5.5, -26.3)","(16.1, 5.1, -26.4)",
PLAYER_POSITIONS,666650,9/18/2024 11:50:12 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.4, 4.9, -26.2)","(16.3, 5.5, -26.3)","(16.1, 5.1, -26.4)",
PATIENT_ENGAGED,666870,9/18/2024 11:50:12 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_m,agony,supine,"(16.6, 4.0, -26.4)",fast,"(0.0, 0.0, 0.0, 1.0)",normal,IMMEDIATE,still,
PLAYER_POSITIONS,667178,9/18/2024 11:50:12 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.3, 4.9, -26.1)","(16.3, 5.5, -26.3)","(16.1, 4.9, -26.3)",
PLAYER_GAZE,667178,9/18/2024 11:50:12 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,casualty_m,,,,,,,,,"(-0.4, 3.5, 0.1)",,,"(16.6, 2.0, -26.4)",
PLAYER_POSITIONS,667178,9/18/2024 11:50:12 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.3, 4.9, -26.1)","(16.3, 5.5, -26.3)","(16.1, 4.9, -26.3)",
PLAYER_GAZE,667178,9/18/2024 11:50:12 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,casualty_m,,,,,,,,,"(-0.4, 3.5, 0.1)",,,"(16.6, 2.0, -26.4)",
PLAYER_POSITIONS,667678,9/18/2024 11:50:13 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.3, 4.8, -26.2)","(16.3, 5.4, -26.4)","(16.2, 4.8, -26.4)",
PLAYER_GAZE,667678,9/18/2024 11:50:13 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,casualty_m,,,,,,,,,"(-0.3, 3.4, 0.0)",,,"(16.6, 2.0, -26.4)",
PLAYER_POSITIONS,667678,9/18/2024 11:50:13 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.3, 4.8, -26.2)","(16.3, 5.4, -26.4)","(16.2, 4.8, -26.4)",
PLAYER_GAZE,667678,9/18/2024 11:50:13 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,casualty_m,,,,,,,,,"(-0.3, 3.4, 0.0)",,,"(16.6, 2.0, -26.4)",
PLAYER_POSITIONS,668181,9/18/2024 11:50:13 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.3, 4.7, -26.2)","(16.3, 5.2, -26.5)","(16.3, 4.7, -26.4)",
PLAYER_POSITIONS,668181,9/18/2024 11:50:13 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.3, 4.7, -26.2)","(16.3, 5.2, -26.5)","(16.3, 4.7, -26.4)",
PLAYER_POSITIONS,668710,9/18/2024 11:50:14 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.4, 4.5, -26.2)","(16.3, 5.0, -26.4)","(16.3, 4.7, -26.4)",
PLAYER_POSITIONS,668710,9/18/2024 11:50:14 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.4, 4.5, -26.2)","(16.3, 5.0, -26.4)","(16.3, 4.7, -26.4)",
PLAYER_POSITIONS,669231,9/18/2024 11:50:14 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.5, 4.4, -26.2)","(16.4, 5.1, -26.1)","(16.4, 4.7, -26.3)",
