EventName,ElapsedTime,Timestamp,SessionID,Version,ButtonClickMessage,CurrentDurationEngaged,DragStartPosition,DragStopPosition,InjuryBodyRegion,InjuryName,InjuryPosition,InjuryRequiredProcedure,InjuryRequiredTreatmentCount,InjuryRequiredTreatmentsApplied,InjurySeverity,InjuryTreatedWithCorrectTreatment,InjuryTreatmentComplete,PatientBreathing,PatientHealthLevel,PatientHealthTimeRemaining,PatientHearing,PatientID,PatientMood,PatientPose,PatientPosition,PatientPulse,PatientRotation,PatientSpO2,PatientTriageLevel,PatientTriageSort,PlayerDirection,PlayerDistanceFromPatient,PlayerLeftHandPosition,PlayerPosition,PlayerRightHandPosition,TagType,TeleportPosition,ToolAttachMessage,ToolAttachParent,ToolCount,ToolMessageSender,ToolType,TotalDurationEngaged,TriageSortCommand,VoiceCaptureCommandDescription,VoiceCaptureMessage,
PLAYER_POSITIONS,335555,8/17/2025 6:55:16 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.4, 21.3)","(-10.8, 0.9, 21.2)","(-10.7, 0.3, 21.3)",
PLAYER_POSITIONS,335555,8/17/2025 6:55:16 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.4, 21.3)","(-10.8, 0.9, 21.2)","(-10.7, 0.3, 21.3)",
PLAYER_POSITIONS,336055,8/17/2025 6:55:16 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.4, 21.3)","(-10.8, 0.9, 21.2)","(-10.7, 0.3, 21.3)",
PLAYER_POSITIONS,336055,8/17/2025 6:55:16 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.4, 21.3)","(-10.8, 0.9, 21.2)","(-10.7, 0.3, 21.3)",
DRAG_STOP,336416,8/17/2025 6:55:17 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Civilian 2,
PLAYER_POSITIONS,336555,8/17/2025 6:55:17 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.4, 21.3)","(-10.8, 0.9, 21.2)","(-10.8, 0.4, 21.4)",
PLAYER_GAZE,336555,8/17/2025 6:55:17 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,Civilian 2,,,,,,,,,"(0.4, 0.9, -0.1)",,,"(-11.2, 0.0, 21.2)",
PLAYER_POSITIONS,336555,8/17/2025 6:55:17 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.4, 21.3)","(-10.8, 0.9, 21.2)","(-10.8, 0.4, 21.4)",
PLAYER_GAZE,336555,8/17/2025 6:55:17 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,Civilian 2,,,,,,,,,"(0.4, 0.9, -0.1)",,,"(-11.2, 0.0, 21.2)",
PLAYER_POSITIONS,337055,8/17/2025 6:55:17 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.4, 21.3)","(-10.8, 0.9, 21.2)","(-11.1, 0.7, 21.3)",
PLAYER_GAZE,337055,8/17/2025 6:55:17 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,Civilian 2,,,,,,,,,"(0.4, 0.9, -0.1)",,,"(-11.2, 0.0, 21.2)",
PLAYER_POSITIONS,337055,8/17/2025 6:55:17 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.4, 21.3)","(-10.8, 0.9, 21.2)","(-11.1, 0.7, 21.3)",
PLAYER_GAZE,337055,8/17/2025 6:55:17 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,Civilian 2,,,,,,,,,"(0.4, 0.9, -0.1)",,,"(-11.2, 0.0, 21.2)",
PLAYER_POSITIONS,337583,8/17/2025 6:55:18 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.4, 21.3)","(-10.8, 0.9, 21.2)","(-11.1, 0.7, 21.4)",
PLAYER_GAZE,337583,8/17/2025 6:55:18 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,Civilian 2,,,,,,,,,"(0.4, 0.9, -0.1)",,,"(-11.2, 0.0, 21.2)",
PLAYER_POSITIONS,337583,8/17/2025 6:55:18 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.4, 21.3)","(-10.8, 0.9, 21.2)","(-11.1, 0.7, 21.4)",
PLAYER_GAZE,337583,8/17/2025 6:55:18 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,Civilian 2,,,,,,,,,"(0.4, 0.9, -0.1)",,,"(-11.2, 0.0, 21.2)",
TAG_SELECTED,337637,8/17/2025 6:55:18 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yellow_orange,
PLAYER_POSITIONS,338110,8/17/2025 6:55:18 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.4, 21.3)","(-10.8, 0.8, 21.3)","(-11.0, 0.6, 21.4)",
PLAYER_POSITIONS,338110,8/17/2025 6:55:18 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.4, 21.3)","(-10.8, 0.8, 21.3)","(-11.0, 0.6, 21.4)",
PLAYER_POSITIONS,338636,8/17/2025 6:55:19 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.4, 21.3)","(-10.7, 0.8, 21.3)","(-10.7, 0.3, 21.5)",
PLAYER_POSITIONS,338636,8/17/2025 6:55:19 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.4, 21.3)","(-10.7, 0.8, 21.3)","(-10.7, 0.3, 21.5)",
PLAYER_POSITIONS,339137,8/17/2025 6:55:19 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.4, 21.3)","(-10.8, 0.8, 21.2)","(-10.9, 0.6, 21.4)",
PLAYER_GAZE,339137,8/17/2025 6:55:19 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,Civilian 2,,,,,,,,,"(0.4, 0.8, 0.0)",,,"(-11.2, 0.0, 21.2)",
PLAYER_POSITIONS,339137,8/17/2025 6:55:19 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.4, 21.3)","(-10.8, 0.8, 21.2)","(-10.9, 0.6, 21.4)",
PLAYER_GAZE,339137,8/17/2025 6:55:19 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,Civilian 2,,,,,,,,,"(0.4, 0.8, 0.0)",,,"(-11.2, 0.0, 21.2)",
DRAG_STOP,339499,8/17/2025 6:55:20 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Civilian 2,
TAG_DISCARDED,339636,8/17/2025 6:55:20 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.7, 21.2)",,yellow_orange,
PLAYER_POSITIONS,339638,8/17/2025 6:55:20 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.4, 21.3)","(-10.8, 0.9, 21.2)","(-11.1, 0.7, 21.2)",
PLAYER_GAZE,339638,8/17/2025 6:55:20 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,Civilian 2,,,,,,,,,"(0.4, 0.9, -0.1)",,,"(-11.2, 0.0, 21.2)",
PLAYER_POSITIONS,339638,8/17/2025 6:55:20 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.4, 21.3)","(-10.8, 0.9, 21.2)","(-11.1, 0.7, 21.2)",
PLAYER_GAZE,339638,8/17/2025 6:55:20 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,Civilian 2,,,,,,,,,"(0.4, 0.9, -0.1)",,,"(-11.2, 0.0, 21.2)",
PLAYER_POSITIONS,340138,8/17/2025 6:55:20 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.4, 21.3)","(-10.8, 0.9, 21.2)","(-11.2, 0.6, 21.4)",
PLAYER_GAZE,340138,8/17/2025 6:55:20 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,Civilian 2,,,,,,,,,"(0.4, 0.9, 0.0)",,,"(-11.2, 0.0, 21.2)",
PLAYER_POSITIONS,340138,8/17/2025 6:55:20 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.4, 21.3)","(-10.8, 0.9, 21.2)","(-11.2, 0.6, 21.4)",
PLAYER_GAZE,340138,8/17/2025 6:55:20 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,Civilian 2,,,,,,,,,"(0.4, 0.9, 0.0)",,,"(-11.2, 0.0, 21.2)",
TAG_SELECTED,340387,8/17/2025 6:55:21 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,red,
PLAYER_POSITIONS,340665,8/17/2025 6:55:21 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.4, 21.3)","(-10.8, 0.9, 21.2)","(-11.1, 0.7, 21.4)",
PLAYER_GAZE,340665,8/17/2025 6:55:21 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,Civilian 2,,,,,,,,,"(0.4, 0.9, -0.1)",,,"(-11.2, 0.0, 21.2)",
PLAYER_POSITIONS,340665,8/17/2025 6:55:21 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.4, 21.3)","(-10.8, 0.9, 21.2)","(-11.1, 0.7, 21.4)",
PLAYER_GAZE,340665,8/17/2025 6:55:21 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,Civilian 2,,,,,,,,,"(0.4, 0.9, -0.1)",,,"(-11.2, 0.0, 21.2)",
PLAYER_POSITIONS,341192,8/17/2025 6:55:21 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.4, 21.2)","(-10.7, 0.8, 21.3)","(-10.7, 0.4, 21.6)",
PLAYER_POSITIONS,341192,8/17/2025 6:55:21 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.4, 21.2)","(-10.7, 0.8, 21.3)","(-10.7, 0.4, 21.6)",
VOICE_CAPTURE,341439,8/17/2025 6:55:22 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,That works alright you're having a bad day not bad,
PLAYER_POSITIONS,341692,8/17/2025 6:55:22 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.4, 21.3)","(-10.7, 0.7, 21.3)","(-10.6, 0.1, 21.5)",
PLAYER_POSITIONS,341692,8/17/2025 6:55:22 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.4, 21.3)","(-10.7, 0.7, 21.3)","(-10.6, 0.1, 21.5)",
TAG_APPLIED,342079,8/17/2025 6:55:22 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,Civilian 2,,,,,,,,,,,,,,red,
PLAYER_POSITIONS,342193,8/17/2025 6:55:22 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.4, 21.3)","(-10.7, 0.7, 21.3)","(-10.6, 0.1, 21.5)",
PLAYER_POSITIONS,342193,8/17/2025 6:55:22 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.4, 21.3)","(-10.7, 0.7, 21.3)","(-10.6, 0.1, 21.5)",
PLAYER_POSITIONS,342694,8/17/2025 6:55:23 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.4, 21.3)","(-10.7, 0.8, 21.3)","(-10.6, 0.1, 21.5)",
PLAYER_POSITIONS,342694,8/17/2025 6:55:23 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.4, 21.3)","(-10.7, 0.8, 21.3)","(-10.6, 0.1, 21.5)",
DRAG_STOP,343125,8/17/2025 6:55:23 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Civilian 2,
PLAYER_POSITIONS,343209,8/17/2025 6:55:23 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.4, 21.4)","(-10.8, 0.9, 21.4)","(-10.8, 0.2, 21.5)",
PLAYER_POSITIONS,343209,8/17/2025 6:55:23 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.4, 21.4)","(-10.8, 0.9, 21.4)","(-10.8, 0.2, 21.5)",
PLAYER_POSITIONS,343722,8/17/2025 6:55:24 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.4, 21.5)","(-10.8, 0.8, 21.5)","(-10.8, 0.3, 21.6)",
PLAYER_POSITIONS,343722,8/17/2025 6:55:24 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.4, 21.5)","(-10.8, 0.8, 21.5)","(-10.8, 0.3, 21.6)",
DRAG_STOP,343918,8/17/2025 6:55:24 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Civilian 2,
PLAYER_POSITIONS,344223,8/17/2025 6:55:25 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.5, 21.6)","(-10.8, 0.8, 21.4)","(-10.8, 0.3, 21.6)",
PLAYER_POSITIONS,344223,8/17/2025 6:55:25 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.5, 21.6)","(-10.8, 0.8, 21.4)","(-10.8, 0.3, 21.6)",
PLAYER_POSITIONS,344725,8/17/2025 6:55:25 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.5, 21.6)","(-10.8, 0.9, 21.4)","(-10.8, 0.3, 21.5)",
PLAYER_POSITIONS,344725,8/17/2025 6:55:25 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.5, 21.6)","(-10.8, 0.9, 21.4)","(-10.8, 0.3, 21.5)",
BAG_CLOSED,345122,8/17/2025 6:55:25 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,345236,8/17/2025 6:55:26 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.5, 21.5)","(-10.7, 0.9, 21.4)","(-10.7, 0.3, 21.5)",
PLAYER_POSITIONS,345236,8/17/2025 6:55:26 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.5, 21.5)","(-10.7, 0.9, 21.4)","(-10.7, 0.3, 21.5)",
PLAYER_POSITIONS,345747,8/17/2025 6:55:26 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.6, 21.8)","(-10.5, 0.9, 21.6)","(-10.6, 0.3, 21.7)",
PLAYER_POSITIONS,345747,8/17/2025 6:55:26 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.6, 21.8)","(-10.5, 0.9, 21.6)","(-10.6, 0.3, 21.7)",
DRAG_STOP,345775,8/17/2025 6:55:26 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Civilian 2,
PLAYER_POSITIONS,346256,8/17/2025 6:55:27 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.6, 22.1)","(-10.7, 0.9, 21.9)","(-10.7, 0.3, 22.0)",
PLAYER_POSITIONS,346256,8/17/2025 6:55:27 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.6, 22.1)","(-10.7, 0.9, 21.9)","(-10.7, 0.3, 22.0)",
PLAYER_POSITIONS,346770,8/17/2025 6:55:27 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 22.4)","(-10.8, 0.9, 22.2)","(-10.8, 0.3, 22.4)",
PLAYER_POSITIONS,346770,8/17/2025 6:55:27 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 22.4)","(-10.8, 0.9, 22.2)","(-10.8, 0.3, 22.4)",
PLAYER_POSITIONS,347271,8/17/2025 6:55:28 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.5, 22.4)","(-11.1, 0.8, 22.3)","(-11.1, 0.3, 22.5)",
PLAYER_POSITIONS,347271,8/17/2025 6:55:28 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.5, 22.4)","(-11.1, 0.8, 22.3)","(-11.1, 0.3, 22.5)",
PATIENT_DISENGAGED,347326,8/17/2025 6:55:28 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,86.2,,,,,,,,,,,,collapsedRight,100,Infinity,normal,Civilian 2,unresponsive,supine,"(-11.2, 0.0, 21.2)",faint,"(0.0, -0.8, 0.0, 0.5)",low,EXPECTANT,still,,,,,,,,,,,,,86.2,
PATIENT_ENGAGED,347326,8/17/2025 6:55:28 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,0,,,,,,,,,,,,normal,100,Infinity,normal,US Military 3,upset,fetal,"(-12.1, 0.0, 22.7)",normal,"(0.0, -1.0, 0.0, 0.1)",normal,DELAYED,still,,,,,,,,,,,,,0,
PLAYER_POSITIONS,347772,8/17/2025 6:55:28 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.4, 22.3)","(-11.1, 0.8, 22.3)","(-11.2, 0.3, 22.6)",
PLAYER_POSITIONS,347772,8/17/2025 6:55:28 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.4, 22.3)","(-11.1, 0.8, 22.3)","(-11.2, 0.3, 22.6)",
PLAYER_POSITIONS,348272,8/17/2025 6:55:29 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.4, 22.3)","(-11.1, 0.8, 22.4)","(-11.2, 0.3, 22.6)",
PLAYER_POSITIONS,348272,8/17/2025 6:55:29 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.4, 22.3)","(-11.1, 0.8, 22.4)","(-11.2, 0.3, 22.6)",
PLAYER_POSITIONS,348800,8/17/2025 6:55:29 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.4, 22.3)","(-11.1, 0.8, 22.4)","(-11.2, 0.2, 22.6)",
PLAYER_POSITIONS,348800,8/17/2025 6:55:29 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.4, 22.3)","(-11.1, 0.8, 22.4)","(-11.2, 0.2, 22.6)",
PLAYER_POSITIONS,349300,8/17/2025 6:55:30 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.4, 22.3)","(-11.1, 0.7, 22.4)","(-11.2, 0.1, 22.7)",
PLAYER_POSITIONS,349300,8/17/2025 6:55:30 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.4, 22.3)","(-11.1, 0.7, 22.4)","(-11.2, 0.1, 22.7)",
PLAYER_POSITIONS,349800,8/17/2025 6:55:30 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.4, 22.3)","(-11.1, 0.7, 22.4)","(-11.3, 0.2, 22.7)",
PLAYER_POSITIONS,349800,8/17/2025 6:55:30 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.4, 22.3)","(-11.1, 0.7, 22.4)","(-11.3, 0.2, 22.7)",
PULSE_TAKEN,349909,8/17/2025 6:55:30 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,pulse_normal,
PLAYER_POSITIONS,350328,8/17/2025 6:55:31 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.4, 22.3)","(-11.1, 0.8, 22.4)","(-11.4, 0.2, 22.6)",
PLAYER_POSITIONS,350328,8/17/2025 6:55:31 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.4, 22.3)","(-11.1, 0.8, 22.4)","(-11.4, 0.2, 22.6)",
PLAYER_POSITIONS,350828,8/17/2025 6:55:31 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.4, 22.3)","(-11.2, 0.7, 22.4)","(-11.4, 0.2, 22.6)",
PLAYER_POSITIONS,350828,8/17/2025 6:55:31 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.4, 22.3)","(-11.2, 0.7, 22.4)","(-11.4, 0.2, 22.6)",
BUTTON_CLICKED,350965,8/17/2025 6:55:31 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,disarm,
VOICE_CAPTURE,350965,8/17/2025 6:55:31 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,disarm,
VOICE_COMMAND,350965,8/17/2025 6:55:31 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,Civilian 2,,,,,,,,,,,,,,,,,,,,,,,disarm,disarm,
DISARM_PATIENT_WEAPON,351327,8/17/2025 6:55:32 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 3,
PLAYER_POSITIONS,351329,8/17/2025 6:55:32 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.4, 22.3)","(-11.3, 0.6, 22.5)","(-11.5, 0.1, 22.6)",
PLAYER_POSITIONS,351329,8/17/2025 6:55:32 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.4, 22.3)","(-11.3, 0.6, 22.5)","(-11.5, 0.1, 22.6)",
PULSE_TAKEN,351714,8/17/2025 6:55:32 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,pulse_normal,
PLAYER_POSITIONS,351856,8/17/2025 6:55:32 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.4, 22.4)","(-11.1, 0.7, 22.5)","(-11.2, 0.1, 22.6)",
PLAYER_POSITIONS,351856,8/17/2025 6:55:32 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.4, 22.4)","(-11.1, 0.7, 22.5)","(-11.2, 0.1, 22.6)",
