PLAYER_GAZE,323434,6/3/2025 5:00:43 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.6, 0.8, -0.3)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,323961,6/3/2025 5:00:44 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.5, 22.6)","(-11.5, 0.8, 22.6)","(-11.2, 0.3, 22.7)",
PLAYER_POSITIONS,323961,6/3/2025 5:00:44 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.5, 22.6)","(-11.5, 0.8, 22.6)","(-11.2, 0.3, 22.7)",
DRAG_STOP,324129,6/3/2025 5:00:44 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,US Military 3,
DRAG_STOP,324240,6/3/2025 5:00:44 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,US Military 3,
PLAYER_POSITIONS,324462,6/3/2025 5:00:44 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.7, 22.6)","(-11.6, 1.0, 22.4)","(-11.3, 0.7, 22.6)",
PLAYER_POSITIONS,324462,6/3/2025 5:00:44 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.7, 22.6)","(-11.6, 1.0, 22.4)","(-11.3, 0.7, 22.6)",
PLAYER_POSITIONS,324962,6/3/2025 5:00:45 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.5, 22.2)","(-11.5, 0.9, 22.3)","(-11.4, 0.6, 22.6)",
PLAYER_POSITIONS,324962,6/3/2025 5:00:45 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.5, 22.2)","(-11.5, 0.9, 22.3)","(-11.4, 0.6, 22.6)",
BAG_ACCESS,325462,6/3/2025 5:00:45 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,325464,6/3/2025 5:00:45 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.5, 22.3)","(-11.5, 0.9, 22.3)","(-11.3, 0.4, 22.7)",
PLAYER_POSITIONS,325464,6/3/2025 5:00:45 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.5, 22.3)","(-11.5, 0.9, 22.3)","(-11.3, 0.4, 22.7)",
BUTTON_CLICKED,325573,6/3/2025 5:00:46 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,lay down,
VOICE_CAPTURE,325573,6/3/2025 5:00:46 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,lay down,
VOICE_COMMAND,325573,6/3/2025 5:00:46 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,Civilian 2,,,,,,,,,,,,,,,,,,,,,,,lay down,lay down,
TOOL_HOVER,325878,6/3/2025 5:00:46 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Tourniquet,
PLAYER_POSITIONS,325990,6/3/2025 5:00:46 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.5, 22.3)","(-11.4, 0.9, 22.4)","(-11.5, 0.6, 22.7)",
PLAYER_POSITIONS,325990,6/3/2025 5:00:46 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.5, 22.3)","(-11.4, 0.9, 22.4)","(-11.5, 0.6, 22.7)",
TOOL_SELECTED,326297,6/3/2025 5:00:46 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,,Tourniquet,
PLAYER_POSITIONS,326490,6/3/2025 5:00:46 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.5, 22.3)","(-11.5, 0.9, 22.4)","(-11.6, 0.5, 22.8)",
PLAYER_GAZE,326490,6/3/2025 5:00:46 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.5, 0.9, -0.3)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,326490,6/3/2025 5:00:46 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.5, 22.3)","(-11.5, 0.9, 22.4)","(-11.6, 0.5, 22.8)",
PLAYER_GAZE,326490,6/3/2025 5:00:46 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.5, 0.9, -0.3)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,327020,6/3/2025 5:00:47 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.4, 22.3)","(-11.6, 0.8, 22.6)","(-11.7, 0.2, 23.0)",
PLAYER_GAZE,327020,6/3/2025 5:00:47 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.4, 0.8, -0.1)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,327020,6/3/2025 5:00:47 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.4, 22.3)","(-11.6, 0.8, 22.6)","(-11.7, 0.2, 23.0)",
PLAYER_GAZE,327020,6/3/2025 5:00:47 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.4, 0.8, -0.1)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,327546,6/3/2025 5:00:48 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.4, 22.5)","(-11.6, 0.8, 22.8)","(-11.7, 0.1, 23.0)",
PLAYER_GAZE,327546,6/3/2025 5:00:48 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.4, 0.8, 0.1)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,327546,6/3/2025 5:00:48 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.4, 22.5)","(-11.6, 0.8, 22.8)","(-11.7, 0.1, 23.0)",
PLAYER_GAZE,327546,6/3/2025 5:00:48 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.4, 0.8, 0.1)",,,"(-12.1, 0.0, 22.7)",
TOOL_APPLIED,327739,6/3/2025 5:00:48 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,,,,,,,,AppliedTourniquet,LeftUpLeg (UnityEngine.GameObject),,Tourniquet(Clone) (UnityEngine.GameObject),Tourniquet,
PLAYER_POSITIONS,328073,6/3/2025 5:00:48 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.4, 22.5)","(-11.6, 0.9, 22.7)","(-11.7, 0.3, 22.7)",
PLAYER_GAZE,328073,6/3/2025 5:00:48 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.5, 0.9, 0.0)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,328073,6/3/2025 5:00:48 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.4, 22.5)","(-11.6, 0.9, 22.7)","(-11.7, 0.3, 22.7)",
PLAYER_GAZE,328073,6/3/2025 5:00:48 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.5, 0.9, 0.0)",,,"(-12.1, 0.0, 22.7)",
DRAG_STOP,328074,6/3/2025 5:00:48 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,US Military 3,
TOOL_HOVER,328377,6/3/2025 5:00:48 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Tourniquet,
PLAYER_POSITIONS,328574,6/3/2025 5:00:49 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.3, 22.5)","(-11.5, 0.9, 22.5)","(-11.5, 0.6, 22.8)",
PLAYER_POSITIONS,328574,6/3/2025 5:00:49 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.3, 22.5)","(-11.5, 0.9, 22.5)","(-11.5, 0.6, 22.8)",
TOOL_SELECTED,328714,6/3/2025 5:00:49 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,,Tourniquet,
PLAYER_POSITIONS,329074,6/3/2025 5:00:49 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.3, 22.4)","(-11.6, 0.8, 22.6)","(-11.7, 0.5, 22.8)",
PLAYER_GAZE,329074,6/3/2025 5:00:49 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.4, 0.8, -0.1)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,329074,6/3/2025 5:00:49 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.3, 22.4)","(-11.6, 0.8, 22.6)","(-11.7, 0.5, 22.8)",
PLAYER_GAZE,329074,6/3/2025 5:00:49 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.4, 0.8, -0.1)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,329601,6/3/2025 5:00:50 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.2, 22.4)","(-11.7, 0.7, 22.8)","(-11.8, 0.1, 23.1)",
PLAYER_GAZE,329601,6/3/2025 5:00:50 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.3, 0.7, 0.1)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,329601,6/3/2025 5:00:50 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.2, 22.4)","(-11.7, 0.7, 22.8)","(-11.8, 0.1, 23.1)",
PLAYER_GAZE,329601,6/3/2025 5:00:50 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.3, 0.7, 0.1)",,,"(-12.1, 0.0, 22.7)",
INJURY_TREATED,329905,6/3/2025 5:00:50 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,rightLeg,R Thigh Puncture,"(-11.9, 0.1, 23.1)",tourniquet,1,1,medium,True,True,,,,,US Military 3,
TOOL_APPLIED,329905,6/3/2025 5:00:50 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,,,,,,,,AppliedTourniquet,RightUpLeg (UnityEngine.GameObject),,Tourniquet(Clone) (UnityEngine.GameObject),Tourniquet,
PLAYER_POSITIONS,330129,6/3/2025 5:00:50 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.2, 22.5)","(-11.6, 0.8, 22.8)","(-11.8, 0.2, 23.1)",
PLAYER_GAZE,330129,6/3/2025 5:00:50 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.4, 0.8, 0.1)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,330129,6/3/2025 5:00:50 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.2, 22.5)","(-11.6, 0.8, 22.8)","(-11.8, 0.2, 23.1)",
PLAYER_GAZE,330129,6/3/2025 5:00:50 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.4, 0.8, 0.1)",,,"(-12.1, 0.0, 22.7)",
DRAG_STOP,330436,6/3/2025 5:00:50 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,US Military 3,
PLAYER_POSITIONS,330630,6/3/2025 5:00:51 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.3, 22.5)","(-11.6, 0.9, 22.6)","(-11.8, 0.5, 22.6)",
PLAYER_GAZE,330630,6/3/2025 5:00:51 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.5, 0.9, -0.1)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,330630,6/3/2025 5:00:51 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.3, 22.5)","(-11.6, 0.9, 22.6)","(-11.8, 0.5, 22.6)",
PLAYER_GAZE,330630,6/3/2025 5:00:51 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.5, 0.9, -0.1)",,,"(-12.1, 0.0, 22.7)",
TOOL_HOVER,331072,6/3/2025 5:00:51 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,,Tourniquet,
PLAYER_POSITIONS,331131,6/3/2025 5:00:51 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.3, 22.4)","(-11.5, 0.9, 22.4)","(-11.5, 0.5, 22.8)",
PLAYER_GAZE,331131,6/3/2025 5:00:51 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.6, 0.9, -0.3)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,331131,6/3/2025 5:00:51 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.3, 22.4)","(-11.5, 0.9, 22.4)","(-11.5, 0.5, 22.8)",
PLAYER_GAZE,331131,6/3/2025 5:00:51 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.6, 0.9, -0.3)",,,"(-12.1, 0.0, 22.7)",
TOOL_SELECTED,331213,6/3/2025 5:00:51 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996,,Tourniquet,
PLAYER_POSITIONS,331658,6/3/2025 5:00:52 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.3, 22.4)","(-11.5, 0.9, 22.4)","(-11.6, 0.5, 22.7)",
PLAYER_GAZE,331658,6/3/2025 5:00:52 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.5, 0.9, -0.3)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,331658,6/3/2025 5:00:52 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.3, 22.4)","(-11.5, 0.9, 22.4)","(-11.6, 0.5, 22.7)",
PLAYER_GAZE,331658,6/3/2025 5:00:52 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.5, 0.9, -0.3)",,,"(-12.1, 0.0, 22.7)",
TOOL_DISCARDED,332099,6/3/2025 5:00:52 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,,,,"(0.0, 0.0, 0.0)",,,,,,996,,Tourniquet,
PLAYER_POSITIONS,332158,6/3/2025 5:00:52 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.3, 22.4)","(-11.5, 0.9, 22.4)","(-11.5, 0.5, 22.7)",
PLAYER_GAZE,332158,6/3/2025 5:00:52 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.5, 0.9, -0.3)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,332158,6/3/2025 5:00:52 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.3, 22.4)","(-11.5, 0.9, 22.4)","(-11.5, 0.5, 22.7)",
PLAYER_GAZE,332158,6/3/2025 5:00:52 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.5, 0.9, -0.3)",,,"(-12.1, 0.0, 22.7)",
TOOL_HOVER,332184,6/3/2025 5:00:52 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,,Tourniquet,
PLAYER_POSITIONS,332685,6/3/2025 5:00:53 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.3, 22.4)","(-11.5, 0.9, 22.5)","(-11.3, 0.7, 22.9)",
PLAYER_POSITIONS,332685,6/3/2025 5:00:53 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.3, 22.4)","(-11.5, 0.9, 22.5)","(-11.3, 0.7, 22.9)",
TOOL_HOVER,332879,6/3/2025 5:00:53 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Chest Seal,
TOOL_HOVER,332989,6/3/2025 5:00:53 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Burn Dressing,
TOOL_HOVER,333073,6/3/2025 5:00:53 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,,Blanket,
TOOL_HOVER,333184,6/3/2025 5:00:53 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Fox Shield,
PLAYER_POSITIONS,333213,6/3/2025 5:00:53 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.3, 22.4)","(-11.5, 0.9, 22.5)","(-11.3, 0.7, 23.0)",
PLAYER_POSITIONS,333213,6/3/2025 5:00:53 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.3, 22.4)","(-11.5, 0.9, 22.5)","(-11.3, 0.7, 23.0)",
TOOL_HOVER,333378,6/3/2025 5:00:53 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Gauze Wrap,
TOOL_HOVER,333573,6/3/2025 5:00:54 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,,Hemostatic Gauze,
PLAYER_POSITIONS,333713,6/3/2025 5:00:54 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.3, 22.4)","(-11.5, 0.9, 22.5)","(-11.5, 0.6, 23.0)",
PLAYER_GAZE,333713,6/3/2025 5:00:54 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.6, 0.9, -0.2)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,333713,6/3/2025 5:00:54 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.3, 22.4)","(-11.5, 0.9, 22.5)","(-11.5, 0.6, 23.0)",
PLAYER_GAZE,333713,6/3/2025 5:00:54 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.6, 0.9, -0.2)",,,"(-12.1, 0.0, 22.7)",
TOOL_SELECTED,334018,6/3/2025 5:00:54 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996,,Hemostatic Gauze,
PLAYER_POSITIONS,334214,6/3/2025 5:00:54 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.3, 22.4)","(-11.6, 0.8, 22.5)","(-11.5, 0.7, 22.9)",
PLAYER_GAZE,334214,6/3/2025 5:00:54 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.5, 0.8, -0.2)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,334214,6/3/2025 5:00:54 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.3, 22.4)","(-11.6, 0.8, 22.5)","(-11.5, 0.7, 22.9)",
PLAYER_GAZE,334214,6/3/2025 5:00:54 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.5, 0.8, -0.2)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,334741,6/3/2025 5:00:55 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.3, 22.4)","(-11.8, 0.7, 22.6)","(-11.8, 0.3, 22.6)",
PLAYER_GAZE,334741,6/3/2025 5:00:55 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.3, 0.7, -0.1)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,334741,6/3/2025 5:00:55 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.3, 22.4)","(-11.8, 0.7, 22.6)","(-11.8, 0.3, 22.6)",
PLAYER_GAZE,334741,6/3/2025 5:00:55 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.3, 0.7, -0.1)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,335241,6/3/2025 5:00:55 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.2, 22.5)","(-11.9, 0.6, 22.7)","(-11.8, 0.2, 22.8)",
PLAYER_GAZE,335241,6/3/2025 5:00:55 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.2, 0.6, 0.0)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,335241,6/3/2025 5:00:55 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.2, 22.5)","(-11.9, 0.6, 22.7)","(-11.8, 0.2, 22.8)",
PLAYER_GAZE,335241,6/3/2025 5:00:55 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.2, 0.6, 0.0)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,335741,6/3/2025 5:00:56 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.2, 22.5)","(-11.9, 0.6, 22.7)","(-11.8, 0.2, 22.9)",
