TELEPORT,1026067,12/17/2024 2:47:18 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.3, 1.6, 8.7)",,,"(-18.3, 1.6, 8.7)",
PLAYER_POSITIONS,1026540,12/17/2024 2:47:19 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.4, 0.0, 10.1)","(-18.3, 1.6, 8.7)","(-18.6, 1.0, 8.9)",
PLAYER_GAZE,1026540,12/17/2024 2:47:19 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(0.6, 1.6, 0.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,1026540,12/17/2024 2:47:19 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.4, 0.0, 10.1)","(-18.3, 1.6, 8.7)","(-18.6, 1.0, 8.9)",
PLAYER_GAZE,1026540,12/17/2024 2:47:19 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(0.6, 1.6, 0.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,1027040,12/17/2024 2:47:19 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.4, 0.0, 10.1)","(-18.3, 1.6, 8.7)","(-18.6, 1.0, 8.9)",
PLAYER_GAZE,1027040,12/17/2024 2:47:19 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(0.6, 1.6, 0.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,1027040,12/17/2024 2:47:19 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.4, 0.0, 10.1)","(-18.3, 1.6, 8.7)","(-18.6, 1.0, 8.9)",
PLAYER_GAZE,1027040,12/17/2024 2:47:19 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(0.6, 1.6, 0.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,1027540,12/17/2024 2:47:20 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.4, 0.0, 10.1)","(-18.3, 1.6, 8.7)","(-18.6, 1.0, 8.9)",
PLAYER_GAZE,1027540,12/17/2024 2:47:20 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(0.6, 1.6, 0.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,1027540,12/17/2024 2:47:20 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.4, 0.0, 10.1)","(-18.3, 1.6, 8.7)","(-18.6, 1.0, 8.9)",
PLAYER_GAZE,1027540,12/17/2024 2:47:20 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(0.6, 1.6, 0.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,1028042,12/17/2024 2:47:20 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.4, 0.0, 10.1)","(-18.2, 1.6, 8.7)","(-18.6, 1.0, 8.9)",
PLAYER_POSITIONS,1028042,12/17/2024 2:47:20 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.4, 0.0, 10.1)","(-18.2, 1.6, 8.7)","(-18.6, 1.0, 8.9)",
PLAYER_POSITIONS,1028544,12/17/2024 2:47:21 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.4, 0.0, 10.1)","(-18.2, 1.6, 8.6)","(-18.6, 1.0, 8.9)",
PLAYER_POSITIONS,1028544,12/17/2024 2:47:21 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.4, 0.0, 10.1)","(-18.2, 1.6, 8.6)","(-18.6, 1.0, 8.9)",
PLAYER_POSITIONS,1029071,12/17/2024 2:47:21 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.4, 0.0, 10.1)","(-18.2, 1.6, 8.6)","(-18.6, 1.0, 8.9)",
PLAYER_POSITIONS,1029071,12/17/2024 2:47:21 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.4, 0.0, 10.1)","(-18.2, 1.6, 8.6)","(-18.6, 1.0, 8.9)",
TELEPORT,1029571,12/17/2024 2:47:22 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.2, 1.6, 8.6)",,,"(-21.0, 1.6, 8.6)",
PLAYER_POSITIONS,1029598,12/17/2024 2:47:22 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.0, 10.1)","(-21.0, 1.6, 8.6)","(-21.4, 1.0, 8.9)",
PLAYER_POSITIONS,1029598,12/17/2024 2:47:22 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.0, 10.1)","(-21.0, 1.6, 8.6)","(-21.4, 1.0, 8.9)",
PLAYER_POSITIONS,1030123,12/17/2024 2:47:22 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.0, 10.1)","(-21.1, 1.6, 8.7)","(-21.4, 1.0, 8.9)",
PLAYER_POSITIONS,1030123,12/17/2024 2:47:22 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.0, 10.1)","(-21.1, 1.6, 8.7)","(-21.4, 1.0, 8.9)",
PLAYER_POSITIONS,1030626,12/17/2024 2:47:23 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.0, 10.1)","(-21.0, 1.6, 8.6)","(-21.4, 1.0, 8.8)",
PLAYER_POSITIONS,1030626,12/17/2024 2:47:23 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.0, 10.1)","(-21.0, 1.6, 8.6)","(-21.4, 1.0, 8.8)",
PLAYER_POSITIONS,1031151,12/17/2024 2:47:23 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.0, 10.1)","(-21.1, 1.6, 8.6)","(-21.4, 1.2, 8.7)",
PLAYER_POSITIONS,1031151,12/17/2024 2:47:23 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.0, 10.1)","(-21.1, 1.6, 8.6)","(-21.4, 1.2, 8.7)",
PLAYER_POSITIONS,1031652,12/17/2024 2:47:24 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.0, 10.1)","(-21.3, 1.6, 8.6)","(-21.6, 1.1, 8.5)",
PLAYER_POSITIONS,1031652,12/17/2024 2:47:24 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.0, 10.1)","(-21.3, 1.6, 8.6)","(-21.6, 1.1, 8.5)",
PLAYER_POSITIONS,1032155,12/17/2024 2:47:24 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.0, 10.1)","(-21.2, 1.6, 8.5)","(-21.6, 0.9, 8.4)",
PLAYER_POSITIONS,1032155,12/17/2024 2:47:24 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.0, 10.1)","(-21.2, 1.6, 8.5)","(-21.6, 0.9, 8.4)",
PLAYER_POSITIONS,1032681,12/17/2024 2:47:25 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.0, 10.1)","(-21.4, 1.4, 8.2)","(-21.7, 0.7, 8.3)",
PLAYER_POSITIONS,1032681,12/17/2024 2:47:25 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.0, 10.1)","(-21.4, 1.4, 8.2)","(-21.7, 0.7, 8.3)",
BAG_ACCESS,1032872,12/17/2024 2:47:25 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
TOOL_HOVER,1033122,12/17/2024 2:47:25 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Tourniquet,
PLAYER_POSITIONS,1033206,12/17/2024 2:47:26 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.0, 10.1)","(-21.5, 1.4, 8.1)","(-21.6, 0.9, 8.0)",
PLAYER_POSITIONS,1033206,12/17/2024 2:47:26 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.0, 10.1)","(-21.5, 1.4, 8.1)","(-21.6, 0.9, 8.0)",
TOOL_HOVER,1033426,12/17/2024 2:47:26 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Hemostatic Gauze,
TOOL_SELECTED,1033539,12/17/2024 2:47:26 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Hemostatic Gauze,
PATIENT_ENGAGED,1033593,12/17/2024 2:47:26 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,normal,100,Infinity,normal,Victim,agony,supine,"(-20.9, 0.0, 8.1)",normal,"(0.0, 0.7, 0.0, 0.7)",low,DELAYED,waver,
PLAYER_POSITIONS,1033734,12/17/2024 2:47:26 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.0, 10.1)","(-21.4, 1.2, 8.0)","(-21.6, 0.8, 7.9)",
PLAYER_POSITIONS,1033734,12/17/2024 2:47:26 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.0, 10.1)","(-21.4, 1.2, 8.0)","(-21.6, 0.8, 7.9)",
PLAYER_POSITIONS,1034261,12/17/2024 2:47:27 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.0, 10.1)","(-21.2, 0.9, 8.0)","(-21.3, 0.3, 8.0)",
PLAYER_POSITIONS,1034261,12/17/2024 2:47:27 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.0, 10.1)","(-21.2, 0.9, 8.0)","(-21.3, 0.3, 8.0)",
INJURY_TREATED,1034511,12/17/2024 2:47:27 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,abdomen,L Side Puncture,"(-21.3, 0.2, 8.0)",woundpack,5,2,medium,True,False,,,,,Victim,
TOOL_APPLIED,1034511,12/17/2024 2:47:27 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,,,,,,,,AppliedPackingGauze,skinCollider_BodyGar_LOD (UnityEngine.GameObject),,Gauze Pack(Clone) (UnityEngine.GameObject),Hemostatic Gauze,
PLAYER_POSITIONS,1034789,12/17/2024 2:47:27 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.0, 10.1)","(-21.2, 1.0, 8.0)","(-21.3, 0.4, 8.0)",
PLAYER_POSITIONS,1034789,12/17/2024 2:47:27 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.0, 10.1)","(-21.2, 1.0, 8.0)","(-21.3, 0.4, 8.0)",
TOOL_HOVER,1035121,12/17/2024 2:47:27 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Tourniquet,
PLAYER_POSITIONS,1035290,12/17/2024 2:47:28 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.0, 10.1)","(-21.3, 1.2, 8.0)","(-21.7, 0.9, 8.0)",
PLAYER_POSITIONS,1035290,12/17/2024 2:47:28 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.0, 10.1)","(-21.3, 1.2, 8.0)","(-21.7, 0.9, 8.0)",
TOOL_HOVER,1035427,12/17/2024 2:47:28 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Hemostatic Gauze,
PLAYER_POSITIONS,1035789,12/17/2024 2:47:28 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.0, 10.1)","(-21.3, 1.1, 8.0)","(-21.7, 0.9, 7.9)",
PLAYER_POSITIONS,1035789,12/17/2024 2:47:28 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.0, 10.1)","(-21.3, 1.1, 8.0)","(-21.7, 0.9, 7.9)",
TOOL_HOVER,1035927,12/17/2024 2:47:28 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Hemostatic Gauze,
PLAYER_POSITIONS,1036317,12/17/2024 2:47:29 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.0, 10.1)","(-21.2, 1.1, 8.0)","(-21.4, 0.6, 7.9)",
PLAYER_POSITIONS,1036317,12/17/2024 2:47:29 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.0, 10.1)","(-21.2, 1.1, 8.0)","(-21.4, 0.6, 7.9)",
PLAYER_POSITIONS,1036845,12/17/2024 2:47:29 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.0, 10.1)","(-21.2, 0.9, 8.0)","(-21.2, 0.2, 8.0)",
PLAYER_POSITIONS,1036845,12/17/2024 2:47:29 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.0, 10.1)","(-21.2, 0.9, 8.0)","(-21.2, 0.2, 8.0)",
PLAYER_POSITIONS,1037346,12/17/2024 2:47:30 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.0, 10.1)","(-21.4, 1.3, 8.1)","(-21.4, 0.7, 8.2)",
PLAYER_POSITIONS,1037346,12/17/2024 2:47:30 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.0, 10.1)","(-21.4, 1.3, 8.1)","(-21.4, 0.7, 8.2)",
PLAYER_POSITIONS,1037873,12/17/2024 2:47:30 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.0, 10.1)","(-21.5, 1.5, 8.3)","(-21.6, 0.9, 8.3)",
PLAYER_POSITIONS,1037873,12/17/2024 2:47:30 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.0, 10.1)","(-21.5, 1.5, 8.3)","(-21.6, 0.9, 8.3)",
PLAYER_POSITIONS,1038373,12/17/2024 2:47:31 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.0, 10.1)","(-21.4, 1.5, 8.3)","(-21.5, 0.8, 8.4)",
PLAYER_POSITIONS,1038373,12/17/2024 2:47:31 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.0, 10.1)","(-21.4, 1.5, 8.3)","(-21.5, 0.8, 8.4)",
PLAYER_POSITIONS,1038901,12/17/2024 2:47:31 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.0, 10.1)","(-21.4, 1.5, 8.3)","(-21.6, 0.8, 8.4)",
PLAYER_POSITIONS,1038901,12/17/2024 2:47:31 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.0, 10.1)","(-21.4, 1.5, 8.3)","(-21.6, 0.8, 8.4)",
PLAYER_POSITIONS,1039429,12/17/2024 2:47:32 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.0, 10.1)","(-21.4, 1.5, 8.3)","(-21.6, 0.8, 8.4)",
PLAYER_POSITIONS,1039429,12/17/2024 2:47:32 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.0, 10.1)","(-21.4, 1.5, 8.3)","(-21.6, 0.8, 8.4)",
PLAYER_POSITIONS,1039956,12/17/2024 2:47:32 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.0, 10.1)","(-21.4, 1.5, 8.3)","(-21.6, 0.8, 8.3)",
PLAYER_POSITIONS,1039956,12/17/2024 2:47:32 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.0, 10.1)","(-21.4, 1.5, 8.3)","(-21.6, 0.8, 8.3)",
PLAYER_POSITIONS,1040458,12/17/2024 2:47:33 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.0, 10.1)","(-21.3, 1.5, 8.3)","(-21.4, 0.8, 8.3)",
PLAYER_POSITIONS,1040458,12/17/2024 2:47:33 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.0, 10.1)","(-21.3, 1.5, 8.3)","(-21.4, 0.8, 8.3)",
PLAYER_POSITIONS,1040976,12/17/2024 2:47:33 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.0, 10.1)","(-21.3, 1.5, 8.3)","(-21.4, 0.8, 8.3)",
PLAYER_POSITIONS,1040976,12/17/2024 2:47:33 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.0, 10.1)","(-21.3, 1.5, 8.3)","(-21.4, 0.8, 8.3)",
PLAYER_POSITIONS,1041504,12/17/2024 2:47:34 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.0, 10.1)","(-21.3, 1.5, 8.3)","(-21.4, 0.8, 8.3)",
PLAYER_POSITIONS,1041504,12/17/2024 2:47:34 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.0, 10.1)","(-21.3, 1.5, 8.3)","(-21.4, 0.8, 8.3)",
PLAYER_POSITIONS,1042030,12/17/2024 2:47:34 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.0, 10.1)","(-21.3, 1.5, 8.3)","(-21.4, 0.8, 8.3)",
PLAYER_POSITIONS,1042030,12/17/2024 2:47:34 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.0, 10.1)","(-21.3, 1.5, 8.3)","(-21.4, 0.8, 8.3)",
PLAYER_POSITIONS,1042558,12/17/2024 2:47:35 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.0, 10.1)","(-21.4, 1.5, 8.3)","(-21.4, 0.8, 8.3)",
PLAYER_POSITIONS,1042558,12/17/2024 2:47:35 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.0, 10.1)","(-21.4, 1.5, 8.3)","(-21.4, 0.8, 8.3)",
PLAYER_POSITIONS,1043085,12/17/2024 2:47:35 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.0, 10.1)","(-21.4, 1.4, 8.3)","(-21.6, 0.7, 8.2)",
PLAYER_POSITIONS,1043085,12/17/2024 2:47:35 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.0, 10.1)","(-21.4, 1.4, 8.3)","(-21.6, 0.7, 8.2)",
TAG_SELECTED,1043233,12/17/2024 2:47:36 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yellow_orange,
PLAYER_POSITIONS,1043612,12/17/2024 2:47:36 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.0, 10.1)","(-21.4, 1.2, 8.1)","(-21.5, 0.6, 8.3)",
PLAYER_POSITIONS,1043612,12/17/2024 2:47:36 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.0, 10.1)","(-21.4, 1.2, 8.1)","(-21.5, 0.6, 8.3)",
PLAYER_POSITIONS,1044149,12/17/2024 2:47:36 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.0, 10.1)","(-21.4, 0.9, 8.1)","(-21.6, 0.2, 8.2)",
PLAYER_POSITIONS,1044149,12/17/2024 2:47:36 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.0, 10.1)","(-21.4, 0.9, 8.1)","(-21.6, 0.2, 8.2)",
TAG_DISCARDED,1044472,12/17/2024 2:47:37 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.5, 0.6, 8.3)",,yellow_orange,
PLAYER_POSITIONS,1044667,12/17/2024 2:47:37 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.0, 10.1)","(-21.4, 1.2, 8.1)","(-21.5, 0.7, 8.2)",
PLAYER_POSITIONS,1044667,12/17/2024 2:47:37 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.0, 10.1)","(-21.4, 1.2, 8.1)","(-21.5, 0.7, 8.2)",
TAG_SELECTED,1045139,12/17/2024 2:47:37 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,red,
PLAYER_POSITIONS,1045195,12/17/2024 2:47:37 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.0, 10.1)","(-21.4, 1.2, 8.1)","(-21.6, 0.7, 8.2)",
PLAYER_POSITIONS,1045195,12/17/2024 2:47:37 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.0, 10.1)","(-21.4, 1.2, 8.1)","(-21.6, 0.7, 8.2)",
PLAYER_POSITIONS,1045723,12/17/2024 2:47:38 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.0, 10.1)","(-21.4, 1.0, 8.1)","(-21.6, 0.4, 8.2)",
PLAYER_POSITIONS,1045723,12/17/2024 2:47:38 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.0, 10.1)","(-21.4, 1.0, 8.1)","(-21.6, 0.4, 8.2)",
TAG_APPLIED,1046250,12/17/2024 2:47:39 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,,,,,,red,
PLAYER_POSITIONS,1046251,12/17/2024 2:47:39 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.0, 10.1)","(-21.5, 0.8, 8.1)","(-21.8, 0.1, 8.3)",
PLAYER_POSITIONS,1046251,12/17/2024 2:47:39 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.0, 10.1)","(-21.5, 0.8, 8.1)","(-21.8, 0.1, 8.3)",
PLAYER_POSITIONS,1046772,12/17/2024 2:47:39 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.0, 10.1)","(-21.5, 0.9, 8.1)","(-21.5, 0.2, 8.3)",
PLAYER_POSITIONS,1046772,12/17/2024 2:47:39 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.0, 10.1)","(-21.5, 0.9, 8.1)","(-21.5, 0.2, 8.3)",
PLAYER_POSITIONS,1047274,12/17/2024 2:47:40 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.0, 10.1)","(-21.4, 1.4, 8.2)","(-21.5, 0.7, 8.3)",
PLAYER_POSITIONS,1047274,12/17/2024 2:47:40 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.0, 10.1)","(-21.4, 1.4, 8.2)","(-21.5, 0.7, 8.3)",
