PLAYER_POSITIONS,372070,12/18/2024 3:26:32 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.6, 0.3, 20.9)","(7.6, 0.9, 20.8)","(7.6, 0.4, 21.1)",
PULSE_TAKEN,372317,12/18/2024 3:26:32 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_n,,,,pulse_fast,
PLAYER_POSITIONS,372601,12/18/2024 3:26:33 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.6, 0.3, 20.9)","(7.6, 0.9, 20.9)","(7.5, 0.2, 21.2)",
PLAYER_POSITIONS,372601,12/18/2024 3:26:33 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.6, 0.3, 20.9)","(7.6, 0.9, 20.9)","(7.5, 0.2, 21.2)",
PLAYER_POSITIONS,373126,12/18/2024 3:26:33 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.5, 0.3, 20.9)","(7.6, 0.9, 20.9)","(7.5, 0.2, 21.2)",
PLAYER_POSITIONS,373126,12/18/2024 3:26:33 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.5, 0.3, 20.9)","(7.6, 0.9, 20.9)","(7.5, 0.2, 21.2)",
PLAYER_POSITIONS,373655,12/18/2024 3:26:34 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.5, 0.3, 20.9)","(7.6, 0.9, 20.9)","(7.5, 0.2, 21.2)",
PLAYER_POSITIONS,373655,12/18/2024 3:26:34 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.5, 0.3, 20.9)","(7.6, 0.9, 20.9)","(7.5, 0.2, 21.2)",
PLAYER_POSITIONS,374182,12/18/2024 3:26:34 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.5, 0.3, 20.9)","(7.6, 1.0, 20.8)","(7.5, 0.2, 21.2)",
PLAYER_POSITIONS,374182,12/18/2024 3:26:34 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.5, 0.3, 20.9)","(7.6, 1.0, 20.8)","(7.5, 0.2, 21.2)",
PLAYER_POSITIONS,374682,12/18/2024 3:26:35 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.5, 0.3, 20.9)","(7.6, 1.0, 20.7)","(7.5, 0.2, 21.2)",
PLAYER_POSITIONS,374682,12/18/2024 3:26:35 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.5, 0.3, 20.9)","(7.6, 1.0, 20.7)","(7.5, 0.2, 21.2)",
PLAYER_POSITIONS,375207,12/18/2024 3:26:35 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.5, 0.3, 20.9)","(7.6, 1.0, 20.6)","(7.6, 0.3, 21.1)",
PLAYER_POSITIONS,375207,12/18/2024 3:26:35 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.5, 0.3, 20.9)","(7.6, 1.0, 20.6)","(7.6, 0.3, 21.1)",
PLAYER_POSITIONS,375706,12/18/2024 3:26:36 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.5, 0.3, 20.9)","(7.6, 1.0, 20.7)","(7.6, 0.4, 20.9)",
PLAYER_POSITIONS,375706,12/18/2024 3:26:36 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.5, 0.3, 20.9)","(7.6, 1.0, 20.7)","(7.6, 0.4, 20.9)",
BREATHING_CHECKED,375954,12/18/2024 3:26:36 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,none,,,,casualty_n,
PULSE_TAKEN,376092,12/18/2024 3:26:36 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_n,,,,pulse_fast,
PLAYER_POSITIONS,376233,12/18/2024 3:26:36 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.3, 0.2, 21.2)","(7.6, 0.6, 21.2)","(7.7, 0.3, 20.9)",
PLAYER_POSITIONS,376233,12/18/2024 3:26:36 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.3, 0.2, 21.2)","(7.6, 0.6, 21.2)","(7.7, 0.3, 20.9)",
PLAYER_POSITIONS,376734,12/18/2024 3:26:37 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.3, 0.1, 21.3)","(7.6, 0.4, 21.3)","(7.7, 0.3, 21.0)",
PLAYER_POSITIONS,376734,12/18/2024 3:26:37 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.3, 0.1, 21.3)","(7.6, 0.4, 21.3)","(7.7, 0.3, 21.0)",
PLAYER_POSITIONS,377262,12/18/2024 3:26:37 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.3, 0.1, 21.3)","(7.6, 0.4, 21.3)","(7.7, 0.3, 21.0)",
PLAYER_POSITIONS,377262,12/18/2024 3:26:37 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.3, 0.1, 21.3)","(7.6, 0.4, 21.3)","(7.7, 0.3, 21.0)",
PLAYER_POSITIONS,377763,12/18/2024 3:26:38 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.3, 0.1, 21.3)","(7.6, 0.4, 21.3)","(7.7, 0.3, 21.0)",
PLAYER_POSITIONS,377763,12/18/2024 3:26:38 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.3, 0.1, 21.3)","(7.6, 0.4, 21.3)","(7.7, 0.3, 21.0)",
PLAYER_POSITIONS,378290,12/18/2024 3:26:38 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.3, 0.1, 21.2)","(7.7, 0.9, 21.0)","(7.7, 0.3, 20.9)",
PLAYER_POSITIONS,378290,12/18/2024 3:26:38 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.3, 0.1, 21.2)","(7.7, 0.9, 21.0)","(7.7, 0.3, 20.9)",
PULSE_TAKEN,378398,12/18/2024 3:26:38 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_n,,,,pulse_fast,
PLAYER_POSITIONS,378791,12/18/2024 3:26:39 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.5, 0.3, 21.0)","(7.6, 1.0, 20.6)","(7.7, 0.3, 20.9)",
PLAYER_GAZE,378791,12/18/2024 3:26:39 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(-0.4, 1.0, 0.1)",,,"(8.1, 0.0, 20.6)",
PLAYER_POSITIONS,378791,12/18/2024 3:26:39 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.5, 0.3, 21.0)","(7.6, 1.0, 20.6)","(7.7, 0.3, 20.9)",
PLAYER_GAZE,378791,12/18/2024 3:26:39 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(-0.4, 1.0, 0.1)",,,"(8.1, 0.0, 20.6)",
PLAYER_POSITIONS,379293,12/18/2024 3:26:39 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.6, 0.3, 20.9)","(7.6, 1.0, 20.6)","(7.7, 0.3, 20.9)",
PLAYER_GAZE,379293,12/18/2024 3:26:39 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(-0.5, 1.0, 0.0)",,,"(8.1, 0.0, 20.6)",
PLAYER_POSITIONS,379293,12/18/2024 3:26:39 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.6, 0.3, 20.9)","(7.6, 1.0, 20.6)","(7.7, 0.3, 20.9)",
PLAYER_GAZE,379293,12/18/2024 3:26:39 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(-0.5, 1.0, 0.0)",,,"(8.1, 0.0, 20.6)",
VOICE_CAPTURE,379649,12/18/2024 3:26:40 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,I have passed any breathing here,
VOICE_COMMAND,379649,12/18/2024 3:26:40 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,,,,,,,,,,,,,,I have passed any breathing here,can you breathe,
PLAYER_POSITIONS,379819,12/18/2024 3:26:40 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.5, 0.3, 20.9)","(7.6, 0.9, 20.7)","(7.8, 0.4, 20.8)",
PLAYER_POSITIONS,379819,12/18/2024 3:26:40 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.5, 0.3, 20.9)","(7.6, 0.9, 20.7)","(7.8, 0.4, 20.8)",
PLAYER_POSITIONS,380319,12/18/2024 3:26:40 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.5, 0.3, 20.9)","(7.6, 0.9, 20.7)","(7.8, 0.4, 20.9)",
PLAYER_POSITIONS,380319,12/18/2024 3:26:40 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.5, 0.3, 20.9)","(7.6, 0.9, 20.7)","(7.8, 0.4, 20.9)",
PLAYER_POSITIONS,380847,12/18/2024 3:26:41 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.5, 0.3, 20.9)","(7.6, 0.9, 20.7)","(7.9, 0.6, 20.9)",
PLAYER_POSITIONS,380847,12/18/2024 3:26:41 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.5, 0.3, 20.9)","(7.6, 0.9, 20.7)","(7.9, 0.6, 20.9)",
PLAYER_POSITIONS,381374,12/18/2024 3:26:41 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.5, 0.3, 20.9)","(7.6, 0.9, 20.7)","(7.9, 0.8, 20.9)",
PLAYER_POSITIONS,381374,12/18/2024 3:26:41 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.5, 0.3, 20.9)","(7.6, 0.9, 20.7)","(7.9, 0.8, 20.9)",
VOICE_CAPTURE,381566,12/18/2024 3:26:42 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,no breathing,
VOICE_COMMAND,381566,12/18/2024 3:26:42 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,,,,,,,,,,,,,,no breathing,can you breathe,
PLAYER_POSITIONS,381876,12/18/2024 3:26:42 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.5, 0.3, 20.9)","(7.6, 0.9, 20.7)","(7.9, 0.6, 21.0)",
PLAYER_POSITIONS,381876,12/18/2024 3:26:42 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.5, 0.3, 20.9)","(7.6, 0.9, 20.7)","(7.9, 0.6, 21.0)",
PLAYER_POSITIONS,382403,12/18/2024 3:26:42 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.5, 0.3, 20.9)","(7.6, 0.9, 20.7)","(8.0, 0.5, 21.0)",
PLAYER_POSITIONS,382403,12/18/2024 3:26:42 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.5, 0.3, 20.9)","(7.6, 0.9, 20.7)","(8.0, 0.5, 21.0)",
BAG_ACCESS,382429,12/18/2024 3:26:42 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,382928,12/18/2024 3:26:43 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.5, 0.3, 20.9)","(7.7, 0.9, 20.7)","(7.9, 0.4, 20.8)",
PLAYER_POSITIONS,382928,12/18/2024 3:26:43 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.5, 0.3, 20.9)","(7.7, 0.9, 20.7)","(7.9, 0.4, 20.8)",
PLAYER_POSITIONS,383456,12/18/2024 3:26:43 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.5, 0.3, 20.9)","(7.7, 0.9, 20.7)","(8.0, 0.6, 20.8)",
PLAYER_POSITIONS,383456,12/18/2024 3:26:43 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.5, 0.3, 20.9)","(7.7, 0.9, 20.7)","(8.0, 0.6, 20.8)",
TAG_SELECTED,383756,12/18/2024 3:26:44 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,green_blue,
PLAYER_POSITIONS,383983,12/18/2024 3:26:44 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.5, 0.3, 20.9)","(7.7, 0.9, 20.7)","(8.0, 0.6, 20.8)",
PLAYER_POSITIONS,383983,12/18/2024 3:26:44 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.5, 0.3, 20.9)","(7.7, 0.9, 20.7)","(8.0, 0.6, 20.8)",
PLAYER_POSITIONS,384484,12/18/2024 3:26:44 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.5, 0.3, 20.9)","(7.7, 0.9, 20.7)","(8.0, 0.6, 20.8)",
PLAYER_POSITIONS,384484,12/18/2024 3:26:44 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.5, 0.3, 20.9)","(7.7, 0.9, 20.7)","(8.0, 0.6, 20.8)",
TAG_DISCARDED,384510,12/18/2024 3:26:44 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(8.0, 0.5, 20.8)",,green_blue,
PLAYER_POSITIONS,384986,12/18/2024 3:26:45 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.5, 0.3, 20.9)","(7.7, 0.9, 20.7)","(8.0, 0.6, 20.8)",
PLAYER_POSITIONS,384986,12/18/2024 3:26:45 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.5, 0.3, 20.9)","(7.7, 0.9, 20.7)","(8.0, 0.6, 20.8)",
TAG_SELECTED,385095,12/18/2024 3:26:45 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gray,
PLAYER_POSITIONS,385513,12/18/2024 3:26:45 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.5, 0.3, 20.9)","(7.7, 0.9, 20.7)","(8.0, 0.5, 20.9)",
PLAYER_POSITIONS,385513,12/18/2024 3:26:45 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.5, 0.3, 20.9)","(7.7, 0.9, 20.7)","(8.0, 0.5, 20.9)",
TAG_APPLIED,385957,12/18/2024 3:26:46 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,,,,,,gray,
PLAYER_POSITIONS,386014,12/18/2024 3:26:46 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.5, 0.3, 20.9)","(7.8, 0.8, 20.9)","(8.1, 0.1, 21.0)",
PLAYER_POSITIONS,386014,12/18/2024 3:26:46 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.5, 0.3, 20.9)","(7.8, 0.8, 20.9)","(8.1, 0.1, 21.0)",
BAG_CLOSED,386454,12/18/2024 3:26:46 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,386540,12/18/2024 3:26:46 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.6, 0.3, 20.9)","(7.8, 0.9, 20.7)","(8.2, 0.2, 20.8)",
PLAYER_POSITIONS,386540,12/18/2024 3:26:46 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.6, 0.3, 20.9)","(7.8, 0.9, 20.7)","(8.2, 0.2, 20.8)",
PLAYER_POSITIONS,387067,12/18/2024 3:26:47 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(8.0, 0.3, 20.9)","(8.2, 1.0, 20.6)","(8.5, 0.3, 20.7)",
PLAYER_POSITIONS,387067,12/18/2024 3:26:47 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(8.0, 0.3, 20.9)","(8.2, 1.0, 20.6)","(8.5, 0.3, 20.7)",
PLAYER_POSITIONS,387568,12/18/2024 3:26:48 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(8.3, 0.3, 20.8)","(8.5, 1.0, 20.6)","(8.9, 0.3, 20.7)",
PLAYER_POSITIONS,387568,12/18/2024 3:26:48 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(8.3, 0.3, 20.8)","(8.5, 1.0, 20.6)","(8.9, 0.3, 20.7)",
PATIENT_ENGAGED,387844,12/18/2024 3:26:48 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_o,agony,sittingGround,"(10.3, 0.0, 21.1)",normal,"(0.0, -0.5, 0.0, 0.9)",normal,IMMEDIATE,still,
PLAYER_POSITIONS,388068,12/18/2024 3:26:48 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(8.7, 0.3, 20.9)","(8.8, 0.9, 20.7)","(9.2, 0.3, 20.8)",
PLAYER_POSITIONS,388068,12/18/2024 3:26:48 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(8.7, 0.3, 20.9)","(8.8, 0.9, 20.7)","(9.2, 0.3, 20.8)",
PLAYER_POSITIONS,388594,12/18/2024 3:26:49 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.0, 0.3, 20.9)","(9.2, 0.9, 20.7)","(9.6, 0.3, 20.8)",
PLAYER_GAZE,388594,12/18/2024 3:26:49 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(-1.1, 0.9, -0.4)",,,"(10.3, 0.0, 21.1)",
PLAYER_POSITIONS,388594,12/18/2024 3:26:49 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.0, 0.3, 20.9)","(9.2, 0.9, 20.7)","(9.6, 0.3, 20.8)",
PLAYER_GAZE,388594,12/18/2024 3:26:49 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(-1.1, 0.9, -0.4)",,,"(10.3, 0.0, 21.1)",
PLAYER_POSITIONS,389123,12/18/2024 3:26:49 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.4, 0.3, 20.9)","(9.6, 0.9, 20.7)","(9.9, 0.3, 20.8)",
PLAYER_GAZE,389123,12/18/2024 3:26:49 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(-0.7, 0.9, -0.4)",,,"(10.3, 0.0, 21.1)",
PLAYER_POSITIONS,389123,12/18/2024 3:26:49 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.4, 0.3, 20.9)","(9.6, 0.9, 20.7)","(9.9, 0.3, 20.8)",
PLAYER_GAZE,389123,12/18/2024 3:26:49 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(-0.7, 0.9, -0.4)",,,"(10.3, 0.0, 21.1)",
BREATHING_CHECKED,389314,12/18/2024 3:26:49 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,fast,,,,casualty_o,
PLAYER_POSITIONS,389649,12/18/2024 3:26:50 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.6, 0.3, 20.9)","(9.8, 0.9, 20.7)","(10.0, 0.4, 20.7)",
PLAYER_GAZE,389649,12/18/2024 3:26:50 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(-0.5, 0.9, -0.4)",,,"(10.3, 0.0, 21.1)",
PLAYER_POSITIONS,389649,12/18/2024 3:26:50 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.6, 0.3, 20.9)","(9.8, 0.9, 20.7)","(10.0, 0.4, 20.7)",
PLAYER_GAZE,389649,12/18/2024 3:26:50 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(-0.5, 0.9, -0.4)",,,"(10.3, 0.0, 21.1)",
PLAYER_POSITIONS,390149,12/18/2024 3:26:50 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.6, 0.3, 20.9)","(9.8, 0.9, 20.7)","(10.1, 0.8, 20.6)",
PLAYER_GAZE,390150,12/18/2024 3:26:50 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(-0.5, 0.9, -0.4)",,,"(10.3, 0.0, 21.1)",
PLAYER_POSITIONS,390149,12/18/2024 3:26:50 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.6, 0.3, 20.9)","(9.8, 0.9, 20.7)","(10.1, 0.8, 20.6)",
PLAYER_GAZE,390150,12/18/2024 3:26:50 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(-0.5, 0.9, -0.4)",,,"(10.3, 0.0, 21.1)",
PLAYER_POSITIONS,390651,12/18/2024 3:26:51 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.6, 0.3, 20.9)","(9.8, 0.9, 20.7)","(10.1, 0.6, 21.0)",
PLAYER_GAZE,390651,12/18/2024 3:26:51 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(-0.5, 0.9, -0.4)",,,"(10.3, 0.0, 21.1)",
PLAYER_POSITIONS,390651,12/18/2024 3:26:51 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.6, 0.3, 20.9)","(9.8, 0.9, 20.7)","(10.1, 0.6, 21.0)",
PLAYER_GAZE,390651,12/18/2024 3:26:51 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(-0.5, 0.9, -0.4)",,,"(10.3, 0.0, 21.1)",
BAG_ACCESS,390871,12/18/2024 3:26:51 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,391151,12/18/2024 3:26:51 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.6, 0.3, 20.9)","(9.7, 1.0, 20.7)","(9.9, 0.4, 20.9)",
PLAYER_POSITIONS,391151,12/18/2024 3:26:51 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.6, 0.3, 20.9)","(9.7, 1.0, 20.7)","(9.9, 0.4, 20.9)",
