PLAYER_GAZE,513770,9/16/2024 1:01:16 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,casualty_m,,,,,,,,,"(-0.2, 3.0, 0.2)",,,"(16.6, 2.0, -26.4)",
PLAYER_POSITIONS,513770,9/16/2024 1:01:16 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.3, 4.5, -26.3)","(16.5, 5.0, -26.2)","(16.5, 4.4, -26.6)",
PLAYER_GAZE,513770,9/16/2024 1:01:16 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,casualty_m,,,,,,,,,"(-0.2, 3.0, 0.2)",,,"(16.6, 2.0, -26.4)",
TOOL_HOVER,514081,9/16/2024 1:01:16 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,Tourniquet,
TOOL_SELECTED,514266,9/16/2024 1:01:16 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,Tourniquet,
PLAYER_POSITIONS,514293,9/16/2024 1:01:16 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.2, 4.5, -26.3)","(16.4, 4.9, -26.3)","(16.7, 4.5, -26.7)",
PLAYER_GAZE,514293,9/16/2024 1:01:16 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,casualty_m,,,,,,,,,"(-0.3, 2.9, 0.0)",,,"(16.6, 2.0, -26.4)",
PLAYER_POSITIONS,514293,9/16/2024 1:01:16 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.2, 4.5, -26.3)","(16.4, 4.9, -26.3)","(16.7, 4.5, -26.7)",
PLAYER_GAZE,514293,9/16/2024 1:01:16 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,casualty_m,,,,,,,,,"(-0.3, 2.9, 0.0)",,,"(16.6, 2.0, -26.4)",
PLAYER_POSITIONS,514806,9/16/2024 1:01:17 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.3, 4.5, -26.3)","(16.5, 4.8, -26.3)","(16.7, 4.2, -26.6)",
PLAYER_GAZE,514806,9/16/2024 1:01:17 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,casualty_m,,,,,,,,,"(-0.2, 2.8, 0.1)",,,"(16.6, 2.0, -26.4)",
PLAYER_POSITIONS,514806,9/16/2024 1:01:17 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.3, 4.5, -26.3)","(16.5, 4.8, -26.3)","(16.7, 4.2, -26.6)",
PLAYER_GAZE,514806,9/16/2024 1:01:17 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,casualty_m,,,,,,,,,"(-0.2, 2.8, 0.1)",,,"(16.6, 2.0, -26.4)",
TOOL_DISCARDED,514911,9/16/2024 1:01:17 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,casualty_m,,,,,,,,,,,,"(16.7, 4.2, -26.6)",,,,,,2,,Tourniquet,
PLAYER_POSITIONS,515309,9/16/2024 1:01:17 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.3, 4.5, -26.3)","(16.5, 4.9, -26.3)","(16.6, 4.3, -26.5)",
PLAYER_GAZE,515309,9/16/2024 1:01:17 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,casualty_m,,,,,,,,,"(-0.2, 2.9, 0.0)",,,"(16.6, 2.0, -26.4)",
PLAYER_POSITIONS,515309,9/16/2024 1:01:17 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.3, 4.5, -26.3)","(16.5, 4.9, -26.3)","(16.6, 4.3, -26.5)",
PLAYER_GAZE,515309,9/16/2024 1:01:17 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,casualty_m,,,,,,,,,"(-0.2, 2.9, 0.0)",,,"(16.6, 2.0, -26.4)",
TOOL_HOVER,515674,9/16/2024 1:01:18 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,Tourniquet,
PLAYER_POSITIONS,515834,9/16/2024 1:01:18 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.2, 4.5, -26.3)","(16.4, 4.9, -26.3)","(16.7, 4.5, -26.7)",
PLAYER_GAZE,515834,9/16/2024 1:01:18 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,casualty_m,,,,,,,,,"(-0.2, 2.9, 0.0)",,,"(16.6, 2.0, -26.4)",
PLAYER_POSITIONS,515834,9/16/2024 1:01:18 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.2, 4.5, -26.3)","(16.4, 4.9, -26.3)","(16.7, 4.5, -26.7)",
PLAYER_GAZE,515834,9/16/2024 1:01:18 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,casualty_m,,,,,,,,,"(-0.2, 2.9, 0.0)",,,"(16.6, 2.0, -26.4)",
TOOL_SELECTED,515885,9/16/2024 1:01:18 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,Tourniquet,
PLAYER_POSITIONS,516340,9/16/2024 1:01:18 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.3, 4.5, -26.3)","(16.5, 4.9, -26.3)","(16.7, 4.4, -26.6)",
PLAYER_GAZE,516340,9/16/2024 1:01:18 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,casualty_m,,,,,,,,,"(-0.2, 2.9, 0.1)",,,"(16.6, 2.0, -26.4)",
PLAYER_POSITIONS,516340,9/16/2024 1:01:18 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.3, 4.5, -26.3)","(16.5, 4.9, -26.3)","(16.7, 4.4, -26.6)",
PLAYER_GAZE,516340,9/16/2024 1:01:18 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,casualty_m,,,,,,,,,"(-0.2, 2.9, 0.1)",,,"(16.6, 2.0, -26.4)",
INJURY_TREATED,516849,9/16/2024 1:01:19 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,leftLeg,L Thigh Amputation,"(16.6, 4.2, -26.4)",tourniquet,1,1,medium,True,True,,,,,casualty_m,
TOOL_APPLIED,516849,9/16/2024 1:01:19 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,casualty_m,,,,,,,,,,,,,,,,AppliedTourniquet,LeftUpLeg (UnityEngine.GameObject),,tourniquet(Clone) (UnityEngine.GameObject),Tourniquet,
PLAYER_POSITIONS,516852,9/16/2024 1:01:19 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.3, 4.5, -26.3)","(16.5, 4.9, -26.3)","(16.7, 4.2, -26.5)",
PLAYER_GAZE,516852,9/16/2024 1:01:19 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,casualty_m,,,,,,,,,"(-0.2, 2.9, 0.1)",,,"(16.6, 2.0, -26.4)",
PLAYER_POSITIONS,516852,9/16/2024 1:01:19 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.3, 4.5, -26.3)","(16.5, 4.9, -26.3)","(16.7, 4.2, -26.5)",
PLAYER_GAZE,516852,9/16/2024 1:01:19 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,casualty_m,,,,,,,,,"(-0.2, 2.9, 0.1)",,,"(16.6, 2.0, -26.4)",
PLAYER_POSITIONS,517356,9/16/2024 1:01:20 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.3, 4.5, -26.3)","(16.5, 4.9, -26.3)","(16.6, 4.5, -26.6)",
PLAYER_GAZE,517356,9/16/2024 1:01:20 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,casualty_m,,,,,,,,,"(-0.2, 2.9, 0.0)",,,"(16.6, 2.0, -26.4)",
PLAYER_POSITIONS,517356,9/16/2024 1:01:20 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.3, 4.5, -26.3)","(16.5, 4.9, -26.3)","(16.6, 4.5, -26.6)",
PLAYER_GAZE,517356,9/16/2024 1:01:20 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,casualty_m,,,,,,,,,"(-0.2, 2.9, 0.0)",,,"(16.6, 2.0, -26.4)",
TOOL_HOVER,517482,9/16/2024 1:01:20 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,Tourniquet,
TOOL_SELECTED,517715,9/16/2024 1:01:20 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Tourniquet,
PLAYER_POSITIONS,517866,9/16/2024 1:01:20 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.3, 4.5, -26.3)","(16.4, 4.9, -26.3)","(16.7, 4.4, -26.6)",
PLAYER_GAZE,517866,9/16/2024 1:01:20 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,casualty_m,,,,,,,,,"(-0.2, 2.9, 0.1)",,,"(16.6, 2.0, -26.4)",
PLAYER_POSITIONS,517866,9/16/2024 1:01:20 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.3, 4.5, -26.3)","(16.4, 4.9, -26.3)","(16.7, 4.4, -26.6)",
PLAYER_GAZE,517866,9/16/2024 1:01:20 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,casualty_m,,,,,,,,,"(-0.2, 2.9, 0.1)",,,"(16.6, 2.0, -26.4)",
PLAYER_POSITIONS,518384,9/16/2024 1:01:21 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.3, 4.5, -26.3)","(16.5, 4.9, -26.1)","(16.8, 4.3, -26.2)",
PLAYER_POSITIONS,518384,9/16/2024 1:01:21 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.3, 4.5, -26.3)","(16.5, 4.9, -26.1)","(16.8, 4.3, -26.2)",
PLAYER_POSITIONS,518897,9/16/2024 1:01:21 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.3, 4.5, -26.2)","(16.5, 4.9, -26.1)","(16.9, 4.2, -26.3)",
PLAYER_POSITIONS,518897,9/16/2024 1:01:21 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.3, 4.5, -26.2)","(16.5, 4.9, -26.1)","(16.9, 4.2, -26.3)",
INJURY_TREATED,519124,9/16/2024 1:01:21 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,rightLeg,R Shin Amputation,"(16.8, 4.1, -26.0)",tourniquet,1,1,high,True,True,,,,,casualty_m,
TOOL_APPLIED,519125,9/16/2024 1:01:21 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,casualty_m,,,,,,,,,,,,,,,,AppliedTourniquet,RightUpLeg (UnityEngine.GameObject),,tourniquet(Clone) (UnityEngine.GameObject),Tourniquet,
PLAYER_POSITIONS,519405,9/16/2024 1:01:22 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.3, 4.5, -26.3)","(16.5, 4.9, -26.2)","(16.8, 4.2, -26.3)",
PLAYER_POSITIONS,519405,9/16/2024 1:01:22 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.3, 4.5, -26.3)","(16.5, 4.9, -26.2)","(16.8, 4.2, -26.3)",
PLAYER_POSITIONS,519913,9/16/2024 1:01:22 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.3, 4.5, -26.3)","(16.4, 4.9, -26.3)","(16.5, 4.8, -26.5)",
PLAYER_GAZE,519913,9/16/2024 1:01:22 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,casualty_m,,,,,,,,,"(-0.2, 2.9, 0.1)",,,"(16.6, 2.0, -26.4)",
PLAYER_POSITIONS,519913,9/16/2024 1:01:22 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.3, 4.5, -26.3)","(16.4, 4.9, -26.3)","(16.5, 4.8, -26.5)",
PLAYER_GAZE,519913,9/16/2024 1:01:22 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,casualty_m,,,,,,,,,"(-0.2, 2.9, 0.1)",,,"(16.6, 2.0, -26.4)",
PLAYER_POSITIONS,520432,9/16/2024 1:01:23 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.2, 4.5, -26.3)","(16.4, 4.9, -26.4)","(16.5, 4.8, -26.4)",
PLAYER_POSITIONS,520432,9/16/2024 1:01:23 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.2, 4.5, -26.3)","(16.4, 4.9, -26.4)","(16.5, 4.8, -26.4)",
PLAYER_POSITIONS,520951,9/16/2024 1:01:23 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.2, 4.5, -26.4)","(16.3, 5.0, -26.4)","(16.3, 4.6, -26.8)",
PLAYER_POSITIONS,520951,9/16/2024 1:01:23 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.2, 4.5, -26.4)","(16.3, 5.0, -26.4)","(16.3, 4.6, -26.8)",
PLAYER_POSITIONS,521455,9/16/2024 1:01:24 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.2, 4.5, -26.4)","(16.3, 5.0, -26.4)","(16.3, 4.5, -26.7)",
PLAYER_POSITIONS,521455,9/16/2024 1:01:24 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.2, 4.5, -26.4)","(16.3, 5.0, -26.4)","(16.3, 4.5, -26.7)",
PLAYER_POSITIONS,521958,9/16/2024 1:01:24 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.2, 4.5, -26.4)","(16.3, 5.0, -26.4)","(16.4, 4.6, -26.8)",
PLAYER_POSITIONS,521958,9/16/2024 1:01:24 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.2, 4.5, -26.4)","(16.3, 5.0, -26.4)","(16.4, 4.6, -26.8)",
PLAYER_POSITIONS,522461,9/16/2024 1:01:25 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.2, 4.5, -26.4)","(16.3, 5.0, -26.4)","(16.3, 4.5, -26.7)",
PLAYER_POSITIONS,522461,9/16/2024 1:01:25 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.2, 4.5, -26.4)","(16.3, 5.0, -26.4)","(16.3, 4.5, -26.7)",
PLAYER_POSITIONS,522963,9/16/2024 1:01:25 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.2, 4.5, -26.4)","(16.3, 5.0, -26.4)","(16.2, 4.6, -26.7)",
PLAYER_POSITIONS,522963,9/16/2024 1:01:25 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.2, 4.5, -26.4)","(16.3, 5.0, -26.4)","(16.2, 4.6, -26.7)",
TOOL_HOVER,523079,9/16/2024 1:01:25 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Pulse Oximeter,
TOOL_SELECTED,523343,9/16/2024 1:01:26 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Pulse Oximeter,
PLAYER_POSITIONS,523464,9/16/2024 1:01:26 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.2, 4.5, -26.4)","(16.3, 5.0, -26.4)","(16.3, 4.7, -26.8)",
PLAYER_POSITIONS,523464,9/16/2024 1:01:26 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.2, 4.5, -26.4)","(16.3, 5.0, -26.4)","(16.3, 4.7, -26.8)",
BAG_CLOSED,523627,9/16/2024 1:01:26 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,523987,9/16/2024 1:01:26 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.3, 4.6, -26.5)","(16.5, 5.0, -26.5)","(16.5, 4.4, -26.7)",
PLAYER_POSITIONS,523987,9/16/2024 1:01:26 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.3, 4.6, -26.5)","(16.5, 5.0, -26.5)","(16.5, 4.4, -26.7)",
PLAYER_POSITIONS,524489,9/16/2024 1:01:27 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.3, 4.6, -26.7)","(16.4, 4.9, -26.8)","(16.3, 4.2, -27.1)",
PLAYER_POSITIONS,524489,9/16/2024 1:01:27 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.3, 4.6, -26.7)","(16.4, 4.9, -26.8)","(16.3, 4.2, -27.1)",
PLAYER_POSITIONS,524998,9/16/2024 1:01:27 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.3, 4.5, -26.7)","(16.4, 4.8, -26.9)","(16.4, 4.1, -27.1)",
PLAYER_POSITIONS,524998,9/16/2024 1:01:27 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.3, 4.5, -26.7)","(16.4, 4.8, -26.9)","(16.4, 4.1, -27.1)",
TOOL_APPLIED,525168,9/16/2024 1:01:27 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,casualty_m,,,,,,,,,,,,,,,,ApplyPulseOximeter,PulseOximeterAttachPoint (UnityEngine.GameObject),,Pulse_Oximeter(Clone) (UnityEngine.GameObject),Pulse Oximeter,
SP_O2_TAKEN,525168,9/16/2024 1:01:27 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,casualty_m,,,,,,normal,
PLAYER_POSITIONS,525507,9/16/2024 1:01:28 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.3, 4.5, -26.8)","(16.4, 4.9, -26.8)","(16.4, 4.1, -27.0)",
PLAYER_POSITIONS,525507,9/16/2024 1:01:28 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.3, 4.5, -26.8)","(16.4, 4.9, -26.8)","(16.4, 4.1, -27.0)",
PLAYER_POSITIONS,526022,9/16/2024 1:01:28 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.3, 4.5, -26.8)","(16.4, 5.0, -26.8)","(16.3, 4.6, -27.1)",
PLAYER_POSITIONS,526022,9/16/2024 1:01:28 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.3, 4.5, -26.8)","(16.4, 5.0, -26.8)","(16.3, 4.6, -27.1)",
PLAYER_POSITIONS,526540,9/16/2024 1:01:29 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.3, 4.5, -26.8)","(16.4, 5.1, -26.7)","(16.5, 4.4, -26.9)",
PLAYER_POSITIONS,526540,9/16/2024 1:01:29 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.3, 4.5, -26.8)","(16.4, 5.1, -26.7)","(16.5, 4.4, -26.9)",
PLAYER_POSITIONS,527053,9/16/2024 1:01:29 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.3, 4.5, -26.8)","(16.5, 5.0, -26.7)","(16.6, 4.3, -26.9)",
PLAYER_POSITIONS,527053,9/16/2024 1:01:29 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.3, 4.5, -26.8)","(16.5, 5.0, -26.7)","(16.6, 4.3, -26.9)",
PLAYER_POSITIONS,527576,9/16/2024 1:01:30 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.5, 4.6, -26.7)","(16.7, 4.9, -26.7)","(16.9, 4.3, -26.9)",
PLAYER_POSITIONS,527576,9/16/2024 1:01:30 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.5, 4.6, -26.7)","(16.7, 4.9, -26.7)","(16.9, 4.3, -26.9)",
VOICE_CAPTURE,527716,9/16/2024 1:01:30 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,yeah that's fine I'm not giving anybody fentanyl right now,
PULSE_TAKEN,527978,9/16/2024 1:01:30 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,casualty_m,,,,pulse_fast,
PLAYER_POSITIONS,528104,9/16/2024 1:01:30 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.6, 4.5, -26.8)","(16.9, 4.9, -26.8)","(17.1, 4.2, -27.0)",
PLAYER_POSITIONS,528104,9/16/2024 1:01:30 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.6, 4.5, -26.8)","(16.9, 4.9, -26.8)","(17.1, 4.2, -27.0)",
PLAYER_POSITIONS,528607,9/16/2024 1:01:31 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.6, 4.6, -26.8)","(16.9, 4.9, -26.8)","(17.1, 4.2, -27.0)",
PLAYER_POSITIONS,528607,9/16/2024 1:01:31 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.6, 4.6, -26.8)","(16.9, 4.9, -26.8)","(17.1, 4.2, -27.0)",
PULSE_TAKEN,528653,9/16/2024 1:01:31 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,casualty_m,,,,pulse_fast,
PLAYER_POSITIONS,529126,9/16/2024 1:01:31 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.6, 4.5, -26.8)","(16.9, 4.9, -26.8)","(17.2, 4.2, -27.0)",
PLAYER_POSITIONS,529126,9/16/2024 1:01:31 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.6, 4.5, -26.8)","(16.9, 4.9, -26.8)","(17.2, 4.2, -27.0)",
PLAYER_POSITIONS,529637,9/16/2024 1:01:32 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.6, 4.5, -26.8)","(16.8, 4.9, -26.8)","(16.9, 4.2, -26.9)",
PLAYER_POSITIONS,529637,9/16/2024 1:01:32 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.6, 4.5, -26.8)","(16.8, 4.9, -26.8)","(16.9, 4.2, -26.9)",
PLAYER_POSITIONS,530154,9/16/2024 1:01:32 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.4, 4.5, -26.9)","(16.6, 4.9, -26.8)","(16.6, 4.2, -27.0)",
PLAYER_POSITIONS,530154,9/16/2024 1:01:32 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.4, 4.5, -26.9)","(16.6, 4.9, -26.8)","(16.6, 4.2, -27.0)",
PLAYER_POSITIONS,530681,9/16/2024 1:01:33 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(16.2, 4.5, -26.8)","(16.4, 5.1, -26.7)","(16.5, 4.3, -26.8)",
PLAYER_GAZE,530681,9/16/2024 1:01:33 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,casualty_m,,,,,,,,,"(-0.3, 3.1, -0.3)",,,"(16.6, 2.0, -26.4)",
