PLAYER_POSITIONS,396074,9/16/2024 2:26:08 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.9, 4.3, -13.5)","(21.5, 4.7, -13.8)","(22.1, 4.3, -13.6)",
PLAYER_POSITIONS,396074,9/16/2024 2:26:08 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.9, 4.3, -13.5)","(21.5, 4.7, -13.8)","(22.1, 4.3, -13.6)",
PLAYER_POSITIONS,396609,9/16/2024 2:26:09 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.9, 4.3, -13.5)","(21.5, 4.7, -13.8)","(22.1, 4.3, -13.6)",
PLAYER_POSITIONS,396609,9/16/2024 2:26:09 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.9, 4.3, -13.5)","(21.5, 4.7, -13.8)","(22.1, 4.3, -13.6)",
PLAYER_POSITIONS,397143,9/16/2024 2:26:09 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.9, 4.3, -13.5)","(21.5, 4.7, -13.8)","(22.1, 4.3, -13.6)",
PLAYER_POSITIONS,397143,9/16/2024 2:26:09 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.9, 4.3, -13.5)","(21.5, 4.7, -13.8)","(22.1, 4.3, -13.6)",
PLAYER_POSITIONS,397650,9/16/2024 2:26:10 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.9, 4.3, -13.5)","(21.5, 4.7, -13.8)","(22.1, 4.3, -13.6)",
PLAYER_POSITIONS,397650,9/16/2024 2:26:10 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.9, 4.3, -13.5)","(21.5, 4.7, -13.8)","(22.1, 4.3, -13.6)",
PLAYER_POSITIONS,398183,9/16/2024 2:26:10 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.9, 4.3, -13.5)","(21.5, 4.7, -13.8)","(22.1, 4.2, -13.6)",
PLAYER_POSITIONS,398183,9/16/2024 2:26:10 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.9, 4.3, -13.5)","(21.5, 4.7, -13.8)","(22.1, 4.2, -13.6)",
PLAYER_POSITIONS,398701,9/16/2024 2:26:11 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.9, 4.3, -13.5)","(21.6, 4.7, -13.8)","(22.1, 4.2, -13.6)",
PLAYER_POSITIONS,398701,9/16/2024 2:26:11 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.9, 4.3, -13.5)","(21.6, 4.7, -13.8)","(22.1, 4.2, -13.6)",
PLAYER_POSITIONS,399213,9/16/2024 2:26:11 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.9, 4.3, -13.5)","(21.6, 4.7, -13.8)","(22.1, 4.2, -13.6)",
PLAYER_POSITIONS,399213,9/16/2024 2:26:11 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.9, 4.3, -13.5)","(21.6, 4.7, -13.8)","(22.1, 4.2, -13.6)",
PLAYER_POSITIONS,399718,9/16/2024 2:26:12 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.9, 4.3, -13.5)","(21.6, 4.7, -13.8)","(22.1, 4.2, -13.6)",
PLAYER_POSITIONS,399718,9/16/2024 2:26:12 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.9, 4.3, -13.5)","(21.6, 4.7, -13.8)","(22.1, 4.2, -13.6)",
PLAYER_POSITIONS,400221,9/16/2024 2:26:12 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.9, 4.3, -13.5)","(21.6, 4.7, -13.8)","(22.1, 4.2, -13.6)",
PLAYER_POSITIONS,400221,9/16/2024 2:26:12 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.9, 4.3, -13.5)","(21.6, 4.7, -13.8)","(22.1, 4.2, -13.6)",
PLAYER_POSITIONS,400724,9/16/2024 2:26:13 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.9, 4.3, -13.5)","(21.5, 4.7, -13.8)","(22.1, 4.2, -13.6)",
PLAYER_POSITIONS,400724,9/16/2024 2:26:13 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.9, 4.3, -13.5)","(21.5, 4.7, -13.8)","(22.1, 4.2, -13.6)",
VOICE_CAPTURE,400858,9/16/2024 2:26:13 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Can you repeat what they were,
PLAYER_POSITIONS,401248,9/16/2024 2:26:13 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.9, 4.3, -13.5)","(21.5, 4.7, -13.8)","(22.1, 4.2, -13.6)",
PLAYER_POSITIONS,401248,9/16/2024 2:26:13 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.9, 4.3, -13.5)","(21.5, 4.7, -13.8)","(22.1, 4.2, -13.6)",
PLAYER_POSITIONS,401748,9/16/2024 2:26:14 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.9, 4.3, -13.5)","(21.5, 4.7, -13.8)","(22.1, 4.2, -13.6)",
PLAYER_POSITIONS,401748,9/16/2024 2:26:14 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.9, 4.3, -13.5)","(21.5, 4.7, -13.8)","(22.1, 4.2, -13.6)",
PLAYER_POSITIONS,402249,9/16/2024 2:26:14 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.9, 4.3, -13.5)","(21.5, 4.7, -13.8)","(22.1, 4.2, -13.6)",
PLAYER_POSITIONS,402249,9/16/2024 2:26:14 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.9, 4.3, -13.5)","(21.5, 4.7, -13.8)","(22.1, 4.2, -13.6)",
PLAYER_POSITIONS,402758,9/16/2024 2:26:15 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.9, 4.3, -13.5)","(21.5, 4.7, -13.8)","(22.1, 4.2, -13.6)",
PLAYER_POSITIONS,402758,9/16/2024 2:26:15 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.9, 4.3, -13.5)","(21.5, 4.7, -13.8)","(22.1, 4.2, -13.6)",
PLAYER_POSITIONS,403268,9/16/2024 2:26:15 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.9, 4.3, -13.5)","(21.5, 4.7, -13.8)","(22.1, 4.2, -13.6)",
PLAYER_POSITIONS,403268,9/16/2024 2:26:15 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.9, 4.3, -13.5)","(21.5, 4.7, -13.8)","(22.1, 4.2, -13.6)",
PLAYER_POSITIONS,403773,9/16/2024 2:26:16 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.9, 4.3, -13.5)","(21.5, 4.7, -13.8)","(22.1, 4.2, -13.6)",
PLAYER_POSITIONS,403773,9/16/2024 2:26:16 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.9, 4.3, -13.5)","(21.5, 4.7, -13.8)","(22.1, 4.2, -13.6)",
PLAYER_POSITIONS,404279,9/16/2024 2:26:16 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.9, 4.3, -13.5)","(21.5, 4.7, -13.8)","(22.1, 4.2, -13.6)",
PLAYER_POSITIONS,404279,9/16/2024 2:26:16 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.9, 4.3, -13.5)","(21.5, 4.7, -13.8)","(22.1, 4.2, -13.6)",
PLAYER_POSITIONS,404779,9/16/2024 2:26:17 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.9, 4.3, -13.5)","(21.5, 4.7, -13.8)","(22.1, 4.2, -13.6)",
PLAYER_POSITIONS,404779,9/16/2024 2:26:17 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.9, 4.3, -13.5)","(21.5, 4.7, -13.8)","(22.1, 4.2, -13.6)",
PLAYER_POSITIONS,405286,9/16/2024 2:26:17 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.9, 4.3, -13.5)","(21.5, 4.7, -13.8)","(22.1, 4.2, -13.6)",
PLAYER_POSITIONS,405286,9/16/2024 2:26:17 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.9, 4.3, -13.5)","(21.5, 4.7, -13.8)","(22.1, 4.2, -13.6)",
PLAYER_POSITIONS,405821,9/16/2024 2:26:18 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.9, 4.3, -13.5)","(21.5, 4.7, -13.8)","(22.1, 4.2, -13.6)",
PLAYER_POSITIONS,405821,9/16/2024 2:26:18 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.9, 4.3, -13.5)","(21.5, 4.7, -13.8)","(22.1, 4.2, -13.6)",
VOICE_CAPTURE,405926,9/16/2024 2:26:18 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,burns,
PLAYER_POSITIONS,406357,9/16/2024 2:26:18 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.9, 4.3, -13.5)","(21.5, 4.7, -13.8)","(22.1, 4.2, -13.6)",
PLAYER_POSITIONS,406357,9/16/2024 2:26:18 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.9, 4.3, -13.5)","(21.5, 4.7, -13.8)","(22.1, 4.2, -13.6)",
PLAYER_POSITIONS,406890,9/16/2024 2:26:19 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.9, 4.3, -13.5)","(21.5, 4.7, -13.8)","(22.1, 4.2, -13.6)",
PLAYER_POSITIONS,406890,9/16/2024 2:26:19 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.9, 4.3, -13.5)","(21.5, 4.7, -13.8)","(22.1, 4.2, -13.6)",
PLAYER_POSITIONS,407423,9/16/2024 2:26:20 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.9, 4.3, -13.5)","(21.6, 4.7, -13.8)","(22.1, 4.2, -13.6)",
PLAYER_POSITIONS,407423,9/16/2024 2:26:20 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.9, 4.3, -13.5)","(21.6, 4.7, -13.8)","(22.1, 4.2, -13.6)",
PLAYER_POSITIONS,407927,9/16/2024 2:26:20 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.9, 4.3, -13.5)","(21.6, 4.7, -13.8)","(22.1, 4.2, -13.6)",
PLAYER_POSITIONS,407927,9/16/2024 2:26:20 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.9, 4.3, -13.5)","(21.6, 4.7, -13.8)","(22.1, 4.2, -13.6)",
PLAYER_POSITIONS,408458,9/16/2024 2:26:21 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 5.3, -17.6)","(11.5, 5.7, -17.2)","(11.1, 5.2, -17.6)",
PLAYER_POSITIONS,408458,9/16/2024 2:26:21 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 5.3, -17.6)","(11.5, 5.7, -17.2)","(11.1, 5.2, -17.6)",
PLAYER_POSITIONS,408967,9/16/2024 2:26:21 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 5.3, -17.6)","(11.5, 5.7, -17.2)","(11.1, 5.2, -17.6)",
PLAYER_POSITIONS,408967,9/16/2024 2:26:21 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 5.3, -17.6)","(11.5, 5.7, -17.2)","(11.1, 5.2, -17.6)",
PLAYER_POSITIONS,409497,9/16/2024 2:26:22 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 4.3, -17.6)","(11.5, 4.7, -17.2)","(11.1, 4.2, -17.6)",
PLAYER_POSITIONS,409497,9/16/2024 2:26:22 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 4.3, -17.6)","(11.5, 4.7, -17.2)","(11.1, 4.2, -17.6)",
PLAYER_POSITIONS,410024,9/16/2024 2:26:22 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 4.3, -17.6)","(11.5, 4.7, -17.2)","(11.1, 4.2, -17.6)",
PLAYER_POSITIONS,410024,9/16/2024 2:26:22 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 4.3, -17.6)","(11.5, 4.7, -17.2)","(11.1, 4.2, -17.6)",
PLAYER_POSITIONS,410556,9/16/2024 2:26:23 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 4.3, -17.6)","(11.5, 4.7, -17.2)","(11.1, 4.2, -17.6)",
PLAYER_POSITIONS,410556,9/16/2024 2:26:23 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 4.3, -17.6)","(11.5, 4.7, -17.2)","(11.1, 4.2, -17.6)",
PLAYER_POSITIONS,411083,9/16/2024 2:26:23 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 4.3, -17.6)","(11.5, 4.8, -17.2)","(11.1, 4.2, -17.6)",
PLAYER_POSITIONS,411083,9/16/2024 2:26:23 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 4.3, -17.6)","(11.5, 4.8, -17.2)","(11.1, 4.2, -17.6)",
PLAYER_POSITIONS,411607,9/16/2024 2:26:24 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.5, 4.4, -17.6)","(11.5, 4.8, -17.2)","(11.1, 4.2, -17.6)",
PLAYER_POSITIONS,411607,9/16/2024 2:26:24 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.5, 4.4, -17.6)","(11.5, 4.8, -17.2)","(11.1, 4.2, -17.6)",
PLAYER_POSITIONS,412113,9/16/2024 2:26:24 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.7, 4.3, -17.8)","(11.6, 4.8, -17.5)","(11.1, 4.2, -17.9)",
PLAYER_POSITIONS,412113,9/16/2024 2:26:24 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.7, 4.3, -17.8)","(11.6, 4.8, -17.5)","(11.1, 4.2, -17.9)",
PLAYER_POSITIONS,412618,9/16/2024 2:26:25 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.7, 4.3, -18.2)","(11.6, 4.8, -17.8)","(11.2, 4.2, -18.2)",
PLAYER_POSITIONS,412618,9/16/2024 2:26:25 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.7, 4.3, -18.2)","(11.6, 4.8, -17.8)","(11.2, 4.2, -18.2)",
PLAYER_POSITIONS,413141,9/16/2024 2:26:25 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.7, 4.4, -18.6)","(11.6, 4.8, -18.2)","(11.2, 4.2, -18.6)",
PLAYER_POSITIONS,413141,9/16/2024 2:26:25 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.7, 4.4, -18.6)","(11.6, 4.8, -18.2)","(11.2, 4.2, -18.6)",
PLAYER_POSITIONS,413655,9/16/2024 2:26:26 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.6, 4.4, -18.9)","(11.5, 4.8, -18.6)","(11.1, 4.2, -19.0)",
PLAYER_POSITIONS,413655,9/16/2024 2:26:26 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.6, 4.4, -18.9)","(11.5, 4.8, -18.6)","(11.1, 4.2, -19.0)",
PLAYER_POSITIONS,414158,9/16/2024 2:26:26 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.6, 4.4, -19.3)","(11.5, 4.8, -18.9)","(11.1, 4.2, -19.3)",
PLAYER_POSITIONS,414158,9/16/2024 2:26:26 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.6, 4.4, -19.3)","(11.5, 4.8, -18.9)","(11.1, 4.2, -19.3)",
PLAYER_POSITIONS,414672,9/16/2024 2:26:27 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.7, 4.4, -19.6)","(11.7, 4.8, -19.3)","(11.2, 4.2, -19.7)",
PLAYER_GAZE,414672,9/16/2024 2:26:27 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,casualty_a,,,,,,,,,"(-1.3, 2.8, 2.7)",,,"(13.0, 2.0, -22.0)",
PLAYER_POSITIONS,414672,9/16/2024 2:26:27 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.7, 4.4, -19.6)","(11.7, 4.8, -19.3)","(11.2, 4.2, -19.7)",
PLAYER_GAZE,414672,9/16/2024 2:26:27 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,casualty_a,,,,,,,,,"(-1.3, 2.8, 2.7)",,,"(13.0, 2.0, -22.0)",
PLAYER_POSITIONS,415179,9/16/2024 2:26:27 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.9, 4.4, -20.0)","(11.8, 4.8, -19.6)","(11.3, 4.2, -20.0)",
PLAYER_GAZE,415179,9/16/2024 2:26:27 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,casualty_a,,,,,,,,,"(-1.2, 2.8, 2.4)",,,"(13.0, 2.0, -22.0)",
PLAYER_POSITIONS,415179,9/16/2024 2:26:27 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.9, 4.4, -20.0)","(11.8, 4.8, -19.6)","(11.3, 4.2, -20.0)",
PLAYER_GAZE,415179,9/16/2024 2:26:27 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,casualty_a,,,,,,,,,"(-1.2, 2.8, 2.4)",,,"(13.0, 2.0, -22.0)",
PLAYER_POSITIONS,415709,9/16/2024 2:26:28 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.0, 4.4, -20.3)","(11.9, 4.8, -20.0)","(11.5, 4.2, -20.4)",
PLAYER_POSITIONS,415709,9/16/2024 2:26:28 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.0, 4.4, -20.3)","(11.9, 4.8, -20.0)","(11.5, 4.2, -20.4)",
PLAYER_POSITIONS,416231,9/16/2024 2:26:28 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.1, 4.4, -20.7)","(12.0, 4.8, -20.3)","(11.5, 4.2, -20.8)",
PLAYER_POSITIONS,416231,9/16/2024 2:26:28 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.1, 4.4, -20.7)","(12.0, 4.8, -20.3)","(11.5, 4.2, -20.8)",
PLAYER_POSITIONS,416752,9/16/2024 2:26:29 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.3, 4.4, -21.0)","(12.3, 4.7, -20.6)","(11.8, 4.2, -21.0)",
PLAYER_GAZE,416752,9/16/2024 2:26:29 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,casualty_a,,,,,,,,,"(-0.7, 2.7, 1.4)",,,"(13.0, 2.0, -22.0)",
PLAYER_POSITIONS,416752,9/16/2024 2:26:29 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.3, 4.4, -21.0)","(12.3, 4.7, -20.6)","(11.8, 4.2, -21.0)",
PLAYER_GAZE,416752,9/16/2024 2:26:29 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,casualty_a,,,,,,,,,"(-0.7, 2.7, 1.4)",,,"(13.0, 2.0, -22.0)",
PATIENT_ENGAGED,416808,9/16/2024 2:26:29 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_a,agony,sittingGround,"(13.0, 4.0, -22.0)",fast,"(0.0, 0.1, 0.0, 1.0)",normal,IMMEDIATE,waver,
PLAYER_POSITIONS,417279,9/16/2024 2:26:29 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.6, 4.4, -21.2)","(12.6, 4.7, -20.9)","(12.0, 4.2, -21.3)",
PLAYER_POSITIONS,417279,9/16/2024 2:26:29 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.6, 4.4, -21.2)","(12.6, 4.7, -20.9)","(12.0, 4.2, -21.3)",
PLAYER_POSITIONS,417789,9/16/2024 2:26:30 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 4.4, -21.5)","(12.8, 4.7, -21.2)","(12.2, 4.2, -21.6)",
PLAYER_POSITIONS,417789,9/16/2024 2:26:30 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 4.4, -21.5)","(12.8, 4.7, -21.2)","(12.2, 4.2, -21.6)",
PLAYER_POSITIONS,418298,9/16/2024 2:26:30 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.0, 4.3, -21.8)","(13.0, 4.7, -21.5)","(12.4, 4.3, -21.9)",
PLAYER_POSITIONS,418298,9/16/2024 2:26:30 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.0, 4.3, -21.8)","(13.0, 4.7, -21.5)","(12.4, 4.3, -21.9)",
PLAYER_POSITIONS,418821,9/16/2024 2:26:31 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.0, 4.4, -21.7)","(12.9, 4.7, -21.5)","(12.6, 4.8, -21.8)",
PLAYER_POSITIONS,418821,9/16/2024 2:26:31 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.0, 4.4, -21.7)","(12.9, 4.7, -21.5)","(12.6, 4.8, -21.8)",
PLAYER_POSITIONS,419327,9/16/2024 2:26:31 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 4.4, -21.7)","(12.9, 4.7, -21.5)","(12.5, 4.7, -21.7)",
PLAYER_GAZE,419327,9/16/2024 2:26:31 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,casualty_a,,,,,,,,,"(-0.1, 2.7, 0.4)",,,"(13.0, 2.0, -22.0)",
