PLAYER_POSITIONS,379697,12/18/2024 3:17:05 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 4.4, -22.2)","(11.0, 5.0, -22.2)","(10.9, 4.4, -22.1)",
PLAYER_POSITIONS,380223,12/18/2024 3:17:05 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.7, 4.4, -22.4)","(10.8, 5.0, -22.4)","(10.7, 4.4, -22.3)",
PLAYER_POSITIONS,380223,12/18/2024 3:17:05 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.7, 4.4, -22.4)","(10.8, 5.0, -22.4)","(10.7, 4.4, -22.3)",
PLAYER_POSITIONS,380724,12/18/2024 3:17:06 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.7, 4.4, -22.4)","(10.8, 4.9, -22.4)","(10.6, 4.5, -22.2)",
PLAYER_POSITIONS,380724,12/18/2024 3:17:06 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.7, 4.4, -22.4)","(10.8, 4.9, -22.4)","(10.6, 4.5, -22.2)",
PLAYER_POSITIONS,381227,12/18/2024 3:17:06 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 4.4, -22.4)","(10.8, 5.0, -22.3)","(10.6, 4.7, -22.1)",
PLAYER_POSITIONS,381227,12/18/2024 3:17:06 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 4.4, -22.4)","(10.8, 5.0, -22.3)","(10.6, 4.7, -22.1)",
PLAYER_POSITIONS,381727,12/18/2024 3:17:07 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 4.4, -22.4)","(10.8, 5.0, -22.3)","(10.6, 4.9, -22.1)",
PLAYER_POSITIONS,381727,12/18/2024 3:17:07 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 4.4, -22.4)","(10.8, 5.0, -22.3)","(10.6, 4.9, -22.1)",
BAG_ACCESS,382148,12/18/2024 3:17:07 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,382246,12/18/2024 3:17:07 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 4.4, -22.4)","(10.8, 5.0, -22.3)","(10.5, 4.5, -22.1)",
PLAYER_POSITIONS,382246,12/18/2024 3:17:07 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 4.4, -22.4)","(10.8, 5.0, -22.3)","(10.5, 4.5, -22.1)",
PLAYER_POSITIONS,382754,12/18/2024 3:17:08 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 4.4, -22.4)","(10.8, 5.0, -22.2)","(10.6, 4.8, -22.2)",
PLAYER_POSITIONS,382754,12/18/2024 3:17:08 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 4.4, -22.4)","(10.8, 5.0, -22.2)","(10.6, 4.8, -22.2)",
TOOL_HOVER,383077,12/18/2024 3:17:08 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,Hemostatic Gauze,
PLAYER_POSITIONS,383265,12/18/2024 3:17:08 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 4.4, -22.4)","(10.8, 5.0, -22.2)","(10.4, 4.9, -22.4)",
PLAYER_POSITIONS,383265,12/18/2024 3:17:08 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 4.4, -22.4)","(10.8, 5.0, -22.2)","(10.4, 4.9, -22.4)",
TOOL_HOVER,383592,12/18/2024 3:17:09 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,Hemostatic Gauze,
PLAYER_POSITIONS,383771,12/18/2024 3:17:09 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 4.4, -22.4)","(10.8, 5.0, -22.2)","(10.4, 4.9, -22.4)",
PLAYER_POSITIONS,383771,12/18/2024 3:17:09 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 4.4, -22.4)","(10.8, 5.0, -22.2)","(10.4, 4.9, -22.4)",
TOOL_HOVER,384112,12/18/2024 3:17:09 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,Hemostatic Gauze,
TOOL_HOVER,384172,12/18/2024 3:17:09 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,Tourniquet,
PLAYER_POSITIONS,384273,12/18/2024 3:17:09 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 4.4, -22.4)","(10.8, 5.0, -22.2)","(10.7, 4.7, -22.3)",
PLAYER_POSITIONS,384273,12/18/2024 3:17:09 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 4.4, -22.4)","(10.8, 5.0, -22.2)","(10.7, 4.7, -22.3)",
PLAYER_POSITIONS,384798,12/18/2024 3:17:10 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.7, 4.4, -22.3)","(11.0, 5.0, -22.1)","(10.7, 4.6, -22.2)",
PLAYER_POSITIONS,384798,12/18/2024 3:17:10 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.7, 4.4, -22.3)","(11.0, 5.0, -22.1)","(10.7, 4.6, -22.2)",
PLAYER_POSITIONS,385316,12/18/2024 3:17:10 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 4.5, -22.4)","(11.0, 5.0, -22.3)","(10.7, 4.6, -22.3)",
PLAYER_POSITIONS,385316,12/18/2024 3:17:10 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 4.5, -22.4)","(11.0, 5.0, -22.3)","(10.7, 4.6, -22.3)",
BAG_CLOSED,385617,12/18/2024 3:17:11 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,385842,12/18/2024 3:17:11 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.7, 4.5, -22.5)","(10.8, 5.0, -22.4)","(10.5, 4.5, -22.4)",
PLAYER_POSITIONS,385842,12/18/2024 3:17:11 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.7, 4.5, -22.5)","(10.8, 5.0, -22.4)","(10.5, 4.5, -22.4)",
PLAYER_POSITIONS,386370,12/18/2024 3:17:11 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.5, 4.5, -22.6)","(10.6, 5.0, -22.4)","(10.4, 4.5, -22.4)",
PLAYER_POSITIONS,386370,12/18/2024 3:17:11 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.5, 4.5, -22.6)","(10.6, 5.0, -22.4)","(10.4, 4.5, -22.4)",
TELEPORT,386702,12/18/2024 3:17:12 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.6, 5.0, -22.4)",,,"(10.5, 5.0, -22.6)",
PLAYER_POSITIONS,386869,12/18/2024 3:17:12 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.5, 4.4, -22.8)","(10.6, 5.0, -22.8)","(10.4, 4.5, -22.8)",
PLAYER_POSITIONS,386869,12/18/2024 3:17:12 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.5, 4.4, -22.8)","(10.6, 5.0, -22.8)","(10.4, 4.5, -22.8)",
PLAYER_POSITIONS,387397,12/18/2024 3:17:12 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.7, 4.6, -22.9)","(10.6, 5.2, -22.7)","(10.5, 4.6, -23.0)",
PLAYER_POSITIONS,387397,12/18/2024 3:17:12 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.7, 4.6, -22.9)","(10.6, 5.2, -22.7)","(10.5, 4.6, -23.0)",
PLAYER_POSITIONS,387927,12/18/2024 3:17:13 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.5, 4.6, -22.7)","(10.5, 5.2, -22.6)","(10.4, 4.6, -23.0)",
PLAYER_GAZE,387927,12/18/2024 3:17:13 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,casualty_a,,,,,,,,,"(-2.5, 3.2, -0.9)",,,"(13.0, 2.0, -21.7)",
PLAYER_POSITIONS,387927,12/18/2024 3:17:13 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.5, 4.6, -22.7)","(10.5, 5.2, -22.6)","(10.4, 4.6, -23.0)",
PLAYER_GAZE,387927,12/18/2024 3:17:13 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,casualty_a,,,,,,,,,"(-2.5, 3.2, -0.9)",,,"(13.0, 2.0, -21.7)",
PLAYER_POSITIONS,388437,12/18/2024 3:17:14 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.5, 4.5, -22.2)","(10.5, 5.2, -22.3)","(10.5, 4.6, -22.6)",
PLAYER_POSITIONS,388437,12/18/2024 3:17:14 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.5, 4.5, -22.2)","(10.5, 5.2, -22.3)","(10.5, 4.6, -22.6)",
VOICE_CAPTURE,388502,12/18/2024 3:17:14 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,see the other day look like,
PLAYER_POSITIONS,388942,12/18/2024 3:17:14 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.5, 4.5, -22.3)","(10.5, 5.2, -22.4)","(10.5, 4.6, -22.6)",
PLAYER_POSITIONS,388942,12/18/2024 3:17:14 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.5, 4.5, -22.3)","(10.5, 5.2, -22.4)","(10.5, 4.6, -22.6)",
PLAYER_POSITIONS,389471,12/18/2024 3:17:15 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.5, 4.6, -22.5)","(10.6, 5.2, -22.7)","(10.7, 4.5, -22.8)",
PLAYER_POSITIONS,389471,12/18/2024 3:17:15 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.5, 4.6, -22.5)","(10.6, 5.2, -22.7)","(10.7, 4.5, -22.8)",
PLAYER_POSITIONS,389977,12/18/2024 3:17:15 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.4, 4.5, -22.5)","(10.5, 5.0, -22.6)","(10.6, 4.4, -22.8)",
PLAYER_POSITIONS,389977,12/18/2024 3:17:15 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.4, 4.5, -22.5)","(10.5, 5.0, -22.6)","(10.6, 4.4, -22.8)",
PLAYER_POSITIONS,390487,12/18/2024 3:17:16 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.3, 4.5, -22.3)","(10.5, 5.1, -22.5)","(10.4, 4.5, -22.6)",
PLAYER_POSITIONS,390487,12/18/2024 3:17:16 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.3, 4.5, -22.3)","(10.5, 5.1, -22.5)","(10.4, 4.5, -22.6)",
PLAYER_POSITIONS,391015,12/18/2024 3:17:16 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.4, 4.5, -22.5)","(10.5, 5.1, -22.6)","(10.5, 4.5, -22.7)",
PLAYER_POSITIONS,391015,12/18/2024 3:17:16 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.4, 4.5, -22.5)","(10.5, 5.1, -22.6)","(10.5, 4.5, -22.7)",
PLAYER_POSITIONS,391542,12/18/2024 3:17:17 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.4, 4.5, -22.5)","(10.5, 5.1, -22.6)","(10.6, 4.6, -22.8)",
PLAYER_POSITIONS,391542,12/18/2024 3:17:17 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.4, 4.5, -22.5)","(10.5, 5.1, -22.6)","(10.6, 4.6, -22.8)",
PLAYER_POSITIONS,392060,12/18/2024 3:17:17 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.4, 4.6, -22.5)","(10.5, 5.1, -22.6)","(10.7, 5.0, -22.8)",
PLAYER_POSITIONS,392060,12/18/2024 3:17:17 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.4, 4.6, -22.5)","(10.5, 5.1, -22.6)","(10.7, 5.0, -22.8)",
BAG_ACCESS,392485,12/18/2024 3:17:18 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,392582,12/18/2024 3:17:18 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.4, 4.5, -22.5)","(10.5, 5.1, -22.6)","(10.9, 4.6, -22.8)",
PLAYER_POSITIONS,392582,12/18/2024 3:17:18 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.4, 4.5, -22.5)","(10.5, 5.1, -22.6)","(10.9, 4.6, -22.8)",
PLAYER_POSITIONS,393086,12/18/2024 3:17:18 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.5, 4.5, -22.5)","(10.5, 5.1, -22.7)","(10.5, 4.6, -22.7)",
PLAYER_POSITIONS,393086,12/18/2024 3:17:18 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.5, 4.5, -22.5)","(10.5, 5.1, -22.7)","(10.5, 4.6, -22.7)",
PLAYER_POSITIONS,393601,12/18/2024 3:17:19 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.4, 4.4, -22.5)","(10.6, 5.1, -22.6)","(10.6, 4.6, -22.6)",
PLAYER_POSITIONS,393601,12/18/2024 3:17:19 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.4, 4.4, -22.5)","(10.6, 5.1, -22.6)","(10.6, 4.6, -22.6)",
PLAYER_POSITIONS,394126,12/18/2024 3:17:19 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.4, 4.5, -22.3)","(10.5, 5.1, -22.5)","(10.8, 4.9, -22.6)",
PLAYER_POSITIONS,394126,12/18/2024 3:17:19 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.4, 4.5, -22.3)","(10.5, 5.1, -22.5)","(10.8, 4.9, -22.6)",
TOOL_HOVER,394188,12/18/2024 3:17:19 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,Tourniquet,
TOOL_HOVER,394487,12/18/2024 3:17:20 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,Hemostatic Gauze,
PLAYER_POSITIONS,394627,12/18/2024 3:17:20 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.3, 4.4, -22.3)","(10.5, 5.1, -22.5)","(11.1, 5.0, -22.5)",
PLAYER_POSITIONS,394627,12/18/2024 3:17:20 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.3, 4.4, -22.3)","(10.5, 5.1, -22.5)","(11.1, 5.0, -22.5)",
TOOL_SELECTED,394866,12/18/2024 3:17:20 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Hemostatic Gauze,
PLAYER_POSITIONS,395150,12/18/2024 3:17:20 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.3, 4.5, -22.3)","(10.5, 5.1, -22.4)","(11.1, 5.0, -22.5)",
PLAYER_POSITIONS,395150,12/18/2024 3:17:20 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.3, 4.5, -22.3)","(10.5, 5.1, -22.4)","(11.1, 5.0, -22.5)",
PLAYER_POSITIONS,395669,12/18/2024 3:17:21 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.3, 4.5, -22.3)","(10.5, 5.0, -22.4)","(10.5, 4.3, -22.4)",
PLAYER_POSITIONS,395669,12/18/2024 3:17:21 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.3, 4.5, -22.3)","(10.5, 5.0, -22.4)","(10.5, 4.3, -22.4)",
INJURY_TREATED,396008,12/18/2024 3:17:21 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,abdomen,L Stomach Laceration,"(10.5, 4.2, -22.4)",woundpack,1,1,medium,True,True,,,,,casualty_z,
TOOL_APPLIED,396008,12/18/2024 3:17:21 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,casualty_z,,,,,,,,,,,,,,,,AppliedPackingGauze,skinCollider_BodyLOD (UnityEngine.GameObject),,Gauze Pack(Clone) (UnityEngine.GameObject),Hemostatic Gauze,
PLAYER_POSITIONS,396174,12/18/2024 3:17:21 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.3, 4.5, -22.3)","(10.6, 4.9, -22.4)","(10.5, 4.2, -22.4)",
PLAYER_POSITIONS,396174,12/18/2024 3:17:21 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.3, 4.5, -22.3)","(10.6, 4.9, -22.4)","(10.5, 4.2, -22.4)",
PLAYER_POSITIONS,396677,12/18/2024 3:17:22 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.4, 4.5, -22.4)","(10.6, 5.0, -22.5)","(10.5, 4.4, -22.5)",
PLAYER_POSITIONS,396677,12/18/2024 3:17:22 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.4, 4.5, -22.4)","(10.6, 5.0, -22.5)","(10.5, 4.4, -22.5)",
PLAYER_POSITIONS,397192,12/18/2024 3:17:22 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.4, 4.5, -22.5)","(10.6, 5.0, -22.6)","(10.6, 4.6, -22.7)",
PLAYER_POSITIONS,397192,12/18/2024 3:17:22 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.4, 4.5, -22.5)","(10.6, 5.0, -22.6)","(10.6, 4.6, -22.7)",
PLAYER_POSITIONS,397702,12/18/2024 3:17:23 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.5, 4.5, -22.5)","(10.6, 5.1, -22.6)","(10.6, 4.6, -22.7)",
PLAYER_POSITIONS,397702,12/18/2024 3:17:23 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.5, 4.5, -22.5)","(10.6, 5.1, -22.6)","(10.6, 4.6, -22.7)",
BREATHING_CHECKED,397994,12/18/2024 3:17:23 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,normal,,,,casualty_z,
PULSE_TAKEN,398108,12/18/2024 3:17:23 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,casualty_z,,,,pulse_fast,
PLAYER_POSITIONS,398224,12/18/2024 3:17:23 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.4, 4.3, -22.4)","(10.7, 4.7, -22.5)","(10.7, 4.2, -22.9)",
PLAYER_POSITIONS,398224,12/18/2024 3:17:23 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.4, 4.3, -22.4)","(10.7, 4.7, -22.5)","(10.7, 4.2, -22.9)",
PULSE_TAKEN,398670,12/18/2024 3:17:24 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,casualty_z,,,,pulse_fast,
PLAYER_POSITIONS,398734,12/18/2024 3:17:24 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.3, 4.3, -22.4)","(10.7, 4.4, -22.5)","(10.7, 4.1, -22.9)",
PLAYER_POSITIONS,398734,12/18/2024 3:17:24 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.3, 4.3, -22.4)","(10.7, 4.4, -22.5)","(10.7, 4.1, -22.9)",
PLAYER_POSITIONS,399243,12/18/2024 3:17:24 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.3, 4.3, -22.4)","(10.7, 4.4, -22.5)","(10.7, 4.1, -22.9)",
PLAYER_POSITIONS,399243,12/18/2024 3:17:24 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.3, 4.3, -22.4)","(10.7, 4.4, -22.5)","(10.7, 4.1, -22.9)",
PLAYER_POSITIONS,399765,12/18/2024 3:17:25 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.3, 4.3, -22.4)","(10.7, 4.5, -22.5)","(10.7, 4.1, -22.9)",
PLAYER_POSITIONS,399765,12/18/2024 3:17:25 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.3, 4.3, -22.4)","(10.7, 4.5, -22.5)","(10.7, 4.1, -22.9)",
PLAYER_POSITIONS,400271,12/18/2024 3:17:25 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.3, 4.3, -22.4)","(10.6, 4.7, -22.6)","(10.7, 4.3, -22.7)",
PLAYER_POSITIONS,400271,12/18/2024 3:17:25 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.3, 4.3, -22.4)","(10.6, 4.7, -22.6)","(10.7, 4.3, -22.7)",
PLAYER_POSITIONS,400798,12/18/2024 3:17:26 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.4, 4.3, -22.4)","(10.5, 5.1, -22.6)","(10.7, 4.2, -22.7)",
PLAYER_POSITIONS,400798,12/18/2024 3:17:26 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.4, 4.3, -22.4)","(10.5, 5.1, -22.6)","(10.7, 4.2, -22.7)",
PLAYER_POSITIONS,401331,12/18/2024 3:17:26 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.4, 4.5, -22.3)","(10.3, 5.2, -22.6)","(10.6, 4.4, -22.6)",
PLAYER_GAZE,401332,12/18/2024 3:17:26 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,casualty_z,,,,,,,,,"(0.1, 3.2, -0.5)",,,"(10.2, 2.0, -22.1)",
