PLAYER_POSITIONS,287482,9/6/2025 12:11:38 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.4, -27.4)","(-11.2, 0.8, -27.5)","(-11.2, 0.2, -27.4)",
PLAYER_GAZE,287482,9/6/2025 12:11:38 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 0.8, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,287994,9/6/2025 12:11:38 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.4, -27.4)","(-11.1, 0.8, -27.5)","(-11.2, 0.2, -27.4)",
PLAYER_GAZE,287994,9/6/2025 12:11:38 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.4, 0.8, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,287994,9/6/2025 12:11:38 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.4, -27.4)","(-11.1, 0.8, -27.5)","(-11.2, 0.2, -27.4)",
PLAYER_GAZE,287994,9/6/2025 12:11:38 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.4, 0.8, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,288503,9/6/2025 12:11:39 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, -27.5)","(-11.1, 0.8, -27.5)","(-11.3, 0.2, -27.4)",
PLAYER_GAZE,288503,9/6/2025 12:11:39 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.4, 0.8, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,288503,9/6/2025 12:11:39 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, -27.5)","(-11.1, 0.8, -27.5)","(-11.3, 0.2, -27.4)",
PLAYER_GAZE,288503,9/6/2025 12:11:39 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.4, 0.8, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,289010,9/6/2025 12:11:40 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, -27.5)","(-11.2, 0.8, -27.5)","(-11.3, 0.2, -27.4)",
PLAYER_GAZE,289010,9/6/2025 12:11:40 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 0.8, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,289010,9/6/2025 12:11:40 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, -27.5)","(-11.2, 0.8, -27.5)","(-11.3, 0.2, -27.4)",
PLAYER_GAZE,289010,9/6/2025 12:11:40 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 0.8, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,289518,9/6/2025 12:11:40 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, -27.5)","(-11.1, 0.8, -27.5)","(-11.2, 0.2, -27.4)",
PLAYER_GAZE,289518,9/6/2025 12:11:40 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.4, 0.8, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,289518,9/6/2025 12:11:40 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, -27.5)","(-11.1, 0.8, -27.5)","(-11.2, 0.2, -27.4)",
PLAYER_GAZE,289518,9/6/2025 12:11:40 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.4, 0.8, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,290025,9/6/2025 12:11:41 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.4, -27.4)","(-11.2, 0.8, -27.5)","(-11.2, 0.2, -27.4)",
PLAYER_GAZE,290025,9/6/2025 12:11:41 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 0.8, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,290025,9/6/2025 12:11:41 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.4, -27.4)","(-11.2, 0.8, -27.5)","(-11.2, 0.2, -27.4)",
PLAYER_GAZE,290025,9/6/2025 12:11:41 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 0.8, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,290527,9/6/2025 12:11:41 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.6, 0.5, -27.5)","(-11.1, 0.8, -27.5)","(-11.2, 0.3, -27.3)",
PLAYER_GAZE,290527,9/6/2025 12:11:41 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.4, 0.8, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,290527,9/6/2025 12:11:41 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.6, 0.5, -27.5)","(-11.1, 0.8, -27.5)","(-11.2, 0.3, -27.3)",
PLAYER_GAZE,290527,9/6/2025 12:11:41 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.4, 0.8, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,291042,9/6/2025 12:11:42 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.3, -27.4)","(-11.1, 0.8, -27.5)","(-11.3, 0.6, -27.2)",
PLAYER_GAZE,291042,9/6/2025 12:11:42 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.4, 0.8, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,291042,9/6/2025 12:11:42 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.3, -27.4)","(-11.1, 0.8, -27.5)","(-11.3, 0.6, -27.2)",
PLAYER_GAZE,291042,9/6/2025 12:11:42 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.4, 0.8, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,291556,9/6/2025 12:11:42 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.3, -27.4)","(-11.1, 0.8, -27.5)","(-11.2, 0.4, -27.0)",
PLAYER_GAZE,291556,9/6/2025 12:11:42 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.4, 0.8, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,291556,9/6/2025 12:11:42 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.3, -27.4)","(-11.1, 0.8, -27.5)","(-11.2, 0.4, -27.0)",
PLAYER_GAZE,291556,9/6/2025 12:11:42 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.4, 0.8, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,292068,9/6/2025 12:11:43 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.4, -27.4)","(-11.1, 0.8, -27.4)","(-11.2, 0.4, -27.1)",
PLAYER_GAZE,292068,9/6/2025 12:11:43 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.4, 0.8, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,292068,9/6/2025 12:11:43 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.4, -27.4)","(-11.1, 0.8, -27.4)","(-11.2, 0.4, -27.1)",
PLAYER_GAZE,292068,9/6/2025 12:11:43 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.4, 0.8, -0.2)",,,"(-11.5, 0.0, -27.3)",
VOICE_CAPTURE,292183,9/6/2025 12:11:43 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Can you tell me your name,
VOICE_COMMAND,292183,9/6/2025 12:11:43 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,,,,,,,,,,,,,,,Can you tell me your name,what is your name,
PLAYER_POSITIONS,292574,9/6/2025 12:11:43 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.3, -27.4)","(-11.1, 0.8, -27.5)","(-11.2, 0.4, -27.1)",
PLAYER_GAZE,292574,9/6/2025 12:11:43 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.4, 0.8, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,292574,9/6/2025 12:11:43 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.3, -27.4)","(-11.1, 0.8, -27.5)","(-11.2, 0.4, -27.1)",
PLAYER_GAZE,292574,9/6/2025 12:11:43 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.4, 0.8, -0.2)",,,"(-11.5, 0.0, -27.3)",
BAG_ACCESS,292685,9/6/2025 12:11:43 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,293080,9/6/2025 12:11:44 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.3, -27.4)","(-11.1, 0.8, -27.5)","(-11.2, 0.5, -27.1)",
PLAYER_GAZE,293080,9/6/2025 12:11:44 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.4, 0.8, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,293080,9/6/2025 12:11:44 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.3, -27.4)","(-11.1, 0.8, -27.5)","(-11.2, 0.5, -27.1)",
PLAYER_GAZE,293080,9/6/2025 12:11:44 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.4, 0.8, -0.2)",,,"(-11.5, 0.0, -27.3)",
BAG_CLOSED,293440,9/6/2025 12:11:44 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, -0.1, -27.5)",
PLAYER_POSITIONS,293607,9/6/2025 12:11:44 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.4, -27.4)","(-11.1, 0.8, -27.5)","(-11.3, 0.4, -27.1)",
PLAYER_GAZE,293607,9/6/2025 12:11:44 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.4, 0.8, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,293607,9/6/2025 12:11:44 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.4, -27.4)","(-11.1, 0.8, -27.5)","(-11.3, 0.4, -27.1)",
PLAYER_GAZE,293607,9/6/2025 12:11:44 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.4, 0.8, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,294112,9/6/2025 12:11:45 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.4, -27.4)","(-11.1, 0.8, -27.5)","(-11.2, 0.5, -27.1)",
PLAYER_GAZE,294112,9/6/2025 12:11:45 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.4, 0.8, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,294112,9/6/2025 12:11:45 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.4, -27.4)","(-11.1, 0.8, -27.5)","(-11.2, 0.5, -27.1)",
PLAYER_GAZE,294112,9/6/2025 12:11:45 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.4, 0.8, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,294623,9/6/2025 12:11:45 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.4, -27.4)","(-11.1, 0.8, -27.5)","(-11.2, 0.4, -27.2)",
PLAYER_GAZE,294623,9/6/2025 12:11:45 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.4, 0.8, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,294623,9/6/2025 12:11:45 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.4, -27.4)","(-11.1, 0.8, -27.5)","(-11.2, 0.4, -27.2)",
PLAYER_GAZE,294623,9/6/2025 12:11:45 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.4, 0.8, -0.2)",,,"(-11.5, 0.0, -27.3)",
BAG_ACCESS,294962,9/6/2025 12:11:45 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,295124,9/6/2025 12:11:46 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.3, -27.4)","(-11.1, 0.8, -27.5)","(-11.2, 0.4, -27.2)",
PLAYER_GAZE,295124,9/6/2025 12:11:46 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.4, 0.8, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,295124,9/6/2025 12:11:46 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.3, -27.4)","(-11.1, 0.8, -27.5)","(-11.2, 0.4, -27.2)",
PLAYER_GAZE,295124,9/6/2025 12:11:46 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.4, 0.8, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,295629,9/6/2025 12:11:46 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.3, -27.4)","(-11.1, 0.8, -27.5)","(-11.2, 0.4, -27.2)",
PLAYER_GAZE,295629,9/6/2025 12:11:46 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.4, 0.8, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,295629,9/6/2025 12:11:46 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.3, -27.4)","(-11.1, 0.8, -27.5)","(-11.2, 0.4, -27.2)",
PLAYER_GAZE,295629,9/6/2025 12:11:46 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.4, 0.8, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,296139,9/6/2025 12:11:47 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.3, -27.4)","(-11.1, 0.8, -27.5)","(-11.2, 0.4, -27.2)",
PLAYER_GAZE,296139,9/6/2025 12:11:47 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.4, 0.8, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,296139,9/6/2025 12:11:47 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.3, -27.4)","(-11.1, 0.8, -27.5)","(-11.2, 0.4, -27.2)",
PLAYER_GAZE,296139,9/6/2025 12:11:47 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.4, 0.8, -0.2)",,,"(-11.5, 0.0, -27.3)",
BAG_CLOSED,296196,9/6/2025 12:11:47 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, -0.1, -27.5)",
PLAYER_POSITIONS,296648,9/6/2025 12:11:47 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.3, -27.4)","(-11.1, 0.8, -27.5)","(-11.2, 0.4, -27.2)",
PLAYER_GAZE,296648,9/6/2025 12:11:47 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.4, 0.8, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,296648,9/6/2025 12:11:47 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.3, -27.4)","(-11.1, 0.8, -27.5)","(-11.2, 0.4, -27.2)",
PLAYER_GAZE,296648,9/6/2025 12:11:47 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.4, 0.8, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,297159,9/6/2025 12:11:48 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.3, -27.4)","(-11.1, 0.8, -27.5)","(-11.2, 0.4, -27.2)",
PLAYER_GAZE,297159,9/6/2025 12:11:48 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.4, 0.8, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,297159,9/6/2025 12:11:48 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.3, -27.4)","(-11.1, 0.8, -27.5)","(-11.2, 0.4, -27.2)",
PLAYER_GAZE,297159,9/6/2025 12:11:48 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.4, 0.8, -0.2)",,,"(-11.5, 0.0, -27.3)",
BAG_ACCESS,297273,9/6/2025 12:11:48 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,297672,9/6/2025 12:11:48 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.3, -27.4)","(-11.1, 0.8, -27.5)","(-11.2, 0.4, -27.2)",
PLAYER_GAZE,297672,9/6/2025 12:11:48 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.4, 0.8, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,297672,9/6/2025 12:11:48 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.3, -27.4)","(-11.1, 0.8, -27.5)","(-11.2, 0.4, -27.2)",
PLAYER_GAZE,297672,9/6/2025 12:11:48 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.4, 0.8, -0.2)",,,"(-11.5, 0.0, -27.3)",
BAG_CLOSED,297915,9/6/2025 12:11:48 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, -0.1, -27.5)",
PLAYER_POSITIONS,298175,9/6/2025 12:11:49 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.3, -27.4)","(-11.1, 0.8, -27.5)","(-11.2, 0.4, -27.2)",
PLAYER_GAZE,298175,9/6/2025 12:11:49 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.4, 0.8, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,298175,9/6/2025 12:11:49 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.3, -27.4)","(-11.1, 0.8, -27.5)","(-11.2, 0.4, -27.2)",
PLAYER_GAZE,298175,9/6/2025 12:11:49 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.4, 0.8, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,298676,9/6/2025 12:11:49 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.4, -27.4)","(-11.1, 0.8, -27.5)","(-11.2, 0.4, -27.1)",
PLAYER_GAZE,298676,9/6/2025 12:11:49 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.4, 0.8, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,298676,9/6/2025 12:11:49 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.4, -27.4)","(-11.1, 0.8, -27.5)","(-11.2, 0.4, -27.1)",
PLAYER_GAZE,298676,9/6/2025 12:11:49 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.4, 0.8, -0.2)",,,"(-11.5, 0.0, -27.3)",
BAG_ACCESS,298849,9/6/2025 12:11:49 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,299178,9/6/2025 12:11:50 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.3, -27.4)","(-11.1, 0.8, -27.5)","(-11.2, 0.3, -27.2)",
PLAYER_GAZE,299178,9/6/2025 12:11:50 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.4, 0.8, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,299178,9/6/2025 12:11:50 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.3, -27.4)","(-11.1, 0.8, -27.5)","(-11.2, 0.3, -27.2)",
PLAYER_GAZE,299178,9/6/2025 12:11:50 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.4, 0.8, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,299702,9/6/2025 12:11:50 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.3, -27.5)","(-11.1, 0.9, -27.5)","(-11.3, 0.2, -27.3)",
PLAYER_GAZE,299702,9/6/2025 12:11:50 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.4, 0.9, -0.2)",,,"(-11.5, 0.0, -27.3)",
