PLAYER_GAZE,38617,10/16/2025 10:33:54 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(5.4, 2.0, 0.5)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,39117,10/16/2025 10:33:54 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.1, 1.2, -29.7)","(-3.1, 2.0, -29.5)","(-3.4, 1.2, -29.4)",
PLAYER_GAZE,39117,10/16/2025 10:33:54 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(5.4, 2.0, 0.5)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,39117,10/16/2025 10:33:54 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.1, 1.2, -29.7)","(-3.1, 2.0, -29.5)","(-3.4, 1.2, -29.4)",
PLAYER_GAZE,39117,10/16/2025 10:33:54 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(5.4, 2.0, 0.5)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,39617,10/16/2025 10:33:55 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.1, 1.2, -29.7)","(-3.1, 2.0, -29.5)","(-3.4, 1.2, -29.4)",
PLAYER_GAZE,39617,10/16/2025 10:33:55 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(5.4, 2.0, 0.5)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,39617,10/16/2025 10:33:55 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.1, 1.2, -29.7)","(-3.1, 2.0, -29.5)","(-3.4, 1.2, -29.4)",
PLAYER_GAZE,39617,10/16/2025 10:33:55 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(5.4, 2.0, 0.5)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,40129,10/16/2025 10:33:55 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.1, 1.2, -29.7)","(-3.1, 2.0, -29.6)","(-3.3, 1.2, -29.4)",
PLAYER_POSITIONS,40129,10/16/2025 10:33:55 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.1, 1.2, -29.7)","(-3.1, 2.0, -29.6)","(-3.3, 1.2, -29.4)",
PLAYER_POSITIONS,40642,10/16/2025 10:33:56 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.1, 1.2, -29.7)","(-2.9, 2.0, -29.6)","(-3.3, 1.2, -29.5)",
PLAYER_POSITIONS,40642,10/16/2025 10:33:56 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.1, 1.2, -29.7)","(-2.9, 2.0, -29.6)","(-3.3, 1.2, -29.5)",
PLAYER_POSITIONS,41143,10/16/2025 10:33:56 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-2.8, 1.2, -29.7)","(-2.9, 2.0, -29.5)","(-3.3, 1.2, -29.7)",
PLAYER_POSITIONS,41143,10/16/2025 10:33:56 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-2.8, 1.2, -29.7)","(-2.9, 2.0, -29.5)","(-3.3, 1.2, -29.7)",
PLAYER_POSITIONS,41657,10/16/2025 10:33:57 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-2.8, 1.2, -29.6)","(-3.0, 2.0, -29.6)","(-3.2, 1.2, -29.7)",
PLAYER_POSITIONS,41657,10/16/2025 10:33:57 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-2.8, 1.2, -29.6)","(-3.0, 2.0, -29.6)","(-3.2, 1.2, -29.7)",
PLAYER_POSITIONS,42157,10/16/2025 10:33:57 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-2.9, 1.2, -29.7)","(-3.1, 2.0, -29.6)","(-3.3, 1.2, -29.6)",
PLAYER_POSITIONS,42157,10/16/2025 10:33:57 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-2.9, 1.2, -29.7)","(-3.1, 2.0, -29.6)","(-3.3, 1.2, -29.6)",
PLAYER_POSITIONS,42663,10/16/2025 10:33:58 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.0, 1.2, -29.7)","(-3.1, 2.0, -29.5)","(-3.4, 1.2, -29.5)",
PLAYER_POSITIONS,42663,10/16/2025 10:33:58 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.0, 1.2, -29.7)","(-3.1, 2.0, -29.5)","(-3.4, 1.2, -29.5)",
PLAYER_POSITIONS,43173,10/16/2025 10:33:58 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-2.9, 1.2, -29.7)","(-3.1, 2.0, -29.5)","(-3.3, 1.2, -29.4)",
PLAYER_POSITIONS,43173,10/16/2025 10:33:58 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-2.9, 1.2, -29.7)","(-3.1, 2.0, -29.5)","(-3.3, 1.2, -29.4)",
PLAYER_POSITIONS,43676,10/16/2025 10:33:59 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.1, 1.2, -29.7)","(-3.2, 2.0, -29.4)","(-3.4, 1.2, -29.4)",
PLAYER_POSITIONS,43676,10/16/2025 10:33:59 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.1, 1.2, -29.7)","(-3.2, 2.0, -29.4)","(-3.4, 1.2, -29.4)",
PLAYER_POSITIONS,44203,10/16/2025 10:33:59 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.1, 1.2, -29.6)","(-3.2, 2.0, -29.3)","(-3.4, 1.2, -29.3)",
PLAYER_GAZE,44203,10/16/2025 10:33:59 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(5.3, 2.0, 0.7)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,44203,10/16/2025 10:33:59 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.1, 1.2, -29.6)","(-3.2, 2.0, -29.3)","(-3.4, 1.2, -29.3)",
PLAYER_GAZE,44203,10/16/2025 10:33:59 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(5.3, 2.0, 0.7)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,44703,10/16/2025 10:34:00 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.1, 1.2, -29.6)","(-3.2, 2.0, -29.3)","(-3.4, 1.2, -29.3)",
PLAYER_GAZE,44703,10/16/2025 10:34:00 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(5.4, 2.0, 0.7)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,44703,10/16/2025 10:34:00 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.1, 1.2, -29.6)","(-3.2, 2.0, -29.3)","(-3.4, 1.2, -29.3)",
PLAYER_GAZE,44703,10/16/2025 10:34:00 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(5.4, 2.0, 0.7)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,45231,10/16/2025 10:34:00 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.1, 1.2, -29.6)","(-3.2, 2.0, -29.4)","(-3.4, 1.2, -29.3)",
PLAYER_GAZE,45231,10/16/2025 10:34:00 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(5.4, 2.0, 0.6)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,45231,10/16/2025 10:34:00 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.1, 1.2, -29.6)","(-3.2, 2.0, -29.4)","(-3.4, 1.2, -29.3)",
PLAYER_GAZE,45231,10/16/2025 10:34:00 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(5.4, 2.0, 0.6)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,45731,10/16/2025 10:34:01 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.1, 1.2, -29.7)","(-3.2, 2.0, -29.4)","(-3.4, 1.2, -29.4)",
PLAYER_GAZE,45731,10/16/2025 10:34:01 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(5.4, 2.0, 0.6)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,45731,10/16/2025 10:34:01 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.1, 1.2, -29.7)","(-3.2, 2.0, -29.4)","(-3.4, 1.2, -29.4)",
PLAYER_GAZE,45731,10/16/2025 10:34:01 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(5.4, 2.0, 0.6)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,46232,10/16/2025 10:34:01 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.1, 1.2, -29.6)","(-3.2, 2.0, -29.4)","(-3.4, 1.2, -29.3)",
PLAYER_GAZE,46232,10/16/2025 10:34:01 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(5.4, 2.0, 0.6)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,46232,10/16/2025 10:34:01 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.1, 1.2, -29.6)","(-3.2, 2.0, -29.4)","(-3.4, 1.2, -29.3)",
PLAYER_GAZE,46232,10/16/2025 10:34:01 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(5.4, 2.0, 0.6)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,46759,10/16/2025 10:34:02 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.1, 1.2, -29.6)","(-3.2, 2.0, -29.4)","(-3.4, 1.2, -29.3)",
PLAYER_GAZE,46759,10/16/2025 10:34:02 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(5.4, 2.0, 0.6)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,46759,10/16/2025 10:34:02 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.1, 1.2, -29.6)","(-3.2, 2.0, -29.4)","(-3.4, 1.2, -29.3)",
PLAYER_GAZE,46759,10/16/2025 10:34:02 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(5.4, 2.0, 0.6)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,47259,10/16/2025 10:34:02 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.1, 1.2, -29.6)","(-3.2, 2.0, -29.4)","(-3.5, 1.4, -29.4)",
PLAYER_GAZE,47259,10/16/2025 10:34:02 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(5.4, 2.0, 0.6)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,47259,10/16/2025 10:34:02 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.1, 1.2, -29.6)","(-3.2, 2.0, -29.4)","(-3.5, 1.4, -29.4)",
PLAYER_GAZE,47259,10/16/2025 10:34:02 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(5.4, 2.0, 0.6)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,47759,10/16/2025 10:34:03 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.1, 1.2, -29.7)","(-3.2, 2.0, -29.4)","(-3.5, 1.4, -29.4)",
PLAYER_POSITIONS,47759,10/16/2025 10:34:03 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.1, 1.2, -29.7)","(-3.2, 2.0, -29.4)","(-3.5, 1.4, -29.4)",
PLAYER_POSITIONS,48260,10/16/2025 10:34:03 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.1, 1.2, -29.6)","(-3.2, 2.0, -29.4)","(-3.5, 1.4, -29.4)",
PLAYER_POSITIONS,48260,10/16/2025 10:34:03 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.1, 1.2, -29.6)","(-3.2, 2.0, -29.4)","(-3.5, 1.4, -29.4)",
PLAYER_POSITIONS,48787,10/16/2025 10:34:04 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.1, 1.2, -29.6)","(-3.2, 2.0, -29.4)","(-3.5, 1.4, -29.4)",
PLAYER_POSITIONS,48787,10/16/2025 10:34:04 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.1, 1.2, -29.6)","(-3.2, 2.0, -29.4)","(-3.5, 1.4, -29.4)",
PLAYER_POSITIONS,49315,10/16/2025 10:34:04 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.1, 1.2, -29.6)","(-3.2, 2.0, -29.4)","(-3.5, 1.4, -29.4)",
PLAYER_GAZE,49315,10/16/2025 10:34:04 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(5.4, 2.0, 0.6)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,49315,10/16/2025 10:34:04 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.1, 1.2, -29.6)","(-3.2, 2.0, -29.4)","(-3.5, 1.4, -29.4)",
PLAYER_GAZE,49315,10/16/2025 10:34:04 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(5.4, 2.0, 0.6)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,49816,10/16/2025 10:34:05 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.1, 1.2, -29.6)","(-3.2, 2.0, -29.3)","(-3.5, 1.4, -29.3)",
PLAYER_POSITIONS,49816,10/16/2025 10:34:05 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.1, 1.2, -29.6)","(-3.2, 2.0, -29.3)","(-3.5, 1.4, -29.3)",
PLAYER_POSITIONS,50317,10/16/2025 10:34:05 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.2, 1.2, -29.6)","(-3.2, 2.0, -29.3)","(-3.4, 1.4, -29.2)",
PLAYER_GAZE,50317,10/16/2025 10:34:05 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(9.2, 2.0, -6.3)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,50317,10/16/2025 10:34:05 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.2, 1.2, -29.6)","(-3.2, 2.0, -29.3)","(-3.4, 1.4, -29.2)",
PLAYER_GAZE,50317,10/16/2025 10:34:05 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(9.2, 2.0, -6.3)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,50817,10/16/2025 10:34:06 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.2, 1.2, -29.6)","(-3.2, 2.0, -29.3)","(-3.4, 1.4, -29.2)",
PLAYER_POSITIONS,50817,10/16/2025 10:34:06 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.2, 1.2, -29.6)","(-3.2, 2.0, -29.3)","(-3.4, 1.4, -29.2)",
PLAYER_POSITIONS,51344,10/16/2025 10:34:06 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.2, 1.2, -29.6)","(-3.2, 2.1, -29.3)","(-3.4, 1.4, -29.2)",
PLAYER_POSITIONS,51344,10/16/2025 10:34:06 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.2, 1.2, -29.6)","(-3.2, 2.1, -29.3)","(-3.4, 1.4, -29.2)",
PLAYER_POSITIONS,51871,10/16/2025 10:34:07 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.2, 1.2, -29.6)","(-3.2, 2.0, -29.4)","(-3.4, 1.4, -29.2)",
PLAYER_POSITIONS,51871,10/16/2025 10:34:07 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.2, 1.2, -29.6)","(-3.2, 2.0, -29.4)","(-3.4, 1.4, -29.2)",
PLAYER_POSITIONS,52397,10/16/2025 10:34:07 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.2, 1.2, -29.6)","(-3.2, 2.0, -29.4)","(-3.4, 1.4, -29.2)",
PLAYER_POSITIONS,52397,10/16/2025 10:34:07 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.2, 1.2, -29.6)","(-3.2, 2.0, -29.4)","(-3.4, 1.4, -29.2)",
PLAYER_POSITIONS,52902,10/16/2025 10:34:08 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.1, 1.2, -29.7)","(-3.1, 2.0, -29.5)","(-3.4, 1.4, -29.4)",
PLAYER_POSITIONS,52902,10/16/2025 10:34:08 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.1, 1.2, -29.7)","(-3.1, 2.0, -29.5)","(-3.4, 1.4, -29.4)",
PLAYER_POSITIONS,53403,10/16/2025 10:34:08 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.0, 1.2, -29.7)","(-3.1, 2.0, -29.5)","(-3.4, 1.3, -29.5)",
PLAYER_POSITIONS,53403,10/16/2025 10:34:08 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.0, 1.2, -29.7)","(-3.1, 2.0, -29.5)","(-3.4, 1.3, -29.5)",
PLAYER_POSITIONS,53916,10/16/2025 10:34:09 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.1, 1.2, -29.7)","(-3.1, 2.0, -29.5)","(-3.4, 1.3, -29.4)",
PLAYER_POSITIONS,53916,10/16/2025 10:34:09 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.1, 1.2, -29.7)","(-3.1, 2.0, -29.5)","(-3.4, 1.3, -29.4)",
PLAYER_POSITIONS,54427,10/16/2025 10:34:09 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.0, 1.2, -29.7)","(-3.2, 2.0, -29.4)","(-3.4, 1.4, -29.4)",
PLAYER_POSITIONS,54427,10/16/2025 10:34:09 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.0, 1.2, -29.7)","(-3.2, 2.0, -29.4)","(-3.4, 1.4, -29.4)",
PLAYER_POSITIONS,54932,10/16/2025 10:34:10 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.1, 1.2, -29.6)","(-3.2, 2.0, -29.3)","(-3.4, 1.4, -29.4)",
PLAYER_POSITIONS,54932,10/16/2025 10:34:10 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.1, 1.2, -29.6)","(-3.2, 2.0, -29.3)","(-3.4, 1.4, -29.4)",
PLAYER_POSITIONS,55435,10/16/2025 10:34:10 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.3, 1.2, -29.6)","(-3.1, 2.0, -29.3)","(-3.4, 1.4, -29.3)",
PLAYER_POSITIONS,55435,10/16/2025 10:34:10 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.3, 1.2, -29.6)","(-3.1, 2.0, -29.3)","(-3.4, 1.4, -29.3)",
PLAYER_POSITIONS,55963,10/16/2025 10:34:11 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.4, 1.2, -29.7)","(-3.2, 2.0, -29.5)","(-3.3, 1.4, -29.3)",
PLAYER_POSITIONS,55963,10/16/2025 10:34:11 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.4, 1.2, -29.7)","(-3.2, 2.0, -29.5)","(-3.3, 1.4, -29.3)",
PLAYER_POSITIONS,56489,10/16/2025 10:34:12 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.4, 1.2, -29.5)","(-3.2, 2.0, -29.4)","(-3.2, 1.4, -29.2)",
PLAYER_POSITIONS,56489,10/16/2025 10:34:12 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.4, 1.2, -29.5)","(-3.2, 2.0, -29.4)","(-3.2, 1.4, -29.2)",
PLAYER_POSITIONS,56990,10/16/2025 10:34:12 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.3, 1.2, -29.3)","(-3.0, 2.0, -29.3)","(-3.1, 1.4, -29.1)",
PLAYER_POSITIONS,56990,10/16/2025 10:34:12 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.3, 1.2, -29.3)","(-3.0, 2.0, -29.3)","(-3.1, 1.4, -29.1)",
PLAYER_POSITIONS,57502,10/16/2025 10:34:13 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.1, 1.2, -29.1)","(-2.9, 2.0, -29.3)","(-2.8, 1.3, -29.1)",
PLAYER_POSITIONS,57502,10/16/2025 10:34:13 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.1, 1.2, -29.1)","(-2.9, 2.0, -29.3)","(-2.8, 1.3, -29.1)",
PLAYER_POSITIONS,58017,10/16/2025 10:34:13 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.1, 1.2, -29.0)","(-3.0, 2.0, -29.2)","(-2.8, 1.3, -29.2)",
