PLAYER_POSITIONS,42428,10/21/2025 7:18:01 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 1.0, -28.8)","(-9.1, 1.4, -28.7)","(-9.3, 0.7, -28.6)",
PLAYER_POSITIONS,42428,10/21/2025 7:18:01 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 1.0, -28.8)","(-9.1, 1.4, -28.7)","(-9.3, 0.7, -28.6)",
PLAYER_POSITIONS,42933,10/21/2025 7:18:01 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 1.0, -28.7)","(-9.1, 1.4, -28.7)","(-9.3, 0.9, -28.4)",
PLAYER_POSITIONS,42933,10/21/2025 7:18:01 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 1.0, -28.7)","(-9.1, 1.4, -28.7)","(-9.3, 0.9, -28.4)",
PLAYER_POSITIONS,43451,10/21/2025 7:18:02 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 1.1, -28.7)","(-9.1, 1.4, -28.7)","(-9.3, 0.9, -28.4)",
PLAYER_POSITIONS,43451,10/21/2025 7:18:02 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 1.1, -28.7)","(-9.1, 1.4, -28.7)","(-9.3, 0.9, -28.4)",
PLAYER_POSITIONS,43962,10/21/2025 7:18:02 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 1.1, -28.7)","(-9.1, 1.4, -28.7)","(-9.3, 0.9, -28.4)",
PLAYER_POSITIONS,43962,10/21/2025 7:18:02 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 1.1, -28.7)","(-9.1, 1.4, -28.7)","(-9.3, 0.9, -28.4)",
TELEPORT,44249,10/21/2025 7:18:03 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.1, 1.4, -28.7)",,,"(-12.9, 1.4, -24.0)",
PLAYER_POSITIONS,44482,10/21/2025 7:18:03 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.2, 1.1, -24.0)","(-12.9, 1.4, -24.0)","(-13.2, 0.9, -23.6)",
PLAYER_GAZE,44482,10/21/2025 7:18:03 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(0.5, 1.4, -1.1)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,44482,10/21/2025 7:18:03 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.2, 1.1, -24.0)","(-12.9, 1.4, -24.0)","(-13.2, 0.9, -23.6)",
PLAYER_GAZE,44482,10/21/2025 7:18:03 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(0.5, 1.4, -1.1)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,45008,10/21/2025 7:18:03 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.2, 1.1, -23.9)","(-12.9, 1.4, -24.0)","(-13.1, 0.9, -23.7)",
PLAYER_POSITIONS,45008,10/21/2025 7:18:03 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.2, 1.1, -23.9)","(-12.9, 1.4, -24.0)","(-13.1, 0.9, -23.7)",
PLAYER_POSITIONS,45514,10/21/2025 7:18:04 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.2, 1.1, -24.0)","(-12.9, 1.4, -24.0)","(-13.2, 1.1, -23.9)",
PLAYER_POSITIONS,45514,10/21/2025 7:18:04 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.2, 1.1, -24.0)","(-12.9, 1.4, -24.0)","(-13.2, 1.1, -23.9)",
PLAYER_POSITIONS,46034,10/21/2025 7:18:05 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.1, 0.9, -24.1)","(-12.9, 1.4, -24.0)","(-13.1, 1.0, -23.9)",
PLAYER_POSITIONS,46034,10/21/2025 7:18:05 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.1, 0.9, -24.1)","(-12.9, 1.4, -24.0)","(-13.1, 1.0, -23.9)",
PLAYER_POSITIONS,46545,10/21/2025 7:18:05 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.7, -24.3)","(-12.9, 1.5, -24.1)","(-13.0, 0.7, -23.8)",
PLAYER_POSITIONS,46545,10/21/2025 7:18:05 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.7, -24.3)","(-12.9, 1.5, -24.1)","(-13.0, 0.7, -23.8)",
PLAYER_POSITIONS,47046,10/21/2025 7:18:06 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.1, 0.7, -24.2)","(-12.9, 1.4, -24.0)","(-13.0, 0.7, -24.0)",
PLAYER_POSITIONS,47046,10/21/2025 7:18:06 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.1, 0.7, -24.2)","(-12.9, 1.4, -24.0)","(-13.0, 0.7, -24.0)",
PLAYER_POSITIONS,47556,10/21/2025 7:18:06 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.7, -24.4)","(-12.8, 1.5, -24.1)","(-13.0, 0.7, -23.8)",
PLAYER_POSITIONS,47556,10/21/2025 7:18:06 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.7, -24.4)","(-12.8, 1.5, -24.1)","(-13.0, 0.7, -23.8)",
PLAYER_POSITIONS,48057,10/21/2025 7:18:07 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.7, -24.3)","(-12.9, 1.4, -24.1)","(-13.0, 0.7, -24.1)",
PLAYER_POSITIONS,48057,10/21/2025 7:18:07 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.7, -24.3)","(-12.9, 1.4, -24.1)","(-13.0, 0.7, -24.1)",
Participant ID, 202510134
