PLAYER_GAZE,1082273,9/26/2024 12:19:00 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.5, 1.6, 2.3)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,1082789,9/26/2024 12:19:00 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 9.6)","(-19.9, 1.6, 9.7)","(-20.1, 0.7, 9.7)",
PLAYER_GAZE,1082789,9/26/2024 12:19:00 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.5, 1.6, 2.3)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,1082789,9/26/2024 12:19:00 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 9.6)","(-19.9, 1.6, 9.7)","(-20.1, 0.7, 9.7)",
PLAYER_GAZE,1082789,9/26/2024 12:19:00 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.5, 1.6, 2.3)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,1083298,9/26/2024 12:19:01 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 9.7)","(-19.9, 1.6, 9.7)","(-20.1, 0.7, 9.7)",
PLAYER_GAZE,1083298,9/26/2024 12:19:01 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.5, 1.6, 2.3)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,1083298,9/26/2024 12:19:01 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 9.7)","(-19.9, 1.6, 9.7)","(-20.1, 0.7, 9.7)",
PLAYER_GAZE,1083298,9/26/2024 12:19:01 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.5, 1.6, 2.3)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,1083816,9/26/2024 12:19:01 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 9.7)","(-19.9, 1.6, 9.7)","(-20.1, 0.7, 9.7)",
PLAYER_GAZE,1083816,9/26/2024 12:19:01 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.5, 1.6, 2.4)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,1083816,9/26/2024 12:19:01 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 9.7)","(-19.9, 1.6, 9.7)","(-20.1, 0.7, 9.7)",
PLAYER_GAZE,1083816,9/26/2024 12:19:01 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.5, 1.6, 2.4)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,1084323,9/26/2024 12:19:02 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 9.7)","(-19.9, 1.6, 9.7)","(-20.1, 0.7, 9.7)",
PLAYER_GAZE,1084323,9/26/2024 12:19:02 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.5, 1.6, 2.4)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,1084323,9/26/2024 12:19:02 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 9.7)","(-19.9, 1.6, 9.7)","(-20.1, 0.7, 9.7)",
PLAYER_GAZE,1084323,9/26/2024 12:19:02 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.5, 1.6, 2.4)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,1084826,9/26/2024 12:19:02 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 9.7)","(-19.9, 1.6, 9.7)","(-20.1, 0.7, 9.7)",
PLAYER_GAZE,1084826,9/26/2024 12:19:02 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.5, 1.6, 2.4)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,1084826,9/26/2024 12:19:02 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 9.7)","(-19.9, 1.6, 9.7)","(-20.1, 0.7, 9.7)",
PLAYER_GAZE,1084826,9/26/2024 12:19:02 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.5, 1.6, 2.4)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,1085331,9/26/2024 12:19:03 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 9.7)","(-19.9, 1.6, 9.7)","(-20.1, 0.7, 9.7)",
PLAYER_GAZE,1085331,9/26/2024 12:19:03 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.5, 1.6, 2.4)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,1085331,9/26/2024 12:19:03 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 9.7)","(-19.9, 1.6, 9.7)","(-20.1, 0.7, 9.7)",
PLAYER_GAZE,1085331,9/26/2024 12:19:03 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.5, 1.6, 2.4)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,1085864,9/26/2024 12:19:04 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 9.7)","(-19.9, 1.6, 9.7)","(-20.1, 0.7, 9.7)",
PLAYER_GAZE,1085864,9/26/2024 12:19:04 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.5, 1.6, 2.3)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,1085864,9/26/2024 12:19:04 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 9.7)","(-19.9, 1.6, 9.7)","(-20.1, 0.7, 9.7)",
PLAYER_GAZE,1085864,9/26/2024 12:19:04 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.5, 1.6, 2.3)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,1086379,9/26/2024 12:19:04 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 9.7)","(-19.9, 1.5, 9.7)","(-20.1, 0.7, 9.7)",
PLAYER_POSITIONS,1086379,9/26/2024 12:19:04 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 9.7)","(-19.9, 1.5, 9.7)","(-20.1, 0.7, 9.7)",
PLAYER_POSITIONS,1086906,9/26/2024 12:19:05 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 9.7)","(-19.8, 1.5, 9.7)","(-20.1, 0.7, 9.7)",
PLAYER_POSITIONS,1086906,9/26/2024 12:19:05 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 9.7)","(-19.8, 1.5, 9.7)","(-20.1, 0.7, 9.7)",
PLAYER_POSITIONS,1087429,9/26/2024 12:19:05 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 9.7)","(-19.8, 1.5, 9.7)","(-20.1, 0.7, 9.7)",
PLAYER_POSITIONS,1087429,9/26/2024 12:19:05 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 9.7)","(-19.8, 1.5, 9.7)","(-20.1, 0.7, 9.7)",
PLAYER_POSITIONS,1087941,9/26/2024 12:19:06 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.8, 9.7)","(-19.8, 1.5, 9.7)","(-20.1, 0.7, 9.7)",
PLAYER_POSITIONS,1087941,9/26/2024 12:19:06 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.8, 9.7)","(-19.8, 1.5, 9.7)","(-20.1, 0.7, 9.7)",
PLAYER_POSITIONS,1088459,9/26/2024 12:19:06 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.8, 9.7)","(-19.9, 1.6, 9.7)","(-20.1, 0.7, 9.7)",
PLAYER_GAZE,1088459,9/26/2024 12:19:06 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(1.0, 1.6, 1.6)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,1088459,9/26/2024 12:19:06 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.8, 9.7)","(-19.9, 1.6, 9.7)","(-20.1, 0.7, 9.7)",
PLAYER_GAZE,1088459,9/26/2024 12:19:06 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(1.0, 1.6, 1.6)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,1088972,9/26/2024 12:19:07 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.8, 9.7)","(-19.9, 1.6, 9.7)","(-20.1, 0.7, 9.7)",
PLAYER_GAZE,1088972,9/26/2024 12:19:07 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.5, 1.6, 2.4)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,1088972,9/26/2024 12:19:07 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.8, 9.7)","(-19.9, 1.6, 9.7)","(-20.1, 0.7, 9.7)",
PLAYER_GAZE,1088972,9/26/2024 12:19:07 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.5, 1.6, 2.4)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,1089491,9/26/2024 12:19:07 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 9.7)","(-19.9, 1.6, 9.7)","(-20.1, 0.7, 9.7)",
PLAYER_GAZE,1089491,9/26/2024 12:19:07 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.5, 1.6, 2.4)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,1089491,9/26/2024 12:19:07 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 9.7)","(-19.9, 1.6, 9.7)","(-20.1, 0.7, 9.7)",
PLAYER_GAZE,1089491,9/26/2024 12:19:07 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.5, 1.6, 2.4)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,1090018,9/26/2024 12:19:08 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 9.7)","(-19.9, 1.6, 9.7)","(-20.1, 0.7, 9.7)",
PLAYER_GAZE,1090018,9/26/2024 12:19:08 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.5, 1.6, 2.4)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,1090018,9/26/2024 12:19:08 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 9.7)","(-19.9, 1.6, 9.7)","(-20.1, 0.7, 9.7)",
PLAYER_GAZE,1090018,9/26/2024 12:19:08 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.5, 1.6, 2.4)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,1090534,9/26/2024 12:19:08 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 9.7)","(-19.9, 1.6, 9.7)","(-20.1, 0.7, 9.7)",
PLAYER_GAZE,1090534,9/26/2024 12:19:08 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.5, 1.6, 2.3)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,1090534,9/26/2024 12:19:08 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 9.7)","(-19.9, 1.6, 9.7)","(-20.1, 0.7, 9.7)",
PLAYER_GAZE,1090534,9/26/2024 12:19:08 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.5, 1.6, 2.3)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,1091053,9/26/2024 12:19:09 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 9.7)","(-19.9, 1.6, 9.7)","(-20.1, 0.7, 9.7)",
PLAYER_POSITIONS,1091053,9/26/2024 12:19:09 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 9.7)","(-19.9, 1.6, 9.7)","(-20.1, 0.7, 9.7)",
PLAYER_POSITIONS,1091597,9/26/2024 12:19:09 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 9.7)","(-19.9, 1.5, 9.7)","(-20.1, 0.7, 9.7)",
PLAYER_POSITIONS,1091597,9/26/2024 12:19:09 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 9.7)","(-19.9, 1.5, 9.7)","(-20.1, 0.7, 9.7)",
PLAYER_POSITIONS,1092106,9/26/2024 12:19:10 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 9.7)","(-19.9, 1.6, 9.7)","(-20.1, 0.7, 9.7)",
PLAYER_POSITIONS,1092106,9/26/2024 12:19:10 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 9.7)","(-19.9, 1.6, 9.7)","(-20.1, 0.7, 9.7)",
PLAYER_POSITIONS,1092630,9/26/2024 12:19:10 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 9.7)","(-19.9, 1.6, 9.7)","(-20.1, 0.7, 9.7)",
PLAYER_POSITIONS,1092630,9/26/2024 12:19:10 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 9.7)","(-19.9, 1.6, 9.7)","(-20.1, 0.7, 9.7)",
PLAYER_POSITIONS,1093175,9/26/2024 12:19:11 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 9.7)","(-19.9, 1.6, 9.7)","(-20.1, 0.7, 9.7)",
PLAYER_POSITIONS,1093175,9/26/2024 12:19:11 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 9.7)","(-19.9, 1.6, 9.7)","(-20.1, 0.7, 9.7)",
PLAYER_POSITIONS,1093708,9/26/2024 12:19:11 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 9.7)","(-19.9, 1.6, 9.7)","(-20.1, 0.7, 9.7)",
PLAYER_GAZE,1093708,9/26/2024 12:19:11 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.5, 1.6, 2.4)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,1093708,9/26/2024 12:19:11 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 9.7)","(-19.9, 1.6, 9.7)","(-20.1, 0.7, 9.7)",
PLAYER_GAZE,1093708,9/26/2024 12:19:11 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.5, 1.6, 2.4)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,1094225,9/26/2024 12:19:12 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 9.7)","(-19.9, 1.6, 9.7)","(-20.1, 0.7, 9.7)",
PLAYER_GAZE,1094225,9/26/2024 12:19:12 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.5, 1.6, 2.4)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,1094225,9/26/2024 12:19:12 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 9.7)","(-19.9, 1.6, 9.7)","(-20.1, 0.7, 9.7)",
PLAYER_GAZE,1094225,9/26/2024 12:19:12 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.5, 1.6, 2.4)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,1094754,9/26/2024 12:19:12 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 9.7)","(-19.9, 1.5, 9.7)","(-20.1, 0.7, 9.7)",
PLAYER_GAZE,1094754,9/26/2024 12:19:12 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.5, 1.5, 2.3)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,1094754,9/26/2024 12:19:12 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 9.7)","(-19.9, 1.5, 9.7)","(-20.1, 0.7, 9.7)",
PLAYER_GAZE,1094754,9/26/2024 12:19:12 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.5, 1.5, 2.3)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,1095276,9/26/2024 12:19:13 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 9.7)","(-19.9, 1.5, 9.7)","(-20.1, 0.7, 9.7)",
PLAYER_GAZE,1095276,9/26/2024 12:19:13 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.5, 1.5, 2.3)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,1095276,9/26/2024 12:19:13 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 9.7)","(-19.9, 1.5, 9.7)","(-20.1, 0.7, 9.7)",
PLAYER_GAZE,1095276,9/26/2024 12:19:13 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.5, 1.5, 2.3)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,1095779,9/26/2024 12:19:13 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 9.7)","(-19.9, 1.5, 9.7)","(-20.1, 0.7, 9.7)",
PLAYER_GAZE,1095779,9/26/2024 12:19:13 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.5, 1.5, 2.3)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,1095779,9/26/2024 12:19:13 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 9.7)","(-19.9, 1.5, 9.7)","(-20.1, 0.7, 9.7)",
PLAYER_GAZE,1095779,9/26/2024 12:19:13 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.5, 1.5, 2.3)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,1096283,9/26/2024 12:19:14 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 9.7)","(-20.0, 1.5, 9.7)","(-20.3, 1.0, 9.5)",
PLAYER_POSITIONS,1096283,9/26/2024 12:19:14 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 9.7)","(-20.0, 1.5, 9.7)","(-20.3, 1.0, 9.5)",
PLAYER_POSITIONS,1096786,9/26/2024 12:19:14 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 9.7)","(-19.9, 1.5, 9.7)","(-20.3, 1.0, 9.5)",
PLAYER_GAZE,1096786,9/26/2024 12:19:14 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(1.0, 1.5, 1.6)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,1096786,9/26/2024 12:19:14 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 9.7)","(-19.9, 1.5, 9.7)","(-20.3, 1.0, 9.5)",
PLAYER_GAZE,1096786,9/26/2024 12:19:14 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(1.0, 1.5, 1.6)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,1097326,9/26/2024 12:19:15 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 9.7)","(-19.9, 1.5, 9.7)","(-20.1, 0.8, 9.5)",
PLAYER_POSITIONS,1097326,9/26/2024 12:19:15 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 9.7)","(-19.9, 1.5, 9.7)","(-20.1, 0.8, 9.5)",
PLAYER_POSITIONS,1097871,9/26/2024 12:19:16 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.9, 9.6)","(-19.8, 1.5, 9.7)","(-20.1, 0.7, 9.7)",
PLAYER_POSITIONS,1097871,9/26/2024 12:19:16 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.9, 9.6)","(-19.8, 1.5, 9.7)","(-20.1, 0.7, 9.7)",
PLAYER_POSITIONS,1098418,9/26/2024 12:19:16 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.5, 1.0, 9.5)","(-19.8, 1.5, 9.7)","(-20.0, 0.7, 9.6)",
PLAYER_POSITIONS,1098418,9/26/2024 12:19:16 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.5, 1.0, 9.5)","(-19.8, 1.5, 9.7)","(-20.0, 0.7, 9.6)",
PLAYER_POSITIONS,1098955,9/26/2024 12:19:17 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.9, 9.5)","(-19.8, 1.5, 9.7)","(-20.1, 0.7, 9.7)",
PLAYER_POSITIONS,1098955,9/26/2024 12:19:17 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.9, 9.5)","(-19.8, 1.5, 9.7)","(-20.1, 0.7, 9.7)",
PLAYER_POSITIONS,1099499,9/26/2024 12:19:17 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 9.7)","(-19.9, 1.5, 9.7)","(-20.1, 0.7, 9.7)",
PLAYER_POSITIONS,1099499,9/26/2024 12:19:17 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 9.7)","(-19.9, 1.5, 9.7)","(-20.1, 0.7, 9.7)",
PLAYER_POSITIONS,1100014,9/26/2024 12:19:18 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.8, 9.6)","(-19.9, 1.5, 9.7)","(-20.1, 0.7, 9.7)",
