TOOL_HOVER,339894,10/20/2025 11:19:10 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Burn Dressing,
PLAYER_POSITIONS,339942,10/20/2025 11:19:10 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.9, -27.9)","(-12.3, 1.4, -27.9)","(-12.3, 1.2, -27.3)",
PLAYER_POSITIONS,339942,10/20/2025 11:19:10 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.9, -27.9)","(-12.3, 1.4, -27.9)","(-12.3, 1.2, -27.3)",
TOOL_HOVER,340409,10/20/2025 11:19:11 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Burn Dressing,
PLAYER_POSITIONS,340458,10/20/2025 11:19:11 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.9, -27.9)","(-12.3, 1.4, -27.9)","(-12.2, 1.2, -27.3)",
PLAYER_POSITIONS,340458,10/20/2025 11:19:11 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.9, -27.9)","(-12.3, 1.4, -27.9)","(-12.2, 1.2, -27.3)",
TOOL_SELECTED,340831,10/20/2025 11:19:11 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Burn Dressing,
PLAYER_POSITIONS,340980,10/20/2025 11:19:11 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.9, -27.9)","(-12.3, 1.4, -27.9)","(-12.2, 1.2, -27.3)",
PLAYER_POSITIONS,340980,10/20/2025 11:19:11 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.9, -27.9)","(-12.3, 1.4, -27.9)","(-12.2, 1.2, -27.3)",
PLAYER_POSITIONS,341480,10/20/2025 11:19:12 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.9, -27.9)","(-12.3, 1.4, -27.9)","(-12.2, 1.2, -27.3)",
PLAYER_POSITIONS,341480,10/20/2025 11:19:12 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.9, -27.9)","(-12.3, 1.4, -27.9)","(-12.2, 1.2, -27.3)",
PLAYER_POSITIONS,341984,10/20/2025 11:19:12 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.9, -28.0)","(-12.4, 1.3, -28.0)","(-12.4, 1.0, -27.8)",
PLAYER_POSITIONS,341984,10/20/2025 11:19:12 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.9, -28.0)","(-12.4, 1.3, -28.0)","(-12.4, 1.0, -27.8)",
PLAYER_POSITIONS,342509,10/20/2025 11:19:13 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.6, -28.1)","(-12.6, 1.1, -28.0)","(-12.5, 0.6, -27.8)",
PLAYER_POSITIONS,342509,10/20/2025 11:19:13 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.6, -28.1)","(-12.6, 1.1, -28.0)","(-12.5, 0.6, -27.8)",
PLAYER_POSITIONS,343022,10/20/2025 11:19:14 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.2, -28.0)","(-12.6, 0.6, -27.9)","(-12.6, 0.1, -27.8)",
PLAYER_POSITIONS,343022,10/20/2025 11:19:14 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.2, -28.0)","(-12.6, 0.6, -27.9)","(-12.6, 0.1, -27.8)",
PLAYER_POSITIONS,343524,10/20/2025 11:19:14 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.2, -27.9)","(-12.6, 0.6, -27.9)","(-12.6, -0.1, -27.8)",
PLAYER_POSITIONS,343524,10/20/2025 11:19:14 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.2, -27.9)","(-12.6, 0.6, -27.9)","(-12.6, -0.1, -27.8)",
DRAG_STOP,343670,10/20/2025 11:19:14 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Patient 2,
PLAYER_POSITIONS,344029,10/20/2025 11:19:15 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.2, -28.0)","(-12.5, 0.6, -27.9)","(-12.6, -0.1, -27.8)",
PLAYER_POSITIONS,344029,10/20/2025 11:19:15 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.2, -28.0)","(-12.5, 0.6, -27.9)","(-12.6, -0.1, -27.8)",
TOOL_DISCARDED,344387,10/20/2025 11:19:15 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,,,,"(-12.6, -0.1, -27.8)",,,,,,998,,Burn Dressing,
PLAYER_POSITIONS,344546,10/20/2025 11:19:15 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.2, -28.0)","(-12.5, 0.6, -27.9)","(-12.6, -0.1, -27.8)",
PLAYER_POSITIONS,344546,10/20/2025 11:19:15 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.2, -28.0)","(-12.5, 0.6, -27.9)","(-12.6, -0.1, -27.8)",
PLAYER_POSITIONS,345070,10/20/2025 11:19:16 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.3, -28.0)","(-12.5, 0.6, -28.0)","(-12.6, 0.3, -27.8)",
PLAYER_POSITIONS,345070,10/20/2025 11:19:16 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.3, -28.0)","(-12.5, 0.6, -28.0)","(-12.6, 0.3, -27.8)",
PLAYER_POSITIONS,345570,10/20/2025 11:19:16 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.3, -28.0)","(-12.5, 0.7, -28.0)","(-12.5, 0.4, -27.8)",
PLAYER_POSITIONS,345570,10/20/2025 11:19:16 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.3, -28.0)","(-12.5, 0.7, -28.0)","(-12.5, 0.4, -27.8)",
PLAYER_POSITIONS,346081,10/20/2025 11:19:17 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.3, -28.0)","(-12.5, 0.7, -28.0)","(-12.5, 0.4, -27.8)",
PLAYER_POSITIONS,346081,10/20/2025 11:19:17 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.3, -28.0)","(-12.5, 0.7, -28.0)","(-12.5, 0.4, -27.8)",
PLAYER_POSITIONS,346597,10/20/2025 11:19:17 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.3, -28.0)","(-12.4, 0.7, -28.0)","(-12.5, 0.4, -27.8)",
PLAYER_POSITIONS,346597,10/20/2025 11:19:17 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.3, -28.0)","(-12.4, 0.7, -28.0)","(-12.5, 0.4, -27.8)",
DRAG_STOP,347004,10/20/2025 11:19:18 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Patient 2,
PLAYER_POSITIONS,347105,10/20/2025 11:19:18 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, -28.0)","(-12.5, 1.0, -28.1)","(-12.5, 0.4, -27.8)",
PLAYER_POSITIONS,347105,10/20/2025 11:19:18 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, -28.0)","(-12.5, 1.0, -28.1)","(-12.5, 0.4, -27.8)",
PLAYER_POSITIONS,347621,10/20/2025 11:19:18 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.7, -28.1)","(-12.3, 1.4, -28.1)","(-12.3, 0.9, -28.0)",
PLAYER_POSITIONS,347621,10/20/2025 11:19:18 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.7, -28.1)","(-12.3, 1.4, -28.1)","(-12.3, 0.9, -28.0)",
PLAYER_POSITIONS,348121,10/20/2025 11:19:19 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, -28.0)","(-12.1, 1.4, -28.0)","(-12.1, 1.1, -27.7)",
PLAYER_GAZE,348121,10/20/2025 11:19:19 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.6, 1.4, -0.7)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,348121,10/20/2025 11:19:19 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, -28.0)","(-12.1, 1.4, -28.0)","(-12.1, 1.1, -27.7)",
PLAYER_GAZE,348121,10/20/2025 11:19:19 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.6, 1.4, -0.7)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,348642,10/20/2025 11:19:19 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.9, -27.9)","(-12.2, 1.4, -27.9)","(-12.2, 1.2, -27.4)",
PLAYER_GAZE,348642,10/20/2025 11:19:19 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.7, 1.4, -0.7)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,348642,10/20/2025 11:19:19 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.9, -27.9)","(-12.2, 1.4, -27.9)","(-12.2, 1.2, -27.4)",
PLAYER_GAZE,348642,10/20/2025 11:19:19 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.7, 1.4, -0.7)",,,"(-11.5, 0.0, -27.3)",
TOOL_HOVER,348664,10/20/2025 11:19:19 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Burn Dressing,
TOOL_SELECTED,348821,10/20/2025 11:19:19 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Burn Dressing,
PLAYER_POSITIONS,349149,10/20/2025 11:19:20 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, -27.9)","(-12.2, 1.4, -27.9)","(-12.2, 1.2, -27.3)",
PLAYER_GAZE,349149,10/20/2025 11:19:20 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.7, 1.4, -0.6)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,349149,10/20/2025 11:19:20 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, -27.9)","(-12.2, 1.4, -27.9)","(-12.2, 1.2, -27.3)",
PLAYER_GAZE,349149,10/20/2025 11:19:20 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.7, 1.4, -0.6)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,349651,10/20/2025 11:19:20 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, -27.9)","(-12.2, 1.3, -27.9)","(-12.2, 1.1, -27.6)",
PLAYER_POSITIONS,349651,10/20/2025 11:19:20 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, -27.9)","(-12.2, 1.3, -27.9)","(-12.2, 1.1, -27.6)",
PLAYER_POSITIONS,350169,10/20/2025 11:19:21 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, -28.0)","(-12.3, 1.3, -27.9)","(-12.3, 0.8, -27.8)",
PLAYER_POSITIONS,350169,10/20/2025 11:19:21 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, -28.0)","(-12.3, 1.3, -27.9)","(-12.3, 0.8, -27.8)",
PLAYER_POSITIONS,350682,10/20/2025 11:19:21 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.5, -28.0)","(-12.5, 1.0, -27.9)","(-12.5, 0.5, -27.8)",
PLAYER_POSITIONS,350682,10/20/2025 11:19:21 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.5, -28.0)","(-12.5, 1.0, -27.9)","(-12.5, 0.5, -27.8)",
PLAYER_POSITIONS,351203,10/20/2025 11:19:22 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.3, -27.7)","(-12.6, 0.6, -27.7)","(-12.4, 0.3, -27.3)",
PLAYER_POSITIONS,351203,10/20/2025 11:19:22 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.3, -27.7)","(-12.6, 0.6, -27.7)","(-12.4, 0.3, -27.3)",
PLAYER_POSITIONS,351728,10/20/2025 11:19:22 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.3, -27.5)","(-12.5, 0.5, -27.5)","(-12.3, 0.0, -27.1)",
PLAYER_POSITIONS,351728,10/20/2025 11:19:22 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.3, -27.5)","(-12.5, 0.5, -27.5)","(-12.3, 0.0, -27.1)",
INJURY_TREATED,352123,10/20/2025 11:19:23 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,leftForearm,L Forearm Burn,"(-12.3, -0.1, -27.0)",burnDressing,1,1,medium,True,True,,,,,Patient 2,
TOOL_APPLIED,352123,10/20/2025 11:19:23 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,,,,,,,,AppliedBurnDressing,skinCollider_BodyLOD (UnityEngine.GameObject),,Burn Dressing(Clone) (UnityEngine.GameObject),Burn Dressing,
PLAYER_POSITIONS,352237,10/20/2025 11:19:23 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.3, -27.5)","(-12.5, 0.5, -27.5)","(-12.3, 0.0, -27.1)",
PLAYER_POSITIONS,352237,10/20/2025 11:19:23 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.3, -27.5)","(-12.5, 0.5, -27.5)","(-12.3, 0.0, -27.1)",
VOICE_CAPTURE,352519,10/20/2025 11:19:23 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,no sorry I was wanting to put a dressing over that one OK,
PLAYER_POSITIONS,352759,10/20/2025 11:19:23 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, -27.6)","(-12.5, 0.6, -27.6)","(-12.3, 0.2, -27.1)",
PLAYER_POSITIONS,352759,10/20/2025 11:19:23 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, -27.6)","(-12.5, 0.6, -27.6)","(-12.3, 0.2, -27.1)",
DRAG_STOP,352832,10/20/2025 11:19:23 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Patient 2,
PLAYER_POSITIONS,353278,10/20/2025 11:19:24 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.6, -27.8)","(-12.6, 0.8, -27.8)","(-12.5, 0.6, -27.7)",
PLAYER_POSITIONS,353278,10/20/2025 11:19:24 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.6, -27.8)","(-12.6, 0.8, -27.8)","(-12.5, 0.6, -27.7)",
PLAYER_POSITIONS,353800,10/20/2025 11:19:24 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.8, -28.1)","(-12.5, 1.2, -28.0)","(-12.4, 0.8, -27.8)",
PLAYER_POSITIONS,353800,10/20/2025 11:19:24 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.8, -28.1)","(-12.5, 1.2, -28.0)","(-12.4, 0.8, -27.8)",
PLAYER_POSITIONS,354305,10/20/2025 11:19:25 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.9, -28.1)","(-12.3, 1.3, -28.0)","(-12.2, 0.8, -27.8)",
PLAYER_POSITIONS,354305,10/20/2025 11:19:25 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.9, -28.1)","(-12.3, 1.3, -28.0)","(-12.2, 0.8, -27.8)",
PLAYER_POSITIONS,354827,10/20/2025 11:19:25 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.9, -28.0)","(-12.3, 1.4, -28.0)","(-12.2, 0.9, -27.8)",
PLAYER_POSITIONS,354827,10/20/2025 11:19:25 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.9, -28.0)","(-12.3, 1.4, -28.0)","(-12.2, 0.9, -27.8)",
PLAYER_POSITIONS,355348,10/20/2025 11:19:26 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.9, -27.9)","(-12.2, 1.4, -28.0)","(-12.2, 1.1, -27.7)",
PLAYER_GAZE,355348,10/20/2025 11:19:26 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.7, 1.4, -0.7)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,355348,10/20/2025 11:19:26 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.9, -27.9)","(-12.2, 1.4, -28.0)","(-12.2, 1.1, -27.7)",
PLAYER_GAZE,355348,10/20/2025 11:19:26 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.7, 1.4, -0.7)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,355850,10/20/2025 11:19:26 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.9, -27.9)","(-12.2, 1.4, -27.9)","(-12.2, 1.1, -27.7)",
PLAYER_GAZE,355850,10/20/2025 11:19:26 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.7, 1.4, -0.7)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,355850,10/20/2025 11:19:26 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.9, -27.9)","(-12.2, 1.4, -27.9)","(-12.2, 1.1, -27.7)",
PLAYER_GAZE,355850,10/20/2025 11:19:26 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.7, 1.4, -0.7)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,356368,10/20/2025 11:19:27 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.9, -27.9)","(-12.2, 1.4, -27.9)","(-12.2, 1.1, -27.7)",
PLAYER_GAZE,356368,10/20/2025 11:19:27 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.7, 1.4, -0.7)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,356368,10/20/2025 11:19:27 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.9, -27.9)","(-12.2, 1.4, -27.9)","(-12.2, 1.1, -27.7)",
PLAYER_GAZE,356368,10/20/2025 11:19:27 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.7, 1.4, -0.7)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,356891,10/20/2025 11:19:27 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.9, -27.8)","(-12.2, 1.4, -28.0)","(-11.9, 1.2, -27.7)",
PLAYER_GAZE,356891,10/20/2025 11:19:27 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.7, 1.4, -0.7)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,356891,10/20/2025 11:19:27 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.9, -27.8)","(-12.2, 1.4, -28.0)","(-11.9, 1.2, -27.7)",
PLAYER_GAZE,356891,10/20/2025 11:19:27 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.7, 1.4, -0.7)",,,"(-11.5, 0.0, -27.3)",
TOOL_HOVER,357047,10/20/2025 11:19:28 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Fentanyl Lollipop,
PLAYER_POSITIONS,357400,10/20/2025 11:19:28 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.9, -27.8)","(-12.2, 1.4, -28.0)","(-11.9, 1.2, -27.6)",
PLAYER_GAZE,357400,10/20/2025 11:19:28 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.7, 1.4, -0.7)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,357400,10/20/2025 11:19:28 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.9, -27.8)","(-12.2, 1.4, -28.0)","(-11.9, 1.2, -27.6)",
PLAYER_GAZE,357400,10/20/2025 11:19:28 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.7, 1.4, -0.7)",,,"(-11.5, 0.0, -27.3)",
TOOL_SELECTED,357512,10/20/2025 11:19:28 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Fentanyl Lollipop,
PLAYER_POSITIONS,357923,10/20/2025 11:19:28 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.9, -27.9)","(-12.2, 1.4, -28.0)","(-12.0, 1.2, -27.6)",
