EventName,ElapsedTime,Timestamp,SessionID,Version,AudioClip,AudioDuration,ButtonClickMessage,CurrentDurationEngaged,DragStartPosition,DragStopPosition,EvacPatientIds,EvacRound,InjuryBodyRegion,InjuryName,InjuryPosition,InjuryRequiredProcedure,InjuryRequiredTreatmentCount,InjuryRequiredTreatmentsApplied,InjurySeverity,InjuryTreatedWithCorrectTreatment,InjuryTreatmentComplete,NarrativeDescription,NarrativeIndex,PatientBreathing,PatientHealthLevel,PatientHealthTimeRemaining,PatientHearing,PatientID,PatientMood,PatientPose,PatientPosition,PatientPulse,PatientRotation,PatientSpO2,PatientTriageLevel,PatientTriageSort,PlayerDirection,PlayerDistanceFromPatient,PlayerLeftHandPosition,PlayerPosition,PlayerRightHandPosition,QuestionAnswers,QuestionId,QuestionPrompt,QuestionType,TagType,TeleportPosition,ToolAttachMessage,ToolAttachParent,ToolCount,ToolMessageSender,ToolType,TotalDurationEngaged,TriageSortCommand,VoiceCaptureCommandDescription,VoiceCaptureMessage,WeaponsDisarmed,WeaponsHeld,
PLAYER_POSITIONS,249687,6/26/2026 10:16:49 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.5, 0.5, -1.0)","(13.5, 0.8, -1.0)","(13.4, 0.5, -1.4)",
PLAYER_POSITIONS,249687,6/26/2026 10:16:49 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.5, 0.5, -1.0)","(13.5, 0.8, -1.0)","(13.4, 0.5, -1.4)",
PLAYER_POSITIONS,250188,6/26/2026 10:16:49 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 0.5, -0.9)","(13.6, 0.7, -1.0)","(13.6, 0.2, -1.3)",
PLAYER_POSITIONS,250188,6/26/2026 10:16:49 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 0.5, -0.9)","(13.6, 0.7, -1.0)","(13.6, 0.2, -1.3)",
PLAYER_POSITIONS,250700,6/26/2026 10:16:50 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 0.4, -0.9)","(13.6, 0.7, -1.1)","(13.6, 0.1, -1.3)",
PLAYER_POSITIONS,250700,6/26/2026 10:16:50 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 0.4, -0.9)","(13.6, 0.7, -1.1)","(13.6, 0.1, -1.3)",
INJURY_TREATED,251095,6/26/2026 10:16:50 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,chest,L Shoulder Puncture,"(13.6, 0.0, -1.3)",woundpack,1,1,medium,True,True,,,,,,,Shooter 1,
TOOL_APPLIED,251095,6/26/2026 10:16:50 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,Shooter 1,,,,,,,,,,,,,,,,,,,,AppliedPackingGauze,skinCollider_BodyNudeLOD (UnityEngine.GameObject),,Gauze Pack(Clone) (UnityEngine.GameObject),Hemostatic Gauze,
PLAYER_POSITIONS,251204,6/26/2026 10:16:50 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 0.4, -0.9)","(13.6, 0.7, -1.1)","(13.6, 0.1, -1.3)",
PLAYER_POSITIONS,251204,6/26/2026 10:16:50 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 0.4, -0.9)","(13.6, 0.7, -1.1)","(13.6, 0.1, -1.3)",
VOICE_CAPTURE,251493,6/26/2026 10:16:51 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Victor.,
PLAYER_POSITIONS,251714,6/26/2026 10:16:51 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 0.4, -0.9)","(13.6, 0.7, -1.0)","(13.4, 0.4, -1.3)",
PLAYER_POSITIONS,251714,6/26/2026 10:16:51 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 0.4, -0.9)","(13.6, 0.7, -1.0)","(13.4, 0.4, -1.3)",
TOOL_HOVER,251757,6/26/2026 10:16:51 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,,Tourniquet,
VOICE_CAPTURE,251961,6/26/2026 10:16:51 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Victor.,
PLAYER_POSITIONS,252229,6/26/2026 10:16:51 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.5, 0.5, -1.0)","(13.4, 0.8, -1.0)","(13.2, 0.5, -1.1)",
PLAYER_POSITIONS,252229,6/26/2026 10:16:51 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.5, 0.5, -1.0)","(13.4, 0.8, -1.0)","(13.2, 0.5, -1.1)",
VOICE_CAPTURE,252486,6/26/2026 10:16:52 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Victor.,
PLAYER_POSITIONS,252731,6/26/2026 10:16:52 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.4, 0.5, -0.9)","(13.4, 0.8, -0.9)","(13.1, 0.4, -1.1)",
PLAYER_POSITIONS,252731,6/26/2026 10:16:52 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.4, 0.5, -0.9)","(13.4, 0.8, -0.9)","(13.1, 0.4, -1.1)",
VOICE_CAPTURE,253020,6/26/2026 10:16:52 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"Victor, are you in pain?",
PLAYER_POSITIONS,253243,6/26/2026 10:16:52 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.4, 0.5, -0.9)","(13.4, 0.8, -0.9)","(13.2, 0.5, -1.1)",
PLAYER_POSITIONS,253243,6/26/2026 10:16:52 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.4, 0.5, -0.9)","(13.4, 0.8, -0.9)","(13.2, 0.5, -1.1)",
VOICE_CAPTURE,253489,6/26/2026 10:16:53 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"Victor, are you in pain, Victor?",
PLAYER_POSITIONS,253745,6/26/2026 10:16:53 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.4, 0.5, -0.9)","(13.4, 0.8, -0.9)","(13.0, 0.6, -1.1)",
PLAYER_POSITIONS,253745,6/26/2026 10:16:53 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.4, 0.5, -0.9)","(13.4, 0.8, -0.9)","(13.0, 0.6, -1.1)",
VOICE_CAPTURE,253966,6/26/2026 10:16:53 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"Victor, are you in pain, Victor? Are you in pain, Victor?",
TOOL_HOVER,254254,6/26/2026 10:16:53 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,,Fentanyl Lollipop,
PLAYER_POSITIONS,254256,6/26/2026 10:16:53 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.4, 0.5, -0.9)","(13.4, 0.8, -0.9)","(13.0, 0.6, -1.0)",
PLAYER_GAZE,254256,6/26/2026 10:16:53 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,Shooter 1,,,,,,,,,"(0.6, 0.8, 0.4)",,,"(12.8, 0.0, -1.3)",
PLAYER_POSITIONS,254256,6/26/2026 10:16:53 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.4, 0.5, -0.9)","(13.4, 0.8, -0.9)","(13.0, 0.6, -1.0)",
PLAYER_GAZE,254256,6/26/2026 10:16:53 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,Shooter 1,,,,,,,,,"(0.6, 0.8, 0.4)",,,"(12.8, 0.0, -1.3)",
VOICE_CAPTURE,254477,6/26/2026 10:16:54 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"Victor, are you in pain, Victor? Are you in pain, Victor?",
VOICE_CAPTURE,254477,6/26/2026 10:16:54 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"Victor, are you in pain, Victor? Are you in pain, Victor?",
VOICE_COMMAND,254477,6/26/2026 10:16:54 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Victor, are you in pain, Victor? Are you in pain, Victor?",are you in pain,
TOOL_HOVER,254766,6/26/2026 10:16:54 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,,Fentanyl Lollipop,
PLAYER_POSITIONS,254768,6/26/2026 10:16:54 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.4, 0.5, -0.9)","(13.4, 0.8, -0.9)","(12.9, 0.7, -0.9)",
PLAYER_POSITIONS,254768,6/26/2026 10:16:54 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.4, 0.5, -0.9)","(13.4, 0.8, -0.9)","(12.9, 0.7, -0.9)",
TOOL_HOVER,255269,6/26/2026 10:16:54 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,,Fentanyl Lollipop,
PLAYER_POSITIONS,255270,6/26/2026 10:16:54 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.4, 0.5, -0.9)","(13.5, 0.8, -0.9)","(12.9, 0.7, -0.9)",
PLAYER_POSITIONS,255270,6/26/2026 10:16:54 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.4, 0.5, -0.9)","(13.5, 0.8, -0.9)","(12.9, 0.7, -0.9)",
TOOL_SELECTED,255318,6/26/2026 10:16:54 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994,,Fentanyl Lollipop,
PLAYER_POSITIONS,255771,6/26/2026 10:16:55 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.4, 0.5, -0.9)","(13.5, 0.8, -0.9)","(13.4, 0.4, -1.1)",
PLAYER_POSITIONS,255771,6/26/2026 10:16:55 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.4, 0.5, -0.9)","(13.5, 0.8, -0.9)","(13.4, 0.4, -1.1)",
PLAYER_POSITIONS,256283,6/26/2026 10:16:55 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.5, 0.5, -0.9)","(13.6, 0.7, -0.9)","(13.6, 0.3, -1.0)",
PLAYER_POSITIONS,256283,6/26/2026 10:16:55 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.5, 0.5, -0.9)","(13.6, 0.7, -0.9)","(13.6, 0.3, -1.0)",
PLAYER_POSITIONS,256803,6/26/2026 10:16:56 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 0.5, -0.9)","(13.6, 0.7, -1.0)","(13.7, 0.2, -1.1)",
PLAYER_POSITIONS,256803,6/26/2026 10:16:56 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 0.5, -0.9)","(13.6, 0.7, -1.0)","(13.7, 0.2, -1.1)",
PLAYER_POSITIONS,257325,6/26/2026 10:16:56 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 0.5, -1.0)","(13.6, 0.7, -1.0)","(13.7, 0.1, -1.1)",
PLAYER_POSITIONS,257325,6/26/2026 10:16:56 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 0.5, -1.0)","(13.6, 0.7, -1.0)","(13.7, 0.1, -1.1)",
PLAYER_POSITIONS,257848,6/26/2026 10:16:57 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 0.5, -1.0)","(13.6, 0.7, -1.0)","(13.7, 0.1, -1.1)",
PLAYER_POSITIONS,257848,6/26/2026 10:16:57 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 0.5, -1.0)","(13.6, 0.7, -1.0)","(13.7, 0.1, -1.1)",
INJURY_TREATED,258098,6/26/2026 10:16:57 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,head,Unspecified,"(0.0, 0.0, 0.0)",none,1,1,none,True,False,,,,,,,Shooter 1,
TOOL_APPLIED,258098,6/26/2026 10:16:57 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,Shooter 1,,,,,,,,,,,,,,,,,,,,AppliedLollipop,Jaw (UnityEngine.GameObject),,Fentanyl Lollipop(Clone) (UnityEngine.GameObject),Fentanyl Lollipop,
VOICE_CAPTURE,258186,6/26/2026 10:16:57 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"All right, I'm going to give you a little bit of a break.",
PLAYER_POSITIONS,258363,6/26/2026 10:16:57 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 0.5, -1.0)","(13.6, 0.7, -1.0)","(13.7, 0.2, -1.1)",
PLAYER_POSITIONS,258363,6/26/2026 10:16:57 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 0.5, -1.0)","(13.6, 0.7, -1.0)","(13.7, 0.2, -1.1)",
VOICE_CAPTURE,258508,6/26/2026 10:16:58 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,I'm going to give you this.,
PLAYER_POSITIONS,258865,6/26/2026 10:16:58 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.5, 0.5, -1.0)","(13.5, 0.8, -1.0)","(13.3, 0.5, -1.1)",
PLAYER_POSITIONS,258865,6/26/2026 10:16:58 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.5, 0.5, -1.0)","(13.5, 0.8, -1.0)","(13.3, 0.5, -1.1)",
VOICE_CAPTURE,258967,6/26/2026 10:16:58 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,I'm going to give you this. I'm gonna give you this.,
PLAYER_POSITIONS,259369,6/26/2026 10:16:58 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.4, 0.5, -0.9)","(13.4, 0.8, -0.9)","(13.2, 0.6, -1.1)",
PLAYER_POSITIONS,259369,6/26/2026 10:16:58 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.4, 0.5, -0.9)","(13.4, 0.8, -0.9)","(13.2, 0.6, -1.1)",
VOICE_CAPTURE,259503,6/26/2026 10:16:59 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,I'm going to give you this. I'm gonna give you this.,
VOICE_CAPTURE,259503,6/26/2026 10:16:59 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,I'm going to give you this. I'm gonna give you this.,
TOOL_HOVER,259657,6/26/2026 10:16:59 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,IV Blood,
PLAYER_POSITIONS,259880,6/26/2026 10:16:59 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.4, 0.5, -0.9)","(13.4, 0.8, -0.9)","(13.0, 0.5, -1.2)",
PLAYER_POSITIONS,259880,6/26/2026 10:16:59 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.4, 0.5, -0.9)","(13.4, 0.8, -0.9)","(13.0, 0.5, -1.2)",
TOOL_HOVER,259979,6/26/2026 10:16:59 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Blanket,
VOICE_CAPTURE,260014,6/26/2026 10:16:59 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,is.,
TOOL_HOVER,260055,6/26/2026 10:16:59 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,IV Blood,
TOOL_SELECTED,260345,6/26/2026 10:16:59 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,IV Blood,
PLAYER_POSITIONS,260389,6/26/2026 10:16:59 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.4, 0.4, -0.9)","(13.4, 0.8, -0.9)","(13.0, 0.6, -1.2)",
PLAYER_POSITIONS,260389,6/26/2026 10:16:59 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.4, 0.4, -0.9)","(13.4, 0.8, -0.9)","(13.0, 0.6, -1.2)",
PLAYER_POSITIONS,260899,6/26/2026 10:17:00 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.4, 0.5, -0.9)","(13.4, 0.8, -0.9)","(13.4, 0.3, -1.0)",
PLAYER_POSITIONS,260899,6/26/2026 10:17:00 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.4, 0.5, -0.9)","(13.4, 0.8, -0.9)","(13.4, 0.3, -1.0)",
VOICE_CAPTURE,261031,6/26/2026 10:17:00 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,You're welcome.,
PLAYER_POSITIONS,261421,6/26/2026 10:17:00 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.4, 0.5, -0.9)","(13.5, 0.7, -0.9)","(13.5, 0.1, -0.9)",
PLAYER_POSITIONS,261421,6/26/2026 10:17:00 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.4, 0.5, -0.9)","(13.5, 0.7, -0.9)","(13.5, 0.1, -0.9)",
VOICE_CAPTURE,261475,6/26/2026 10:17:01 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,You're welcome. You're welcome.,
TOOL_DISCARDED,261762,6/26/2026 10:17:01 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,Shooter 1,,,,,,,,,,,,"(13.5, 0.1, -0.9)",,,,,,,,,,998,,IV Blood,
PLAYER_POSITIONS,261933,6/26/2026 10:17:01 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.4, 0.5, -0.9)","(13.5, 0.8, -0.9)","(13.5, 0.1, -0.9)",
PLAYER_POSITIONS,261933,6/26/2026 10:17:01 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.4, 0.5, -0.9)","(13.5, 0.8, -0.9)","(13.5, 0.1, -0.9)",
VOICE_CAPTURE,261966,6/26/2026 10:17:01 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,You're welcome. You're welcome.,
VOICE_CAPTURE,261966,6/26/2026 10:17:01 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,You're welcome. You're welcome.,
PLAYER_POSITIONS,262457,6/26/2026 10:17:02 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.4, 0.5, -0.9)","(13.5, 0.8, -0.9)","(13.3, 0.4, -1.1)",
PLAYER_POSITIONS,262457,6/26/2026 10:17:02 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.4, 0.5, -0.9)","(13.5, 0.8, -0.9)","(13.3, 0.4, -1.1)",
TOOL_HOVER,262979,6/26/2026 10:17:02 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,IV Blood,
TOOL_SELECTED,262981,6/26/2026 10:17:02 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,IV Blood,
PLAYER_POSITIONS,262983,6/26/2026 10:17:02 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.4, 0.5, -0.9)","(13.4, 0.8, -0.9)","(13.1, 0.6, -1.2)",
PLAYER_POSITIONS,262983,6/26/2026 10:17:02 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.4, 0.5, -0.9)","(13.4, 0.8, -0.9)","(13.1, 0.6, -1.2)",
PLAYER_POSITIONS,263489,6/26/2026 10:17:03 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.4, 0.5, -0.9)","(13.5, 0.8, -0.9)","(13.4, 0.3, -1.0)",
PLAYER_POSITIONS,263489,6/26/2026 10:17:03 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.4, 0.5, -0.9)","(13.5, 0.8, -0.9)","(13.4, 0.3, -1.0)",
VOICE_CAPTURE,263987,6/26/2026 10:17:03 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Thank you.,
PLAYER_POSITIONS,264021,6/26/2026 10:17:03 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.5, 0.5, -0.9)","(13.5, 0.7, -0.9)","(13.5, 0.1, -0.9)",
PLAYER_POSITIONS,264021,6/26/2026 10:17:03 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.5, 0.5, -0.9)","(13.5, 0.7, -0.9)","(13.5, 0.1, -0.9)",
VOICE_CAPTURE,264466,6/26/2026 10:17:04 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Thank you.,
VOICE_CAPTURE,264466,6/26/2026 10:17:04 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Thank you.,
