PLAYER_POSITIONS,531400,10/3/2024 3:19:14 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.0, 4.4, -21.5)","(12.1, 4.9, -21.4)","(12.3, 4.4, -21.7)",
PLAYER_POSITIONS,531400,10/3/2024 3:19:14 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.0, 4.4, -21.5)","(12.1, 4.9, -21.4)","(12.3, 4.4, -21.7)",
PLAYER_POSITIONS,531902,10/3/2024 3:19:15 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.5, 4.4, -21.6)","(11.6, 4.9, -21.5)","(11.4, 4.4, -21.8)",
PLAYER_POSITIONS,531902,10/3/2024 3:19:15 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.5, 4.4, -21.6)","(11.6, 4.9, -21.5)","(11.4, 4.4, -21.8)",
PATIENT_ENGAGED,532010,10/3/2024 3:19:15 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_z,agony,supine,"(10.2, 4.0, -22.1)",fast,"(0.0, 0.0, 0.0, 1.0)",normal,IMMEDIATE,waver,
PLAYER_POSITIONS,532430,10/3/2024 3:19:15 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 4.4, -21.8)","(11.2, 4.9, -21.6)","(10.8, 4.8, -21.7)",
PLAYER_POSITIONS,532430,10/3/2024 3:19:15 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 4.4, -21.8)","(11.2, 4.9, -21.6)","(10.8, 4.8, -21.7)",
PLAYER_POSITIONS,532954,10/3/2024 3:19:16 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 4.4, -22.0)","(11.0, 4.9, -21.9)","(10.8, 4.6, -22.3)",
PLAYER_POSITIONS,532954,10/3/2024 3:19:16 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 4.4, -22.0)","(11.0, 4.9, -21.9)","(10.8, 4.6, -22.3)",
PLAYER_POSITIONS,533456,10/3/2024 3:19:16 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 4.6, -22.2)","(11.0, 4.8, -22.2)","(11.2, 4.2, -22.4)",
PLAYER_POSITIONS,533456,10/3/2024 3:19:16 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 4.6, -22.2)","(11.0, 4.8, -22.2)","(11.2, 4.2, -22.4)",
PLAYER_POSITIONS,533960,10/3/2024 3:19:17 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 4.6, -22.0)","(10.9, 4.8, -21.8)","(11.0, 4.2, -22.1)",
PLAYER_POSITIONS,533960,10/3/2024 3:19:17 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 4.6, -22.0)","(10.9, 4.8, -21.8)","(11.0, 4.2, -22.1)",
PLAYER_POSITIONS,534488,10/3/2024 3:19:17 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 4.6, -21.5)","(11.1, 4.9, -21.4)","(11.3, 4.2, -21.6)",
PLAYER_POSITIONS,534488,10/3/2024 3:19:17 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 4.6, -21.5)","(11.1, 4.9, -21.4)","(11.3, 4.2, -21.6)",
PLAYER_POSITIONS,535014,10/3/2024 3:19:18 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 4.6, -21.7)","(10.8, 4.8, -21.6)","(11.0, 4.2, -21.9)",
PLAYER_POSITIONS,535014,10/3/2024 3:19:18 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 4.6, -21.7)","(10.8, 4.8, -21.6)","(11.0, 4.2, -21.9)",
BAG_ACCESS,535486,10/3/2024 3:19:18 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,535516,10/3/2024 3:19:18 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 4.6, -21.7)","(10.8, 4.8, -21.6)","(11.0, 4.2, -21.9)",
PLAYER_POSITIONS,535516,10/3/2024 3:19:18 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 4.6, -21.7)","(10.8, 4.8, -21.6)","(11.0, 4.2, -21.9)",
PLAYER_POSITIONS,536016,10/3/2024 3:19:19 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 4.6, -21.7)","(10.8, 4.9, -21.6)","(10.7, 4.2, -21.8)",
PLAYER_POSITIONS,536016,10/3/2024 3:19:19 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 4.6, -21.7)","(10.8, 4.9, -21.6)","(10.7, 4.2, -21.8)",
PLAYER_POSITIONS,536542,10/3/2024 3:19:19 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 4.6, -21.7)","(10.9, 5.0, -21.5)","(10.8, 4.3, -21.8)",
PLAYER_POSITIONS,536542,10/3/2024 3:19:19 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 4.6, -21.7)","(10.9, 5.0, -21.5)","(10.8, 4.3, -21.8)",
PLAYER_POSITIONS,537042,10/3/2024 3:19:20 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 4.7, -21.4)","(10.8, 5.3, -21.4)","(10.7, 4.6, -21.5)",
PLAYER_POSITIONS,537042,10/3/2024 3:19:20 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 4.7, -21.4)","(10.8, 5.3, -21.4)","(10.7, 4.6, -21.5)",
PLAYER_POSITIONS,537545,10/3/2024 3:19:20 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 5.0, -21.2)","(10.6, 5.4, -21.2)","(10.4, 4.7, -21.4)",
PLAYER_POSITIONS,537545,10/3/2024 3:19:20 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 5.0, -21.2)","(10.6, 5.4, -21.2)","(10.4, 4.7, -21.4)",
PLAYER_POSITIONS,538072,10/3/2024 3:19:21 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 5.0, -21.1)","(10.6, 5.5, -21.1)","(10.4, 4.9, -21.2)",
PLAYER_POSITIONS,538072,10/3/2024 3:19:21 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 5.0, -21.1)","(10.6, 5.5, -21.1)","(10.4, 4.9, -21.2)",
PLAYER_POSITIONS,538600,10/3/2024 3:19:21 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 5.1, -21.0)","(10.6, 5.5, -20.9)","(10.4, 4.9, -21.2)",
PLAYER_POSITIONS,538600,10/3/2024 3:19:21 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 5.1, -21.0)","(10.6, 5.5, -20.9)","(10.4, 4.9, -21.2)",
PLAYER_POSITIONS,539126,10/3/2024 3:19:22 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 5.1, -20.9)","(10.6, 5.5, -20.8)","(10.3, 4.9, -21.1)",
PLAYER_POSITIONS,539126,10/3/2024 3:19:22 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 5.1, -20.9)","(10.6, 5.5, -20.8)","(10.3, 4.9, -21.1)",
PLAYER_POSITIONS,539626,10/3/2024 3:19:22 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 5.1, -20.7)","(10.6, 5.5, -20.6)","(10.4, 4.9, -20.8)",
PLAYER_POSITIONS,539626,10/3/2024 3:19:22 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 5.1, -20.7)","(10.6, 5.5, -20.6)","(10.4, 4.9, -20.8)",
PLAYER_POSITIONS,540154,10/3/2024 3:19:23 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 5.1, -20.6)","(10.6, 5.4, -20.6)","(10.5, 4.9, -20.8)",
PLAYER_POSITIONS,540154,10/3/2024 3:19:23 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 5.1, -20.6)","(10.6, 5.4, -20.6)","(10.5, 4.9, -20.8)",
VOICE_CAPTURE,540514,10/3/2024 3:19:23 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Just a couple,
BAG_CLOSED,540515,10/3/2024 3:19:23 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,540656,10/3/2024 3:19:23 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 5.0, -20.7)","(10.7, 5.4, -20.6)","(10.7, 4.8, -20.8)",
PLAYER_POSITIONS,540656,10/3/2024 3:19:23 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 5.0, -20.7)","(10.7, 5.4, -20.6)","(10.7, 4.8, -20.8)",
PLAYER_POSITIONS,541181,10/3/2024 3:19:24 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 4.7, -20.9)","(10.8, 5.1, -20.9)","(10.6, 4.9, -21.1)",
PLAYER_POSITIONS,541181,10/3/2024 3:19:24 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 4.7, -20.9)","(10.8, 5.1, -20.9)","(10.6, 4.9, -21.1)",
PLAYER_POSITIONS,541707,10/3/2024 3:19:24 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 4.6, -21.3)","(10.7, 5.0, -21.2)","(10.4, 4.8, -21.4)",
PLAYER_POSITIONS,541707,10/3/2024 3:19:24 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 4.6, -21.3)","(10.7, 5.0, -21.2)","(10.4, 4.8, -21.4)",
PLAYER_POSITIONS,542210,10/3/2024 3:19:25 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 4.6, -21.6)","(10.7, 4.9, -21.5)","(10.4, 4.8, -21.7)",
PLAYER_POSITIONS,542210,10/3/2024 3:19:25 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 4.6, -21.6)","(10.7, 4.9, -21.5)","(10.4, 4.8, -21.7)",
PLAYER_POSITIONS,542737,10/3/2024 3:19:25 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.6, 4.5, -21.8)","(10.8, 4.9, -21.8)","(10.7, 4.4, -22.1)",
PLAYER_POSITIONS,542737,10/3/2024 3:19:25 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.6, 4.5, -21.8)","(10.8, 4.9, -21.8)","(10.7, 4.4, -22.1)",
VOICE_CAPTURE,542928,10/3/2024 3:19:26 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,OK,
PLAYER_POSITIONS,543238,10/3/2024 3:19:26 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.6, 4.4, -21.7)","(10.9, 4.8, -21.8)","(11.1, 4.2, -22.0)",
PLAYER_POSITIONS,543238,10/3/2024 3:19:26 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.6, 4.4, -21.7)","(10.9, 4.8, -21.8)","(11.1, 4.2, -22.0)",
BAG_ACCESS,543291,10/3/2024 3:19:26 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,543740,10/3/2024 3:19:26 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.6, 4.4, -21.7)","(10.9, 4.8, -21.8)","(10.9, 4.2, -22.1)",
PLAYER_POSITIONS,543740,10/3/2024 3:19:26 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.6, 4.4, -21.7)","(10.9, 4.8, -21.8)","(10.9, 4.2, -22.1)",
BAG_CLOSED,543818,10/3/2024 3:19:26 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,544265,10/3/2024 3:19:27 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 4.4, -21.8)","(11.1, 4.8, -21.9)","(11.2, 4.3, -22.1)",
PLAYER_POSITIONS,544265,10/3/2024 3:19:27 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 4.4, -21.8)","(11.1, 4.8, -21.9)","(11.2, 4.3, -22.1)",
PLAYER_POSITIONS,544768,10/3/2024 3:19:27 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 4.4, -21.6)","(11.3, 4.8, -21.8)","(11.2, 4.8, -22.0)",
PLAYER_POSITIONS,544768,10/3/2024 3:19:27 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 4.4, -21.6)","(11.3, 4.8, -21.8)","(11.2, 4.8, -22.0)",
PLAYER_POSITIONS,545292,10/3/2024 3:19:28 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.7, 4.4, -21.7)","(11.0, 4.9, -21.8)","(10.8, 4.8, -22.0)",
PLAYER_POSITIONS,545292,10/3/2024 3:19:28 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.7, 4.4, -21.7)","(11.0, 4.9, -21.8)","(10.8, 4.8, -22.0)",
PLAYER_POSITIONS,545802,10/3/2024 3:19:28 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.6, 4.4, -21.6)","(10.8, 4.9, -21.8)","(11.0, 4.4, -22.1)",
PLAYER_POSITIONS,545802,10/3/2024 3:19:28 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.6, 4.4, -21.6)","(10.8, 4.9, -21.8)","(11.0, 4.4, -22.1)",
BAG_ACCESS,546138,10/3/2024 3:19:29 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,546309,10/3/2024 3:19:29 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.6, 4.4, -21.6)","(11.0, 4.8, -21.8)","(11.1, 4.2, -22.0)",
PLAYER_POSITIONS,546309,10/3/2024 3:19:29 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.6, 4.4, -21.6)","(11.0, 4.8, -21.8)","(11.1, 4.2, -22.0)",
PLAYER_POSITIONS,546835,10/3/2024 3:19:29 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.6, 4.4, -21.6)","(11.0, 4.8, -21.8)","(11.2, 4.3, -21.9)",
PLAYER_POSITIONS,546835,10/3/2024 3:19:29 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.6, 4.4, -21.6)","(11.0, 4.8, -21.8)","(11.2, 4.3, -21.9)",
PLAYER_POSITIONS,547336,10/3/2024 3:19:30 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.6, 4.4, -21.6)","(11.0, 4.8, -21.8)","(11.1, 4.2, -22.0)",
PLAYER_POSITIONS,547336,10/3/2024 3:19:30 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.6, 4.4, -21.6)","(11.0, 4.8, -21.8)","(11.1, 4.2, -22.0)",
PLAYER_POSITIONS,547863,10/3/2024 3:19:30 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.6, 4.4, -21.6)","(11.0, 4.8, -21.8)","(11.2, 4.2, -21.9)",
PLAYER_POSITIONS,547863,10/3/2024 3:19:30 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.6, 4.4, -21.6)","(11.0, 4.8, -21.8)","(11.2, 4.2, -21.9)",
PLAYER_POSITIONS,548365,10/3/2024 3:19:31 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.6, 4.4, -21.6)","(11.0, 4.8, -21.8)","(11.2, 4.2, -21.9)",
PLAYER_POSITIONS,548365,10/3/2024 3:19:31 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.6, 4.4, -21.6)","(11.0, 4.8, -21.8)","(11.2, 4.2, -21.9)",
PLAYER_POSITIONS,548892,10/3/2024 3:19:32 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.6, 4.4, -21.6)","(10.9, 4.8, -21.8)","(11.0, 4.2, -22.1)",
PLAYER_POSITIONS,548892,10/3/2024 3:19:32 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.6, 4.4, -21.6)","(10.9, 4.8, -21.8)","(11.0, 4.2, -22.1)",
TAG_SELECTED,548919,10/3/2024 3:19:32 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gray,
TAG_APPLIED,548946,10/3/2024 3:19:32 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,casualty_z,,,,,,,,,,,,,,gray,
PLAYER_POSITIONS,549419,10/3/2024 3:19:32 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.6, 4.4, -21.6)","(10.9, 4.8, -21.8)","(10.7, 4.3, -22.1)",
PLAYER_POSITIONS,549419,10/3/2024 3:19:32 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.6, 4.4, -21.6)","(10.9, 4.8, -21.8)","(10.7, 4.3, -22.1)",
PLAYER_POSITIONS,549919,10/3/2024 3:19:33 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.7, 4.4, -21.6)","(10.9, 4.8, -21.8)","(10.6, 4.3, -22.1)",
PLAYER_POSITIONS,549919,10/3/2024 3:19:33 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.7, 4.4, -21.6)","(10.9, 4.8, -21.8)","(10.6, 4.3, -22.1)",
BAG_CLOSED,550003,10/3/2024 3:19:33 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PATIENT_ENGAGED,550054,10/3/2024 3:19:33 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,normal,100,Infinity,normal,NPC 3,calm,standing,"(15.0, 4.0, -27.1)",normal,"(0.0, 0.0, 0.0, 1.0)",normal,MINIMAL,still,
PLAYER_POSITIONS,550445,10/3/2024 3:19:33 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.6, 5.3, -25.9)","(14.8, 5.9, -26.0)","(14.7, 5.2, -26.1)",
PLAYER_GAZE,550445,10/3/2024 3:19:33 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,NPC 3,,,,,,,,,"(-0.2, 2.9, 1.2)",,,"(15.0, 3.0, -27.1)",
PLAYER_POSITIONS,550445,10/3/2024 3:19:33 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.6, 5.3, -25.9)","(14.8, 5.9, -26.0)","(14.7, 5.2, -26.1)",
PLAYER_GAZE,550445,10/3/2024 3:19:33 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,NPC 3,,,,,,,,,"(-0.2, 2.9, 1.2)",,,"(15.0, 3.0, -27.1)",
PLAYER_POSITIONS,550973,10/3/2024 3:19:34 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.6, 5.3, -25.9)","(14.7, 5.9, -25.9)","(14.7, 5.1, -26.0)",
PLAYER_POSITIONS,550973,10/3/2024 3:19:34 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.6, 5.3, -25.9)","(14.7, 5.9, -25.9)","(14.7, 5.1, -26.0)",
PLAYER_POSITIONS,551473,10/3/2024 3:19:34 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.6, 4.3, -25.9)","(14.8, 5.0, -25.9)","(14.8, 4.1, -26.0)",
PLAYER_GAZE,551473,10/3/2024 3:19:34 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,NPC 3,,,,,,,,,"(-0.3, 2.0, 1.2)",,,"(15.0, 3.0, -27.1)",
PLAYER_POSITIONS,551473,10/3/2024 3:19:34 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.6, 4.3, -25.9)","(14.8, 5.0, -25.9)","(14.8, 4.1, -26.0)",
PLAYER_GAZE,551473,10/3/2024 3:19:34 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,NPC 3,,,,,,,,,"(-0.3, 2.0, 1.2)",,,"(15.0, 3.0, -27.1)",
PLAYER_POSITIONS,552001,10/3/2024 3:19:35 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.6, 4.3, -25.9)","(14.8, 5.0, -25.9)","(14.8, 4.1, -26.0)",
PLAYER_GAZE,552001,10/3/2024 3:19:35 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,NPC 3,,,,,,,,,"(-0.3, 2.0, 1.2)",,,"(15.0, 3.0, -27.1)",
PLAYER_POSITIONS,552001,10/3/2024 3:19:35 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.6, 4.3, -25.9)","(14.8, 5.0, -25.9)","(14.8, 4.1, -26.0)",
PLAYER_GAZE,552001,10/3/2024 3:19:35 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,NPC 3,,,,,,,,,"(-0.3, 2.0, 1.2)",,,"(15.0, 3.0, -27.1)",
PLAYER_POSITIONS,552502,10/3/2024 3:19:35 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.6, 4.3, -25.9)","(14.8, 5.0, -25.9)","(14.8, 4.1, -26.0)",
PLAYER_GAZE,552503,10/3/2024 3:19:35 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,NPC 3,,,,,,,,,"(-0.3, 2.0, 1.2)",,,"(15.0, 3.0, -27.1)",
PLAYER_POSITIONS,552502,10/3/2024 3:19:35 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.6, 4.3, -25.9)","(14.8, 5.0, -25.9)","(14.8, 4.1, -26.0)",
PLAYER_GAZE,552503,10/3/2024 3:19:35 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,NPC 3,,,,,,,,,"(-0.3, 2.0, 1.2)",,,"(15.0, 3.0, -27.1)",
