PLAYER_POSITIONS,346337,10/22/2025 6:31:47 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.6, -28.2)","(-11.5, 1.3, -28.0)","(-11.7, 0.7, -27.7)",
PLAYER_GAZE,346337,10/22/2025 6:31:47 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.0, 1.3, -0.7)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,346857,10/22/2025 6:31:47 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.6, -28.4)","(-11.6, 1.3, -28.1)","(-11.9, 0.8, -27.8)",
PLAYER_GAZE,346857,10/22/2025 6:31:47 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.1, 1.3, -0.8)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,346857,10/22/2025 6:31:47 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.6, -28.4)","(-11.6, 1.3, -28.1)","(-11.9, 0.8, -27.8)",
PLAYER_GAZE,346857,10/22/2025 6:31:47 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.1, 1.3, -0.8)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,347365,10/22/2025 6:31:48 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.6, -28.0)","(-12.1, 1.1, -27.9)","(-12.3, 0.6, -27.7)",
PLAYER_POSITIONS,347365,10/22/2025 6:31:48 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.6, -28.0)","(-12.1, 1.1, -27.9)","(-12.3, 0.6, -27.7)",
PLAYER_POSITIONS,347884,10/22/2025 6:31:48 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.4, -27.9)","(-12.3, 0.7, -27.9)","(-12.5, 0.2, -27.7)",
PLAYER_POSITIONS,347884,10/22/2025 6:31:48 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.4, -27.9)","(-12.3, 0.7, -27.9)","(-12.5, 0.2, -27.7)",
PLAYER_POSITIONS,348382,10/22/2025 6:31:49 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.4, -27.9)","(-12.3, 0.7, -27.9)","(-12.5, 0.1, -27.7)",
PLAYER_POSITIONS,348382,10/22/2025 6:31:49 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.4, -27.9)","(-12.3, 0.7, -27.9)","(-12.5, 0.1, -27.7)",
PLAYER_POSITIONS,348890,10/22/2025 6:31:49 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.4, -27.9)","(-12.3, 0.6, -27.9)","(-12.6, 0.0, -27.8)",
PLAYER_POSITIONS,348890,10/22/2025 6:31:49 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.4, -27.9)","(-12.3, 0.6, -27.9)","(-12.6, 0.0, -27.8)",
PLAYER_POSITIONS,349403,10/22/2025 6:31:50 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.4, -27.9)","(-12.3, 0.6, -27.9)","(-12.6, 0.1, -27.7)",
PLAYER_POSITIONS,349403,10/22/2025 6:31:50 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.4, -27.9)","(-12.3, 0.6, -27.9)","(-12.6, 0.1, -27.7)",
PLAYER_POSITIONS,349923,10/22/2025 6:31:50 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.4, -27.9)","(-12.3, 0.6, -27.9)","(-12.6, 0.1, -27.7)",
PLAYER_POSITIONS,349923,10/22/2025 6:31:50 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.4, -27.9)","(-12.3, 0.6, -27.9)","(-12.6, 0.1, -27.7)",
PLAYER_POSITIONS,350435,10/22/2025 6:31:51 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.4, -27.9)","(-12.3, 0.6, -27.9)","(-12.6, 0.1, -27.7)",
PLAYER_POSITIONS,350435,10/22/2025 6:31:51 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.4, -27.9)","(-12.3, 0.6, -27.9)","(-12.6, 0.1, -27.7)",
INJURY_TREATED,350836,10/22/2025 6:31:51 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,rightForearm,R Forearm Puncture,"(-12.6, -0.1, -27.8)",tourniquet,1,1,medium,True,True,,,,,Patient 2,
TOOL_APPLIED,350837,10/22/2025 6:31:51 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,,,,,,,,AppliedTourniquet,RightForeArm (UnityEngine.GameObject),,Tourniquet(Clone) (UnityEngine.GameObject),Tourniquet,
PLAYER_POSITIONS,350944,10/22/2025 6:31:51 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.4, -27.9)","(-12.4, 0.6, -27.9)","(-12.6, 0.0, -27.7)",
PLAYER_POSITIONS,350944,10/22/2025 6:31:51 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.4, -27.9)","(-12.4, 0.6, -27.9)","(-12.6, 0.0, -27.7)",
PLAYER_POSITIONS,351462,10/22/2025 6:31:52 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.4, -27.9)","(-12.4, 0.6, -27.9)","(-12.6, 0.0, -27.7)",
PLAYER_POSITIONS,351462,10/22/2025 6:31:52 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.4, -27.9)","(-12.4, 0.6, -27.9)","(-12.6, 0.0, -27.7)",
PLAYER_POSITIONS,351977,10/22/2025 6:31:52 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.4, -27.9)","(-12.4, 0.6, -27.9)","(-12.6, 0.0, -27.7)",
PLAYER_POSITIONS,351977,10/22/2025 6:31:52 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.4, -27.9)","(-12.4, 0.6, -27.9)","(-12.6, 0.0, -27.7)",
PLAYER_POSITIONS,352488,10/22/2025 6:31:53 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.4, -27.9)","(-12.3, 0.6, -27.9)","(-12.4, 0.2, -28.0)",
PLAYER_POSITIONS,352488,10/22/2025 6:31:53 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.4, -27.9)","(-12.3, 0.6, -27.9)","(-12.4, 0.2, -28.0)",
PLAYER_POSITIONS,352999,10/22/2025 6:31:53 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.6, -27.9)","(-12.3, 0.8, -27.8)","(-12.3, 0.4, -28.0)",
PLAYER_POSITIONS,352999,10/22/2025 6:31:53 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.6, -27.9)","(-12.3, 0.8, -27.8)","(-12.3, 0.4, -28.0)",
PLAYER_POSITIONS,353509,10/22/2025 6:31:54 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.7, -27.9)","(-12.3, 1.0, -27.8)","(-12.2, 0.6, -27.9)",
PLAYER_POSITIONS,353509,10/22/2025 6:31:54 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.7, -27.9)","(-12.3, 1.0, -27.8)","(-12.2, 0.6, -27.9)",
PLAYER_POSITIONS,354021,10/22/2025 6:31:54 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.6, -27.9)","(-12.2, 1.0, -27.8)","(-12.2, 0.6, -27.7)",
PLAYER_POSITIONS,354021,10/22/2025 6:31:54 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.6, -27.9)","(-12.2, 1.0, -27.8)","(-12.2, 0.6, -27.7)",
PLAYER_POSITIONS,354534,10/22/2025 6:31:55 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.4, -27.9)","(-12.1, 0.8, -27.9)","(-12.2, 0.5, -27.7)",
PLAYER_POSITIONS,354534,10/22/2025 6:31:55 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.4, -27.9)","(-12.1, 0.8, -27.9)","(-12.2, 0.5, -27.7)",
PLAYER_POSITIONS,355045,10/22/2025 6:31:55 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.4, -28.0)","(-12.1, 0.8, -27.9)","(-12.1, 0.4, -27.7)",
PLAYER_POSITIONS,355045,10/22/2025 6:31:55 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.4, -28.0)","(-12.1, 0.8, -27.9)","(-12.1, 0.4, -27.7)",
PLAYER_POSITIONS,355557,10/22/2025 6:31:56 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.4, -28.0)","(-12.1, 0.7, -28.0)","(-12.1, 0.4, -27.7)",
PLAYER_POSITIONS,355557,10/22/2025 6:31:56 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.4, -28.0)","(-12.1, 0.7, -28.0)","(-12.1, 0.4, -27.7)",
PLAYER_POSITIONS,356077,10/22/2025 6:31:56 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.3, -28.0)","(-12.1, 0.7, -28.0)","(-12.1, 0.4, -27.7)",
PLAYER_POSITIONS,356077,10/22/2025 6:31:56 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.3, -28.0)","(-12.1, 0.7, -28.0)","(-12.1, 0.4, -27.7)",
PLAYER_POSITIONS,356591,10/22/2025 6:31:57 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.3, -28.0)","(-12.1, 0.7, -28.0)","(-12.1, 0.4, -27.7)",
PLAYER_POSITIONS,356591,10/22/2025 6:31:57 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.3, -28.0)","(-12.1, 0.7, -28.0)","(-12.1, 0.4, -27.7)",
PLAYER_POSITIONS,357111,10/22/2025 6:31:57 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.4, -28.0)","(-12.0, 0.8, -28.0)","(-12.1, 0.5, -27.8)",
PLAYER_POSITIONS,357111,10/22/2025 6:31:57 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.4, -28.0)","(-12.0, 0.8, -28.0)","(-12.1, 0.5, -27.8)",
PLAYER_POSITIONS,357632,10/22/2025 6:31:58 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.3, -28.0)","(-12.0, 0.8, -28.0)","(-12.0, 0.5, -27.7)",
PLAYER_GAZE,357632,10/22/2025 6:31:58 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.5, 0.8, -0.7)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,357632,10/22/2025 6:31:58 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.3, -28.0)","(-12.0, 0.8, -28.0)","(-12.0, 0.5, -27.7)",
PLAYER_GAZE,357632,10/22/2025 6:31:58 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.5, 0.8, -0.7)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,358150,10/22/2025 6:31:58 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.4, -28.0)","(-12.0, 0.8, -28.0)","(-12.1, 0.5, -27.8)",
PLAYER_POSITIONS,358150,10/22/2025 6:31:58 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.4, -28.0)","(-12.0, 0.8, -28.0)","(-12.1, 0.5, -27.8)",
PLAYER_POSITIONS,358663,10/22/2025 6:31:59 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.4, -28.2)","(-12.1, 0.7, -28.1)","(-12.3, 0.3, -28.2)",
PLAYER_POSITIONS,358663,10/22/2025 6:31:59 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.4, -28.2)","(-12.1, 0.7, -28.1)","(-12.3, 0.3, -28.2)",
PLAYER_POSITIONS,359163,10/22/2025 6:31:59 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.4, -28.2)","(-12.2, 0.8, -28.1)","(-12.4, 0.3, -28.3)",
PLAYER_POSITIONS,359163,10/22/2025 6:31:59 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.4, -28.2)","(-12.2, 0.8, -28.1)","(-12.4, 0.3, -28.3)",
PLAYER_POSITIONS,359678,10/22/2025 6:32:00 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, -28.2)","(-12.4, 0.7, -28.1)","(-12.5, 0.2, -28.2)",
PLAYER_POSITIONS,359678,10/22/2025 6:32:00 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, -28.2)","(-12.4, 0.7, -28.1)","(-12.5, 0.2, -28.2)",
PLAYER_POSITIONS,360184,10/22/2025 6:32:00 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, -28.2)","(-12.4, 0.7, -28.1)","(-12.5, 0.1, -28.2)",
PLAYER_POSITIONS,360184,10/22/2025 6:32:00 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, -28.2)","(-12.4, 0.7, -28.1)","(-12.5, 0.1, -28.2)",
PLAYER_POSITIONS,360704,10/22/2025 6:32:01 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, -28.2)","(-12.4, 0.7, -28.1)","(-12.5, 0.1, -28.2)",
PLAYER_POSITIONS,360704,10/22/2025 6:32:01 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, -28.2)","(-12.4, 0.7, -28.1)","(-12.5, 0.1, -28.2)",
PLAYER_POSITIONS,361209,10/22/2025 6:32:01 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, -28.2)","(-12.4, 0.7, -28.2)","(-12.5, 0.0, -28.2)",
PLAYER_POSITIONS,361209,10/22/2025 6:32:01 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, -28.2)","(-12.4, 0.7, -28.2)","(-12.5, 0.0, -28.2)",
PLAYER_POSITIONS,361715,10/22/2025 6:32:02 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, -28.2)","(-12.4, 0.7, -28.2)","(-12.5, 0.0, -28.2)",
PLAYER_POSITIONS,361715,10/22/2025 6:32:02 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, -28.2)","(-12.4, 0.7, -28.2)","(-12.5, 0.0, -28.2)",
PLAYER_POSITIONS,362214,10/22/2025 6:32:02 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, -28.2)","(-12.4, 0.7, -28.2)","(-12.5, 0.1, -28.2)",
PLAYER_POSITIONS,362214,10/22/2025 6:32:02 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, -28.2)","(-12.4, 0.7, -28.2)","(-12.5, 0.1, -28.2)",
PLAYER_POSITIONS,362727,10/22/2025 6:32:03 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, -28.2)","(-12.4, 0.7, -28.2)","(-12.5, 0.1, -28.2)",
PLAYER_POSITIONS,362727,10/22/2025 6:32:03 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, -28.2)","(-12.4, 0.7, -28.2)","(-12.5, 0.1, -28.2)",
PLAYER_POSITIONS,363233,10/22/2025 6:32:03 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, -28.2)","(-12.3, 0.8, -28.1)","(-12.5, 0.1, -28.2)",
PLAYER_POSITIONS,363233,10/22/2025 6:32:03 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, -28.2)","(-12.3, 0.8, -28.1)","(-12.5, 0.1, -28.2)",
PLAYER_POSITIONS,363743,10/22/2025 6:32:04 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, -28.2)","(-12.2, 0.9, -28.1)","(-12.5, 0.2, -28.2)",
PLAYER_POSITIONS,363743,10/22/2025 6:32:04 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, -28.2)","(-12.2, 0.9, -28.1)","(-12.5, 0.2, -28.2)",
PLAYER_POSITIONS,364259,10/22/2025 6:32:05 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, -28.2)","(-12.2, 0.9, -28.1)","(-12.5, 0.2, -28.2)",
PLAYER_POSITIONS,364259,10/22/2025 6:32:05 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, -28.2)","(-12.2, 0.9, -28.1)","(-12.5, 0.2, -28.2)",
PLAYER_POSITIONS,364765,10/22/2025 6:32:05 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, -28.2)","(-12.3, 0.8, -28.1)","(-12.5, 0.2, -28.2)",
PLAYER_POSITIONS,364765,10/22/2025 6:32:05 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, -28.2)","(-12.3, 0.8, -28.1)","(-12.5, 0.2, -28.2)",
PLAYER_POSITIONS,365273,10/22/2025 6:32:06 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, -28.2)","(-12.4, 0.7, -28.1)","(-12.5, 0.1, -28.2)",
PLAYER_POSITIONS,365273,10/22/2025 6:32:06 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, -28.2)","(-12.4, 0.7, -28.1)","(-12.5, 0.1, -28.2)",
PLAYER_POSITIONS,365781,10/22/2025 6:32:06 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, -28.2)","(-12.4, 0.7, -28.2)","(-12.5, 0.1, -28.3)",
PLAYER_POSITIONS,365781,10/22/2025 6:32:06 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, -28.2)","(-12.4, 0.7, -28.2)","(-12.5, 0.1, -28.3)",
PLAYER_POSITIONS,366284,10/22/2025 6:32:07 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, -28.2)","(-12.4, 0.7, -28.2)","(-12.5, 0.1, -28.3)",
PLAYER_POSITIONS,366284,10/22/2025 6:32:07 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, -28.2)","(-12.4, 0.7, -28.2)","(-12.5, 0.1, -28.3)",
BAG_ACCESS,366648,10/22/2025 6:32:07 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,366794,10/22/2025 6:32:07 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, -28.2)","(-12.4, 0.7, -28.2)","(-12.5, 0.0, -28.3)",
PLAYER_POSITIONS,366794,10/22/2025 6:32:07 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, -28.2)","(-12.4, 0.7, -28.2)","(-12.5, 0.0, -28.3)",
PLAYER_POSITIONS,367310,10/22/2025 6:32:08 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, -28.2)","(-12.3, 0.7, -28.2)","(-12.4, 0.1, -28.2)",
PLAYER_POSITIONS,367310,10/22/2025 6:32:08 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, -28.2)","(-12.3, 0.7, -28.2)","(-12.4, 0.1, -28.2)",
PLAYER_POSITIONS,367823,10/22/2025 6:32:08 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.3, -28.2)","(-12.2, 0.7, -28.2)","(-12.5, 0.4, -28.2)",
PLAYER_POSITIONS,367823,10/22/2025 6:32:08 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.3, -28.2)","(-12.2, 0.7, -28.2)","(-12.5, 0.4, -28.2)",
PLAYER_POSITIONS,368325,10/22/2025 6:32:09 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.4, -28.2)","(-12.1, 0.7, -28.2)","(-12.5, 0.4, -28.2)",
PLAYER_POSITIONS,368325,10/22/2025 6:32:09 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.4, -28.2)","(-12.1, 0.7, -28.2)","(-12.5, 0.4, -28.2)",
PLAYER_POSITIONS,368846,10/22/2025 6:32:09 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.4, -28.2)","(-12.1, 0.7, -28.2)","(-12.4, 0.5, -28.0)",
PLAYER_POSITIONS,368846,10/22/2025 6:32:09 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.4, -28.2)","(-12.1, 0.7, -28.2)","(-12.4, 0.5, -28.0)",
