PLAYER_GAZE,368244,9/18/2024 2:29:40 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_c,,,,,,,,,"(-0.3, 1.6, 0.6)",,,"(-11.5, 0.0, 29.6)",
PLAYER_POSITIONS,368771,9/18/2024 2:29:40 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.8, 30.3)","(-11.8, 1.5, 30.2)","(-11.8, 0.9, 29.9)",
PLAYER_GAZE,368771,9/18/2024 2:29:40 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_c,,,,,,,,,"(-0.3, 1.5, 0.6)",,,"(-11.5, 0.0, 29.6)",
PLAYER_POSITIONS,368771,9/18/2024 2:29:40 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.8, 30.3)","(-11.8, 1.5, 30.2)","(-11.8, 0.9, 29.9)",
PLAYER_GAZE,368771,9/18/2024 2:29:40 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_c,,,,,,,,,"(-0.3, 1.5, 0.6)",,,"(-11.5, 0.0, 29.6)",
VOICE_CAPTURE,368934,9/18/2024 2:29:40 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,can you stand up,
VOICE_COMMAND,368935,9/18/2024 2:29:40 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_c,,,,,,,,,,,,,,,,,,,,,,can you stand up,stand up,
BUTTON_CLICKED,368963,9/18/2024 2:29:41 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,stand,
VOICE_CAPTURE,368963,9/18/2024 2:29:41 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,stand,
VOICE_COMMAND,368963,9/18/2024 2:29:41 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_c,,,,,,,,,,,,,,,,,,,,,,stand,stand up,
PLAYER_POSITIONS,369272,9/18/2024 2:29:41 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.8, 30.3)","(-11.8, 1.5, 30.2)","(-11.8, 0.9, 29.9)",
PLAYER_POSITIONS,369272,9/18/2024 2:29:41 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.8, 30.3)","(-11.8, 1.5, 30.2)","(-11.8, 0.9, 29.9)",
PLAYER_POSITIONS,369774,9/18/2024 2:29:41 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.8, 30.3)","(-11.8, 1.5, 30.1)","(-11.8, 0.9, 29.9)",
PLAYER_GAZE,369774,9/18/2024 2:29:41 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_c,,,,,,,,,"(-0.3, 1.5, 0.6)",,,"(-11.5, 0.0, 29.6)",
PLAYER_POSITIONS,369774,9/18/2024 2:29:41 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.8, 30.3)","(-11.8, 1.5, 30.1)","(-11.8, 0.9, 29.9)",
PLAYER_GAZE,369774,9/18/2024 2:29:41 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_c,,,,,,,,,"(-0.3, 1.5, 0.6)",,,"(-11.5, 0.0, 29.6)",
PLAYER_POSITIONS,370277,9/18/2024 2:29:42 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.9, 30.3)","(-11.8, 1.6, 30.1)","(-11.6, 1.1, 29.8)",
PLAYER_GAZE,370277,9/18/2024 2:29:42 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_c,,,,,,,,,"(-0.3, 1.6, 0.5)",,,"(-11.5, 0.0, 29.6)",
PLAYER_POSITIONS,370277,9/18/2024 2:29:42 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.9, 30.3)","(-11.8, 1.6, 30.1)","(-11.6, 1.1, 29.8)",
PLAYER_GAZE,370277,9/18/2024 2:29:42 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_c,,,,,,,,,"(-0.3, 1.6, 0.5)",,,"(-11.5, 0.0, 29.6)",
PLAYER_POSITIONS,370778,9/18/2024 2:29:42 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.9, 30.3)","(-11.8, 1.6, 30.1)","(-11.6, 1.1, 29.8)",
PLAYER_GAZE,370778,9/18/2024 2:29:42 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_c,,,,,,,,,"(-0.3, 1.6, 0.5)",,,"(-11.5, 0.0, 29.6)",
PLAYER_POSITIONS,370778,9/18/2024 2:29:42 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.9, 30.3)","(-11.8, 1.6, 30.1)","(-11.6, 1.1, 29.8)",
PLAYER_GAZE,370778,9/18/2024 2:29:42 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_c,,,,,,,,,"(-0.3, 1.6, 0.5)",,,"(-11.5, 0.0, 29.6)",
PLAYER_POSITIONS,371279,9/18/2024 2:29:43 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.9, 30.3)","(-11.8, 1.6, 30.1)","(-11.6, 1.1, 29.8)",
PLAYER_GAZE,371279,9/18/2024 2:29:43 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_c,,,,,,,,,"(-0.3, 1.6, 0.5)",,,"(-11.5, 0.0, 29.6)",
PLAYER_POSITIONS,371279,9/18/2024 2:29:43 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.9, 30.3)","(-11.8, 1.6, 30.1)","(-11.6, 1.1, 29.8)",
PLAYER_GAZE,371279,9/18/2024 2:29:43 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_c,,,,,,,,,"(-0.3, 1.6, 0.5)",,,"(-11.5, 0.0, 29.6)",
TAG_SELECTED,371444,9/18/2024 2:29:43 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yellow_orange,
PLAYER_POSITIONS,371805,9/18/2024 2:29:43 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.9, 30.3)","(-11.8, 1.6, 30.1)","(-11.6, 1.1, 29.8)",
PLAYER_GAZE,371805,9/18/2024 2:29:43 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_c,,,,,,,,,"(-0.3, 1.6, 0.5)",,,"(-11.5, 0.0, 29.6)",
PLAYER_POSITIONS,371805,9/18/2024 2:29:43 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.9, 30.3)","(-11.8, 1.6, 30.1)","(-11.6, 1.1, 29.8)",
PLAYER_GAZE,371805,9/18/2024 2:29:43 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_c,,,,,,,,,"(-0.3, 1.6, 0.5)",,,"(-11.5, 0.0, 29.6)",
PLAYER_POSITIONS,372307,9/18/2024 2:29:44 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.8, 30.3)","(-11.8, 1.6, 30.0)","(-11.7, 1.1, 29.9)",
PLAYER_POSITIONS,372307,9/18/2024 2:29:44 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.8, 30.3)","(-11.8, 1.6, 30.0)","(-11.7, 1.1, 29.9)",
BREATHING_CHECKED,372749,9/18/2024 2:29:44 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,fast,,,,casualty_c,
PLAYER_POSITIONS,372835,9/18/2024 2:29:44 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.9, 30.3)","(-11.9, 1.7, 30.0)","(-11.7, 1.1, 29.9)",
PLAYER_POSITIONS,372835,9/18/2024 2:29:44 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.9, 30.3)","(-11.9, 1.7, 30.0)","(-11.7, 1.1, 29.9)",
PLAYER_POSITIONS,373335,9/18/2024 2:29:45 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.9, 30.3)","(-11.9, 1.6, 30.0)","(-11.7, 1.4, 29.7)",
PLAYER_POSITIONS,373335,9/18/2024 2:29:45 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.9, 30.3)","(-11.9, 1.6, 30.0)","(-11.7, 1.4, 29.7)",
PLAYER_POSITIONS,373860,9/18/2024 2:29:45 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.9, 30.3)","(-11.9, 1.6, 30.1)","(-11.8, 1.1, 30.0)",
PLAYER_GAZE,373860,9/18/2024 2:29:45 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_c,,,,,,,,,"(-0.4, 1.6, 0.5)",,,"(-11.5, 0.0, 29.6)",
PLAYER_POSITIONS,373860,9/18/2024 2:29:45 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.9, 30.3)","(-11.9, 1.6, 30.1)","(-11.8, 1.1, 30.0)",
PLAYER_GAZE,373860,9/18/2024 2:29:45 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_c,,,,,,,,,"(-0.4, 1.6, 0.5)",,,"(-11.5, 0.0, 29.6)",
VOICE_CAPTURE,374328,9/18/2024 2:29:46 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,right on brother,
PLAYER_POSITIONS,374386,9/18/2024 2:29:46 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.9, 30.3)","(-11.8, 1.6, 30.1)","(-11.8, 1.1, 30.0)",
PLAYER_GAZE,374386,9/18/2024 2:29:46 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_c,,,,,,,,,"(-0.3, 1.6, 0.5)",,,"(-11.5, 0.0, 29.6)",
PLAYER_POSITIONS,374386,9/18/2024 2:29:46 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.9, 30.3)","(-11.8, 1.6, 30.1)","(-11.8, 1.1, 30.0)",
PLAYER_GAZE,374386,9/18/2024 2:29:46 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_c,,,,,,,,,"(-0.3, 1.6, 0.5)",,,"(-11.5, 0.0, 29.6)",
PLAYER_POSITIONS,374888,9/18/2024 2:29:46 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.9, 30.2)","(-11.9, 1.6, 30.1)","(-11.8, 1.1, 30.0)",
PLAYER_GAZE,374888,9/18/2024 2:29:46 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_c,,,,,,,,,"(-0.4, 1.6, 0.5)",,,"(-11.5, 0.0, 29.6)",
PLAYER_POSITIONS,374888,9/18/2024 2:29:46 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.9, 30.2)","(-11.9, 1.6, 30.1)","(-11.8, 1.1, 30.0)",
PLAYER_GAZE,374888,9/18/2024 2:29:46 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_c,,,,,,,,,"(-0.4, 1.6, 0.5)",,,"(-11.5, 0.0, 29.6)",
PLAYER_POSITIONS,375397,9/18/2024 2:29:47 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.9, 30.4)","(-12.0, 1.6, 30.1)","(-12.0, 1.0, 30.0)",
PLAYER_POSITIONS,375397,9/18/2024 2:29:47 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.9, 30.4)","(-12.0, 1.6, 30.1)","(-12.0, 1.0, 30.0)",
PLAYER_POSITIONS,375898,9/18/2024 2:29:47 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.9, 30.5)","(-12.1, 1.5, 30.3)","(-11.9, 1.0, 30.2)",
PLAYER_POSITIONS,375898,9/18/2024 2:29:47 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.9, 30.5)","(-12.1, 1.5, 30.3)","(-11.9, 1.0, 30.2)",
TAG_APPLIED,376344,9/18/2024 2:29:48 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_c,,,,,,,,,,,,,,yellow_orange,
PLAYER_POSITIONS,376400,9/18/2024 2:29:48 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.9, 30.6)","(-12.1, 1.5, 30.3)","(-11.8, 1.0, 30.2)",
PLAYER_POSITIONS,376400,9/18/2024 2:29:48 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.9, 30.6)","(-12.1, 1.5, 30.3)","(-11.8, 1.0, 30.2)",
PLAYER_POSITIONS,376904,9/18/2024 2:29:48 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.9, 30.5)","(-12.0, 1.6, 30.3)","(-12.1, 0.8, 30.0)",
PLAYER_GAZE,376904,9/18/2024 2:29:48 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_c,,,,,,,,,"(-0.5, 1.6, 0.7)",,,"(-11.5, 0.0, 29.6)",
PLAYER_POSITIONS,376904,9/18/2024 2:29:48 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.9, 30.5)","(-12.0, 1.6, 30.3)","(-12.1, 0.8, 30.0)",
PLAYER_GAZE,376904,9/18/2024 2:29:48 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_c,,,,,,,,,"(-0.5, 1.6, 0.7)",,,"(-11.5, 0.0, 29.6)",
PLAYER_POSITIONS,377430,9/18/2024 2:29:49 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.9, 30.4)","(-12.2, 1.6, 30.1)","(-12.3, 0.9, 29.9)",
PLAYER_POSITIONS,377430,9/18/2024 2:29:49 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.9, 30.4)","(-12.2, 1.6, 30.1)","(-12.3, 0.9, 29.9)",
PLAYER_POSITIONS,377953,9/18/2024 2:29:50 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.9, 30.1)","(-12.3, 1.6, 30.1)","(-12.4, 0.8, 30.0)",
PLAYER_POSITIONS,377953,9/18/2024 2:29:50 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.9, 30.1)","(-12.3, 1.6, 30.1)","(-12.4, 0.8, 30.0)",
BAG_CLOSED,378144,9/18/2024 2:29:50 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,378478,9/18/2024 2:29:50 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 1.0, 30.2)","(-12.3, 1.6, 30.5)","(-12.4, 0.8, 30.7)",
PLAYER_POSITIONS,378478,9/18/2024 2:29:50 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 1.0, 30.2)","(-12.3, 1.6, 30.5)","(-12.4, 0.8, 30.7)",
PLAYER_POSITIONS,379005,9/18/2024 2:29:51 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 1.0, 30.6)","(-12.4, 1.6, 31.0)","(-12.5, 0.8, 31.1)",
PLAYER_POSITIONS,379005,9/18/2024 2:29:51 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 1.0, 30.6)","(-12.4, 1.6, 31.0)","(-12.5, 0.8, 31.1)",
PLAYER_POSITIONS,379506,9/18/2024 2:29:51 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 1.0, 31.0)","(-12.4, 1.6, 31.3)","(-12.5, 0.8, 31.5)",
PLAYER_POSITIONS,379506,9/18/2024 2:29:51 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 1.0, 31.0)","(-12.4, 1.6, 31.3)","(-12.5, 0.8, 31.5)",
PLAYER_POSITIONS,380033,9/18/2024 2:29:52 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.0, 31.1)","(-12.4, 1.6, 31.4)","(-12.5, 0.8, 31.6)",
PLAYER_POSITIONS,380033,9/18/2024 2:29:52 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.0, 31.1)","(-12.4, 1.6, 31.4)","(-12.5, 0.8, 31.6)",
PLAYER_POSITIONS,380559,9/18/2024 2:29:52 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.9, 31.3)","(-12.4, 1.6, 31.6)","(-12.5, 0.9, 31.8)",
PLAYER_POSITIONS,380559,9/18/2024 2:29:52 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.9, 31.3)","(-12.4, 1.6, 31.6)","(-12.5, 0.9, 31.8)",
PLAYER_POSITIONS,381062,9/18/2024 2:29:53 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.9, 31.3)","(-12.4, 1.6, 31.6)","(-12.6, 1.1, 31.9)",
PLAYER_POSITIONS,381062,9/18/2024 2:29:53 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.9, 31.3)","(-12.4, 1.6, 31.6)","(-12.6, 1.1, 31.9)",
PLAYER_POSITIONS,381562,9/18/2024 2:29:53 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.9, 31.3)","(-12.4, 1.6, 31.6)","(-12.6, 1.0, 32.0)",
PLAYER_POSITIONS,381562,9/18/2024 2:29:53 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.9, 31.3)","(-12.4, 1.6, 31.6)","(-12.6, 1.0, 32.0)",
BAG_ACCESS,381698,9/18/2024 2:29:53 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,382089,9/18/2024 2:29:54 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.9, 31.3)","(-12.4, 1.6, 31.6)","(-12.5, 0.9, 31.8)",
PLAYER_POSITIONS,382089,9/18/2024 2:29:54 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.9, 31.3)","(-12.4, 1.6, 31.6)","(-12.5, 0.9, 31.8)",
PLAYER_POSITIONS,382617,9/18/2024 2:29:54 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.9, 31.3)","(-12.4, 1.6, 31.7)","(-12.4, 1.0, 32.0)",
PLAYER_POSITIONS,382617,9/18/2024 2:29:54 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.9, 31.3)","(-12.4, 1.6, 31.7)","(-12.4, 1.0, 32.0)",
VOICE_CAPTURE,382947,9/18/2024 2:29:54 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,alright yeah,
TAG_SELECTED,383006,9/18/2024 2:29:55 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gray,
PLAYER_POSITIONS,383118,9/18/2024 2:29:55 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.9, 31.3)","(-12.4, 1.6, 31.6)","(-12.5, 1.0, 32.0)",
PLAYER_POSITIONS,383118,9/18/2024 2:29:55 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.9, 31.3)","(-12.4, 1.6, 31.6)","(-12.5, 1.0, 32.0)",
PATIENT_ENGAGED,383364,9/18/2024 2:29:55 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_b,agony,supine,"(-13.1, 0.0, 31.1)",fast,"(0.0, 0.9, 0.0, -0.3)",normal,IMMEDIATE,waver,
PLAYER_POSITIONS,383644,9/18/2024 2:29:55 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.9, 31.3)","(-12.5, 1.5, 31.6)","(-12.5, 0.8, 31.7)",
PLAYER_POSITIONS,383644,9/18/2024 2:29:55 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.9, 31.3)","(-12.5, 1.5, 31.6)","(-12.5, 0.8, 31.7)",
PLAYER_POSITIONS,384171,9/18/2024 2:29:56 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.9, 31.4)","(-12.7, 1.1, 31.6)","(-12.6, 0.4, 31.6)",
PLAYER_POSITIONS,384171,9/18/2024 2:29:56 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.9, 31.4)","(-12.7, 1.1, 31.6)","(-12.6, 0.4, 31.6)",
PLAYER_POSITIONS,384672,9/18/2024 2:29:56 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.7, 31.3)","(-12.7, 0.7, 31.5)","(-12.7, 0.0, 31.6)",
PLAYER_POSITIONS,384672,9/18/2024 2:29:56 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.7, 31.3)","(-12.7, 0.7, 31.5)","(-12.7, 0.0, 31.6)",
TAG_APPLIED,384697,9/18/2024 2:29:56 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_b,,,,,,,,,,,,,,gray,
PLAYER_POSITIONS,385172,9/18/2024 2:29:57 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 31.3)","(-12.7, 1.4, 31.6)","(-12.4, 0.6, 31.5)",
PLAYER_POSITIONS,385172,9/18/2024 2:29:57 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 31.3)","(-12.7, 1.4, 31.6)","(-12.4, 0.6, 31.5)",
PLAYER_POSITIONS,385673,9/18/2024 2:29:57 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.9, 31.3)","(-12.5, 1.6, 31.6)","(-12.7, 1.1, 31.7)",
PLAYER_POSITIONS,385673,9/18/2024 2:29:57 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.9, 31.3)","(-12.5, 1.6, 31.6)","(-12.7, 1.1, 31.7)",
TOOL_HOVER,385697,9/18/2024 2:29:57 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Tourniquet,
BAG_CLOSED,385730,9/18/2024 2:29:57 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
