PLAYER_POSITIONS,314661,10/22/2025 6:04:29 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.5, 0.8, -27.7)","(-10.4, 1.5, -27.5)","(-10.4, 0.8, -27.4)",
PLAYER_GAZE,314661,10/22/2025 6:04:29 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(1.1, 1.5, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,315174,10/22/2025 6:04:29 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.5, 0.8, -27.7)","(-10.4, 1.5, -27.5)","(-10.4, 0.8, -27.3)",
PLAYER_GAZE,315174,10/22/2025 6:04:29 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(1.1, 1.5, -0.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,315174,10/22/2025 6:04:29 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.5, 0.8, -27.7)","(-10.4, 1.5, -27.5)","(-10.4, 0.8, -27.3)",
PLAYER_GAZE,315174,10/22/2025 6:04:29 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(1.1, 1.5, -0.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,315688,10/22/2025 6:04:30 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.5, 0.8, -27.7)","(-10.4, 1.5, -27.5)","(-10.4, 0.8, -27.4)",
PLAYER_GAZE,315688,10/22/2025 6:04:30 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(1.1, 1.5, -0.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,315688,10/22/2025 6:04:30 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.5, 0.8, -27.7)","(-10.4, 1.5, -27.5)","(-10.4, 0.8, -27.4)",
PLAYER_GAZE,315688,10/22/2025 6:04:30 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(1.1, 1.5, -0.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,316196,10/22/2025 6:04:30 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.5, 0.8, -27.7)","(-10.4, 1.5, -27.5)","(-10.4, 0.8, -27.3)",
PLAYER_GAZE,316196,10/22/2025 6:04:30 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(1.1, 1.5, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,316196,10/22/2025 6:04:30 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.5, 0.8, -27.7)","(-10.4, 1.5, -27.5)","(-10.4, 0.8, -27.3)",
PLAYER_GAZE,316196,10/22/2025 6:04:30 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(1.1, 1.5, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,316704,10/22/2025 6:04:31 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.5, 0.8, -27.7)","(-10.4, 1.5, -27.5)","(-10.4, 0.8, -27.3)",
PLAYER_GAZE,316704,10/22/2025 6:04:31 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(1.1, 1.5, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,316704,10/22/2025 6:04:31 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.5, 0.8, -27.7)","(-10.4, 1.5, -27.5)","(-10.4, 0.8, -27.3)",
PLAYER_GAZE,316704,10/22/2025 6:04:31 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(1.1, 1.5, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,317204,10/22/2025 6:04:31 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.5, 0.8, -27.7)","(-10.4, 1.5, -27.5)","(-10.4, 0.8, -27.3)",
PLAYER_GAZE,317204,10/22/2025 6:04:31 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(1.1, 1.5, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,317204,10/22/2025 6:04:31 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.5, 0.8, -27.7)","(-10.4, 1.5, -27.5)","(-10.4, 0.8, -27.3)",
PLAYER_GAZE,317204,10/22/2025 6:04:31 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(1.1, 1.5, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,317705,10/22/2025 6:04:32 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.5, 0.8, -27.7)","(-10.4, 1.5, -27.5)","(-10.4, 0.8, -27.3)",
PLAYER_GAZE,317705,10/22/2025 6:04:32 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(1.1, 1.5, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,317705,10/22/2025 6:04:32 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.5, 0.8, -27.7)","(-10.4, 1.5, -27.5)","(-10.4, 0.8, -27.3)",
PLAYER_GAZE,317705,10/22/2025 6:04:32 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(1.1, 1.5, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,318205,10/22/2025 6:04:32 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.5, 0.8, -27.7)","(-10.4, 1.5, -27.5)","(-10.4, 0.8, -27.3)",
PLAYER_GAZE,318206,10/22/2025 6:04:32 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(1.1, 1.5, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,318205,10/22/2025 6:04:32 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.5, 0.8, -27.7)","(-10.4, 1.5, -27.5)","(-10.4, 0.8, -27.3)",
PLAYER_GAZE,318206,10/22/2025 6:04:32 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(1.1, 1.5, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,318711,10/22/2025 6:04:33 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.5, 0.8, -27.7)","(-10.4, 1.5, -27.5)","(-10.4, 0.8, -27.3)",
PLAYER_GAZE,318711,10/22/2025 6:04:33 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(1.1, 1.5, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,318711,10/22/2025 6:04:33 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.5, 0.8, -27.7)","(-10.4, 1.5, -27.5)","(-10.4, 0.8, -27.3)",
PLAYER_GAZE,318711,10/22/2025 6:04:33 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(1.1, 1.5, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,319223,10/22/2025 6:04:34 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.5, 0.8, -27.7)","(-10.4, 1.5, -27.5)","(-10.4, 0.8, -27.3)",
PLAYER_GAZE,319223,10/22/2025 6:04:34 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(1.1, 1.5, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,319223,10/22/2025 6:04:34 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.5, 0.8, -27.7)","(-10.4, 1.5, -27.5)","(-10.4, 0.8, -27.3)",
PLAYER_GAZE,319223,10/22/2025 6:04:34 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(1.1, 1.5, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,319725,10/22/2025 6:04:34 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.5, 0.8, -27.6)","(-10.4, 1.5, -27.5)","(-10.4, 0.8, -27.3)",
PLAYER_GAZE,319725,10/22/2025 6:04:34 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(1.1, 1.5, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,319725,10/22/2025 6:04:34 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.5, 0.8, -27.6)","(-10.4, 1.5, -27.5)","(-10.4, 0.8, -27.3)",
PLAYER_GAZE,319725,10/22/2025 6:04:34 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(1.1, 1.5, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,320230,10/22/2025 6:04:35 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.5, 0.8, -27.6)","(-10.4, 1.5, -27.5)","(-10.4, 0.8, -27.3)",
PLAYER_GAZE,320230,10/22/2025 6:04:35 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(1.1, 1.5, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,320230,10/22/2025 6:04:35 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.5, 0.8, -27.6)","(-10.4, 1.5, -27.5)","(-10.4, 0.8, -27.3)",
PLAYER_GAZE,320230,10/22/2025 6:04:35 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(1.1, 1.5, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,320744,10/22/2025 6:04:35 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.5, 0.8, -27.6)","(-10.4, 1.5, -27.5)","(-10.4, 0.8, -27.3)",
PLAYER_GAZE,320744,10/22/2025 6:04:35 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(1.1, 1.5, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,320744,10/22/2025 6:04:35 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.5, 0.8, -27.6)","(-10.4, 1.5, -27.5)","(-10.4, 0.8, -27.3)",
PLAYER_GAZE,320744,10/22/2025 6:04:35 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(1.1, 1.5, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,321246,10/22/2025 6:04:36 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.5, 0.8, -27.6)","(-10.4, 1.5, -27.5)","(-10.4, 0.8, -27.3)",
PLAYER_GAZE,321246,10/22/2025 6:04:36 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(1.1, 1.5, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,321246,10/22/2025 6:04:36 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.5, 0.8, -27.6)","(-10.4, 1.5, -27.5)","(-10.4, 0.8, -27.3)",
PLAYER_GAZE,321246,10/22/2025 6:04:36 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(1.1, 1.5, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,321749,10/22/2025 6:04:36 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.5, 0.8, -27.6)","(-10.4, 1.5, -27.4)","(-10.4, 0.8, -27.3)",
PLAYER_GAZE,321749,10/22/2025 6:04:36 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(1.1, 1.5, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,321749,10/22/2025 6:04:36 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.5, 0.8, -27.6)","(-10.4, 1.5, -27.4)","(-10.4, 0.8, -27.3)",
PLAYER_GAZE,321749,10/22/2025 6:04:36 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(1.1, 1.5, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,322258,10/22/2025 6:04:37 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 1.0, -27.6)","(-10.4, 1.5, -27.4)","(-10.6, 1.0, -27.2)",
PLAYER_GAZE,322258,10/22/2025 6:04:37 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(1.1, 1.5, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,322258,10/22/2025 6:04:37 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 1.0, -27.6)","(-10.4, 1.5, -27.4)","(-10.6, 1.0, -27.2)",
PLAYER_GAZE,322258,10/22/2025 6:04:37 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(1.1, 1.5, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,322772,10/22/2025 6:04:37 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 0.8, -27.6)","(-10.4, 1.5, -27.4)","(-10.5, 0.8, -27.3)",
PLAYER_GAZE,322772,10/22/2025 6:04:37 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(1.1, 1.5, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,322772,10/22/2025 6:04:37 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 0.8, -27.6)","(-10.4, 1.5, -27.4)","(-10.5, 0.8, -27.3)",
PLAYER_GAZE,322772,10/22/2025 6:04:37 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(1.1, 1.5, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,323272,10/22/2025 6:04:38 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 0.8, -27.6)","(-10.5, 1.5, -27.5)","(-10.5, 0.8, -27.3)",
PLAYER_GAZE,323272,10/22/2025 6:04:38 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(1.0, 1.5, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,323272,10/22/2025 6:04:38 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 0.8, -27.6)","(-10.5, 1.5, -27.5)","(-10.5, 0.8, -27.3)",
PLAYER_GAZE,323272,10/22/2025 6:04:38 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(1.0, 1.5, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,323786,10/22/2025 6:04:38 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 0.8, -27.6)","(-10.5, 1.5, -27.4)","(-10.5, 0.8, -27.3)",
PLAYER_GAZE,323786,10/22/2025 6:04:38 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(1.0, 1.5, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,323786,10/22/2025 6:04:38 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 0.8, -27.6)","(-10.5, 1.5, -27.4)","(-10.5, 0.8, -27.3)",
PLAYER_GAZE,323786,10/22/2025 6:04:38 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(1.0, 1.5, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,324295,10/22/2025 6:04:39 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 0.8, -27.5)","(-10.5, 1.5, -27.4)","(-10.5, 0.8, -27.2)",
PLAYER_GAZE,324295,10/22/2025 6:04:39 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(1.0, 1.5, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,324295,10/22/2025 6:04:39 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 0.8, -27.5)","(-10.5, 1.5, -27.4)","(-10.5, 0.8, -27.2)",
PLAYER_GAZE,324295,10/22/2025 6:04:39 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(1.0, 1.5, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,324804,10/22/2025 6:04:39 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 0.8, -27.5)","(-10.5, 1.5, -27.3)","(-10.5, 0.8, -27.2)",
PLAYER_GAZE,324804,10/22/2025 6:04:39 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(1.0, 1.5, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,324804,10/22/2025 6:04:39 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 0.8, -27.5)","(-10.5, 1.5, -27.3)","(-10.5, 0.8, -27.2)",
PLAYER_GAZE,324804,10/22/2025 6:04:39 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(1.0, 1.5, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,325305,10/22/2025 6:04:40 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 0.8, -27.5)","(-10.6, 1.5, -27.3)","(-10.6, 0.7, -27.2)",
PLAYER_GAZE,325305,10/22/2025 6:04:40 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.9, 1.5, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,325305,10/22/2025 6:04:40 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 0.8, -27.5)","(-10.6, 1.5, -27.3)","(-10.6, 0.7, -27.2)",
PLAYER_GAZE,325305,10/22/2025 6:04:40 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.9, 1.5, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,325818,10/22/2025 6:04:40 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.6, -27.4)","(-10.8, 1.2, -27.3)","(-10.7, 0.6, -27.1)",
PLAYER_GAZE,325818,10/22/2025 6:04:40 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.7, 1.2, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,325818,10/22/2025 6:04:40 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.6, -27.4)","(-10.8, 1.2, -27.3)","(-10.7, 0.6, -27.1)",
PLAYER_GAZE,325818,10/22/2025 6:04:40 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.7, 1.2, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,326320,10/22/2025 6:04:41 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.4, -27.3)","(-10.8, 0.9, -27.3)","(-10.8, 0.3, -27.1)",
PLAYER_GAZE,326320,10/22/2025 6:04:41 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.7, 0.9, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,326320,10/22/2025 6:04:41 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.4, -27.3)","(-10.8, 0.9, -27.3)","(-10.8, 0.3, -27.1)",
PLAYER_GAZE,326320,10/22/2025 6:04:41 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.7, 0.9, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,326832,10/22/2025 6:04:41 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.4, -27.3)","(-10.7, 0.9, -27.2)","(-10.9, 0.2, -27.1)",
PLAYER_GAZE,326832,10/22/2025 6:04:41 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.8, 0.9, 0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,326832,10/22/2025 6:04:41 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.4, -27.3)","(-10.7, 0.9, -27.2)","(-10.9, 0.2, -27.1)",
PLAYER_GAZE,326832,10/22/2025 6:04:41 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.8, 0.9, 0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,327345,10/22/2025 6:04:42 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.3, -27.2)","(-10.8, 0.8, -27.2)","(-10.9, 0.1, -27.1)",
PLAYER_GAZE,327345,10/22/2025 6:04:42 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.7, 0.8, 0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,327345,10/22/2025 6:04:42 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.3, -27.2)","(-10.8, 0.8, -27.2)","(-10.9, 0.1, -27.1)",
PLAYER_GAZE,327345,10/22/2025 6:04:42 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.7, 0.8, 0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,327859,10/22/2025 6:04:42 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.3, -27.3)","(-10.8, 0.8, -27.2)","(-10.9, 0.1, -27.1)",
PLAYER_GAZE,327859,10/22/2025 6:04:42 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.7, 0.8, 0.0)",,,"(-11.5, 0.0, -27.3)",
