PLAYER_POSITIONS,378714,10/22/2025 4:41:14 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.8, -27.5)","(-11.4, 1.1, -27.3)","(-11.6, 0.8, -27.0)",
PLAYER_GAZE,378714,10/22/2025 4:41:14 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.1, 1.1, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,378714,10/22/2025 4:41:14 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.8, -27.5)","(-11.4, 1.1, -27.3)","(-11.6, 0.8, -27.0)",
PLAYER_GAZE,378714,10/22/2025 4:41:14 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.1, 1.1, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,379218,10/22/2025 4:41:15 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.8, -27.5)","(-11.4, 1.1, -27.3)","(-11.7, 0.8, -27.3)",
PLAYER_GAZE,379218,10/22/2025 4:41:15 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.1, 1.1, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,379218,10/22/2025 4:41:15 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.8, -27.5)","(-11.4, 1.1, -27.3)","(-11.7, 0.8, -27.3)",
PLAYER_GAZE,379218,10/22/2025 4:41:15 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.1, 1.1, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,379726,10/22/2025 4:41:15 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.8, -27.6)","(-11.4, 1.1, -27.4)","(-11.6, 0.8, -27.5)",
PLAYER_GAZE,379726,10/22/2025 4:41:15 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.1, 1.1, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,379726,10/22/2025 4:41:15 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.8, -27.6)","(-11.4, 1.1, -27.4)","(-11.6, 0.8, -27.5)",
PLAYER_GAZE,379726,10/22/2025 4:41:15 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.1, 1.1, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,380237,10/22/2025 4:41:16 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.8, -27.6)","(-11.4, 1.1, -27.4)","(-11.6, 0.7, -27.7)",
PLAYER_GAZE,380237,10/22/2025 4:41:16 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.1, 1.1, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,380237,10/22/2025 4:41:16 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.8, -27.6)","(-11.4, 1.1, -27.4)","(-11.6, 0.7, -27.7)",
PLAYER_GAZE,380237,10/22/2025 4:41:16 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.1, 1.1, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,380741,10/22/2025 4:41:16 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.8, -27.6)","(-11.4, 1.1, -27.4)","(-11.6, 0.7, -27.6)",
PLAYER_GAZE,380741,10/22/2025 4:41:16 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.1, 1.1, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,380741,10/22/2025 4:41:16 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.8, -27.6)","(-11.4, 1.1, -27.4)","(-11.6, 0.7, -27.6)",
PLAYER_GAZE,380741,10/22/2025 4:41:16 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.1, 1.1, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,381271,10/22/2025 4:41:17 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.8, -27.5)","(-11.4, 1.1, -27.4)","(-11.6, 0.8, -27.4)",
PLAYER_GAZE,381271,10/22/2025 4:41:17 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.1, 1.1, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,381271,10/22/2025 4:41:17 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.8, -27.5)","(-11.4, 1.1, -27.4)","(-11.6, 0.8, -27.4)",
PLAYER_GAZE,381271,10/22/2025 4:41:17 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.1, 1.1, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,381770,10/22/2025 4:41:17 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.8, -27.5)","(-11.4, 1.2, -27.3)","(-11.7, 1.1, -27.3)",
PLAYER_GAZE,381770,10/22/2025 4:41:17 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.1, 1.2, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,381770,10/22/2025 4:41:17 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.8, -27.5)","(-11.4, 1.2, -27.3)","(-11.7, 1.1, -27.3)",
PLAYER_GAZE,381770,10/22/2025 4:41:17 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.1, 1.2, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,382278,10/22/2025 4:41:18 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.8, -27.5)","(-11.4, 1.2, -27.3)","(-11.7, 0.9, -27.3)",
PLAYER_GAZE,382278,10/22/2025 4:41:18 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.1, 1.2, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,382278,10/22/2025 4:41:18 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.8, -27.5)","(-11.4, 1.2, -27.3)","(-11.7, 0.9, -27.3)",
PLAYER_GAZE,382278,10/22/2025 4:41:18 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.1, 1.2, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,382784,10/22/2025 4:41:18 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.8, -27.5)","(-11.4, 1.1, -27.3)","(-11.5, 0.6, -27.3)",
PLAYER_GAZE,382784,10/22/2025 4:41:18 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.1, 1.1, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,382784,10/22/2025 4:41:18 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.8, -27.5)","(-11.4, 1.1, -27.3)","(-11.5, 0.6, -27.3)",
PLAYER_GAZE,382784,10/22/2025 4:41:18 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.1, 1.1, -0.1)",,,"(-11.5, 0.0, -27.3)",
DRAG_STOP,383115,10/22/2025 4:41:19 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Patient 2,
PLAYER_POSITIONS,383303,10/22/2025 4:41:19 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.8, -27.5)","(-11.3, 1.2, -27.3)","(-11.5, 0.7, -27.3)",
PLAYER_GAZE,383303,10/22/2025 4:41:19 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 1.2, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,383303,10/22/2025 4:41:19 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.8, -27.5)","(-11.3, 1.2, -27.3)","(-11.5, 0.7, -27.3)",
PLAYER_GAZE,383303,10/22/2025 4:41:19 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 1.2, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,383803,10/22/2025 4:41:19 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 1.0, -27.5)","(-11.2, 1.3, -27.3)","(-11.4, 1.0, -27.2)",
PLAYER_GAZE,383803,10/22/2025 4:41:19 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.3, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,383803,10/22/2025 4:41:19 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 1.0, -27.5)","(-11.2, 1.3, -27.3)","(-11.4, 1.0, -27.2)",
PLAYER_GAZE,383803,10/22/2025 4:41:19 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.3, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,384310,10/22/2025 4:41:20 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 1.0, -27.6)","(-11.1, 1.3, -27.4)","(-11.3, 1.0, -27.2)",
PLAYER_GAZE,384310,10/22/2025 4:41:20 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.4, 1.3, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,384310,10/22/2025 4:41:20 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 1.0, -27.6)","(-11.1, 1.3, -27.4)","(-11.3, 1.0, -27.2)",
PLAYER_GAZE,384310,10/22/2025 4:41:20 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.4, 1.3, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,384819,10/22/2025 4:41:20 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 1.0, -27.6)","(-11.0, 1.3, -27.4)","(-11.2, 1.1, -27.2)",
PLAYER_GAZE,384819,10/22/2025 4:41:20 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.5, 1.3, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,384819,10/22/2025 4:41:20 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 1.0, -27.6)","(-11.0, 1.3, -27.4)","(-11.2, 1.1, -27.2)",
PLAYER_GAZE,384819,10/22/2025 4:41:20 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.5, 1.3, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,385326,10/22/2025 4:41:21 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 1.0, -27.6)","(-11.0, 1.3, -27.4)","(-11.2, 1.1, -27.2)",
PLAYER_GAZE,385326,10/22/2025 4:41:21 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.5, 1.3, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,385326,10/22/2025 4:41:21 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 1.0, -27.6)","(-11.0, 1.3, -27.4)","(-11.2, 1.1, -27.2)",
PLAYER_GAZE,385326,10/22/2025 4:41:21 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.5, 1.3, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,385833,10/22/2025 4:41:21 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 1.0, -27.6)","(-11.0, 1.3, -27.4)","(-11.2, 1.1, -27.2)",
PLAYER_GAZE,385833,10/22/2025 4:41:21 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.5, 1.3, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,385833,10/22/2025 4:41:21 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 1.0, -27.6)","(-11.0, 1.3, -27.4)","(-11.2, 1.1, -27.2)",
PLAYER_GAZE,385833,10/22/2025 4:41:21 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.5, 1.3, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,386336,10/22/2025 4:41:22 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 1.0, -27.5)","(-11.1, 1.3, -27.3)","(-11.2, 1.1, -27.1)",
PLAYER_GAZE,386336,10/22/2025 4:41:22 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.4, 1.3, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,386336,10/22/2025 4:41:22 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 1.0, -27.5)","(-11.1, 1.3, -27.3)","(-11.2, 1.1, -27.1)",
PLAYER_GAZE,386336,10/22/2025 4:41:22 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.4, 1.3, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,386840,10/22/2025 4:41:22 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 1.0, -27.5)","(-11.1, 1.3, -27.3)","(-11.2, 1.1, -27.1)",
PLAYER_GAZE,386840,10/22/2025 4:41:22 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.4, 1.3, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,386840,10/22/2025 4:41:22 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 1.0, -27.5)","(-11.1, 1.3, -27.3)","(-11.2, 1.1, -27.1)",
PLAYER_GAZE,386840,10/22/2025 4:41:22 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.4, 1.3, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,387353,10/22/2025 4:41:23 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 1.0, -27.4)","(-11.0, 1.3, -27.3)","(-11.2, 1.1, -27.1)",
PLAYER_GAZE,387353,10/22/2025 4:41:23 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.5, 1.3, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,387353,10/22/2025 4:41:23 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 1.0, -27.4)","(-11.0, 1.3, -27.3)","(-11.2, 1.1, -27.1)",
PLAYER_GAZE,387353,10/22/2025 4:41:23 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.5, 1.3, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,387854,10/22/2025 4:41:23 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 1.0, -27.5)","(-11.0, 1.3, -27.3)","(-11.2, 1.1, -27.1)",
PLAYER_GAZE,387854,10/22/2025 4:41:23 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.5, 1.3, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,387854,10/22/2025 4:41:23 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 1.0, -27.5)","(-11.0, 1.3, -27.3)","(-11.2, 1.1, -27.1)",
PLAYER_GAZE,387854,10/22/2025 4:41:23 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.5, 1.3, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,388365,10/22/2025 4:41:24 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 1.0, -27.5)","(-11.0, 1.3, -27.3)","(-11.2, 1.1, -27.1)",
PLAYER_GAZE,388365,10/22/2025 4:41:24 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.5, 1.3, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,388365,10/22/2025 4:41:24 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 1.0, -27.5)","(-11.0, 1.3, -27.3)","(-11.2, 1.1, -27.1)",
PLAYER_GAZE,388365,10/22/2025 4:41:24 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.5, 1.3, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,388865,10/22/2025 4:41:24 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 1.0, -27.5)","(-11.0, 1.3, -27.3)","(-11.2, 1.1, -27.1)",
PLAYER_GAZE,388865,10/22/2025 4:41:24 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.5, 1.3, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,388865,10/22/2025 4:41:24 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 1.0, -27.5)","(-11.0, 1.3, -27.3)","(-11.2, 1.1, -27.1)",
PLAYER_GAZE,388865,10/22/2025 4:41:24 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.5, 1.3, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,389385,10/22/2025 4:41:25 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 1.0, -27.5)","(-11.0, 1.3, -27.3)","(-11.2, 1.1, -27.1)",
PLAYER_GAZE,389385,10/22/2025 4:41:25 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.5, 1.3, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,389385,10/22/2025 4:41:25 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 1.0, -27.5)","(-11.0, 1.3, -27.3)","(-11.2, 1.1, -27.1)",
PLAYER_GAZE,389385,10/22/2025 4:41:25 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.5, 1.3, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,389907,10/22/2025 4:41:26 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 1.0, -27.5)","(-11.0, 1.3, -27.3)","(-11.2, 1.1, -27.1)",
PLAYER_GAZE,389907,10/22/2025 4:41:26 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.5, 1.3, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,389907,10/22/2025 4:41:26 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 1.0, -27.5)","(-11.0, 1.3, -27.3)","(-11.2, 1.1, -27.1)",
PLAYER_GAZE,389907,10/22/2025 4:41:26 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.5, 1.3, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,390408,10/22/2025 4:41:26 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 1.0, -27.5)","(-11.0, 1.4, -27.3)","(-11.2, 1.1, -27.1)",
PLAYER_GAZE,390408,10/22/2025 4:41:26 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.5, 1.4, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,390408,10/22/2025 4:41:26 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 1.0, -27.5)","(-11.0, 1.4, -27.3)","(-11.2, 1.1, -27.1)",
PLAYER_GAZE,390408,10/22/2025 4:41:26 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.5, 1.4, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,390929,10/22/2025 4:41:27 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 1.0, -27.5)","(-11.0, 1.4, -27.3)","(-11.2, 1.1, -27.1)",
PLAYER_GAZE,390929,10/22/2025 4:41:27 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.5, 1.4, -0.1)",,,"(-11.5, 0.0, -27.3)",
