PLAYER_POSITIONS,191124,11/26/2024 3:50:04 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.7)","(-20.0, 1.4, 9.8)","(-20.2, 0.5, 9.8)",
PLAYER_POSITIONS,191632,11/26/2024 3:50:04 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.7)","(-20.0, 1.4, 9.8)","(-20.2, 0.5, 9.8)",
PLAYER_POSITIONS,191632,11/26/2024 3:50:04 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.7)","(-20.0, 1.4, 9.8)","(-20.2, 0.5, 9.8)",
PLAYER_POSITIONS,192132,11/26/2024 3:50:05 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.7)","(-20.0, 1.4, 9.8)","(-20.2, 0.5, 9.8)",
PLAYER_POSITIONS,192132,11/26/2024 3:50:05 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.7)","(-20.0, 1.4, 9.8)","(-20.2, 0.5, 9.8)",
PLAYER_POSITIONS,192659,11/26/2024 3:50:05 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.7)","(-20.0, 1.4, 9.8)","(-20.2, 0.5, 9.8)",
PLAYER_POSITIONS,192659,11/26/2024 3:50:05 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.7)","(-20.0, 1.4, 9.8)","(-20.2, 0.5, 9.8)",
PLAYER_POSITIONS,193159,11/26/2024 3:50:06 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.7)","(-20.0, 1.4, 9.8)","(-20.2, 0.5, 9.8)",
PLAYER_POSITIONS,193159,11/26/2024 3:50:06 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.7)","(-20.0, 1.4, 9.8)","(-20.2, 0.5, 9.8)",
PLAYER_POSITIONS,193686,11/26/2024 3:50:06 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 0.7, 9.7)","(-20.0, 1.4, 9.8)","(-20.2, 0.5, 9.8)",
PLAYER_GAZE,193686,11/26/2024 3:50:06 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.4, 1.4, 2.4)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,193686,11/26/2024 3:50:06 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 0.7, 9.7)","(-20.0, 1.4, 9.8)","(-20.2, 0.5, 9.8)",
PLAYER_GAZE,193686,11/26/2024 3:50:06 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.4, 1.4, 2.4)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,194214,11/26/2024 3:50:07 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 9.7)","(-20.0, 1.4, 9.8)","(-20.2, 0.5, 9.8)",
PLAYER_POSITIONS,194214,11/26/2024 3:50:07 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 9.7)","(-20.0, 1.4, 9.8)","(-20.2, 0.5, 9.8)",
PLAYER_POSITIONS,194714,11/26/2024 3:50:07 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 0.7, 9.7)","(-20.0, 1.4, 9.8)","(-20.2, 0.5, 9.8)",
PLAYER_GAZE,194714,11/26/2024 3:50:07 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.4, 1.4, 2.4)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,194714,11/26/2024 3:50:07 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 0.7, 9.7)","(-20.0, 1.4, 9.8)","(-20.2, 0.5, 9.8)",
PLAYER_GAZE,194714,11/26/2024 3:50:07 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.4, 1.4, 2.4)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,195217,11/26/2024 3:50:08 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 0.7, 9.7)","(-19.9, 1.4, 9.8)","(-20.2, 0.5, 9.8)",
PLAYER_POSITIONS,195217,11/26/2024 3:50:08 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 0.7, 9.7)","(-19.9, 1.4, 9.8)","(-20.2, 0.5, 9.8)",
PLAYER_POSITIONS,195717,11/26/2024 3:50:08 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 0.7, 9.7)","(-19.9, 1.4, 9.8)","(-20.2, 0.5, 9.8)",
PLAYER_POSITIONS,195717,11/26/2024 3:50:08 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 0.7, 9.7)","(-19.9, 1.4, 9.8)","(-20.2, 0.5, 9.8)",
PLAYER_POSITIONS,196241,11/26/2024 3:50:09 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 0.7, 9.6)","(-20.0, 1.4, 9.8)","(-20.2, 0.5, 9.8)",
PLAYER_POSITIONS,196241,11/26/2024 3:50:09 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 0.7, 9.6)","(-20.0, 1.4, 9.8)","(-20.2, 0.5, 9.8)",
PLAYER_POSITIONS,196757,11/26/2024 3:50:09 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 0.7, 9.6)","(-20.0, 1.4, 9.8)","(-20.2, 0.5, 9.8)",
PLAYER_POSITIONS,196757,11/26/2024 3:50:09 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 0.7, 9.6)","(-20.0, 1.4, 9.8)","(-20.2, 0.5, 9.8)",
PLAYER_POSITIONS,197257,11/26/2024 3:50:10 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 0.7, 9.7)","(-20.0, 1.4, 9.8)","(-20.2, 0.5, 9.8)",
PLAYER_POSITIONS,197257,11/26/2024 3:50:10 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 0.7, 9.7)","(-20.0, 1.4, 9.8)","(-20.2, 0.5, 9.8)",
PLAYER_POSITIONS,197758,11/26/2024 3:50:10 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.7)","(-20.0, 1.4, 9.8)","(-20.2, 0.5, 9.8)",
PLAYER_POSITIONS,197758,11/26/2024 3:50:10 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.7)","(-20.0, 1.4, 9.8)","(-20.2, 0.5, 9.8)",
PLAYER_POSITIONS,198285,11/26/2024 3:50:11 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 9.7)","(-20.0, 1.4, 9.8)","(-20.3, 0.9, 9.4)",
PLAYER_POSITIONS,198285,11/26/2024 3:50:11 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 9.7)","(-20.0, 1.4, 9.8)","(-20.3, 0.9, 9.4)",
PLAYER_POSITIONS,198787,11/26/2024 3:50:11 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 9.7)","(-20.0, 1.4, 9.8)","(-20.3, 1.0, 9.3)",
PLAYER_POSITIONS,198787,11/26/2024 3:50:11 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 9.7)","(-20.0, 1.4, 9.8)","(-20.3, 1.0, 9.3)",
PLAYER_POSITIONS,199314,11/26/2024 3:50:12 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 9.7)","(-20.0, 1.4, 9.8)","(-20.3, 0.9, 9.4)",
PLAYER_GAZE,199314,11/26/2024 3:50:12 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.4, 1.4, 2.4)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,199314,11/26/2024 3:50:12 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 9.7)","(-20.0, 1.4, 9.8)","(-20.3, 0.9, 9.4)",
PLAYER_GAZE,199314,11/26/2024 3:50:12 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.4, 1.4, 2.4)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,199841,11/26/2024 3:50:12 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.7)","(-20.0, 1.4, 9.8)","(-20.2, 0.6, 9.8)",
PLAYER_GAZE,199841,11/26/2024 3:50:12 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(0.9, 1.4, 1.6)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,199841,11/26/2024 3:50:12 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.7)","(-20.0, 1.4, 9.8)","(-20.2, 0.6, 9.8)",
PLAYER_GAZE,199841,11/26/2024 3:50:12 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(0.9, 1.4, 1.6)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,200342,11/26/2024 3:50:13 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.7)","(-20.0, 1.4, 9.8)","(-20.2, 0.6, 9.7)",
PLAYER_GAZE,200342,11/26/2024 3:50:13 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.4, 1.4, 2.4)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,200342,11/26/2024 3:50:13 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.7)","(-20.0, 1.4, 9.8)","(-20.2, 0.6, 9.7)",
PLAYER_GAZE,200342,11/26/2024 3:50:13 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.4, 1.4, 2.4)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,200870,11/26/2024 3:50:13 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.7)","(-20.0, 1.4, 9.8)","(-20.2, 0.6, 9.7)",
PLAYER_GAZE,200870,11/26/2024 3:50:13 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.4, 1.4, 2.4)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,200870,11/26/2024 3:50:13 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.7)","(-20.0, 1.4, 9.8)","(-20.2, 0.6, 9.7)",
PLAYER_GAZE,200870,11/26/2024 3:50:13 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.4, 1.4, 2.4)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,201370,11/26/2024 3:50:14 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.7)","(-20.0, 1.4, 9.8)","(-20.2, 0.6, 9.7)",
PLAYER_GAZE,201370,11/26/2024 3:50:14 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.4, 1.4, 2.4)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,201370,11/26/2024 3:50:14 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.7)","(-20.0, 1.4, 9.8)","(-20.2, 0.6, 9.7)",
PLAYER_GAZE,201370,11/26/2024 3:50:14 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.4, 1.4, 2.4)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,201897,11/26/2024 3:50:14 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 9.7)","(-20.0, 1.4, 9.8)","(-20.2, 0.9, 9.4)",
PLAYER_POSITIONS,201897,11/26/2024 3:50:14 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 9.7)","(-20.0, 1.4, 9.8)","(-20.2, 0.9, 9.4)",
PLAYER_POSITIONS,202400,11/26/2024 3:50:15 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 9.7)","(-19.9, 1.4, 9.8)","(-20.2, 0.6, 9.9)",
PLAYER_POSITIONS,202400,11/26/2024 3:50:15 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 9.7)","(-19.9, 1.4, 9.8)","(-20.2, 0.6, 9.9)",
PLAYER_POSITIONS,202900,11/26/2024 3:50:15 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 9.8)","(-20.0, 1.3, 9.7)","(-20.2, 0.7, 9.6)",
PLAYER_POSITIONS,202900,11/26/2024 3:50:15 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 9.8)","(-20.0, 1.3, 9.7)","(-20.2, 0.7, 9.6)",
PLAYER_POSITIONS,203431,11/26/2024 3:50:16 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 10.0)","(-20.0, 1.3, 9.7)","(-20.3, 0.6, 9.8)",
PLAYER_POSITIONS,203431,11/26/2024 3:50:16 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 10.0)","(-20.0, 1.3, 9.7)","(-20.3, 0.6, 9.8)",
PLAYER_POSITIONS,203945,11/26/2024 3:50:16 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 9.7)","(-20.0, 1.4, 9.8)","(-20.3, 0.6, 9.8)",
PLAYER_POSITIONS,203945,11/26/2024 3:50:16 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 9.7)","(-20.0, 1.4, 9.8)","(-20.3, 0.6, 9.8)",
PLAYER_POSITIONS,204445,11/26/2024 3:50:17 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 9.7)","(-20.0, 1.4, 9.8)","(-20.3, 0.6, 9.8)",
PLAYER_POSITIONS,204445,11/26/2024 3:50:17 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 9.7)","(-20.0, 1.4, 9.8)","(-20.3, 0.6, 9.8)",
PLAYER_POSITIONS,204949,11/26/2024 3:50:17 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 9.7)","(-20.0, 1.4, 9.8)","(-20.3, 0.6, 9.8)",
PLAYER_GAZE,204949,11/26/2024 3:50:17 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.4, 1.4, 2.4)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,204949,11/26/2024 3:50:17 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 9.7)","(-20.0, 1.4, 9.8)","(-20.3, 0.6, 9.8)",
PLAYER_GAZE,204949,11/26/2024 3:50:17 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.4, 1.4, 2.4)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,205451,11/26/2024 3:50:18 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 9.8)","(-19.9, 1.4, 9.8)","(-20.2, 0.6, 9.7)",
PLAYER_POSITIONS,205451,11/26/2024 3:50:18 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 9.8)","(-19.9, 1.4, 9.8)","(-20.2, 0.6, 9.7)",
PLAYER_POSITIONS,205978,11/26/2024 3:50:18 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 9.8)","(-19.9, 1.4, 9.8)","(-20.2, 0.6, 9.7)",
PLAYER_POSITIONS,205978,11/26/2024 3:50:18 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 9.8)","(-19.9, 1.4, 9.8)","(-20.2, 0.6, 9.7)",
PLAYER_POSITIONS,206479,11/26/2024 3:50:19 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.6, 9.8)","(-19.9, 1.4, 9.8)","(-20.2, 0.6, 9.8)",
PLAYER_GAZE,206479,11/26/2024 3:50:19 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.1, 1.4, 1.3)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,206479,11/26/2024 3:50:19 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.6, 9.8)","(-19.9, 1.4, 9.8)","(-20.2, 0.6, 9.8)",
PLAYER_GAZE,206479,11/26/2024 3:50:19 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.1, 1.4, 1.3)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,206979,11/26/2024 3:50:19 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.6, 9.8)","(-19.9, 1.4, 9.8)","(-20.1, 0.6, 9.7)",
PLAYER_POSITIONS,206979,11/26/2024 3:50:19 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.6, 9.8)","(-19.9, 1.4, 9.8)","(-20.1, 0.6, 9.7)",
PLAYER_POSITIONS,207479,11/26/2024 3:50:20 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.6, 9.8)","(-19.9, 1.4, 9.8)","(-20.1, 0.6, 9.7)",
PLAYER_GAZE,207479,11/26/2024 3:50:20 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.1, 1.4, 1.3)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,207479,11/26/2024 3:50:20 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.6, 9.8)","(-19.9, 1.4, 9.8)","(-20.1, 0.6, 9.7)",
PLAYER_GAZE,207479,11/26/2024 3:50:20 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.1, 1.4, 1.3)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,208007,11/26/2024 3:50:20 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.8)","(-19.9, 1.4, 9.8)","(-20.1, 0.6, 9.7)",
PLAYER_POSITIONS,208007,11/26/2024 3:50:20 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.8)","(-19.9, 1.4, 9.8)","(-20.1, 0.6, 9.7)",
PLAYER_POSITIONS,208532,11/26/2024 3:50:21 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.8)","(-20.0, 1.4, 9.8)","(-20.1, 0.6, 9.8)",
PLAYER_GAZE,208532,11/26/2024 3:50:21 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.5, 1.4, 2.4)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,208532,11/26/2024 3:50:21 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.8)","(-20.0, 1.4, 9.8)","(-20.1, 0.6, 9.8)",
PLAYER_GAZE,208532,11/26/2024 3:50:21 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.5, 1.4, 2.4)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,209033,11/26/2024 3:50:21 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.8)","(-20.0, 1.4, 9.8)","(-20.1, 0.6, 9.8)",
PLAYER_POSITIONS,209033,11/26/2024 3:50:21 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.8)","(-20.0, 1.4, 9.8)","(-20.1, 0.6, 9.8)",
PLAYER_POSITIONS,209533,11/26/2024 3:50:22 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.8)","(-20.0, 1.4, 9.8)","(-20.1, 0.6, 9.8)",
PLAYER_POSITIONS,209533,11/26/2024 3:50:22 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.8)","(-20.0, 1.4, 9.8)","(-20.1, 0.6, 9.8)",
PLAYER_POSITIONS,210034,11/26/2024 3:50:22 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.8)","(-19.9, 1.4, 9.8)","(-20.1, 0.6, 9.8)",
PLAYER_POSITIONS,210034,11/26/2024 3:50:22 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.8)","(-19.9, 1.4, 9.8)","(-20.1, 0.6, 9.8)",
PLAYER_POSITIONS,210534,11/26/2024 3:50:23 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.8)","(-19.9, 1.4, 9.8)","(-20.1, 0.6, 9.8)",
PLAYER_POSITIONS,210534,11/26/2024 3:50:23 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.8)","(-19.9, 1.4, 9.8)","(-20.1, 0.6, 9.8)",
