PLAYER_POSITIONS,416905,11/25/2024 3:00:56 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.5, 4.2, -13.7)","(21.5, 4.9, -13.7)","(21.3, 4.3, -13.6)",
PLAYER_POSITIONS,417419,11/25/2024 3:00:57 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.4, 4.3, -13.7)","(21.6, 5.0, -13.8)","(21.3, 4.3, -13.6)",
PLAYER_POSITIONS,417419,11/25/2024 3:00:57 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.4, 4.3, -13.7)","(21.6, 5.0, -13.8)","(21.3, 4.3, -13.6)",
PLAYER_POSITIONS,417949,11/25/2024 3:00:57 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.4, 4.3, -13.7)","(21.6, 5.0, -14.0)","(21.4, 4.3, -13.6)",
PLAYER_GAZE,417949,11/25/2024 3:00:57 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,casualty_g,,,,,,,,,"(0.7, 3.0, 0.0)",,,"(20.9, 2.0, -13.9)",
PLAYER_POSITIONS,417949,11/25/2024 3:00:57 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.4, 4.3, -13.7)","(21.6, 5.0, -14.0)","(21.4, 4.3, -13.6)",
PLAYER_GAZE,417949,11/25/2024 3:00:57 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,casualty_g,,,,,,,,,"(0.7, 3.0, 0.0)",,,"(20.9, 2.0, -13.9)",
PLAYER_POSITIONS,418476,11/25/2024 3:00:58 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.4, 4.3, -13.7)","(21.6, 5.0, -14.0)","(21.4, 4.3, -13.6)",
PLAYER_GAZE,418476,11/25/2024 3:00:58 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,casualty_g,,,,,,,,,"(0.7, 3.0, 0.0)",,,"(20.9, 2.0, -13.9)",
PLAYER_POSITIONS,418476,11/25/2024 3:00:58 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.4, 4.3, -13.7)","(21.6, 5.0, -14.0)","(21.4, 4.3, -13.6)",
PLAYER_GAZE,418476,11/25/2024 3:00:58 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,casualty_g,,,,,,,,,"(0.7, 3.0, 0.0)",,,"(20.9, 2.0, -13.9)",
PLAYER_POSITIONS,419006,11/25/2024 3:00:58 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.4, 4.2, -13.7)","(21.6, 5.0, -13.9)","(21.4, 4.3, -13.6)",
PLAYER_POSITIONS,419006,11/25/2024 3:00:58 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.4, 4.2, -13.7)","(21.6, 5.0, -13.9)","(21.4, 4.3, -13.6)",
PLAYER_POSITIONS,419521,11/25/2024 3:00:59 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.4, 4.2, -13.7)","(21.6, 4.8, -13.8)","(21.5, 4.2, -13.7)",
PLAYER_POSITIONS,419521,11/25/2024 3:00:59 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.4, 4.2, -13.7)","(21.6, 4.8, -13.8)","(21.5, 4.2, -13.7)",
PLAYER_POSITIONS,420029,11/25/2024 3:00:59 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.4, 4.2, -13.7)","(21.5, 4.9, -13.8)","(21.5, 4.2, -13.7)",
PLAYER_POSITIONS,420029,11/25/2024 3:00:59 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.4, 4.2, -13.7)","(21.5, 4.9, -13.8)","(21.5, 4.2, -13.7)",
PLAYER_POSITIONS,420531,11/25/2024 3:01:00 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.4, 4.2, -13.7)","(21.5, 4.9, -13.8)","(21.5, 4.3, -13.7)",
PLAYER_POSITIONS,420531,11/25/2024 3:01:00 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.4, 4.2, -13.7)","(21.5, 4.9, -13.8)","(21.5, 4.3, -13.7)",
PLAYER_POSITIONS,421041,11/25/2024 3:01:00 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.4, 4.2, -13.7)","(21.5, 4.9, -13.8)","(21.6, 4.3, -13.7)",
PLAYER_POSITIONS,421041,11/25/2024 3:01:00 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.4, 4.2, -13.7)","(21.5, 4.9, -13.8)","(21.6, 4.3, -13.7)",
PULSE_TAKEN,421666,11/25/2024 3:01:01 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,casualty_g,,,,pulse_fast,
PLAYER_POSITIONS,421669,11/25/2024 3:01:01 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 4.3, -13.6)","(21.3, 4.8, -13.7)","(21.6, 4.3, -13.7)",
PLAYER_POSITIONS,421669,11/25/2024 3:01:01 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 4.3, -13.6)","(21.3, 4.8, -13.7)","(21.6, 4.3, -13.7)",
BAG_CLOSED,422018,11/25/2024 3:01:01 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,422184,11/25/2024 3:01:01 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 4.3, -13.6)","(21.2, 4.8, -13.6)","(21.5, 4.3, -13.7)",
PLAYER_POSITIONS,422184,11/25/2024 3:01:01 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 4.3, -13.6)","(21.2, 4.8, -13.6)","(21.5, 4.3, -13.7)",
PULSE_TAKEN,422298,11/25/2024 3:01:01 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,casualty_g,,,,pulse_fast,
PLAYER_POSITIONS,422698,11/25/2024 3:01:02 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.2, -13.7)","(21.0, 4.7, -13.6)","(21.6, 4.3, -13.7)",
PLAYER_POSITIONS,422698,11/25/2024 3:01:02 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.2, -13.7)","(21.0, 4.7, -13.6)","(21.6, 4.3, -13.7)",
PLAYER_POSITIONS,423224,11/25/2024 3:01:02 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.2, -13.7)","(21.1, 4.7, -13.5)","(21.5, 4.2, -13.7)",
PLAYER_POSITIONS,423224,11/25/2024 3:01:02 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.2, -13.7)","(21.1, 4.7, -13.5)","(21.5, 4.2, -13.7)",
PULSE_TAKEN,423427,11/25/2024 3:01:03 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,casualty_g,,,,pulse_fast,
PULSE_TAKEN,423633,11/25/2024 3:01:03 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,casualty_g,,,,pulse_fast,
PLAYER_POSITIONS,423752,11/25/2024 3:01:03 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.9, 4.1, -13.7)","(21.1, 4.6, -13.5)","(21.6, 4.2, -13.8)",
PLAYER_POSITIONS,423752,11/25/2024 3:01:03 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.9, 4.1, -13.7)","(21.1, 4.6, -13.5)","(21.6, 4.2, -13.8)",
PLAYER_POSITIONS,424277,11/25/2024 3:01:03 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.9, 4.1, -13.7)","(21.1, 4.6, -13.5)","(21.5, 4.2, -13.8)",
PLAYER_POSITIONS,424277,11/25/2024 3:01:03 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.9, 4.1, -13.7)","(21.1, 4.6, -13.5)","(21.5, 4.2, -13.8)",
PLAYER_POSITIONS,424802,11/25/2024 3:01:04 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.9, 4.1, -13.7)","(21.5, 4.8, -13.6)","(21.8, 4.4, -13.6)",
PLAYER_POSITIONS,424802,11/25/2024 3:01:04 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.9, 4.1, -13.7)","(21.5, 4.8, -13.6)","(21.8, 4.4, -13.6)",
PLAYER_POSITIONS,425325,11/25/2024 3:01:05 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.3, 4.3, -13.6)","(21.6, 4.9, -13.8)","(22.0, 4.4, -13.8)",
PLAYER_POSITIONS,425325,11/25/2024 3:01:05 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.3, 4.3, -13.6)","(21.6, 4.9, -13.8)","(22.0, 4.4, -13.8)",
PLAYER_POSITIONS,425879,11/25/2024 3:01:05 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.5, 4.3, -13.7)","(21.7, 5.0, -13.8)","(22.0, 4.8, -13.9)",
PLAYER_POSITIONS,425879,11/25/2024 3:01:05 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.5, 4.3, -13.7)","(21.7, 5.0, -13.8)","(22.0, 4.8, -13.9)",
PLAYER_POSITIONS,426394,11/25/2024 3:01:06 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.5, 4.4, -13.7)","(21.7, 5.0, -13.8)","(22.0, 4.8, -13.9)",
PLAYER_POSITIONS,426394,11/25/2024 3:01:06 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.5, 4.4, -13.7)","(21.7, 5.0, -13.8)","(22.0, 4.8, -13.9)",
PLAYER_POSITIONS,426921,11/25/2024 3:01:06 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.6, 4.4, -13.7)","(21.7, 4.9, -13.9)","(22.1, 4.2, -13.8)",
PLAYER_POSITIONS,426921,11/25/2024 3:01:06 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.6, 4.4, -13.7)","(21.7, 4.9, -13.9)","(22.1, 4.2, -13.8)",
BAG_ACCESS,427087,11/25/2024 3:01:06 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,427421,11/25/2024 3:01:07 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.6, 4.4, -13.7)","(21.8, 4.9, -13.9)","(22.1, 4.1, -13.8)",
PLAYER_POSITIONS,427421,11/25/2024 3:01:07 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.6, 4.4, -13.7)","(21.8, 4.9, -13.9)","(22.1, 4.1, -13.8)",
PLAYER_POSITIONS,427921,11/25/2024 3:01:07 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.6, 4.4, -13.7)","(21.8, 4.9, -13.9)","(22.1, 4.3, -13.7)",
PLAYER_POSITIONS,427921,11/25/2024 3:01:07 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.6, 4.4, -13.7)","(21.8, 4.9, -13.9)","(22.1, 4.3, -13.7)",
TOOL_HOVER,428115,11/25/2024 3:01:07 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,Tourniquet,
PLAYER_POSITIONS,428422,11/25/2024 3:01:08 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.5, 4.4, -13.7)","(21.8, 4.9, -13.8)","(22.0, 4.2, -13.5)",
PLAYER_POSITIONS,428422,11/25/2024 3:01:08 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.5, 4.4, -13.7)","(21.8, 4.9, -13.8)","(22.0, 4.2, -13.5)",
TOOL_HOVER,428615,11/25/2024 3:01:08 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,Tourniquet,
PLAYER_POSITIONS,428945,11/25/2024 3:01:08 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.5, 4.4, -13.7)","(21.7, 4.9, -13.8)","(21.9, 4.2, -13.6)",
PLAYER_POSITIONS,428945,11/25/2024 3:01:08 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.5, 4.4, -13.7)","(21.7, 4.9, -13.8)","(21.9, 4.2, -13.6)",
TOOL_SELECTED,429109,11/25/2024 3:01:08 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Tourniquet,
PLAYER_POSITIONS,429453,11/25/2024 3:01:09 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.3, 4.3, -13.6)","(21.6, 4.9, -13.8)","(21.8, 4.3, -13.5)",
PLAYER_POSITIONS,429453,11/25/2024 3:01:09 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.3, 4.3, -13.6)","(21.6, 4.9, -13.8)","(21.8, 4.3, -13.5)",
PLAYER_POSITIONS,429979,11/25/2024 3:01:09 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.3, 4.3, -13.6)","(21.4, 4.9, -13.8)","(21.3, 4.4, -13.6)",
PLAYER_POSITIONS,429979,11/25/2024 3:01:09 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.3, 4.3, -13.6)","(21.4, 4.9, -13.8)","(21.3, 4.4, -13.6)",
PLAYER_POSITIONS,430496,11/25/2024 3:01:10 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.3, 4.3, -13.6)","(21.3, 4.9, -13.8)","(21.1, 4.4, -13.7)",
PLAYER_POSITIONS,430496,11/25/2024 3:01:10 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.3, 4.3, -13.6)","(21.3, 4.9, -13.8)","(21.1, 4.4, -13.7)",
PLAYER_POSITIONS,431013,11/25/2024 3:01:10 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.3, 4.3, -13.7)","(21.2, 4.8, -13.7)","(20.9, 4.2, -13.7)",
PLAYER_POSITIONS,431013,11/25/2024 3:01:10 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.3, 4.3, -13.7)","(21.2, 4.8, -13.7)","(20.9, 4.2, -13.7)",
INJURY_TREATED,431100,11/25/2024 3:01:10 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,rightLeg,R Thigh Laceration,"(20.8, 4.1, -13.7)",tourniquet,1,1,medium,True,True,,,,,casualty_g,
TOOL_APPLIED,431100,11/25/2024 3:01:10 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,casualty_g,,,,,,,,,,,,,,,,AppliedTourniquet,RightUpLeg (UnityEngine.GameObject),,Tourniquet(Clone) (UnityEngine.GameObject),Tourniquet,
PLAYER_POSITIONS,431534,11/25/2024 3:01:11 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.3, 4.3, -13.7)","(21.3, 4.8, -13.7)","(21.2, 4.3, -13.7)",
PLAYER_POSITIONS,431534,11/25/2024 3:01:11 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.3, 4.3, -13.7)","(21.3, 4.8, -13.7)","(21.2, 4.3, -13.7)",
PLAYER_POSITIONS,432045,11/25/2024 3:01:11 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.4, 4.3, -13.6)","(21.6, 4.9, -13.8)","(22.0, 4.4, -13.8)",
PLAYER_POSITIONS,432045,11/25/2024 3:01:11 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.4, 4.3, -13.6)","(21.6, 4.9, -13.8)","(22.0, 4.4, -13.8)",
PLAYER_POSITIONS,432568,11/25/2024 3:01:12 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.5, 4.3, -13.6)","(21.6, 4.9, -13.8)","(22.0, 4.4, -13.8)",
PLAYER_POSITIONS,432568,11/25/2024 3:01:12 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.5, 4.3, -13.6)","(21.6, 4.9, -13.8)","(22.0, 4.4, -13.8)",
TAG_SELECTED,432984,11/25/2024 3:01:12 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,red,
PLAYER_POSITIONS,433068,11/25/2024 3:01:12 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.5, 4.3, -13.6)","(21.6, 4.9, -13.8)","(22.0, 4.2, -13.8)",
PLAYER_POSITIONS,433068,11/25/2024 3:01:12 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.5, 4.3, -13.6)","(21.6, 4.9, -13.8)","(22.0, 4.2, -13.8)",
PLAYER_POSITIONS,433569,11/25/2024 3:01:13 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.5, 4.3, -13.6)","(21.6, 4.8, -13.8)","(21.6, 4.1, -14.0)",
PLAYER_POSITIONS,433569,11/25/2024 3:01:13 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.5, 4.3, -13.6)","(21.6, 4.8, -13.8)","(21.6, 4.1, -14.0)",
TAG_APPLIED,433984,11/25/2024 3:01:13 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,casualty_g,,,,,,,,,,,,,,red,
PLAYER_POSITIONS,434069,11/25/2024 3:01:13 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.5, 4.3, -13.7)","(21.7, 4.8, -13.8)","(21.5, 4.1, -14.0)",
PLAYER_POSITIONS,434069,11/25/2024 3:01:13 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.5, 4.3, -13.7)","(21.7, 4.8, -13.8)","(21.5, 4.1, -14.0)",
PLAYER_POSITIONS,434596,11/25/2024 3:01:14 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.5, 4.3, -13.6)","(21.7, 4.8, -13.8)","(21.7, 4.2, -13.8)",
PLAYER_POSITIONS,434596,11/25/2024 3:01:14 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.5, 4.3, -13.6)","(21.7, 4.8, -13.8)","(21.7, 4.2, -13.8)",
BAG_CLOSED,435017,11/25/2024 3:01:14 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,435100,11/25/2024 3:01:14 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.6, 5.2, -17.3)","(11.5, 5.9, -17.2)","(11.3, 5.6, -17.2)",
PLAYER_POSITIONS,435100,11/25/2024 3:01:14 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.6, 5.2, -17.3)","(11.5, 5.9, -17.2)","(11.3, 5.6, -17.2)",
PLAYER_POSITIONS,435601,11/25/2024 3:01:15 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.5, 5.4, -17.2)","(11.4, 6.2, -17.2)","(11.4, 5.8, -17.2)",
PLAYER_POSITIONS,435601,11/25/2024 3:01:15 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.5, 5.4, -17.2)","(11.4, 6.2, -17.2)","(11.4, 5.8, -17.2)",
PLAYER_POSITIONS,436109,11/25/2024 3:01:15 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.7, 5.7, -17.1)","(11.5, 6.6, -17.2)","(11.5, 5.8, -17.3)",
PLAYER_POSITIONS,436109,11/25/2024 3:01:15 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.7, 5.7, -17.1)","(11.5, 6.6, -17.2)","(11.5, 5.8, -17.3)",
PLAYER_POSITIONS,436637,11/25/2024 3:01:16 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.0, 4.8, -17.0)","(11.8, 5.8, -17.1)","(11.5, 4.9, -17.2)",
PLAYER_POSITIONS,436637,11/25/2024 3:01:16 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.0, 4.8, -17.0)","(11.8, 5.8, -17.1)","(11.5, 4.9, -17.2)",
PLAYER_POSITIONS,437146,11/25/2024 3:01:16 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.0, 4.9, -17.1)","(11.7, 5.8, -17.0)","(11.5, 4.9, -17.1)",
PLAYER_POSITIONS,437146,11/25/2024 3:01:16 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.0, 4.9, -17.1)","(11.7, 5.8, -17.0)","(11.5, 4.9, -17.1)",
PLAYER_POSITIONS,437649,11/25/2024 3:01:17 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.9, 4.9, -17.1)","(11.6, 5.8, -17.0)","(11.5, 4.9, -17.2)",
PLAYER_POSITIONS,437649,11/25/2024 3:01:17 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.9, 4.9, -17.1)","(11.6, 5.8, -17.0)","(11.5, 4.9, -17.2)",
PLAYER_POSITIONS,438157,11/25/2024 3:01:17 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.8, 4.9, -17.1)","(11.6, 5.8, -17.0)","(11.4, 4.8, -17.1)",
PLAYER_POSITIONS,438157,11/25/2024 3:01:17 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.8, 4.9, -17.1)","(11.6, 5.8, -17.0)","(11.4, 4.8, -17.1)",
PLAYER_POSITIONS,438678,11/25/2024 3:01:18 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.7, 4.9, -17.1)","(11.5, 5.8, -16.9)","(11.3, 4.9, -17.1)",
PLAYER_POSITIONS,438678,11/25/2024 3:01:18 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.7, 4.9, -17.1)","(11.5, 5.8, -16.9)","(11.3, 4.9, -17.1)",
PLAYER_POSITIONS,439186,11/25/2024 3:01:18 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.8, 4.9, -17.1)","(11.6, 5.8, -17.0)","(11.4, 4.9, -17.1)",
PLAYER_POSITIONS,439186,11/25/2024 3:01:18 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.8, 4.9, -17.1)","(11.6, 5.8, -17.0)","(11.4, 4.9, -17.1)",
