VOICE_CAPTURE,546688,12/19/2024 11:37:03 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,tell me your name,
VOICE_COMMAND,546688,12/19/2024 11:37:03 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,casualty_h,,,,,,,,,,,,,,,,,,,,,,tell me your name,what is your name,
PLAYER_POSITIONS,546817,12/19/2024 11:37:03 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.6, 4.5, -13.4)","(17.3, 4.9, -13.6)","(17.5, 4.4, -13.7)",
PLAYER_POSITIONS,546817,12/19/2024 11:37:03 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.6, 4.5, -13.4)","(17.3, 4.9, -13.6)","(17.5, 4.4, -13.7)",
TOOL_DISCARDED,547217,12/19/2024 11:37:03 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,casualty_h,,,,,,,,,,,,"(0.0, 0.0, 0.0)",,,,,,1,,Tourniquet,
PLAYER_POSITIONS,547340,12/19/2024 11:37:03 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.6, 4.6, -13.5)","(17.4, 4.9, -13.6)","(17.6, 4.3, -13.7)",
PLAYER_GAZE,547340,12/19/2024 11:37:03 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,casualty_h,,,,,,,,,"(-0.3, 2.9, 0.2)",,,"(17.6, 2.0, -13.8)",
PLAYER_POSITIONS,547340,12/19/2024 11:37:03 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.6, 4.6, -13.5)","(17.4, 4.9, -13.6)","(17.6, 4.3, -13.7)",
PLAYER_GAZE,547340,12/19/2024 11:37:03 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,casualty_h,,,,,,,,,"(-0.3, 2.9, 0.2)",,,"(17.6, 2.0, -13.8)",
PLAYER_POSITIONS,547846,12/19/2024 11:37:04 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.6, 4.6, -13.5)","(17.3, 4.9, -13.6)","(17.4, 4.4, -13.6)",
PLAYER_POSITIONS,547846,12/19/2024 11:37:04 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.6, 4.6, -13.5)","(17.3, 4.9, -13.6)","(17.4, 4.4, -13.6)",
TOOL_HOVER,548055,12/19/2024 11:37:04 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,Tourniquet,
TOOL_SELECTED,548207,12/19/2024 11:37:04 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Tourniquet,
PLAYER_POSITIONS,548358,12/19/2024 11:37:04 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.6, 4.5, -13.5)","(17.3, 4.9, -13.5)","(17.3, 4.3, -13.5)",
PLAYER_POSITIONS,548358,12/19/2024 11:37:04 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.6, 4.5, -13.5)","(17.3, 4.9, -13.5)","(17.3, 4.3, -13.5)",
PLAYER_POSITIONS,548858,12/19/2024 11:37:05 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.7, 4.5, -13.4)","(17.4, 4.9, -13.7)","(17.6, 4.4, -13.7)",
PLAYER_GAZE,548858,12/19/2024 11:37:05 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,casualty_h,,,,,,,,,"(-0.2, 2.9, 0.1)",,,"(17.6, 2.0, -13.8)",
PLAYER_POSITIONS,548858,12/19/2024 11:37:05 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.7, 4.5, -13.4)","(17.4, 4.9, -13.7)","(17.6, 4.4, -13.7)",
PLAYER_GAZE,548858,12/19/2024 11:37:05 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,casualty_h,,,,,,,,,"(-0.2, 2.9, 0.1)",,,"(17.6, 2.0, -13.8)",
PLAYER_POSITIONS,549367,12/19/2024 11:37:05 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.7, 4.5, -13.4)","(17.5, 4.9, -13.7)","(17.6, 4.3, -13.7)",
PLAYER_GAZE,549367,12/19/2024 11:37:05 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,casualty_h,,,,,,,,,"(-0.1, 2.9, 0.1)",,,"(17.6, 2.0, -13.8)",
PLAYER_POSITIONS,549367,12/19/2024 11:37:05 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.7, 4.5, -13.4)","(17.5, 4.9, -13.7)","(17.6, 4.3, -13.7)",
PLAYER_GAZE,549367,12/19/2024 11:37:05 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,casualty_h,,,,,,,,,"(-0.1, 2.9, 0.1)",,,"(17.6, 2.0, -13.8)",
PLAYER_POSITIONS,549873,12/19/2024 11:37:06 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.7, 4.5, -13.4)","(17.5, 4.9, -13.7)","(17.6, 4.3, -13.7)",
PLAYER_GAZE,549873,12/19/2024 11:37:06 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,casualty_h,,,,,,,,,"(-0.1, 2.9, 0.1)",,,"(17.6, 2.0, -13.8)",
PLAYER_POSITIONS,549873,12/19/2024 11:37:06 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.7, 4.5, -13.4)","(17.5, 4.9, -13.7)","(17.6, 4.3, -13.7)",
PLAYER_GAZE,549873,12/19/2024 11:37:06 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,casualty_h,,,,,,,,,"(-0.1, 2.9, 0.1)",,,"(17.6, 2.0, -13.8)",
TOOL_DISCARDED,550317,12/19/2024 11:37:06 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,casualty_h,,,,,,,,,,,,"(0.0, 0.0, 0.0)",,,,,,1,,Tourniquet,
PLAYER_POSITIONS,550377,12/19/2024 11:37:06 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.7, 4.5, -13.4)","(17.5, 4.9, -13.7)","(17.6, 4.3, -13.7)",
PLAYER_GAZE,550377,12/19/2024 11:37:06 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,casualty_h,,,,,,,,,"(-0.1, 2.9, 0.1)",,,"(17.6, 2.0, -13.8)",
PLAYER_POSITIONS,550377,12/19/2024 11:37:06 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.7, 4.5, -13.4)","(17.5, 4.9, -13.7)","(17.6, 4.3, -13.7)",
PLAYER_GAZE,550377,12/19/2024 11:37:06 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,casualty_h,,,,,,,,,"(-0.1, 2.9, 0.1)",,,"(17.6, 2.0, -13.8)",
PLAYER_POSITIONS,550889,12/19/2024 11:37:07 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.7, 4.5, -13.4)","(17.5, 4.9, -13.7)","(17.6, 4.3, -13.7)",
PLAYER_POSITIONS,550889,12/19/2024 11:37:07 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.7, 4.5, -13.4)","(17.5, 4.9, -13.7)","(17.6, 4.3, -13.7)",
TOOL_HOVER,551179,12/19/2024 11:37:07 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,Tourniquet,
TOOL_SELECTED,551384,12/19/2024 11:37:07 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Tourniquet,
PLAYER_POSITIONS,551415,12/19/2024 11:37:07 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.7, 4.5, -13.4)","(17.5, 4.9, -13.6)","(17.3, 4.3, -13.4)",
PLAYER_POSITIONS,551415,12/19/2024 11:37:07 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.7, 4.5, -13.4)","(17.5, 4.9, -13.6)","(17.3, 4.3, -13.4)",
PLAYER_POSITIONS,551934,12/19/2024 11:37:08 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.7, 4.4, -13.4)","(17.6, 4.8, -13.7)","(17.6, 4.4, -13.7)",
PLAYER_GAZE,551934,12/19/2024 11:37:08 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,casualty_h,,,,,,,,,"(-0.1, 2.8, 0.1)",,,"(17.6, 2.0, -13.8)",
PLAYER_POSITIONS,551934,12/19/2024 11:37:08 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.7, 4.4, -13.4)","(17.6, 4.8, -13.7)","(17.6, 4.4, -13.7)",
PLAYER_GAZE,551934,12/19/2024 11:37:08 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,casualty_h,,,,,,,,,"(-0.1, 2.8, 0.1)",,,"(17.6, 2.0, -13.8)",
PLAYER_POSITIONS,552438,12/19/2024 11:37:08 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.7, 4.4, -13.4)","(17.6, 4.8, -13.7)","(17.6, 4.3, -13.7)",
PLAYER_GAZE,552438,12/19/2024 11:37:08 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,casualty_h,,,,,,,,,"(0.0, 2.8, 0.1)",,,"(17.6, 2.0, -13.8)",
PLAYER_POSITIONS,552438,12/19/2024 11:37:08 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.7, 4.4, -13.4)","(17.6, 4.8, -13.7)","(17.6, 4.3, -13.7)",
PLAYER_GAZE,552438,12/19/2024 11:37:08 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,casualty_h,,,,,,,,,"(0.0, 2.8, 0.1)",,,"(17.6, 2.0, -13.8)",
INJURY_TREATED,552777,12/19/2024 11:37:09 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,leftLeg,L Thigh Puncture,"(17.6, 4.3, -13.8)",tourniquet,1,1,medium,True,True,,,,,casualty_h,
TOOL_APPLIED,552777,12/19/2024 11:37:09 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,casualty_h,,,,,,,,,,,,,,,,AppliedTourniquet,LeftUpLeg (UnityEngine.GameObject),,Tourniquet(Clone) (UnityEngine.GameObject),Tourniquet,
PLAYER_POSITIONS,552946,12/19/2024 11:37:09 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.6, 4.4, -13.4)","(17.6, 4.8, -13.7)","(17.6, 4.3, -13.7)",
PLAYER_GAZE,552946,12/19/2024 11:37:09 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,casualty_h,,,,,,,,,"(0.0, 2.8, 0.1)",,,"(17.6, 2.0, -13.8)",
PLAYER_POSITIONS,552946,12/19/2024 11:37:09 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.6, 4.4, -13.4)","(17.6, 4.8, -13.7)","(17.6, 4.3, -13.7)",
PLAYER_GAZE,552946,12/19/2024 11:37:09 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,casualty_h,,,,,,,,,"(0.0, 2.8, 0.1)",,,"(17.6, 2.0, -13.8)",
PLAYER_POSITIONS,553452,12/19/2024 11:37:09 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.7, 4.5, -13.5)","(17.6, 5.1, -13.7)","(17.6, 4.7, -13.5)",
PLAYER_GAZE,553452,12/19/2024 11:37:09 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,casualty_h,,,,,,,,,"(-0.1, 3.1, 0.1)",,,"(17.6, 2.0, -13.8)",
PLAYER_POSITIONS,553452,12/19/2024 11:37:09 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.7, 4.5, -13.5)","(17.6, 5.1, -13.7)","(17.6, 4.7, -13.5)",
PLAYER_GAZE,553452,12/19/2024 11:37:09 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,casualty_h,,,,,,,,,"(-0.1, 3.1, 0.1)",,,"(17.6, 2.0, -13.8)",
PLAYER_POSITIONS,553968,12/19/2024 11:37:10 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.8, 4.6, -13.7)","(17.5, 5.2, -13.6)","(17.6, 4.7, -13.4)",
PLAYER_GAZE,553968,12/19/2024 11:37:10 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,casualty_h,,,,,,,,,"(-0.1, 3.2, 0.2)",,,"(17.6, 2.0, -13.8)",
PLAYER_POSITIONS,553968,12/19/2024 11:37:10 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.8, 4.6, -13.7)","(17.5, 5.2, -13.6)","(17.6, 4.7, -13.4)",
PLAYER_GAZE,553968,12/19/2024 11:37:10 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,casualty_h,,,,,,,,,"(-0.1, 3.2, 0.2)",,,"(17.6, 2.0, -13.8)",
VOICE_CAPTURE,554200,12/19/2024 11:37:10 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,hi there what's your name Eric where you hurt where is it hurting the worst,
VOICE_COMMAND,554200,12/19/2024 11:37:10 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hi there what's your name Eric where you hurt where is it hurting the worst,are you hurt,
PLAYER_POSITIONS,554494,12/19/2024 11:37:10 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.7, 4.6, -13.5)","(17.5, 5.2, -13.7)","(17.6, 4.7, -13.4)",
PLAYER_GAZE,554494,12/19/2024 11:37:10 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,casualty_h,,,,,,,,,"(-0.1, 3.2, 0.1)",,,"(17.6, 2.0, -13.8)",
PLAYER_POSITIONS,554494,12/19/2024 11:37:10 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.7, 4.6, -13.5)","(17.5, 5.2, -13.7)","(17.6, 4.7, -13.4)",
PLAYER_GAZE,554494,12/19/2024 11:37:10 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,casualty_h,,,,,,,,,"(-0.1, 3.2, 0.1)",,,"(17.6, 2.0, -13.8)",
PLAYER_POSITIONS,555018,12/19/2024 11:37:11 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.9, 4.5, -13.7)","(17.7, 5.1, -13.9)","(17.7, 4.7, -13.6)",
PLAYER_POSITIONS,555018,12/19/2024 11:37:11 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.9, 4.5, -13.7)","(17.7, 5.1, -13.9)","(17.7, 4.7, -13.6)",
PLAYER_POSITIONS,555528,12/19/2024 11:37:11 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.8, 4.4, -13.6)","(17.7, 4.8, -14.0)","(17.6, 4.4, -14.0)",
PLAYER_POSITIONS,555528,12/19/2024 11:37:11 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.8, 4.4, -13.6)","(17.7, 4.8, -14.0)","(17.6, 4.4, -14.0)",
BUTTON_CLICKED,555583,12/19/2024 11:37:12 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,are you hurt,
VOICE_CAPTURE,555583,12/19/2024 11:37:12 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,are you hurt,
VOICE_COMMAND,555583,12/19/2024 11:37:12 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,are you hurt,are you hurt,
PULSE_TAKEN,555667,12/19/2024 11:37:12 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,casualty_h,,,,pulse_fast,
PLAYER_POSITIONS,556041,12/19/2024 11:37:12 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.8, 4.4, -13.6)","(17.6, 4.9, -13.9)","(17.7, 4.4, -14.0)",
PLAYER_GAZE,556041,12/19/2024 11:37:12 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,casualty_h,,,,,,,,,"(-0.1, 2.9, -0.1)",,,"(17.6, 2.0, -13.8)",
PLAYER_POSITIONS,556041,12/19/2024 11:37:12 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.8, 4.4, -13.6)","(17.6, 4.9, -13.9)","(17.7, 4.4, -14.0)",
PLAYER_GAZE,556041,12/19/2024 11:37:12 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,casualty_h,,,,,,,,,"(-0.1, 2.9, -0.1)",,,"(17.6, 2.0, -13.8)",
PLAYER_POSITIONS,556547,12/19/2024 11:37:12 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.7, 4.5, -13.6)","(17.4, 5.1, -13.8)","(17.6, 4.6, -13.8)",
PLAYER_POSITIONS,556547,12/19/2024 11:37:12 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.7, 4.5, -13.6)","(17.4, 5.1, -13.8)","(17.6, 4.6, -13.8)",
PLAYER_POSITIONS,557070,12/19/2024 11:37:13 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.8, 4.6, -13.7)","(17.4, 5.2, -13.5)","(17.5, 4.9, -13.6)",
PLAYER_POSITIONS,557070,12/19/2024 11:37:13 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.8, 4.6, -13.7)","(17.4, 5.2, -13.5)","(17.5, 4.9, -13.6)",
PLAYER_POSITIONS,557578,12/19/2024 11:37:13 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.7, 4.6, -13.6)","(17.2, 5.0, -13.5)","(17.2, 4.6, -13.4)",
PLAYER_POSITIONS,557578,12/19/2024 11:37:13 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.7, 4.6, -13.6)","(17.2, 5.0, -13.5)","(17.2, 4.6, -13.4)",
TOOL_HOVER,557976,12/19/2024 11:37:14 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Hemostatic Gauze,
PLAYER_POSITIONS,558095,12/19/2024 11:37:14 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.7, 4.5, -13.6)","(17.2, 4.9, -13.5)","(17.1, 4.3, -13.4)",
PLAYER_POSITIONS,558095,12/19/2024 11:37:14 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.7, 4.5, -13.6)","(17.2, 4.9, -13.5)","(17.1, 4.3, -13.4)",
TOOL_SELECTED,558358,12/19/2024 11:37:14 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Hemostatic Gauze,
PLAYER_POSITIONS,558609,12/19/2024 11:37:15 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.7, 4.5, -13.5)","(17.2, 4.9, -13.5)","(17.1, 4.3, -13.4)",
PLAYER_POSITIONS,558609,12/19/2024 11:37:15 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.7, 4.5, -13.5)","(17.2, 4.9, -13.5)","(17.1, 4.3, -13.4)",
PLAYER_POSITIONS,559125,12/19/2024 11:37:15 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.8, 4.5, -13.5)","(17.3, 5.0, -13.7)","(17.1, 4.4, -13.4)",
PLAYER_POSITIONS,559125,12/19/2024 11:37:15 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.8, 4.5, -13.5)","(17.3, 5.0, -13.7)","(17.1, 4.4, -13.4)",
PLAYER_POSITIONS,559650,12/19/2024 11:37:16 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.8, 4.5, -13.6)","(17.5, 4.9, -13.9)","(17.1, 4.3, -13.5)",
PLAYER_POSITIONS,559650,12/19/2024 11:37:16 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.8, 4.5, -13.6)","(17.5, 4.9, -13.9)","(17.1, 4.3, -13.5)",
PLAYER_POSITIONS,560168,12/19/2024 11:37:16 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.8, 4.5, -13.6)","(17.6, 5.0, -13.9)","(17.2, 4.5, -13.6)",
PLAYER_POSITIONS,560168,12/19/2024 11:37:16 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.8, 4.5, -13.6)","(17.6, 5.0, -13.9)","(17.2, 4.5, -13.6)",
PLAYER_POSITIONS,560689,12/19/2024 11:37:17 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.8, 4.6, -13.6)","(17.7, 5.0, -13.9)","(17.2, 4.5, -13.5)",
PLAYER_POSITIONS,560689,12/19/2024 11:37:17 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.8, 4.6, -13.6)","(17.7, 5.0, -13.9)","(17.2, 4.5, -13.5)",
PLAYER_POSITIONS,561216,12/19/2024 11:37:17 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.8, 4.5, -13.8)","(17.6, 5.1, -13.8)","(17.2, 4.6, -13.5)",
PLAYER_GAZE,561216,12/19/2024 11:37:17 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,casualty_h,,,,,,,,,"(-0.1, 3.1, 0.0)",,,"(17.6, 2.0, -13.8)",
PLAYER_POSITIONS,561216,12/19/2024 11:37:17 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.8, 4.5, -13.8)","(17.6, 5.1, -13.8)","(17.2, 4.6, -13.5)",
PLAYER_GAZE,561216,12/19/2024 11:37:17 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,casualty_h,,,,,,,,,"(-0.1, 3.1, 0.0)",,,"(17.6, 2.0, -13.8)",
PLAYER_POSITIONS,561728,12/19/2024 11:37:18 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.8, 4.6, -14.1)","(17.6, 5.1, -13.8)","(17.2, 4.7, -13.5)",
PLAYER_GAZE,561728,12/19/2024 11:37:18 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,casualty_h,,,,,,,,,"(-0.1, 3.1, 0.0)",,,"(17.6, 2.0, -13.8)",
PLAYER_POSITIONS,561728,12/19/2024 11:37:18 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.8, 4.6, -14.1)","(17.6, 5.1, -13.8)","(17.2, 4.7, -13.5)",
