PLAYER_POSITIONS,249921,6/3/2025 3:45:53 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.5, 21.5)","(-10.8, 0.9, 21.4)","(-10.7, 0.6, 21.6)",
PLAYER_POSITIONS,249921,6/3/2025 3:45:53 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.5, 21.5)","(-10.8, 0.9, 21.4)","(-10.7, 0.6, 21.6)",
PLAYER_POSITIONS,250449,6/3/2025 3:45:53 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 21.5)","(-10.9, 1.0, 21.4)","(-10.6, 0.8, 21.5)",
PLAYER_POSITIONS,250449,6/3/2025 3:45:53 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 21.5)","(-10.9, 1.0, 21.4)","(-10.6, 0.8, 21.5)",
PLAYER_POSITIONS,250949,6/3/2025 3:45:54 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 21.5)","(-10.9, 0.9, 21.4)","(-10.7, 0.7, 21.5)",
PLAYER_POSITIONS,250949,6/3/2025 3:45:54 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 21.5)","(-10.9, 0.9, 21.4)","(-10.7, 0.7, 21.5)",
PLAYER_POSITIONS,251478,6/3/2025 3:45:54 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 21.5)","(-10.9, 0.9, 21.4)","(-10.7, 0.7, 21.5)",
PLAYER_POSITIONS,251478,6/3/2025 3:45:54 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 21.5)","(-10.9, 0.9, 21.4)","(-10.7, 0.7, 21.5)",
PLAYER_POSITIONS,252006,6/3/2025 3:45:55 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 21.5)","(-10.9, 1.0, 21.4)","(-10.7, 0.7, 21.8)",
PLAYER_POSITIONS,252006,6/3/2025 3:45:55 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 21.5)","(-10.9, 1.0, 21.4)","(-10.7, 0.7, 21.8)",
BAG_ACCESS,252282,6/3/2025 3:45:55 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,252533,6/3/2025 3:45:55 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 21.5)","(-10.9, 1.0, 21.4)","(-10.6, 0.7, 21.8)",
PLAYER_POSITIONS,252533,6/3/2025 3:45:55 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 21.5)","(-10.9, 1.0, 21.4)","(-10.6, 0.7, 21.8)",
PLAYER_POSITIONS,253032,6/3/2025 3:45:56 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 21.5)","(-10.9, 1.0, 21.3)","(-10.7, 0.7, 21.7)",
PLAYER_POSITIONS,253032,6/3/2025 3:45:56 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 21.5)","(-10.9, 1.0, 21.3)","(-10.7, 0.7, 21.7)",
PLAYER_POSITIONS,253533,6/3/2025 3:45:56 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 21.5)","(-10.9, 1.0, 21.4)","(-10.7, 0.7, 21.7)",
PLAYER_POSITIONS,253533,6/3/2025 3:45:56 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 21.5)","(-10.9, 1.0, 21.4)","(-10.7, 0.7, 21.7)",
PLAYER_POSITIONS,254033,6/3/2025 3:45:57 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 21.5)","(-10.9, 1.0, 21.4)","(-10.7, 0.6, 21.6)",
PLAYER_GAZE,254033,6/3/2025 3:45:57 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(0.7, 1.0, -7.7)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,254033,6/3/2025 3:45:57 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 21.5)","(-10.9, 1.0, 21.4)","(-10.7, 0.6, 21.6)",
PLAYER_GAZE,254033,6/3/2025 3:45:57 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(0.7, 1.0, -7.7)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,254559,6/3/2025 3:45:57 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 21.5)","(-10.9, 1.0, 21.4)","(-10.7, 0.6, 21.6)",
PLAYER_GAZE,254559,6/3/2025 3:45:57 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(0.7, 1.0, -7.7)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,254559,6/3/2025 3:45:57 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 21.5)","(-10.9, 1.0, 21.4)","(-10.7, 0.6, 21.6)",
PLAYER_GAZE,254559,6/3/2025 3:45:57 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(0.7, 1.0, -7.7)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,255060,6/3/2025 3:45:58 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 21.5)","(-10.9, 1.0, 21.4)","(-10.7, 0.6, 21.6)",
PLAYER_GAZE,255060,6/3/2025 3:45:58 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(0.7, 1.0, -7.7)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,255060,6/3/2025 3:45:58 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 21.5)","(-10.9, 1.0, 21.4)","(-10.7, 0.6, 21.6)",
PLAYER_GAZE,255060,6/3/2025 3:45:58 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(0.7, 1.0, -7.7)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,255589,6/3/2025 3:45:58 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 21.5)","(-10.9, 1.0, 21.4)","(-10.7, 0.6, 21.6)",
PLAYER_GAZE,255589,6/3/2025 3:45:58 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(0.7, 1.0, -7.7)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,255589,6/3/2025 3:45:58 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 21.5)","(-10.9, 1.0, 21.4)","(-10.7, 0.6, 21.6)",
PLAYER_GAZE,255589,6/3/2025 3:45:58 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(0.7, 1.0, -7.7)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,256117,6/3/2025 3:45:59 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 21.5)","(-10.9, 1.0, 21.4)","(-10.7, 0.6, 21.6)",
PLAYER_GAZE,256117,6/3/2025 3:45:59 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(0.7, 1.0, -7.7)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,256117,6/3/2025 3:45:59 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 21.5)","(-10.9, 1.0, 21.4)","(-10.7, 0.6, 21.6)",
PLAYER_GAZE,256117,6/3/2025 3:45:59 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(0.7, 1.0, -7.7)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,256645,6/3/2025 3:46:00 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 21.5)","(-10.9, 1.0, 21.4)","(-10.7, 0.6, 21.6)",
PLAYER_GAZE,256645,6/3/2025 3:46:00 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(0.7, 1.0, -7.7)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,256645,6/3/2025 3:46:00 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 21.5)","(-10.9, 1.0, 21.4)","(-10.7, 0.6, 21.6)",
PLAYER_GAZE,256645,6/3/2025 3:46:00 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(0.7, 1.0, -7.7)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,257172,6/3/2025 3:46:00 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 21.5)","(-10.9, 1.0, 21.4)","(-10.7, 0.6, 21.6)",
PLAYER_GAZE,257172,6/3/2025 3:46:00 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(0.7, 1.0, -7.7)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,257172,6/3/2025 3:46:00 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 21.5)","(-10.9, 1.0, 21.4)","(-10.7, 0.6, 21.6)",
PLAYER_GAZE,257172,6/3/2025 3:46:00 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(0.7, 1.0, -7.7)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,257672,6/3/2025 3:46:01 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 21.5)","(-10.9, 1.0, 21.4)","(-10.7, 0.6, 21.6)",
PLAYER_GAZE,257672,6/3/2025 3:46:01 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(0.7, 1.0, -7.7)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,257672,6/3/2025 3:46:01 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 21.5)","(-10.9, 1.0, 21.4)","(-10.7, 0.6, 21.6)",
PLAYER_GAZE,257672,6/3/2025 3:46:01 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(0.7, 1.0, -7.7)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,258172,6/3/2025 3:46:01 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.6, 21.5)","(-10.9, 1.0, 21.4)","(-10.5, 0.6, 21.6)",
PLAYER_GAZE,258172,6/3/2025 3:46:01 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(0.7, 1.0, -7.7)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,258172,6/3/2025 3:46:01 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.6, 21.5)","(-10.9, 1.0, 21.4)","(-10.5, 0.6, 21.6)",
PLAYER_GAZE,258172,6/3/2025 3:46:01 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(0.7, 1.0, -7.7)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,258699,6/3/2025 3:46:02 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 21.5)","(-10.9, 1.0, 21.4)","(-10.6, 0.6, 21.6)",
PLAYER_GAZE,258699,6/3/2025 3:46:02 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(0.7, 1.0, -7.7)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,258699,6/3/2025 3:46:02 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 21.5)","(-10.9, 1.0, 21.4)","(-10.6, 0.6, 21.6)",
PLAYER_GAZE,258699,6/3/2025 3:46:02 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(0.7, 1.0, -7.7)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,259200,6/3/2025 3:46:02 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 21.5)","(-10.9, 1.0, 21.4)","(-10.6, 0.6, 21.6)",
PLAYER_GAZE,259200,6/3/2025 3:46:02 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(0.7, 1.0, -7.7)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,259200,6/3/2025 3:46:02 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 21.5)","(-10.9, 1.0, 21.4)","(-10.6, 0.6, 21.6)",
PLAYER_GAZE,259200,6/3/2025 3:46:02 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(0.7, 1.0, -7.7)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,259728,6/3/2025 3:46:03 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 21.5)","(-10.9, 1.0, 21.4)","(-10.6, 0.6, 21.6)",
PLAYER_GAZE,259728,6/3/2025 3:46:03 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(0.7, 1.0, -7.6)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,259728,6/3/2025 3:46:03 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 21.5)","(-10.9, 1.0, 21.4)","(-10.6, 0.6, 21.6)",
PLAYER_GAZE,259728,6/3/2025 3:46:03 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(0.7, 1.0, -7.6)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,260228,6/3/2025 3:46:03 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 21.5)","(-10.9, 1.0, 21.4)","(-10.6, 0.6, 21.7)",
PLAYER_POSITIONS,260228,6/3/2025 3:46:03 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 21.5)","(-10.9, 1.0, 21.4)","(-10.6, 0.6, 21.7)",
PLAYER_POSITIONS,260755,6/3/2025 3:46:04 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 21.5)","(-10.9, 1.0, 21.4)","(-10.7, 0.8, 21.8)",
PLAYER_POSITIONS,260755,6/3/2025 3:46:04 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 21.5)","(-10.9, 1.0, 21.4)","(-10.7, 0.8, 21.8)",
PLAYER_POSITIONS,261254,6/3/2025 3:46:04 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 21.5)","(-10.9, 1.0, 21.4)","(-10.7, 0.8, 21.8)",
PLAYER_POSITIONS,261254,6/3/2025 3:46:04 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 21.5)","(-10.9, 1.0, 21.4)","(-10.7, 0.8, 21.8)",
PLAYER_POSITIONS,261756,6/3/2025 3:46:05 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 21.5)","(-10.9, 1.0, 21.4)","(-10.7, 0.8, 21.8)",
PLAYER_POSITIONS,261756,6/3/2025 3:46:05 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 21.5)","(-10.9, 1.0, 21.4)","(-10.7, 0.8, 21.8)",
PLAYER_POSITIONS,262256,6/3/2025 3:46:05 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 21.5)","(-10.9, 1.0, 21.4)","(-10.6, 0.7, 21.8)",
PLAYER_POSITIONS,262256,6/3/2025 3:46:05 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 21.5)","(-10.9, 1.0, 21.4)","(-10.6, 0.7, 21.8)",
PLAYER_POSITIONS,262756,6/3/2025 3:46:06 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 21.5)","(-10.8, 1.0, 21.4)","(-10.6, 0.7, 21.6)",
PLAYER_POSITIONS,262756,6/3/2025 3:46:06 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 21.5)","(-10.8, 1.0, 21.4)","(-10.6, 0.7, 21.6)",
PLAYER_POSITIONS,263284,6/3/2025 3:46:06 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 21.5)","(-10.8, 1.0, 21.4)","(-10.7, 0.7, 21.6)",
PLAYER_POSITIONS,263284,6/3/2025 3:46:06 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 21.5)","(-10.8, 1.0, 21.4)","(-10.7, 0.7, 21.6)",
PLAYER_POSITIONS,263785,6/3/2025 3:46:07 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 21.5)","(-10.8, 1.0, 21.4)","(-10.7, 0.7, 21.6)",
PLAYER_POSITIONS,263785,6/3/2025 3:46:07 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 21.5)","(-10.8, 1.0, 21.4)","(-10.7, 0.7, 21.6)",
PLAYER_POSITIONS,264313,6/3/2025 3:46:07 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.5, 21.5)","(-10.8, 0.9, 21.4)","(-10.7, 0.7, 21.6)",
PLAYER_POSITIONS,264313,6/3/2025 3:46:07 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.5, 21.5)","(-10.8, 0.9, 21.4)","(-10.7, 0.7, 21.6)",
PLAYER_POSITIONS,264839,6/3/2025 3:46:08 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.5, 21.5)","(-10.7, 0.9, 21.5)","(-10.6, 0.6, 21.7)",
PLAYER_POSITIONS,264839,6/3/2025 3:46:08 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.5, 21.5)","(-10.7, 0.9, 21.5)","(-10.6, 0.6, 21.7)",
PLAYER_POSITIONS,265340,6/3/2025 3:46:08 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.5, 21.5)","(-10.7, 0.9, 21.5)","(-10.6, 0.6, 21.7)",
PLAYER_POSITIONS,265340,6/3/2025 3:46:08 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.5, 21.5)","(-10.7, 0.9, 21.5)","(-10.6, 0.6, 21.7)",
PLAYER_POSITIONS,265841,6/3/2025 3:46:09 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.5, 21.5)","(-10.7, 0.9, 21.5)","(-10.6, 0.7, 21.7)",
PLAYER_POSITIONS,265841,6/3/2025 3:46:09 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.5, 21.5)","(-10.7, 0.9, 21.5)","(-10.6, 0.7, 21.7)",
PLAYER_POSITIONS,266369,6/3/2025 3:46:09 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 21.5)","(-10.8, 1.0, 21.3)","(-10.6, 0.9, 21.7)",
PLAYER_POSITIONS,266369,6/3/2025 3:46:09 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 21.5)","(-10.8, 1.0, 21.3)","(-10.6, 0.9, 21.7)",
TOOL_HOVER,266506,6/3/2025 3:46:09 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Blanket,
PLAYER_POSITIONS,266896,6/3/2025 3:46:10 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 21.4)","(-10.9, 1.0, 21.3)","(-10.6, 0.9, 21.8)",
PLAYER_POSITIONS,266896,6/3/2025 3:46:10 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 21.4)","(-10.9, 1.0, 21.3)","(-10.6, 0.9, 21.8)",
TOOL_HOVER,267033,6/3/2025 3:46:10 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Blanket,
PLAYER_POSITIONS,267424,6/3/2025 3:46:10 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 21.4)","(-10.9, 1.0, 21.3)","(-10.6, 0.9, 21.7)",
PLAYER_POSITIONS,267424,6/3/2025 3:46:10 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 21.4)","(-10.9, 1.0, 21.3)","(-10.6, 0.9, 21.7)",
TOOL_HOVER,267534,6/3/2025 3:46:10 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Blanket,
PLAYER_POSITIONS,267924,6/3/2025 3:46:11 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 21.4)","(-10.9, 1.0, 21.2)","(-10.6, 0.9, 21.6)",
