BREATHING_CHECKED,308727,2/7/2025 3:33:02 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,restricted,,,,Translator,
PLAYER_POSITIONS,308894,2/7/2025 3:33:02 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.7, 0.4, 4.7)","(-24.5, 0.9, 4.8)","(-24.7, 0.5, 5.0)",
PLAYER_POSITIONS,308894,2/7/2025 3:33:02 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.7, 0.4, 4.7)","(-24.5, 0.9, 4.8)","(-24.7, 0.5, 5.0)",
VOICE_CAPTURE,309199,2/7/2025 3:33:02 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,OK I'm gonna assess the patient laying down I go,
PLAYER_POSITIONS,309396,2/7/2025 3:33:03 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.8, 0.5, 4.6)","(-24.6, 0.8, 4.8)","(-24.7, 0.5, 5.1)",
PLAYER_POSITIONS,309396,2/7/2025 3:33:03 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.8, 0.5, 4.6)","(-24.6, 0.8, 4.8)","(-24.7, 0.5, 5.1)",
PLAYER_POSITIONS,309923,2/7/2025 3:33:03 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.8, 0.5, 4.5)","(-24.7, 0.9, 4.8)","(-24.7, 0.6, 5.1)",
PLAYER_POSITIONS,309923,2/7/2025 3:33:03 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.8, 0.5, 4.5)","(-24.7, 0.9, 4.8)","(-24.7, 0.6, 5.1)",
PLAYER_POSITIONS,310427,2/7/2025 3:33:04 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.1, 0.7, 4.7)","(-24.9, 0.9, 4.9)","(-24.8, 0.6, 5.2)",
PLAYER_POSITIONS,310427,2/7/2025 3:33:04 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.1, 0.7, 4.7)","(-24.9, 0.9, 4.9)","(-24.8, 0.6, 5.2)",
PLAYER_POSITIONS,310953,2/7/2025 3:33:04 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.2, 0.6, 4.7)","(-24.9, 1.0, 4.9)","(-24.7, 0.8, 5.4)",
PLAYER_POSITIONS,310953,2/7/2025 3:33:04 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.2, 0.6, 4.7)","(-24.9, 1.0, 4.9)","(-24.7, 0.8, 5.4)",
PLAYER_POSITIONS,311454,2/7/2025 3:33:05 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.2, 0.5, 4.6)","(-24.9, 0.9, 4.8)","(-24.6, 0.7, 5.3)",
PLAYER_POSITIONS,311454,2/7/2025 3:33:05 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.2, 0.5, 4.6)","(-24.9, 0.9, 4.8)","(-24.6, 0.7, 5.3)",
PLAYER_POSITIONS,311956,2/7/2025 3:33:05 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.1, 0.5, 4.6)","(-24.7, 0.8, 4.8)","(-24.6, 0.4, 5.2)",
PLAYER_POSITIONS,311956,2/7/2025 3:33:05 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.1, 0.5, 4.6)","(-24.7, 0.8, 4.8)","(-24.6, 0.4, 5.2)",
VOICE_CAPTURE,312287,2/7/2025 3:33:05 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,yes OK so,
PLAYER_POSITIONS,312480,2/7/2025 3:33:06 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.0, 0.5, 4.7)","(-24.6, 0.7, 5.0)","(-24.5, 0.2, 5.2)",
PLAYER_POSITIONS,312480,2/7/2025 3:33:06 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.0, 0.5, 4.7)","(-24.6, 0.7, 5.0)","(-24.5, 0.2, 5.2)",
BAG_ACCESS,312841,2/7/2025 3:33:06 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,312987,2/7/2025 3:33:06 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.0, 0.5, 4.8)","(-24.6, 0.7, 5.1)","(-24.5, 0.1, 5.3)",
PLAYER_POSITIONS,312987,2/7/2025 3:33:06 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.0, 0.5, 4.8)","(-24.6, 0.7, 5.1)","(-24.5, 0.1, 5.3)",
PLAYER_POSITIONS,313508,2/7/2025 3:33:07 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.9, 0.5, 4.8)","(-24.6, 0.8, 5.0)","(-24.4, 0.2, 5.2)",
PLAYER_POSITIONS,313508,2/7/2025 3:33:07 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.9, 0.5, 4.8)","(-24.6, 0.8, 5.0)","(-24.4, 0.2, 5.2)",
PLAYER_POSITIONS,314009,2/7/2025 3:33:07 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.9, 0.5, 4.8)","(-24.5, 0.8, 4.8)","(-24.4, 0.4, 5.1)",
PLAYER_POSITIONS,314009,2/7/2025 3:33:07 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.9, 0.5, 4.8)","(-24.5, 0.8, 4.8)","(-24.4, 0.4, 5.1)",
PLAYER_POSITIONS,314511,2/7/2025 3:33:08 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.9, 0.5, 4.6)","(-24.6, 0.9, 4.7)","(-24.4, 0.6, 5.1)",
PLAYER_POSITIONS,314511,2/7/2025 3:33:08 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.9, 0.5, 4.6)","(-24.6, 0.9, 4.7)","(-24.4, 0.6, 5.1)",
PLAYER_POSITIONS,315020,2/7/2025 3:33:08 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.9, 0.5, 4.7)","(-24.5, 0.8, 4.9)","(-24.3, 0.4, 5.3)",
PLAYER_POSITIONS,315020,2/7/2025 3:33:08 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.9, 0.5, 4.7)","(-24.5, 0.8, 4.9)","(-24.3, 0.4, 5.3)",
TOOL_HOVER,315286,2/7/2025 3:33:08 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Pulse Oximeter,
TOOL_SELECTED,315453,2/7/2025 3:33:09 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Pulse Oximeter,
PLAYER_POSITIONS,315537,2/7/2025 3:33:09 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.9, 0.4, 4.8)","(-24.5, 0.8, 5.0)","(-24.3, 0.4, 5.4)",
PLAYER_POSITIONS,315537,2/7/2025 3:33:09 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.9, 0.4, 4.8)","(-24.5, 0.8, 5.0)","(-24.3, 0.4, 5.4)",
PLAYER_POSITIONS,316037,2/7/2025 3:33:09 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.9, 0.5, 4.7)","(-24.6, 0.8, 5.0)","(-24.6, 0.4, 5.2)",
PLAYER_POSITIONS,316037,2/7/2025 3:33:09 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.9, 0.5, 4.7)","(-24.6, 0.8, 5.0)","(-24.6, 0.4, 5.2)",
VOICE_CAPTURE,316143,2/7/2025 3:33:09 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,put you there,
PLAYER_POSITIONS,316562,2/7/2025 3:33:10 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.0, 0.5, 4.5)","(-24.8, 0.8, 4.8)","(-25.0, 0.4, 4.9)",
PLAYER_POSITIONS,316562,2/7/2025 3:33:10 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.0, 0.5, 4.5)","(-24.8, 0.8, 4.8)","(-25.0, 0.4, 4.9)",
TOOL_APPLIED,316785,2/7/2025 3:33:10 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,Translator,,,,,,,,,,,,,,,,ApplyPulseOximeter,PulseOximeterAttachPoint (UnityEngine.GameObject),,Pulse Oximeter(Clone) (UnityEngine.GameObject),Pulse Oximeter,
SP_O2_TAKEN,316785,2/7/2025 3:33:10 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,Translator,,,,,,normal,
PLAYER_POSITIONS,317065,2/7/2025 3:33:10 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.0, 0.4, 4.5)","(-24.8, 0.8, 4.8)","(-25.0, 0.4, 5.0)",
PLAYER_POSITIONS,317065,2/7/2025 3:33:10 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.0, 0.4, 4.5)","(-24.8, 0.8, 4.8)","(-25.0, 0.4, 5.0)",
PLAYER_POSITIONS,317590,2/7/2025 3:33:11 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.0, 0.4, 4.3)","(-24.8, 0.8, 4.5)","(-24.8, 0.4, 4.7)",
PLAYER_POSITIONS,317590,2/7/2025 3:33:11 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.0, 0.4, 4.3)","(-24.8, 0.8, 4.5)","(-24.8, 0.4, 4.7)",
PULSE_TAKEN,318008,2/7/2025 3:33:11 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,Translator,,,,pulse_fast,
PLAYER_POSITIONS,318092,2/7/2025 3:33:11 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.1, 0.1, 4.4)","(-25.0, 0.7, 4.4)","(-24.9, 0.4, 4.7)",
PLAYER_POSITIONS,318092,2/7/2025 3:33:11 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.1, 0.1, 4.4)","(-25.0, 0.7, 4.4)","(-24.9, 0.4, 4.7)",
PLAYER_POSITIONS,318594,2/7/2025 3:33:12 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.1, 0.0, 4.4)","(-25.0, 0.7, 4.5)","(-24.9, 0.4, 4.8)",
PLAYER_POSITIONS,318594,2/7/2025 3:33:12 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.1, 0.0, 4.4)","(-25.0, 0.7, 4.5)","(-24.9, 0.4, 4.8)",
PLAYER_POSITIONS,319121,2/7/2025 3:33:12 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.1, 0.1, 4.5)","(-24.9, 0.7, 4.7)","(-25.0, 0.3, 4.9)",
PLAYER_POSITIONS,319121,2/7/2025 3:33:12 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.1, 0.1, 4.5)","(-24.9, 0.7, 4.7)","(-25.0, 0.3, 4.9)",
PLAYER_POSITIONS,319647,2/7/2025 3:33:13 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.1, 0.1, 4.5)","(-24.9, 0.7, 4.7)","(-25.0, 0.3, 4.9)",
PLAYER_POSITIONS,319647,2/7/2025 3:33:13 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.1, 0.1, 4.5)","(-24.9, 0.7, 4.7)","(-25.0, 0.3, 4.9)",
VOICE_CAPTURE,319782,2/7/2025 3:33:13 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,finger,
PLAYER_POSITIONS,320177,2/7/2025 3:33:13 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.1, 0.1, 4.5)","(-24.9, 0.7, 4.7)","(-25.0, 0.3, 4.9)",
PLAYER_POSITIONS,320177,2/7/2025 3:33:13 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.1, 0.1, 4.5)","(-24.9, 0.7, 4.7)","(-25.0, 0.3, 4.9)",
PLAYER_POSITIONS,320679,2/7/2025 3:33:14 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.1, 0.1, 4.5)","(-24.9, 0.7, 4.7)","(-25.0, 0.3, 4.9)",
PLAYER_POSITIONS,320679,2/7/2025 3:33:14 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.1, 0.1, 4.5)","(-24.9, 0.7, 4.7)","(-25.0, 0.3, 4.9)",
PLAYER_POSITIONS,321204,2/7/2025 3:33:14 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.1, 0.1, 4.5)","(-24.9, 0.8, 4.7)","(-25.0, 0.3, 4.9)",
PLAYER_POSITIONS,321204,2/7/2025 3:33:14 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.1, 0.1, 4.5)","(-24.9, 0.8, 4.7)","(-25.0, 0.3, 4.9)",
PLAYER_POSITIONS,321729,2/7/2025 3:33:15 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.1, 0.1, 4.5)","(-25.0, 0.7, 4.6)","(-25.0, 0.3, 4.9)",
PLAYER_POSITIONS,321729,2/7/2025 3:33:15 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.1, 0.1, 4.5)","(-25.0, 0.7, 4.6)","(-25.0, 0.3, 4.9)",
PLAYER_POSITIONS,322230,2/7/2025 3:33:15 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.1, 0.1, 4.5)","(-25.0, 0.7, 4.6)","(-25.0, 0.3, 4.9)",
PLAYER_POSITIONS,322230,2/7/2025 3:33:15 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.1, 0.1, 4.5)","(-25.0, 0.7, 4.6)","(-25.0, 0.3, 4.9)",
VOICE_CAPTURE,322561,2/7/2025 3:33:16 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,and chess rise and fall,
PLAYER_POSITIONS,322731,2/7/2025 3:33:16 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.1, 0.1, 4.4)","(-25.0, 0.8, 4.7)","(-25.0, 0.3, 4.9)",
PLAYER_POSITIONS,322731,2/7/2025 3:33:16 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.1, 0.1, 4.4)","(-25.0, 0.8, 4.7)","(-25.0, 0.3, 4.9)",
PLAYER_POSITIONS,323233,2/7/2025 3:33:16 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.1, 0.1, 4.4)","(-24.9, 0.8, 4.7)","(-25.0, 0.3, 4.9)",
PLAYER_POSITIONS,323233,2/7/2025 3:33:16 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.1, 0.1, 4.4)","(-24.9, 0.8, 4.7)","(-25.0, 0.3, 4.9)",
PLAYER_POSITIONS,323739,2/7/2025 3:33:17 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.1, 0.1, 4.4)","(-24.9, 0.8, 4.7)","(-25.0, 0.4, 4.9)",
PLAYER_POSITIONS,323739,2/7/2025 3:33:17 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.1, 0.1, 4.4)","(-24.9, 0.8, 4.7)","(-25.0, 0.4, 4.9)",
PLAYER_POSITIONS,324266,2/7/2025 3:33:17 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.1, 0.1, 4.4)","(-24.9, 0.9, 4.7)","(-25.0, 0.4, 4.9)",
PLAYER_POSITIONS,324266,2/7/2025 3:33:17 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.1, 0.1, 4.4)","(-24.9, 0.9, 4.7)","(-25.0, 0.4, 4.9)",
PLAYER_POSITIONS,324786,2/7/2025 3:33:18 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.1, 0.1, 4.5)","(-24.9, 0.9, 4.6)","(-25.0, 0.4, 4.9)",
PLAYER_POSITIONS,324786,2/7/2025 3:33:18 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.1, 0.1, 4.5)","(-24.9, 0.9, 4.6)","(-25.0, 0.4, 4.9)",
PLAYER_POSITIONS,325312,2/7/2025 3:33:18 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.1, 0.3, 4.5)","(-24.8, 0.9, 4.5)","(-24.9, 0.4, 4.8)",
PLAYER_GAZE,325312,2/7/2025 3:33:18 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,Translator,,,,,,,,,"(0.8, 0.9, -0.4)",,,"(-25.6, 0.0, 4.9)",
PLAYER_POSITIONS,325312,2/7/2025 3:33:18 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.1, 0.3, 4.5)","(-24.8, 0.9, 4.5)","(-24.9, 0.4, 4.8)",
PLAYER_GAZE,325312,2/7/2025 3:33:18 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,Translator,,,,,,,,,"(0.8, 0.9, -0.4)",,,"(-25.6, 0.0, 4.9)",
PLAYER_POSITIONS,325813,2/7/2025 3:33:19 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.9, 0.4, 4.5)","(-24.8, 0.9, 4.5)","(-24.9, 0.4, 4.7)",
PLAYER_GAZE,325813,2/7/2025 3:33:19 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,Translator,,,,,,,,,"(0.8, 0.9, -0.4)",,,"(-25.6, 0.0, 4.9)",
PLAYER_POSITIONS,325813,2/7/2025 3:33:19 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.9, 0.4, 4.5)","(-24.8, 0.9, 4.5)","(-24.9, 0.4, 4.7)",
PLAYER_GAZE,325813,2/7/2025 3:33:19 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,Translator,,,,,,,,,"(0.8, 0.9, -0.4)",,,"(-25.6, 0.0, 4.9)",
PLAYER_POSITIONS,326314,2/7/2025 3:33:19 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.9, 0.4, 4.5)","(-24.7, 0.9, 4.6)","(-24.9, 0.4, 4.7)",
PLAYER_POSITIONS,326314,2/7/2025 3:33:19 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.9, 0.4, 4.5)","(-24.7, 0.9, 4.6)","(-24.9, 0.4, 4.7)",
PLAYER_POSITIONS,326814,2/7/2025 3:33:20 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.8, 0.4, 4.6)","(-24.6, 0.9, 4.5)","(-24.6, 0.5, 4.9)",
PLAYER_POSITIONS,326814,2/7/2025 3:33:20 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.8, 0.4, 4.6)","(-24.6, 0.9, 4.5)","(-24.6, 0.5, 4.9)",
PLAYER_POSITIONS,327315,2/7/2025 3:33:20 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.8, 0.4, 4.7)","(-24.6, 0.9, 4.6)","(-24.5, 0.4, 5.0)",
PLAYER_POSITIONS,327315,2/7/2025 3:33:20 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.8, 0.4, 4.7)","(-24.6, 0.9, 4.6)","(-24.5, 0.4, 5.0)",
PLAYER_POSITIONS,327841,2/7/2025 3:33:21 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.8, 0.4, 4.7)","(-24.7, 0.9, 4.7)","(-24.5, 0.4, 5.2)",
PLAYER_POSITIONS,327841,2/7/2025 3:33:21 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.8, 0.4, 4.7)","(-24.7, 0.9, 4.7)","(-24.5, 0.4, 5.2)",
PATIENT_ENGAGED,328033,2/7/2025 3:33:21 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,normal,100,Infinity,normal,US military member,calm,sittingGround,"(-25.5, 0.0, 3.3)",normal,"(0.0, 0.5, 0.0, 0.9)",normal,DELAYED,walker,
PLAYER_POSITIONS,328341,2/7/2025 3:33:22 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.8, 0.4, 4.3)","(-24.6, 0.9, 4.5)","(-24.8, 0.5, 4.4)",
PLAYER_POSITIONS,328341,2/7/2025 3:33:22 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.8, 0.4, 4.3)","(-24.6, 0.9, 4.5)","(-24.8, 0.5, 4.4)",
PLAYER_POSITIONS,328842,2/7/2025 3:33:22 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.7, 0.4, 4.2)","(-24.6, 0.9, 4.4)","(-24.9, 0.4, 4.3)",
PLAYER_POSITIONS,328842,2/7/2025 3:33:22 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.7, 0.4, 4.2)","(-24.6, 0.9, 4.4)","(-24.9, 0.4, 4.3)",
BAG_CLOSED,329342,2/7/2025 3:33:23 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,329369,2/7/2025 3:33:23 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.7, 0.4, 4.2)","(-24.6, 0.9, 4.4)","(-25.0, 0.4, 4.3)",
PLAYER_POSITIONS,329369,2/7/2025 3:33:23 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.7, 0.4, 4.2)","(-24.6, 0.9, 4.4)","(-25.0, 0.4, 4.3)",
PLAYER_POSITIONS,329896,2/7/2025 3:33:23 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.8, 0.5, 4.1)","(-24.7, 0.9, 4.4)","(-25.0, 0.6, 4.2)",
PLAYER_POSITIONS,329896,2/7/2025 3:33:23 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.8, 0.5, 4.1)","(-24.7, 0.9, 4.4)","(-25.0, 0.6, 4.2)",
PATIENT_ENGAGED,330256,2/7/2025 3:33:23 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,restricted,100,Infinity,normal,Translator,unresponsive,supine,"(-25.6, 0.0, 4.9)",fast,"(0.0, -0.4, 0.0, 0.9)",normal,DELAYED,still,
PLAYER_POSITIONS,330396,2/7/2025 3:33:24 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.9, 0.5, 4.1)","(-24.7, 0.9, 4.4)","(-25.0, 0.7, 4.6)",
