PLAYER_POSITIONS,397346,10/15/2025 5:37:29 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.4, -22.9)","(-14.4, 0.7, -23.0)","(-14.2, 0.1, -22.8)",
PLAYER_POSITIONS,397346,10/15/2025 5:37:29 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.4, -22.9)","(-14.4, 0.7, -23.0)","(-14.2, 0.1, -22.8)",
PLAYER_POSITIONS,397873,10/15/2025 5:37:29 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.4, -22.9)","(-14.4, 0.8, -23.0)","(-14.3, 0.2, -22.8)",
PLAYER_POSITIONS,397873,10/15/2025 5:37:29 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.4, -22.9)","(-14.4, 0.8, -23.0)","(-14.3, 0.2, -22.8)",
DRAG_STOP,398235,10/15/2025 5:37:29 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Patient 3,
PLAYER_POSITIONS,398377,10/15/2025 5:37:30 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.4, -22.9)","(-14.4, 0.7, -23.0)","(-14.2, 0.3, -22.9)",
PLAYER_POSITIONS,398377,10/15/2025 5:37:30 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.4, -22.9)","(-14.4, 0.7, -23.0)","(-14.2, 0.3, -22.9)",
PLAYER_POSITIONS,398882,10/15/2025 5:37:30 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.4, -22.9)","(-14.3, 0.7, -23.0)","(-14.0, 0.0, -23.2)",
PLAYER_POSITIONS,398882,10/15/2025 5:37:30 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.4, -22.9)","(-14.3, 0.7, -23.0)","(-14.0, 0.0, -23.2)",
PULSE_TAKEN,399075,10/15/2025 5:37:30 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,pulse_fast,
PLAYER_POSITIONS,399382,10/15/2025 5:37:31 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.4, -22.9)","(-14.3, 0.6, -23.0)","(-13.9, 0.1, -23.2)",
PLAYER_POSITIONS,399382,10/15/2025 5:37:31 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.4, -22.9)","(-14.3, 0.6, -23.0)","(-13.9, 0.1, -23.2)",
PLAYER_POSITIONS,399883,10/15/2025 5:37:31 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.4, -22.9)","(-14.3, 0.6, -23.0)","(-13.9, 0.1, -23.2)",
PLAYER_POSITIONS,399883,10/15/2025 5:37:31 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.4, -22.9)","(-14.3, 0.6, -23.0)","(-13.9, 0.1, -23.2)",
PLAYER_POSITIONS,400411,10/15/2025 5:37:32 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.3, -22.9)","(-14.3, 0.6, -23.0)","(-13.8, 0.1, -23.2)",
PLAYER_POSITIONS,400411,10/15/2025 5:37:32 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.3, -22.9)","(-14.3, 0.6, -23.0)","(-13.8, 0.1, -23.2)",
PLAYER_POSITIONS,400911,10/15/2025 5:37:32 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.3, -22.9)","(-14.2, 0.6, -23.0)","(-13.8, 0.1, -23.2)",
PLAYER_POSITIONS,400911,10/15/2025 5:37:32 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.3, -22.9)","(-14.2, 0.6, -23.0)","(-13.8, 0.1, -23.2)",
PLAYER_POSITIONS,401438,10/15/2025 5:37:33 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.3, -22.9)","(-14.3, 0.6, -23.0)","(-13.9, 0.1, -23.3)",
PLAYER_POSITIONS,401438,10/15/2025 5:37:33 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.3, -22.9)","(-14.3, 0.6, -23.0)","(-13.9, 0.1, -23.3)",
PLAYER_POSITIONS,401939,10/15/2025 5:37:33 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.4, -22.9)","(-14.3, 0.7, -22.9)","(-14.1, 0.4, -22.8)",
PLAYER_POSITIONS,401939,10/15/2025 5:37:33 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.4, -22.9)","(-14.3, 0.7, -22.9)","(-14.1, 0.4, -22.8)",
DRAG_STOP,401968,10/15/2025 5:37:33 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Patient 3,
PLAYER_POSITIONS,402449,10/15/2025 5:37:34 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.4, -22.9)","(-14.4, 0.7, -22.9)","(-14.1, 0.4, -22.6)",
PLAYER_POSITIONS,402449,10/15/2025 5:37:34 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.4, -22.9)","(-14.4, 0.7, -22.9)","(-14.1, 0.4, -22.6)",
PLAYER_POSITIONS,402955,10/15/2025 5:37:34 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.4, -22.8)","(-14.2, 0.7, -22.7)","(-13.8, 0.2, -22.4)",
PLAYER_POSITIONS,402955,10/15/2025 5:37:34 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.4, -22.8)","(-14.2, 0.7, -22.7)","(-13.8, 0.2, -22.4)",
DRAG_STOP,403233,10/15/2025 5:37:34 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Patient 3,
PLAYER_POSITIONS,403482,10/15/2025 5:37:35 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.4, -22.7)","(-14.2, 0.7, -22.6)","(-14.0, 0.1, -22.3)",
PLAYER_POSITIONS,403482,10/15/2025 5:37:35 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.4, -22.7)","(-14.2, 0.7, -22.6)","(-14.0, 0.1, -22.3)",
PULSE_TAKEN,403814,10/15/2025 5:37:35 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,pulse_fast,
PLAYER_POSITIONS,403982,10/15/2025 5:37:35 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.4, -22.7)","(-14.2, 0.7, -22.6)","(-13.9, 0.1, -22.3)",
PLAYER_POSITIONS,403982,10/15/2025 5:37:35 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.4, -22.7)","(-14.2, 0.7, -22.6)","(-13.9, 0.1, -22.3)",
PLAYER_POSITIONS,404510,10/15/2025 5:37:36 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.4, -22.7)","(-14.2, 0.7, -22.6)","(-13.9, 0.1, -22.3)",
PLAYER_POSITIONS,404510,10/15/2025 5:37:36 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.4, -22.7)","(-14.2, 0.7, -22.6)","(-13.9, 0.1, -22.3)",
DRAG_STOP,405004,10/15/2025 5:37:36 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Patient 3,
PLAYER_POSITIONS,405034,10/15/2025 5:37:36 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.4, -22.7)","(-14.3, 0.7, -22.7)","(-14.2, 0.4, -22.5)",
PLAYER_POSITIONS,405034,10/15/2025 5:37:36 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.4, -22.7)","(-14.3, 0.7, -22.7)","(-14.2, 0.4, -22.5)",
PLAYER_POSITIONS,405556,10/15/2025 5:37:37 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.4, -22.8)","(-14.2, 0.7, -22.8)","(-14.1, 0.4, -22.7)",
PLAYER_POSITIONS,405556,10/15/2025 5:37:37 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.4, -22.8)","(-14.2, 0.7, -22.8)","(-14.1, 0.4, -22.7)",
PLAYER_POSITIONS,406057,10/15/2025 5:37:37 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.4, -22.9)","(-14.1, 0.7, -22.8)","(-14.0, 0.4, -22.7)",
PLAYER_POSITIONS,406057,10/15/2025 5:37:37 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.4, -22.9)","(-14.1, 0.7, -22.8)","(-14.0, 0.4, -22.7)",
PLAYER_POSITIONS,406584,10/15/2025 5:37:38 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.2, 0.4, -23.0)","(-14.2, 0.7, -22.9)","(-14.1, 0.4, -22.8)",
PLAYER_POSITIONS,406584,10/15/2025 5:37:38 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.2, 0.4, -23.0)","(-14.2, 0.7, -22.9)","(-14.1, 0.4, -22.8)",
PLAYER_POSITIONS,407089,10/15/2025 5:37:38 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.4, -23.1)","(-14.3, 0.7, -23.0)","(-14.2, 0.4, -22.9)",
PLAYER_POSITIONS,407089,10/15/2025 5:37:38 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.4, -23.1)","(-14.3, 0.7, -23.0)","(-14.2, 0.4, -22.9)",
PLAYER_POSITIONS,407613,10/15/2025 5:37:39 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.4, -23.1)","(-14.5, 0.8, -23.2)","(-14.4, 0.4, -23.0)",
PLAYER_POSITIONS,407613,10/15/2025 5:37:39 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.4, -23.1)","(-14.5, 0.8, -23.2)","(-14.4, 0.4, -23.0)",
PLAYER_POSITIONS,408127,10/15/2025 5:37:39 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.6, 0.5, -23.0)","(-14.6, 1.0, -23.1)","(-14.4, 0.4, -23.0)",
PLAYER_POSITIONS,408127,10/15/2025 5:37:39 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.6, 0.5, -23.0)","(-14.6, 1.0, -23.1)","(-14.4, 0.4, -23.0)",
PLAYER_POSITIONS,408652,10/15/2025 5:37:40 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.4, -23.0)","(-14.4, 0.9, -23.1)","(-14.3, 0.2, -23.1)",
PLAYER_POSITIONS,408652,10/15/2025 5:37:40 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.4, -23.0)","(-14.4, 0.9, -23.1)","(-14.3, 0.2, -23.1)",
PULSE_TAKEN,409133,10/15/2025 5:37:40 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,pulse_fast,
PLAYER_POSITIONS,409187,10/15/2025 5:37:40 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.4, -23.0)","(-14.3, 0.8, -23.1)","(-14.2, 0.2, -22.9)",
PLAYER_GAZE,409187,10/15/2025 5:37:40 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.9, 0.8, -0.3)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,409187,10/15/2025 5:37:40 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.4, -23.0)","(-14.3, 0.8, -23.1)","(-14.2, 0.2, -22.9)",
PLAYER_GAZE,409187,10/15/2025 5:37:40 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.9, 0.8, -0.3)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,409720,10/15/2025 5:37:41 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.6, 0.4, -23.0)","(-14.4, 0.8, -23.1)","(-14.2, 0.2, -22.9)",
PLAYER_GAZE,409720,10/15/2025 5:37:41 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.0, 0.8, -0.3)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,409720,10/15/2025 5:37:41 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.6, 0.4, -23.0)","(-14.4, 0.8, -23.1)","(-14.2, 0.2, -22.9)",
PLAYER_GAZE,409720,10/15/2025 5:37:41 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.0, 0.8, -0.3)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,410249,10/15/2025 5:37:41 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.4, -23.0)","(-14.4, 0.9, -23.1)","(-14.2, 0.2, -22.9)",
PLAYER_GAZE,410249,10/15/2025 5:37:41 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.0, 0.9, -0.3)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,410249,10/15/2025 5:37:41 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.4, -23.0)","(-14.4, 0.9, -23.1)","(-14.2, 0.2, -22.9)",
PLAYER_GAZE,410249,10/15/2025 5:37:41 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.0, 0.9, -0.3)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,410768,10/15/2025 5:37:42 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.4, -23.0)","(-14.4, 1.0, -23.1)","(-14.2, 0.2, -22.9)",
PLAYER_GAZE,410769,10/15/2025 5:37:42 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.0, 1.0, -0.3)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,410768,10/15/2025 5:37:42 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.4, -23.0)","(-14.4, 1.0, -23.1)","(-14.2, 0.2, -22.9)",
PLAYER_GAZE,410769,10/15/2025 5:37:42 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.0, 1.0, -0.3)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,411323,10/15/2025 5:37:43 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.4, -23.0)","(-14.3, 0.9, -23.2)","(-14.1, 0.2, -22.9)",
PLAYER_GAZE,411323,10/15/2025 5:37:43 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.9, 0.9, -0.3)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,411323,10/15/2025 5:37:43 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.4, -23.0)","(-14.3, 0.9, -23.2)","(-14.1, 0.2, -22.9)",
PLAYER_GAZE,411323,10/15/2025 5:37:43 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.9, 0.9, -0.3)",,,"(-13.4, 0.0, -22.8)",
BUTTON_CLICKED,411586,10/15/2025 5:37:43 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,lift,
VOICE_CAPTURE,411587,10/15/2025 5:37:43 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,lift,
VOICE_COMMAND,411587,10/15/2025 5:37:43 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,,,,,,,,,,,,,,,lift,lift,
PLAYER_POSITIONS,411841,10/15/2025 5:37:43 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.4, -23.0)","(-14.3, 0.9, -23.1)","(-14.1, 0.2, -22.9)",
PLAYER_GAZE,411841,10/15/2025 5:37:43 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.9, 0.9, -0.3)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,411841,10/15/2025 5:37:43 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.4, -23.0)","(-14.3, 0.9, -23.1)","(-14.1, 0.2, -22.9)",
PLAYER_GAZE,411841,10/15/2025 5:37:43 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.9, 0.9, -0.3)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,412389,10/15/2025 5:37:44 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.4, -23.0)","(-14.3, 0.9, -23.2)","(-14.1, 0.2, -22.9)",
PLAYER_GAZE,412389,10/15/2025 5:37:44 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.0, 0.9, -0.3)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,412389,10/15/2025 5:37:44 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.4, -23.0)","(-14.3, 0.9, -23.2)","(-14.1, 0.2, -22.9)",
PLAYER_GAZE,412389,10/15/2025 5:37:44 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.0, 0.9, -0.3)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,412922,10/15/2025 5:37:44 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.4, -23.0)","(-14.3, 0.9, -23.2)","(-14.1, 0.2, -22.9)",
PLAYER_GAZE,412922,10/15/2025 5:37:44 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.0, 0.9, -0.3)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,412922,10/15/2025 5:37:44 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.4, -23.0)","(-14.3, 0.9, -23.2)","(-14.1, 0.2, -22.9)",
PLAYER_GAZE,412922,10/15/2025 5:37:44 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.0, 0.9, -0.3)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,413457,10/15/2025 5:37:45 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.4, -23.0)","(-14.3, 0.9, -23.2)","(-14.1, 0.2, -22.9)",
PLAYER_GAZE,413457,10/15/2025 5:37:45 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.0, 0.9, -0.3)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,413457,10/15/2025 5:37:45 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.4, -23.0)","(-14.3, 0.9, -23.2)","(-14.1, 0.2, -22.9)",
PLAYER_GAZE,413457,10/15/2025 5:37:45 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.0, 0.9, -0.3)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,414014,10/15/2025 5:37:45 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.4, -23.0)","(-14.3, 0.9, -23.2)","(-14.1, 0.2, -22.9)",
PLAYER_GAZE,414014,10/15/2025 5:37:45 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.9, 0.9, -0.3)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,414014,10/15/2025 5:37:45 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.4, -23.0)","(-14.3, 0.9, -23.2)","(-14.1, 0.2, -22.9)",
PLAYER_GAZE,414014,10/15/2025 5:37:45 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.9, 0.9, -0.3)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,414618,10/15/2025 5:37:46 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.4, -23.0)","(-14.3, 0.9, -23.2)","(-14.1, 0.2, -22.9)",
PLAYER_GAZE,414618,10/15/2025 5:37:46 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.9, 0.9, -0.3)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,414618,10/15/2025 5:37:46 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.4, -23.0)","(-14.3, 0.9, -23.2)","(-14.1, 0.2, -22.9)",
PLAYER_GAZE,414618,10/15/2025 5:37:46 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.9, 0.9, -0.3)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,415137,10/15/2025 5:37:46 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.4, -23.0)","(-14.3, 0.9, -23.2)","(-14.1, 0.2, -22.9)",
PLAYER_GAZE,415137,10/15/2025 5:37:46 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.9, 0.9, -0.3)",,,"(-13.4, 0.0, -22.8)",
