DISARM_PATIENT_WEAPON,438229,9/6/2025 4:46:39 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,US Military 4,
PLAYER_POSITIONS,438591,9/6/2025 4:46:39 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.4, 31.3)","(-12.7, 0.8, 31.2)","(-12.9, 0.1, 31.2)",
PLAYER_POSITIONS,438591,9/6/2025 4:46:39 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.4, 31.3)","(-12.7, 0.8, 31.2)","(-12.9, 0.1, 31.2)",
PLAYER_POSITIONS,439092,9/6/2025 4:46:40 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.5, 31.3)","(-12.8, 0.9, 31.1)","(-12.4, 0.4, 31.0)",
PLAYER_POSITIONS,439092,9/6/2025 4:46:40 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.5, 31.3)","(-12.8, 0.9, 31.1)","(-12.4, 0.4, 31.0)",
DRAG_STOP,439482,9/6/2025 4:46:40 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,US Military 4,
PLAYER_POSITIONS,439620,9/6/2025 4:46:40 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.5, 31.3)","(-12.8, 1.0, 31.0)","(-13.2, 0.3, 30.6)",
PLAYER_POSITIONS,439620,9/6/2025 4:46:40 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.5, 31.3)","(-12.8, 1.0, 31.0)","(-13.2, 0.3, 30.6)",
DRAG_STOP,440066,9/6/2025 4:46:41 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,US Military 4,
PLAYER_POSITIONS,440120,9/6/2025 4:46:41 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.5, 31.3)","(-12.8, 1.0, 31.0)","(-12.6, 0.5, 30.7)",
PLAYER_POSITIONS,440120,9/6/2025 4:46:41 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.5, 31.3)","(-12.8, 1.0, 31.0)","(-12.6, 0.5, 30.7)",
PLAYER_POSITIONS,440621,9/6/2025 4:46:41 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.5, 31.3)","(-12.8, 1.0, 31.0)","(-12.6, 0.6, 31.2)",
PLAYER_POSITIONS,440621,9/6/2025 4:46:41 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.5, 31.3)","(-12.8, 1.0, 31.0)","(-12.6, 0.6, 31.2)",
PLAYER_POSITIONS,441123,9/6/2025 4:46:42 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.4, 31.3)","(-12.7, 1.0, 31.0)","(-12.6, 0.7, 30.8)",
PLAYER_GAZE,441123,9/6/2025 4:46:42 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(-0.3, 1.0, 0.3)",,,"(-12.5, 0.0, 30.7)",
PLAYER_POSITIONS,441123,9/6/2025 4:46:42 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.4, 31.3)","(-12.7, 1.0, 31.0)","(-12.6, 0.7, 30.8)",
PLAYER_GAZE,441123,9/6/2025 4:46:42 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(-0.3, 1.0, 0.3)",,,"(-12.5, 0.0, 30.7)",
PLAYER_POSITIONS,441651,9/6/2025 4:46:42 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.4, 31.3)","(-12.8, 1.0, 30.9)","(-12.4, 0.7, 30.5)",
PLAYER_GAZE,441651,9/6/2025 4:46:42 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(-0.3, 1.0, 0.2)",,,"(-12.5, 0.0, 30.7)",
PLAYER_POSITIONS,441651,9/6/2025 4:46:42 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.4, 31.3)","(-12.8, 1.0, 30.9)","(-12.4, 0.7, 30.5)",
PLAYER_GAZE,441651,9/6/2025 4:46:42 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(-0.3, 1.0, 0.2)",,,"(-12.5, 0.0, 30.7)",
PLAYER_POSITIONS,442178,9/6/2025 4:46:43 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.4, 31.3)","(-12.7, 1.0, 30.9)","(-12.2, 0.5, 30.6)",
PLAYER_GAZE,442178,9/6/2025 4:46:43 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(-0.2, 1.0, 0.2)",,,"(-12.5, 0.0, 30.7)",
PLAYER_POSITIONS,442178,9/6/2025 4:46:43 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.4, 31.3)","(-12.7, 1.0, 30.9)","(-12.2, 0.5, 30.6)",
PLAYER_GAZE,442178,9/6/2025 4:46:43 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(-0.2, 1.0, 0.2)",,,"(-12.5, 0.0, 30.7)",
PLAYER_POSITIONS,442704,9/6/2025 4:46:43 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.4, 31.3)","(-12.7, 1.0, 30.9)","(-12.2, 0.4, 30.7)",
PLAYER_POSITIONS,442704,9/6/2025 4:46:43 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.4, 31.3)","(-12.7, 1.0, 30.9)","(-12.2, 0.4, 30.7)",
BAG_ACCESS,442757,9/6/2025 4:46:43 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,443231,9/6/2025 4:46:44 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.4, 31.3)","(-12.7, 1.0, 31.0)","(-12.2, 0.5, 30.7)",
PLAYER_POSITIONS,443231,9/6/2025 4:46:44 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.4, 31.3)","(-12.7, 1.0, 31.0)","(-12.2, 0.5, 30.7)",
PLAYER_POSITIONS,443731,9/6/2025 4:46:44 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.5, 31.5)","(-12.8, 1.1, 31.2)","(-12.4, 0.7, 30.8)",
PLAYER_POSITIONS,443731,9/6/2025 4:46:44 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.5, 31.5)","(-12.8, 1.1, 31.2)","(-12.4, 0.7, 30.8)",
PLAYER_POSITIONS,444235,9/6/2025 4:46:45 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.6, 31.5)","(-12.6, 1.1, 31.1)","(-12.3, 0.8, 30.6)",
PLAYER_POSITIONS,444235,9/6/2025 4:46:45 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.6, 31.5)","(-12.6, 1.1, 31.1)","(-12.3, 0.8, 30.6)",
PLAYER_POSITIONS,444737,9/6/2025 4:46:45 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.5, 31.4)","(-12.4, 1.1, 31.0)","(-12.1, 0.7, 30.5)",
PLAYER_POSITIONS,444737,9/6/2025 4:46:45 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.5, 31.4)","(-12.4, 1.1, 31.0)","(-12.1, 0.7, 30.5)",
TOOL_HOVER,445069,9/6/2025 4:46:46 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,IV Blood,
PLAYER_POSITIONS,445240,9/6/2025 4:46:46 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.5, 31.4)","(-12.3, 1.0, 31.0)","(-12.1, 0.7, 30.4)",
PLAYER_POSITIONS,445240,9/6/2025 4:46:46 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.5, 31.4)","(-12.3, 1.0, 31.0)","(-12.1, 0.7, 30.4)",
TOOL_SELECTED,445321,9/6/2025 4:46:46 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,IV Blood,
PLAYER_POSITIONS,445760,9/6/2025 4:46:46 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.5, 31.4)","(-12.3, 1.0, 31.1)","(-12.1, 0.7, 30.4)",
PLAYER_POSITIONS,445760,9/6/2025 4:46:46 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.5, 31.4)","(-12.3, 1.0, 31.1)","(-12.1, 0.7, 30.4)",
PLAYER_POSITIONS,446261,9/6/2025 4:46:47 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.5, 31.4)","(-12.4, 1.0, 31.1)","(-12.1, 0.7, 30.5)",
PLAYER_POSITIONS,446261,9/6/2025 4:46:47 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.5, 31.4)","(-12.4, 1.0, 31.1)","(-12.1, 0.7, 30.5)",
PLAYER_POSITIONS,446763,9/6/2025 4:46:47 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.5, 31.4)","(-12.4, 1.0, 31.0)","(-12.1, 0.5, 30.5)",
PLAYER_POSITIONS,446763,9/6/2025 4:46:47 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.5, 31.4)","(-12.4, 1.0, 31.0)","(-12.1, 0.5, 30.5)",
TOOL_DISCARDED,447149,9/6/2025 4:46:48 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,,,,"(-12.1, 0.5, 30.5)",,,,,,998,,IV Blood,
TOOL_HOVER,447178,9/6/2025 4:46:48 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Nasal Airway,
PLAYER_POSITIONS,447291,9/6/2025 4:46:48 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.5, 31.4)","(-12.4, 1.0, 31.0)","(-12.1, 0.5, 30.5)",
PLAYER_POSITIONS,447291,9/6/2025 4:46:48 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.5, 31.4)","(-12.4, 1.0, 31.0)","(-12.1, 0.5, 30.5)",
PLAYER_POSITIONS,447793,9/6/2025 4:46:48 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.5, 31.4)","(-12.4, 1.0, 31.0)","(-12.0, 0.7, 30.6)",
PLAYER_POSITIONS,447793,9/6/2025 4:46:48 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.5, 31.4)","(-12.4, 1.0, 31.0)","(-12.0, 0.7, 30.6)",
TOOL_HOVER,448066,9/6/2025 4:46:49 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,,Tourniquet,
TOOL_HOVER,448178,9/6/2025 4:46:49 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,SAM Splint,
PLAYER_POSITIONS,448317,9/6/2025 4:46:49 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.5, 31.4)","(-12.3, 1.0, 31.1)","(-11.8, 0.7, 30.8)",
PLAYER_POSITIONS,448317,9/6/2025 4:46:49 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.5, 31.4)","(-12.3, 1.0, 31.1)","(-11.8, 0.7, 30.8)",
TOOL_HOVER,448371,9/6/2025 4:46:49 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996,,Hemostatic Gauze,
PLAYER_POSITIONS,448844,9/6/2025 4:46:49 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.5, 31.4)","(-12.3, 1.0, 31.1)","(-11.8, 0.7, 30.8)",
PLAYER_POSITIONS,448844,9/6/2025 4:46:49 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.5, 31.4)","(-12.3, 1.0, 31.1)","(-11.8, 0.7, 30.8)",
TOOL_HOVER,448898,9/6/2025 4:46:49 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996,,Hemostatic Gauze,
TOOL_HOVER,448954,9/6/2025 4:46:49 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,SAM Splint,
TOOL_SELECTED,448954,9/6/2025 4:46:49 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,,SAM Splint,
PLAYER_POSITIONS,449370,9/6/2025 4:46:50 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.5, 31.4)","(-12.3, 1.0, 31.2)","(-11.9, 0.7, 30.7)",
PLAYER_POSITIONS,449370,9/6/2025 4:46:50 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.5, 31.4)","(-12.3, 1.0, 31.2)","(-11.9, 0.7, 30.7)",
PLAYER_POSITIONS,449872,9/6/2025 4:46:50 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.5, 31.5)","(-12.4, 1.0, 31.2)","(-11.9, 0.7, 30.8)",
PLAYER_POSITIONS,449872,9/6/2025 4:46:50 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.5, 31.5)","(-12.4, 1.0, 31.2)","(-11.9, 0.7, 30.8)",
PLAYER_POSITIONS,450374,9/6/2025 4:46:51 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.5, 31.5)","(-12.4, 1.0, 31.2)","(-12.0, 0.7, 30.9)",
PLAYER_POSITIONS,450374,9/6/2025 4:46:51 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.5, 31.5)","(-12.4, 1.0, 31.2)","(-12.0, 0.7, 30.9)",
TOOL_DISCARDED,450509,9/6/2025 4:46:51 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,,,,"(0.0, 0.0, 0.0)",,,,,,997,,SAM Splint,
TOOL_HOVER,450567,9/6/2025 4:46:51 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,SAM Splint,
PLAYER_POSITIONS,450902,9/6/2025 4:46:51 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.5, 31.4)","(-12.3, 1.0, 31.1)","(-11.9, 0.7, 30.8)",
PLAYER_POSITIONS,450902,9/6/2025 4:46:51 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.5, 31.4)","(-12.3, 1.0, 31.1)","(-11.9, 0.7, 30.8)",
TOOL_HOVER,451065,9/6/2025 4:46:52 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Gauze Wrap,
TOOL_HOVER,451177,9/6/2025 4:46:52 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996,,Hemostatic Gauze,
VOICE_CAPTURE,451258,9/6/2025 4:46:52 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,can you tell me your name,
VOICE_COMMAND,451258,9/6/2025 4:46:52 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,can you tell me your name,what is your name,
PLAYER_POSITIONS,451427,9/6/2025 4:46:52 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.5, 31.4)","(-12.3, 1.0, 31.1)","(-11.8, 0.6, 30.8)",
PLAYER_POSITIONS,451427,9/6/2025 4:46:52 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.5, 31.4)","(-12.3, 1.0, 31.1)","(-11.8, 0.6, 30.8)",
TOOL_HOVER,451453,9/6/2025 4:46:52 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Gauze Wrap,
TOOL_HOVER,451564,9/6/2025 4:46:52 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996,,Hemostatic Gauze,
PLAYER_POSITIONS,451929,9/6/2025 4:46:52 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.5, 31.4)","(-12.3, 1.0, 31.1)","(-11.8, 0.7, 30.8)",
PLAYER_POSITIONS,451929,9/6/2025 4:46:52 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.5, 31.4)","(-12.3, 1.0, 31.1)","(-11.8, 0.7, 30.8)",
TOOL_HOVER,452066,9/6/2025 4:46:53 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996,,Hemostatic Gauze,
TOOL_HOVER,452177,9/6/2025 4:46:53 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Gauze Wrap,
PLAYER_POSITIONS,452454,9/6/2025 4:46:53 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.4, 31.4)","(-12.3, 1.0, 31.2)","(-11.8, 0.7, 30.8)",
PLAYER_POSITIONS,452454,9/6/2025 4:46:53 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.4, 31.4)","(-12.3, 1.0, 31.2)","(-11.8, 0.7, 30.8)",
TOOL_HOVER,452479,9/6/2025 4:46:53 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996,,Hemostatic Gauze,
TOOL_HOVER,452563,9/6/2025 4:46:53 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,SAM Splint,
PLAYER_POSITIONS,452981,9/6/2025 4:46:54 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.3, 31.4)","(-12.3, 0.9, 31.2)","(-11.9, 0.7, 30.8)",
PLAYER_POSITIONS,452981,9/6/2025 4:46:54 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.3, 31.4)","(-12.3, 0.9, 31.2)","(-11.9, 0.7, 30.8)",
TOOL_HOVER,453091,9/6/2025 4:46:54 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,SAM Splint,
PULSE_TAKEN,453228,9/6/2025 4:46:54 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,pulse_fast,
PLAYER_POSITIONS,453508,9/6/2025 4:46:54 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.2, 31.5)","(-12.3, 0.9, 31.2)","(-12.0, 0.7, 30.8)",
PLAYER_POSITIONS,453508,9/6/2025 4:46:54 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.2, 31.5)","(-12.3, 0.9, 31.2)","(-12.0, 0.7, 30.8)",
TOOL_HOVER,453618,9/6/2025 4:46:54 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,SAM Splint,
PLAYER_POSITIONS,454008,9/6/2025 4:46:55 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.2, 31.5)","(-12.3, 0.9, 31.2)","(-12.0, 0.7, 30.8)",
PLAYER_POSITIONS,454008,9/6/2025 4:46:55 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.2, 31.5)","(-12.3, 0.9, 31.2)","(-12.0, 0.7, 30.8)",
TOOL_HOVER,454145,9/6/2025 4:46:55 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,SAM Splint,
PLAYER_POSITIONS,454536,9/6/2025 4:46:55 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.2, 31.4)","(-12.3, 0.9, 31.2)","(-12.0, 0.7, 30.8)",
PLAYER_POSITIONS,454536,9/6/2025 4:46:55 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.2, 31.4)","(-12.3, 0.9, 31.2)","(-12.0, 0.7, 30.8)",
PULSE_TAKEN,454951,9/6/2025 4:46:55 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,pulse_fast,
PLAYER_POSITIONS,455036,9/6/2025 4:46:56 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.2, 31.5)","(-12.3, 0.9, 31.2)","(-12.0, 0.7, 30.8)",
PLAYER_POSITIONS,455036,9/6/2025 4:46:56 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.2, 31.5)","(-12.3, 0.9, 31.2)","(-12.0, 0.7, 30.8)",
PLAYER_POSITIONS,455563,9/6/2025 4:46:56 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.2, 31.5)","(-12.3, 0.9, 31.2)","(-12.0, 0.8, 30.7)",
PLAYER_POSITIONS,455563,9/6/2025 4:46:56 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.2, 31.5)","(-12.3, 0.9, 31.2)","(-12.0, 0.8, 30.7)",
PLAYER_POSITIONS,456065,9/6/2025 4:46:57 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.4, 31.5)","(-12.5, 1.0, 31.3)","(-12.2, 0.9, 30.8)",
