PLAYER_GAZE,240151,10/21/2025 6:02:19 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 1.0, -0.7)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,240655,10/21/2025 6:02:19 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.8)","(-11.3, 1.0, -28.0)","(-11.0, 0.4, -27.5)",
PLAYER_GAZE,240655,10/21/2025 6:02:19 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 1.0, -0.7)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,240655,10/21/2025 6:02:19 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.8)","(-11.3, 1.0, -28.0)","(-11.0, 0.4, -27.5)",
PLAYER_GAZE,240655,10/21/2025 6:02:19 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 1.0, -0.7)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,241174,10/21/2025 6:02:20 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.8)","(-11.3, 0.9, -27.9)","(-11.0, 0.4, -27.5)",
PLAYER_GAZE,241174,10/21/2025 6:02:20 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 0.9, -0.7)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,241174,10/21/2025 6:02:20 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.8)","(-11.3, 0.9, -27.9)","(-11.0, 0.4, -27.5)",
PLAYER_GAZE,241174,10/21/2025 6:02:20 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 0.9, -0.7)",,,"(-11.5, 0.0, -27.3)",
BAG_ACCESS,241200,10/21/2025 6:02:20 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,241690,10/21/2025 6:02:21 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.8)","(-11.3, 0.9, -27.9)","(-11.0, 0.4, -27.5)",
PLAYER_GAZE,241690,10/21/2025 6:02:21 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 0.9, -0.7)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,241690,10/21/2025 6:02:21 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.8)","(-11.3, 0.9, -27.9)","(-11.0, 0.4, -27.5)",
PLAYER_GAZE,241690,10/21/2025 6:02:21 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 0.9, -0.7)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,242201,10/21/2025 6:02:21 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.8)","(-11.3, 0.9, -27.9)","(-11.0, 0.4, -27.5)",
PLAYER_GAZE,242201,10/21/2025 6:02:21 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 0.9, -0.7)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,242201,10/21/2025 6:02:21 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.8)","(-11.3, 0.9, -27.9)","(-11.0, 0.4, -27.5)",
PLAYER_GAZE,242201,10/21/2025 6:02:21 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 0.9, -0.7)",,,"(-11.5, 0.0, -27.3)",
BAG_CLOSED,242372,10/21/2025 6:02:21 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, -0.1, -27.4)",
PLAYER_POSITIONS,242714,10/21/2025 6:02:22 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.8)","(-11.2, 0.9, -27.9)","(-11.0, 0.4, -27.5)",
PLAYER_POSITIONS,242714,10/21/2025 6:02:22 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.8)","(-11.2, 0.9, -27.9)","(-11.0, 0.4, -27.5)",
PLAYER_POSITIONS,243226,10/21/2025 6:02:22 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.8)","(-11.2, 0.9, -27.9)","(-11.0, 0.4, -27.5)",
PLAYER_POSITIONS,243226,10/21/2025 6:02:22 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.8)","(-11.2, 0.9, -27.9)","(-11.0, 0.4, -27.5)",
PLAYER_POSITIONS,243733,10/21/2025 6:02:23 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.8)","(-11.3, 0.9, -27.9)","(-11.0, 0.4, -27.5)",
PLAYER_GAZE,243733,10/21/2025 6:02:23 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 0.9, -0.7)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,243733,10/21/2025 6:02:23 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.8)","(-11.3, 0.9, -27.9)","(-11.0, 0.4, -27.5)",
PLAYER_GAZE,243733,10/21/2025 6:02:23 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 0.9, -0.7)",,,"(-11.5, 0.0, -27.3)",
BAG_ACCESS,243952,10/21/2025 6:02:23 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,244241,10/21/2025 6:02:23 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.8)","(-11.3, 0.9, -27.9)","(-11.0, 0.4, -27.5)",
PLAYER_GAZE,244241,10/21/2025 6:02:23 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 0.9, -0.7)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,244241,10/21/2025 6:02:23 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.8)","(-11.3, 0.9, -27.9)","(-11.0, 0.4, -27.5)",
PLAYER_GAZE,244241,10/21/2025 6:02:23 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 0.9, -0.7)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,244741,10/21/2025 6:02:24 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.8)","(-11.3, 1.0, -27.9)","(-11.1, 0.4, -27.6)",
PLAYER_POSITIONS,244741,10/21/2025 6:02:24 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.8)","(-11.3, 1.0, -27.9)","(-11.1, 0.4, -27.6)",
PLAYER_POSITIONS,245242,10/21/2025 6:02:24 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.8)","(-11.3, 1.0, -27.9)","(-11.2, 0.4, -27.6)",
PLAYER_POSITIONS,245242,10/21/2025 6:02:24 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.8)","(-11.3, 1.0, -27.9)","(-11.2, 0.4, -27.6)",
PLAYER_POSITIONS,245744,10/21/2025 6:02:25 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.8)","(-11.3, 1.0, -27.9)","(-11.2, 0.5, -27.6)",
PLAYER_POSITIONS,245744,10/21/2025 6:02:25 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.8)","(-11.3, 1.0, -27.9)","(-11.2, 0.5, -27.6)",
BUTTON_CLICKED,246107,10/21/2025 6:02:25 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,what is your name,
VOICE_CAPTURE,246108,10/21/2025 6:02:25 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,what is your name,
VOICE_COMMAND,246108,10/21/2025 6:02:25 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,,,,,,,,,,,,,,,what is your name,what is your name,
PLAYER_POSITIONS,246252,10/21/2025 6:02:25 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.8)","(-11.3, 1.0, -27.9)","(-11.2, 0.5, -27.6)",
PLAYER_POSITIONS,246252,10/21/2025 6:02:25 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.8)","(-11.3, 1.0, -27.9)","(-11.2, 0.5, -27.6)",
PLAYER_POSITIONS,246779,10/21/2025 6:02:26 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.8)","(-11.3, 0.9, -27.9)","(-11.2, 0.5, -27.6)",
PLAYER_POSITIONS,246779,10/21/2025 6:02:26 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.8)","(-11.3, 0.9, -27.9)","(-11.2, 0.5, -27.6)",
PLAYER_POSITIONS,247295,10/21/2025 6:02:26 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.8)","(-11.3, 0.9, -27.9)","(-11.2, 0.5, -27.6)",
PLAYER_POSITIONS,247295,10/21/2025 6:02:26 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.8)","(-11.3, 0.9, -27.9)","(-11.2, 0.5, -27.6)",
PLAYER_POSITIONS,247804,10/21/2025 6:02:27 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.8)","(-11.3, 0.9, -27.9)","(-11.2, 0.5, -27.6)",
PLAYER_POSITIONS,247804,10/21/2025 6:02:27 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.8)","(-11.3, 0.9, -27.9)","(-11.2, 0.5, -27.6)",
PLAYER_POSITIONS,248325,10/21/2025 6:02:27 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.8)","(-11.3, 0.9, -27.9)","(-11.2, 0.5, -27.6)",
PLAYER_POSITIONS,248325,10/21/2025 6:02:27 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.8)","(-11.3, 0.9, -27.9)","(-11.2, 0.5, -27.6)",
PLAYER_POSITIONS,248825,10/21/2025 6:02:28 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.8)","(-11.3, 0.9, -27.9)","(-11.2, 0.5, -27.6)",
PLAYER_POSITIONS,248825,10/21/2025 6:02:28 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.8)","(-11.3, 0.9, -27.9)","(-11.2, 0.5, -27.6)",
PLAYER_POSITIONS,249335,10/21/2025 6:02:28 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.8)","(-11.3, 0.9, -27.9)","(-11.2, 0.5, -27.6)",
PLAYER_POSITIONS,249335,10/21/2025 6:02:28 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.8)","(-11.3, 0.9, -27.9)","(-11.2, 0.5, -27.6)",
PLAYER_POSITIONS,249847,10/21/2025 6:02:29 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.8)","(-11.3, 0.9, -27.9)","(-11.2, 0.5, -27.6)",
PLAYER_POSITIONS,249847,10/21/2025 6:02:29 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.8)","(-11.3, 0.9, -27.9)","(-11.2, 0.5, -27.6)",
PLAYER_POSITIONS,250357,10/21/2025 6:02:29 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.8)","(-11.3, 0.9, -27.9)","(-11.2, 0.5, -27.6)",
PLAYER_POSITIONS,250357,10/21/2025 6:02:29 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.8)","(-11.3, 0.9, -27.9)","(-11.2, 0.5, -27.6)",
PLAYER_POSITIONS,250868,10/21/2025 6:02:30 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.8)","(-11.3, 0.9, -27.9)","(-11.2, 0.5, -27.6)",
PLAYER_POSITIONS,250868,10/21/2025 6:02:30 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.8)","(-11.3, 0.9, -27.9)","(-11.2, 0.5, -27.6)",
PLAYER_POSITIONS,251377,10/21/2025 6:02:30 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.8)","(-11.3, 0.9, -27.9)","(-11.2, 0.5, -27.6)",
PLAYER_POSITIONS,251377,10/21/2025 6:02:30 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.8)","(-11.3, 0.9, -27.9)","(-11.2, 0.5, -27.6)",
PLAYER_POSITIONS,251891,10/21/2025 6:02:31 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.8)","(-11.3, 0.9, -27.9)","(-11.2, 0.5, -27.6)",
PLAYER_POSITIONS,251891,10/21/2025 6:02:31 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.8)","(-11.3, 0.9, -27.9)","(-11.2, 0.5, -27.6)",
PLAYER_POSITIONS,252399,10/21/2025 6:02:31 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.8)","(-11.3, 1.0, -27.9)","(-11.4, 0.6, -27.6)",
PLAYER_GAZE,252399,10/21/2025 6:02:31 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 1.0, -0.6)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,252399,10/21/2025 6:02:31 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.8)","(-11.3, 1.0, -27.9)","(-11.4, 0.6, -27.6)",
PLAYER_GAZE,252399,10/21/2025 6:02:31 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 1.0, -0.6)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,252921,10/21/2025 6:02:32 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.8)","(-11.3, 1.0, -27.9)","(-11.4, 0.6, -27.6)",
PLAYER_GAZE,252921,10/21/2025 6:02:32 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 1.0, -0.6)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,252921,10/21/2025 6:02:32 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.8)","(-11.3, 1.0, -27.9)","(-11.4, 0.6, -27.6)",
PLAYER_GAZE,252921,10/21/2025 6:02:32 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 1.0, -0.6)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,253425,10/21/2025 6:02:32 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.8)","(-11.3, 0.9, -27.9)","(-11.4, 0.6, -27.6)",
PLAYER_GAZE,253425,10/21/2025 6:02:32 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 0.9, -0.6)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,253425,10/21/2025 6:02:32 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.8)","(-11.3, 0.9, -27.9)","(-11.4, 0.6, -27.6)",
PLAYER_GAZE,253425,10/21/2025 6:02:32 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 0.9, -0.6)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,253931,10/21/2025 6:02:33 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.8)","(-11.3, 1.0, -27.9)","(-11.4, 0.6, -27.6)",
PLAYER_POSITIONS,253931,10/21/2025 6:02:33 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.8)","(-11.3, 1.0, -27.9)","(-11.4, 0.6, -27.6)",
PLAYER_POSITIONS,254454,10/21/2025 6:02:33 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.8)","(-11.3, 1.0, -27.9)","(-11.4, 0.6, -27.6)",
PLAYER_GAZE,254454,10/21/2025 6:02:33 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 1.0, -0.6)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,254454,10/21/2025 6:02:33 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.8)","(-11.3, 1.0, -27.9)","(-11.4, 0.6, -27.6)",
PLAYER_GAZE,254454,10/21/2025 6:02:33 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 1.0, -0.6)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,254957,10/21/2025 6:02:34 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.8)","(-11.3, 1.0, -27.9)","(-11.4, 0.6, -27.6)",
PLAYER_GAZE,254957,10/21/2025 6:02:34 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 1.0, -0.6)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,254957,10/21/2025 6:02:34 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.8)","(-11.3, 1.0, -27.9)","(-11.4, 0.6, -27.6)",
PLAYER_GAZE,254957,10/21/2025 6:02:34 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 1.0, -0.6)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,255466,10/21/2025 6:02:34 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.8)","(-11.3, 1.0, -27.9)","(-11.4, 0.6, -27.6)",
PLAYER_GAZE,255466,10/21/2025 6:02:34 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 1.0, -0.6)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,255466,10/21/2025 6:02:34 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.8)","(-11.3, 1.0, -27.9)","(-11.4, 0.6, -27.6)",
PLAYER_GAZE,255466,10/21/2025 6:02:34 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 1.0, -0.6)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,255989,10/21/2025 6:02:35 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.4, -27.8)","(-11.4, 0.9, -27.9)","(-11.4, 0.6, -27.6)",
PLAYER_POSITIONS,255989,10/21/2025 6:02:35 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.4, -27.8)","(-11.4, 0.9, -27.9)","(-11.4, 0.6, -27.6)",
PLAYER_POSITIONS,256511,10/21/2025 6:02:35 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, -27.8)","(-11.4, 0.9, -27.9)","(-11.5, 0.6, -27.6)",
PLAYER_POSITIONS,256511,10/21/2025 6:02:35 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, -27.8)","(-11.4, 0.9, -27.9)","(-11.5, 0.6, -27.6)",
PLAYER_POSITIONS,257032,10/21/2025 6:02:36 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, -27.8)","(-11.4, 0.9, -27.8)","(-11.5, 0.6, -27.6)",
PLAYER_POSITIONS,257032,10/21/2025 6:02:36 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, -27.8)","(-11.4, 0.9, -27.8)","(-11.5, 0.6, -27.6)",
PLAYER_POSITIONS,257546,10/21/2025 6:02:36 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, -27.8)","(-11.4, 0.9, -27.9)","(-11.5, 0.6, -27.6)",
PLAYER_POSITIONS,257546,10/21/2025 6:02:36 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, -27.8)","(-11.4, 0.9, -27.9)","(-11.5, 0.6, -27.6)",
