PLAYER_GAZE,247264,10/15/2025 8:59:19 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 0.9, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,247264,10/15/2025 8:59:19 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.5, -27.3)","(-11.3, 0.9, -27.5)","(-11.6, 0.3, -27.3)",
PLAYER_GAZE,247264,10/15/2025 8:59:19 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 0.9, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,247764,10/15/2025 8:59:19 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.5, -27.3)","(-11.3, 0.9, -27.5)","(-11.6, 0.3, -27.3)",
PLAYER_GAZE,247764,10/15/2025 8:59:19 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 0.9, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,247764,10/15/2025 8:59:19 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.5, -27.3)","(-11.3, 0.9, -27.5)","(-11.6, 0.3, -27.3)",
PLAYER_GAZE,247764,10/15/2025 8:59:19 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 0.9, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,248275,10/15/2025 8:59:20 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.5, -27.3)","(-11.3, 0.9, -27.5)","(-11.3, 0.3, -27.3)",
PLAYER_GAZE,248275,10/15/2025 8:59:20 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 0.9, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,248275,10/15/2025 8:59:20 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.5, -27.3)","(-11.3, 0.9, -27.5)","(-11.3, 0.3, -27.3)",
PLAYER_GAZE,248275,10/15/2025 8:59:20 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 0.9, -0.2)",,,"(-11.5, 0.0, -27.3)",
DRAG_STOP,248615,10/15/2025 8:59:20 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Patient 2,
PLAYER_POSITIONS,248780,10/15/2025 8:59:20 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.5, -27.2)","(-11.2, 0.9, -27.3)","(-11.2, 0.3, -27.2)",
PLAYER_GAZE,248780,10/15/2025 8:59:20 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 0.9, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,248780,10/15/2025 8:59:20 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.5, -27.2)","(-11.2, 0.9, -27.3)","(-11.2, 0.3, -27.2)",
PLAYER_GAZE,248780,10/15/2025 8:59:20 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 0.9, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,249293,10/15/2025 8:59:21 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.5, -27.2)","(-11.2, 0.9, -27.3)","(-11.2, 0.3, -27.2)",
PLAYER_GAZE,249293,10/15/2025 8:59:21 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 0.9, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,249293,10/15/2025 8:59:21 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.5, -27.2)","(-11.2, 0.9, -27.3)","(-11.2, 0.3, -27.2)",
PLAYER_GAZE,249293,10/15/2025 8:59:21 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 0.9, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,249807,10/15/2025 8:59:21 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.5, -27.2)","(-11.2, 0.9, -27.3)","(-11.2, 0.3, -27.2)",
PLAYER_GAZE,249807,10/15/2025 8:59:21 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 0.9, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,249807,10/15/2025 8:59:21 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.5, -27.2)","(-11.2, 0.9, -27.3)","(-11.2, 0.3, -27.2)",
PLAYER_GAZE,249807,10/15/2025 8:59:21 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 0.9, -0.1)",,,"(-11.5, 0.0, -27.3)",
VOICE_CAPTURE,250250,10/15/2025 8:59:22 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,What's your name,
VOICE_COMMAND,250250,10/15/2025 8:59:22 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,,,,,,,,,,,,,,,What's your name,what is your name,
PLAYER_POSITIONS,250321,10/15/2025 8:59:22 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.5, -27.2)","(-11.2, 0.9, -27.3)","(-11.2, 0.3, -27.2)",
PLAYER_GAZE,250321,10/15/2025 8:59:22 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 0.9, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,250321,10/15/2025 8:59:22 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.5, -27.2)","(-11.2, 0.9, -27.3)","(-11.2, 0.3, -27.2)",
PLAYER_GAZE,250321,10/15/2025 8:59:22 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 0.9, -0.1)",,,"(-11.5, 0.0, -27.3)",
BUTTON_CLICKED,250668,10/15/2025 8:59:22 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,what is your name,
VOICE_CAPTURE,250668,10/15/2025 8:59:22 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,what is your name,
VOICE_COMMAND,250668,10/15/2025 8:59:22 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,,,,,,,,,,,,,,,what is your name,what is your name,
PLAYER_POSITIONS,250835,10/15/2025 8:59:22 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.5, -27.2)","(-11.2, 0.9, -27.3)","(-11.2, 0.3, -27.2)",
PLAYER_GAZE,250835,10/15/2025 8:59:22 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 0.9, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,250835,10/15/2025 8:59:22 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.5, -27.2)","(-11.2, 0.9, -27.3)","(-11.2, 0.3, -27.2)",
PLAYER_GAZE,250835,10/15/2025 8:59:22 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 0.9, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,251344,10/15/2025 8:59:23 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.5, -27.2)","(-11.2, 0.9, -27.3)","(-11.2, 0.3, -27.2)",
PLAYER_GAZE,251344,10/15/2025 8:59:23 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 0.9, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,251344,10/15/2025 8:59:23 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.5, -27.2)","(-11.2, 0.9, -27.3)","(-11.2, 0.3, -27.2)",
PLAYER_GAZE,251344,10/15/2025 8:59:23 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 0.9, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,251847,10/15/2025 8:59:23 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.5, -27.2)","(-11.2, 0.9, -27.4)","(-11.2, 0.3, -27.2)",
PLAYER_GAZE,251847,10/15/2025 8:59:23 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 0.9, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,251847,10/15/2025 8:59:23 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.5, -27.2)","(-11.2, 0.9, -27.4)","(-11.2, 0.3, -27.2)",
PLAYER_GAZE,251847,10/15/2025 8:59:23 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 0.9, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,252355,10/15/2025 8:59:24 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.4, -27.2)","(-11.3, 0.9, -27.3)","(-11.2, 0.3, -27.2)",
PLAYER_GAZE,252355,10/15/2025 8:59:24 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 0.9, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,252355,10/15/2025 8:59:24 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.4, -27.2)","(-11.3, 0.9, -27.3)","(-11.2, 0.3, -27.2)",
PLAYER_GAZE,252355,10/15/2025 8:59:24 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 0.9, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,252881,10/15/2025 8:59:24 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.3)","(-11.3, 1.0, -27.3)","(-11.3, 0.4, -27.1)",
PLAYER_GAZE,252881,10/15/2025 8:59:24 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 1.0, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,252881,10/15/2025 8:59:24 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.3)","(-11.3, 1.0, -27.3)","(-11.3, 0.4, -27.1)",
PLAYER_GAZE,252881,10/15/2025 8:59:24 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 1.0, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,253389,10/15/2025 8:59:25 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.5, -27.3)","(-11.2, 1.0, -27.2)","(-11.3, 0.5, -27.1)",
PLAYER_GAZE,253389,10/15/2025 8:59:25 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.0, 0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,253389,10/15/2025 8:59:25 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.5, -27.3)","(-11.2, 1.0, -27.2)","(-11.3, 0.5, -27.1)",
PLAYER_GAZE,253389,10/15/2025 8:59:25 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.0, 0.1)",,,"(-11.5, 0.0, -27.3)",
VOICE_CAPTURE,253568,10/15/2025 8:59:25 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Jessica,
PLAYER_POSITIONS,253889,10/15/2025 8:59:25 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.6, -27.2)","(-11.1, 1.1, -27.2)","(-11.3, 0.6, -27.0)",
PLAYER_GAZE,253889,10/15/2025 8:59:25 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.4, 1.1, 0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,253889,10/15/2025 8:59:25 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.6, -27.2)","(-11.1, 1.1, -27.2)","(-11.3, 0.6, -27.0)",
PLAYER_GAZE,253889,10/15/2025 8:59:25 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.4, 1.1, 0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,254390,10/15/2025 8:59:26 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.5, -27.2)","(-11.2, 1.0, -27.3)","(-11.3, 0.6, -27.1)",
PLAYER_GAZE,254390,10/15/2025 8:59:26 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.0, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,254390,10/15/2025 8:59:26 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.5, -27.2)","(-11.2, 1.0, -27.3)","(-11.3, 0.6, -27.1)",
PLAYER_GAZE,254390,10/15/2025 8:59:26 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.0, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,254890,10/15/2025 8:59:26 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.5, -27.2)","(-11.2, 1.0, -27.4)","(-11.3, 0.5, -27.2)",
PLAYER_GAZE,254890,10/15/2025 8:59:26 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.0, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,254890,10/15/2025 8:59:26 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.5, -27.2)","(-11.2, 1.0, -27.4)","(-11.3, 0.5, -27.2)",
PLAYER_GAZE,254890,10/15/2025 8:59:26 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.0, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,255403,10/15/2025 8:59:27 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.5, -27.3)","(-11.2, 1.0, -27.4)","(-11.3, 0.5, -27.2)",
PLAYER_GAZE,255403,10/15/2025 8:59:27 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.0, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,255403,10/15/2025 8:59:27 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.5, -27.3)","(-11.2, 1.0, -27.4)","(-11.3, 0.5, -27.2)",
PLAYER_GAZE,255403,10/15/2025 8:59:27 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.0, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,255904,10/15/2025 8:59:27 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.2)","(-11.2, 1.0, -27.3)","(-11.5, 0.7, -27.2)",
PLAYER_GAZE,255904,10/15/2025 8:59:27 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.0, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,255904,10/15/2025 8:59:27 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.2)","(-11.2, 1.0, -27.3)","(-11.5, 0.7, -27.2)",
PLAYER_GAZE,255904,10/15/2025 8:59:27 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.0, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,256404,10/15/2025 8:59:28 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.2)","(-11.2, 1.0, -27.4)","(-11.6, 0.8, -27.3)",
PLAYER_GAZE,256404,10/15/2025 8:59:28 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.0, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,256404,10/15/2025 8:59:28 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.2)","(-11.2, 1.0, -27.4)","(-11.6, 0.8, -27.3)",
PLAYER_GAZE,256404,10/15/2025 8:59:28 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.0, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,256905,10/15/2025 8:59:28 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.2)","(-11.2, 1.0, -27.4)","(-11.6, 0.8, -27.3)",
PLAYER_GAZE,256905,10/15/2025 8:59:28 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.0, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,256905,10/15/2025 8:59:28 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.2)","(-11.2, 1.0, -27.4)","(-11.6, 0.8, -27.3)",
PLAYER_GAZE,256905,10/15/2025 8:59:28 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.0, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,257418,10/15/2025 8:59:29 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.2)","(-11.2, 1.0, -27.4)","(-11.6, 0.7, -27.3)",
PLAYER_GAZE,257418,10/15/2025 8:59:29 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.0, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,257418,10/15/2025 8:59:29 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.2)","(-11.2, 1.0, -27.4)","(-11.6, 0.7, -27.3)",
PLAYER_GAZE,257418,10/15/2025 8:59:29 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.0, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,257918,10/15/2025 8:59:29 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.3)","(-11.2, 1.0, -27.4)","(-11.6, 0.7, -27.3)",
PLAYER_GAZE,257918,10/15/2025 8:59:29 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.0, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,257918,10/15/2025 8:59:29 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.3)","(-11.2, 1.0, -27.4)","(-11.6, 0.7, -27.3)",
PLAYER_GAZE,257918,10/15/2025 8:59:29 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.0, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,258431,10/15/2025 8:59:30 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.3)","(-11.2, 1.0, -27.4)","(-11.6, 0.7, -27.3)",
PLAYER_GAZE,258431,10/15/2025 8:59:30 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.0, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,258431,10/15/2025 8:59:30 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.3)","(-11.2, 1.0, -27.4)","(-11.6, 0.7, -27.3)",
PLAYER_GAZE,258431,10/15/2025 8:59:30 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.0, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,258945,10/15/2025 8:59:31 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.3)","(-11.2, 1.0, -27.4)","(-11.6, 0.7, -27.3)",
PLAYER_GAZE,258945,10/15/2025 8:59:31 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.0, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,258945,10/15/2025 8:59:31 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.3)","(-11.2, 1.0, -27.4)","(-11.6, 0.7, -27.3)",
PLAYER_GAZE,258945,10/15/2025 8:59:31 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.0, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,259459,10/15/2025 8:59:31 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.3)","(-11.2, 1.0, -27.4)","(-11.6, 0.7, -27.3)",
PLAYER_GAZE,259459,10/15/2025 8:59:31 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.0, -0.1)",,,"(-11.5, 0.0, -27.3)",
