PLAYER_GAZE,317155,10/21/2025 5:35:58 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.4, -0.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,317663,10/21/2025 5:35:58 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 1.0, -27.6)","(-11.2, 1.4, -27.5)","(-11.3, 1.1, -27.4)",
PLAYER_GAZE,317663,10/21/2025 5:35:58 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.4, -0.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,317663,10/21/2025 5:35:58 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 1.0, -27.6)","(-11.2, 1.4, -27.5)","(-11.3, 1.1, -27.4)",
PLAYER_GAZE,317663,10/21/2025 5:35:58 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.4, -0.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,318177,10/21/2025 5:35:59 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 1.0, -27.6)","(-11.2, 1.4, -27.5)","(-11.3, 1.0, -27.4)",
PLAYER_GAZE,318177,10/21/2025 5:35:59 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.4, -0.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,318177,10/21/2025 5:35:59 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 1.0, -27.6)","(-11.2, 1.4, -27.5)","(-11.3, 1.0, -27.4)",
PLAYER_GAZE,318177,10/21/2025 5:35:59 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.4, -0.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,318685,10/21/2025 5:36:00 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.8, -27.6)","(-11.3, 1.3, -27.5)","(-11.3, 0.9, -27.4)",
PLAYER_GAZE,318685,10/21/2025 5:36:00 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 1.3, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,318685,10/21/2025 5:36:00 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.8, -27.6)","(-11.3, 1.3, -27.5)","(-11.3, 0.9, -27.4)",
PLAYER_GAZE,318685,10/21/2025 5:36:00 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 1.3, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,319187,10/21/2025 5:36:00 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.6, -27.6)","(-11.3, 1.2, -27.4)","(-11.4, 0.8, -27.4)",
PLAYER_GAZE,319187,10/21/2025 5:36:00 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 1.2, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,319187,10/21/2025 5:36:00 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.6, -27.6)","(-11.3, 1.2, -27.4)","(-11.4, 0.8, -27.4)",
PLAYER_GAZE,319187,10/21/2025 5:36:00 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 1.2, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,319689,10/21/2025 5:36:01 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.7, -27.6)","(-11.3, 1.3, -27.5)","(-11.4, 0.9, -27.4)",
PLAYER_GAZE,319689,10/21/2025 5:36:01 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 1.3, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,319689,10/21/2025 5:36:01 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.7, -27.6)","(-11.3, 1.3, -27.5)","(-11.4, 0.9, -27.4)",
PLAYER_GAZE,319689,10/21/2025 5:36:01 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 1.3, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,320198,10/21/2025 5:36:01 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.7, -27.6)","(-11.3, 1.3, -27.5)","(-11.4, 1.0, -27.4)",
PLAYER_GAZE,320199,10/21/2025 5:36:01 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 1.3, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,320198,10/21/2025 5:36:01 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.7, -27.6)","(-11.3, 1.3, -27.5)","(-11.4, 1.0, -27.4)",
PLAYER_GAZE,320199,10/21/2025 5:36:01 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 1.3, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,320709,10/21/2025 5:36:02 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.7, -27.6)","(-11.2, 1.4, -27.5)","(-11.3, 1.0, -27.3)",
PLAYER_GAZE,320709,10/21/2025 5:36:02 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.4, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,320709,10/21/2025 5:36:02 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.7, -27.6)","(-11.2, 1.4, -27.5)","(-11.3, 1.0, -27.3)",
PLAYER_GAZE,320709,10/21/2025 5:36:02 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.4, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,321228,10/21/2025 5:36:02 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.7, -27.6)","(-11.2, 1.4, -27.5)","(-11.3, 1.1, -27.4)",
PLAYER_GAZE,321228,10/21/2025 5:36:02 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.4, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,321228,10/21/2025 5:36:02 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.7, -27.6)","(-11.2, 1.4, -27.5)","(-11.3, 1.1, -27.4)",
PLAYER_GAZE,321228,10/21/2025 5:36:02 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.4, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,321755,10/21/2025 5:36:03 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.7, -27.6)","(-11.2, 1.4, -27.5)","(-11.3, 1.0, -27.4)",
PLAYER_GAZE,321755,10/21/2025 5:36:03 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.4, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,321755,10/21/2025 5:36:03 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.7, -27.6)","(-11.2, 1.4, -27.5)","(-11.3, 1.0, -27.4)",
PLAYER_GAZE,321755,10/21/2025 5:36:03 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.4, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,322257,10/21/2025 5:36:03 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.7, -27.6)","(-11.2, 1.4, -27.5)","(-11.3, 1.1, -27.4)",
PLAYER_GAZE,322257,10/21/2025 5:36:03 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.4, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,322257,10/21/2025 5:36:03 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.7, -27.6)","(-11.2, 1.4, -27.5)","(-11.3, 1.1, -27.4)",
PLAYER_GAZE,322257,10/21/2025 5:36:03 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.4, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,322762,10/21/2025 5:36:04 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.7, -27.6)","(-11.2, 1.4, -27.5)","(-11.4, 1.0, -27.4)",
PLAYER_GAZE,322762,10/21/2025 5:36:04 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.4, -0.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,322762,10/21/2025 5:36:04 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.7, -27.6)","(-11.2, 1.4, -27.5)","(-11.4, 1.0, -27.4)",
PLAYER_GAZE,322762,10/21/2025 5:36:04 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.4, -0.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,323267,10/21/2025 5:36:04 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.7, -27.6)","(-11.3, 1.4, -27.5)","(-11.5, 1.1, -27.4)",
PLAYER_GAZE,323267,10/21/2025 5:36:04 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 1.4, -0.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,323267,10/21/2025 5:36:04 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.7, -27.6)","(-11.3, 1.4, -27.5)","(-11.5, 1.1, -27.4)",
PLAYER_GAZE,323267,10/21/2025 5:36:04 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 1.4, -0.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,323773,10/21/2025 5:36:05 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.7, -27.6)","(-11.3, 1.3, -27.5)","(-11.6, 1.0, -27.4)",
PLAYER_GAZE,323773,10/21/2025 5:36:05 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 1.3, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,323773,10/21/2025 5:36:05 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.7, -27.6)","(-11.3, 1.3, -27.5)","(-11.6, 1.0, -27.4)",
PLAYER_GAZE,323773,10/21/2025 5:36:05 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 1.3, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,324280,10/21/2025 5:36:05 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.7, -27.6)","(-11.3, 1.3, -27.5)","(-11.5, 0.9, -27.4)",
PLAYER_GAZE,324280,10/21/2025 5:36:05 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 1.3, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,324280,10/21/2025 5:36:05 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.7, -27.6)","(-11.3, 1.3, -27.5)","(-11.5, 0.9, -27.4)",
PLAYER_GAZE,324280,10/21/2025 5:36:05 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 1.3, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,324783,10/21/2025 5:36:06 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.7, -27.6)","(-11.3, 1.3, -27.5)","(-11.5, 1.0, -27.3)",
PLAYER_GAZE,324783,10/21/2025 5:36:06 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 1.3, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,324783,10/21/2025 5:36:06 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.7, -27.6)","(-11.3, 1.3, -27.5)","(-11.5, 1.0, -27.3)",
PLAYER_GAZE,324783,10/21/2025 5:36:06 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 1.3, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,325290,10/21/2025 5:36:06 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.7, -27.6)","(-11.3, 1.4, -27.5)","(-11.4, 1.1, -27.1)",
PLAYER_GAZE,325290,10/21/2025 5:36:06 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 1.4, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,325290,10/21/2025 5:36:06 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.7, -27.6)","(-11.3, 1.4, -27.5)","(-11.4, 1.1, -27.1)",
PLAYER_GAZE,325290,10/21/2025 5:36:06 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 1.4, -0.2)",,,"(-11.5, 0.0, -27.3)",
BUTTON_CLICKED,325573,10/21/2025 5:36:06 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,follow my hand with your eyes,
VOICE_CAPTURE,325573,10/21/2025 5:36:06 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,follow my hand with your eyes,
VOICE_COMMAND,325573,10/21/2025 5:36:06 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,,,,,,,,,,,,,,,follow my hand with your eyes,follow my hand,
PLAYER_POSITIONS,325795,10/21/2025 5:36:07 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.7, -27.6)","(-11.3, 1.4, -27.5)","(-11.4, 1.1, -27.1)",
PLAYER_GAZE,325795,10/21/2025 5:36:07 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 1.4, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,325795,10/21/2025 5:36:07 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.7, -27.6)","(-11.3, 1.4, -27.5)","(-11.4, 1.1, -27.1)",
PLAYER_GAZE,325795,10/21/2025 5:36:07 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 1.4, -0.2)",,,"(-11.5, 0.0, -27.3)",
VOICE_CAPTURE,326073,10/21/2025 5:36:07 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,can you follow my hand Jessica,
VOICE_COMMAND,326073,10/21/2025 5:36:07 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,,,,,,,,,,,,,,,can you follow my hand Jessica,follow my hand,
PLAYER_POSITIONS,326305,10/21/2025 5:36:07 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.7, -27.6)","(-11.3, 1.4, -27.5)","(-11.4, 1.1, -27.2)",
PLAYER_GAZE,326305,10/21/2025 5:36:07 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 1.4, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,326305,10/21/2025 5:36:07 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.7, -27.6)","(-11.3, 1.4, -27.5)","(-11.4, 1.1, -27.2)",
PLAYER_GAZE,326305,10/21/2025 5:36:07 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 1.4, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,326822,10/21/2025 5:36:08 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.7, -27.6)","(-11.3, 1.4, -27.5)","(-11.5, 1.1, -27.5)",
PLAYER_GAZE,326822,10/21/2025 5:36:08 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 1.4, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,326822,10/21/2025 5:36:08 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.7, -27.6)","(-11.3, 1.4, -27.5)","(-11.5, 1.1, -27.5)",
PLAYER_GAZE,326822,10/21/2025 5:36:08 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 1.4, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,327326,10/21/2025 5:36:08 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.7, -27.6)","(-11.3, 1.4, -27.5)","(-11.5, 1.1, -27.7)",
PLAYER_GAZE,327326,10/21/2025 5:36:08 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 1.4, -0.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,327326,10/21/2025 5:36:08 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.7, -27.6)","(-11.3, 1.4, -27.5)","(-11.5, 1.1, -27.7)",
PLAYER_GAZE,327326,10/21/2025 5:36:08 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 1.4, -0.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,327830,10/21/2025 5:36:09 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.7, -27.6)","(-11.3, 1.4, -27.5)","(-11.5, 1.1, -27.8)",
PLAYER_GAZE,327830,10/21/2025 5:36:09 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 1.4, -0.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,327830,10/21/2025 5:36:09 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.7, -27.6)","(-11.3, 1.4, -27.5)","(-11.5, 1.1, -27.8)",
PLAYER_GAZE,327830,10/21/2025 5:36:09 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 1.4, -0.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,328344,10/21/2025 5:36:09 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.7, -27.7)","(-11.3, 1.4, -27.5)","(-11.5, 1.1, -27.6)",
PLAYER_GAZE,328344,10/21/2025 5:36:09 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 1.4, -0.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,328344,10/21/2025 5:36:09 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.7, -27.7)","(-11.3, 1.4, -27.5)","(-11.5, 1.1, -27.6)",
PLAYER_GAZE,328344,10/21/2025 5:36:09 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 1.4, -0.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,328846,10/21/2025 5:36:10 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.7, -27.6)","(-11.3, 1.4, -27.5)","(-11.5, 1.1, -27.4)",
PLAYER_GAZE,328846,10/21/2025 5:36:10 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 1.4, -0.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,328846,10/21/2025 5:36:10 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.7, -27.6)","(-11.3, 1.4, -27.5)","(-11.5, 1.1, -27.4)",
PLAYER_GAZE,328846,10/21/2025 5:36:10 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 1.4, -0.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,329360,10/21/2025 5:36:10 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.7, -27.6)","(-11.2, 1.4, -27.5)","(-11.3, 1.1, -27.1)",
PLAYER_GAZE,329360,10/21/2025 5:36:10 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.4, -0.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,329360,10/21/2025 5:36:10 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.7, -27.6)","(-11.2, 1.4, -27.5)","(-11.3, 1.1, -27.1)",
PLAYER_GAZE,329360,10/21/2025 5:36:10 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.4, -0.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,329867,10/21/2025 5:36:11 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.7, -27.6)","(-11.2, 1.4, -27.5)","(-11.3, 1.1, -27.2)",
