PLAYER_POSITIONS,428087,10/3/2024 2:55:48 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 3.5, 29.2)","(-11.0, 4.2, 29.4)","(-11.1, 3.6, 28.9)",
PLAYER_GAZE,428087,10/3/2024 2:55:48 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,casualty_v,,,,,,,,,"(-0.3, 1.0, 0.0)",,,"(-10.7, 3.2, 29.4)",
PLAYER_POSITIONS,428087,10/3/2024 2:55:48 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 3.5, 29.2)","(-11.0, 4.2, 29.4)","(-11.1, 3.6, 28.9)",
PLAYER_GAZE,428087,10/3/2024 2:55:48 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,casualty_v,,,,,,,,,"(-0.3, 1.0, 0.0)",,,"(-10.7, 3.2, 29.4)",
PLAYER_POSITIONS,428599,10/3/2024 2:55:48 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 3.5, 29.2)","(-10.9, 4.2, 29.5)","(-11.0, 3.5, 28.9)",
PLAYER_GAZE,428599,10/3/2024 2:55:48 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,casualty_v,,,,,,,,,"(-0.3, 1.0, 0.1)",,,"(-10.6, 3.2, 29.4)",
PLAYER_POSITIONS,428599,10/3/2024 2:55:48 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 3.5, 29.2)","(-10.9, 4.2, 29.5)","(-11.0, 3.5, 28.9)",
PLAYER_GAZE,428599,10/3/2024 2:55:48 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,casualty_v,,,,,,,,,"(-0.3, 1.0, 0.1)",,,"(-10.6, 3.2, 29.4)",
PLAYER_POSITIONS,429101,10/3/2024 2:55:49 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 3.6, 29.3)","(-11.0, 4.2, 29.5)","(-10.9, 3.5, 28.9)",
PLAYER_POSITIONS,429101,10/3/2024 2:55:49 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 3.6, 29.3)","(-11.0, 4.2, 29.5)","(-10.9, 3.5, 28.9)",
PLAYER_POSITIONS,429629,10/3/2024 2:55:49 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 3.6, 29.3)","(-10.9, 4.2, 29.4)","(-11.0, 3.6, 28.9)",
PLAYER_GAZE,429629,10/3/2024 2:55:49 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,casualty_v,,,,,,,,,"(-0.3, 1.0, -0.1)",,,"(-10.6, 3.2, 29.4)",
PLAYER_POSITIONS,429629,10/3/2024 2:55:49 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 3.6, 29.3)","(-10.9, 4.2, 29.4)","(-11.0, 3.6, 28.9)",
PLAYER_GAZE,429629,10/3/2024 2:55:49 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,casualty_v,,,,,,,,,"(-0.3, 1.0, -0.1)",,,"(-10.6, 3.2, 29.4)",
PLAYER_POSITIONS,430133,10/3/2024 2:55:50 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 3.7, 29.0)","(-11.1, 4.2, 29.2)","(-11.4, 3.7, 29.0)",
PLAYER_POSITIONS,430133,10/3/2024 2:55:50 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 3.7, 29.0)","(-11.1, 4.2, 29.2)","(-11.4, 3.7, 29.0)",
PLAYER_POSITIONS,430656,10/3/2024 2:55:51 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 3.7, 29.1)","(-11.2, 4.2, 29.3)","(-11.5, 3.8, 29.4)",
PLAYER_POSITIONS,430656,10/3/2024 2:55:51 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 3.7, 29.1)","(-11.2, 4.2, 29.3)","(-11.5, 3.8, 29.4)",
PLAYER_POSITIONS,431161,10/3/2024 2:55:51 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 3.6, 29.3)","(-11.2, 4.1, 29.5)","(-11.5, 3.6, 29.6)",
PLAYER_POSITIONS,431161,10/3/2024 2:55:51 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 3.6, 29.3)","(-11.2, 4.1, 29.5)","(-11.5, 3.6, 29.6)",
PLAYER_POSITIONS,431664,10/3/2024 2:55:52 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 3.6, 29.4)","(-11.1, 4.1, 29.4)","(-11.5, 3.6, 29.8)",
PLAYER_POSITIONS,431664,10/3/2024 2:55:52 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 3.6, 29.4)","(-11.1, 4.1, 29.4)","(-11.5, 3.6, 29.8)",
PLAYER_POSITIONS,432191,10/3/2024 2:55:52 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 3.6, 29.3)","(-11.2, 4.1, 29.4)","(-11.2, 3.6, 29.1)",
PLAYER_POSITIONS,432191,10/3/2024 2:55:52 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 3.6, 29.3)","(-11.2, 4.1, 29.4)","(-11.2, 3.6, 29.1)",
VOICE_CAPTURE,432437,10/3/2024 2:55:52 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Where,
PLAYER_POSITIONS,432692,10/3/2024 2:55:53 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 3.5, 29.2)","(-11.2, 4.0, 29.1)","(-11.1, 3.5, 28.9)",
PLAYER_POSITIONS,432692,10/3/2024 2:55:53 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 3.5, 29.2)","(-11.2, 4.0, 29.1)","(-11.1, 3.5, 28.9)",
PLAYER_POSITIONS,433217,10/3/2024 2:55:53 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 3.5, 29.2)","(-11.4, 4.1, 29.2)","(-11.5, 3.5, 29.1)",
PLAYER_POSITIONS,433217,10/3/2024 2:55:53 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 3.5, 29.2)","(-11.4, 4.1, 29.2)","(-11.5, 3.5, 29.1)",
PLAYER_POSITIONS,433740,10/3/2024 2:55:54 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 3.5, 29.3)","(-11.4, 4.1, 29.5)","(-11.7, 3.6, 29.8)",
PLAYER_POSITIONS,433740,10/3/2024 2:55:54 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 3.5, 29.3)","(-11.4, 4.1, 29.5)","(-11.7, 3.6, 29.8)",
PLAYER_POSITIONS,434267,10/3/2024 2:55:54 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 3.5, 29.5)","(-11.1, 4.2, 29.7)","(-11.4, 3.6, 30.1)",
PLAYER_GAZE,434267,10/3/2024 2:55:54 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,casualty_p,,,,,,,,,"(1.3, 0.9, -2.4)",,,"(-12.4, 3.3, 32.1)",
PLAYER_POSITIONS,434267,10/3/2024 2:55:54 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 3.5, 29.5)","(-11.1, 4.2, 29.7)","(-11.4, 3.6, 30.1)",
PLAYER_GAZE,434267,10/3/2024 2:55:54 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,casualty_p,,,,,,,,,"(1.3, 0.9, -2.4)",,,"(-12.4, 3.3, 32.1)",
PLAYER_POSITIONS,434767,10/3/2024 2:55:55 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 3.5, 29.6)","(-11.2, 4.2, 29.9)","(-11.4, 3.6, 30.3)",
PLAYER_GAZE,434767,10/3/2024 2:55:55 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,casualty_p,,,,,,,,,"(1.3, 0.9, -2.2)",,,"(-12.4, 3.3, 32.1)",
PLAYER_POSITIONS,434767,10/3/2024 2:55:55 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 3.5, 29.6)","(-11.2, 4.2, 29.9)","(-11.4, 3.6, 30.3)",
PLAYER_GAZE,434767,10/3/2024 2:55:55 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,casualty_p,,,,,,,,,"(1.3, 0.9, -2.2)",,,"(-12.4, 3.3, 32.1)",
PLAYER_POSITIONS,435295,10/3/2024 2:55:55 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 3.5, 29.8)","(-11.5, 4.2, 30.1)","(-11.7, 3.6, 30.5)",
PLAYER_POSITIONS,435295,10/3/2024 2:55:55 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 3.5, 29.8)","(-11.5, 4.2, 30.1)","(-11.7, 3.6, 30.5)",
PATIENT_ENGAGED,435765,10/3/2024 2:55:56 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_p,agony,supine,"(-12.4, 3.2, 32.1)",fast,"(0.0, 0.0, 0.0, 1.0)",normal,IMMEDIATE,waver,
PLAYER_POSITIONS,435821,10/3/2024 2:55:56 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 3.5, 30.0)","(-11.9, 4.1, 30.2)","(-12.0, 3.6, 30.7)",
PLAYER_POSITIONS,435821,10/3/2024 2:55:56 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 3.5, 30.0)","(-11.9, 4.1, 30.2)","(-12.0, 3.6, 30.7)",
VOICE_CAPTURE,436209,10/3/2024 2:55:56 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,you gonna come with me there we go,
PLAYER_POSITIONS,436323,10/3/2024 2:55:56 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 3.5, 30.1)","(-12.1, 4.1, 30.4)","(-12.2, 3.6, 30.8)",
PLAYER_POSITIONS,436323,10/3/2024 2:55:56 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 3.5, 30.1)","(-12.1, 4.1, 30.4)","(-12.2, 3.6, 30.8)",
PLAYER_POSITIONS,436823,10/3/2024 2:55:57 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 3.5, 30.3)","(-12.3, 4.1, 30.6)","(-12.4, 3.6, 31.0)",
PLAYER_POSITIONS,436823,10/3/2024 2:55:57 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 3.5, 30.3)","(-12.3, 4.1, 30.6)","(-12.4, 3.6, 31.0)",
PLAYER_POSITIONS,437350,10/3/2024 2:55:57 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 3.5, 30.5)","(-12.5, 4.1, 30.8)","(-12.7, 3.6, 31.3)",
PLAYER_POSITIONS,437350,10/3/2024 2:55:57 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 3.5, 30.5)","(-12.5, 4.1, 30.8)","(-12.7, 3.6, 31.3)",
PLAYER_POSITIONS,437878,10/3/2024 2:55:58 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 3.5, 30.8)","(-12.7, 4.2, 31.1)","(-12.9, 3.6, 31.6)",
PLAYER_POSITIONS,437878,10/3/2024 2:55:58 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 3.5, 30.8)","(-12.7, 4.2, 31.1)","(-12.9, 3.6, 31.6)",
PLAYER_POSITIONS,438404,10/3/2024 2:55:58 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.1, 3.5, 31.1)","(-12.9, 4.2, 31.4)","(-13.1, 3.6, 31.9)",
PLAYER_POSITIONS,438404,10/3/2024 2:55:58 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.1, 3.5, 31.1)","(-12.9, 4.2, 31.4)","(-13.1, 3.6, 31.9)",
PLAYER_POSITIONS,438908,10/3/2024 2:55:59 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.2, 3.5, 31.2)","(-13.0, 4.2, 31.2)","(-13.2, 3.6, 31.9)",
PLAYER_POSITIONS,438908,10/3/2024 2:55:59 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.2, 3.5, 31.2)","(-13.0, 4.2, 31.2)","(-13.2, 3.6, 31.9)",
PLAYER_POSITIONS,439411,10/3/2024 2:55:59 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.1, 3.5, 31.2)","(-12.8, 4.1, 31.2)","(-13.1, 3.7, 31.0)",
PLAYER_POSITIONS,439411,10/3/2024 2:55:59 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.1, 3.5, 31.2)","(-12.8, 4.1, 31.2)","(-13.1, 3.7, 31.0)",
PLAYER_POSITIONS,439912,10/3/2024 2:56:00 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 3.6, 31.1)","(-12.7, 4.1, 31.2)","(-12.7, 3.7, 31.0)",
PLAYER_POSITIONS,439912,10/3/2024 2:56:00 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 3.6, 31.1)","(-12.7, 4.1, 31.2)","(-12.7, 3.7, 31.0)",
PLAYER_POSITIONS,440413,10/3/2024 2:56:00 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 3.6, 31.2)","(-12.4, 4.1, 31.2)","(-12.4, 3.7, 31.0)",
PLAYER_POSITIONS,440413,10/3/2024 2:56:00 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 3.6, 31.2)","(-12.4, 4.1, 31.2)","(-12.4, 3.7, 31.0)",
PLAYER_POSITIONS,440914,10/3/2024 2:56:01 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 3.6, 30.9)","(-12.2, 4.1, 31.0)","(-12.2, 3.7, 30.8)",
PLAYER_POSITIONS,440914,10/3/2024 2:56:01 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 3.6, 30.9)","(-12.2, 4.1, 31.0)","(-12.2, 3.7, 30.8)",
PLAYER_POSITIONS,441415,10/3/2024 2:56:01 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 3.6, 30.7)","(-12.0, 4.1, 30.7)","(-11.9, 3.7, 30.5)",
PLAYER_POSITIONS,441415,10/3/2024 2:56:01 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 3.6, 30.7)","(-12.0, 4.1, 30.7)","(-11.9, 3.7, 30.5)",
PLAYER_POSITIONS,441916,10/3/2024 2:56:02 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 3.6, 30.4)","(-11.8, 4.1, 30.3)","(-11.8, 3.6, 30.1)",
PLAYER_POSITIONS,441916,10/3/2024 2:56:02 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 3.6, 30.4)","(-11.8, 4.1, 30.3)","(-11.8, 3.6, 30.1)",
PLAYER_POSITIONS,442445,10/3/2024 2:56:02 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 3.6, 30.1)","(-11.6, 4.0, 30.1)","(-11.5, 3.6, 29.9)",
PLAYER_POSITIONS,442445,10/3/2024 2:56:02 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 3.6, 30.1)","(-11.6, 4.0, 30.1)","(-11.5, 3.6, 29.9)",
VOICE_CAPTURE,442577,10/3/2024 2:56:02 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,what's up I guess not,
PLAYER_POSITIONS,442970,10/3/2024 2:56:03 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 3.6, 30.1)","(-11.6, 4.0, 30.1)","(-11.6, 3.5, 29.9)",
PLAYER_POSITIONS,442970,10/3/2024 2:56:03 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 3.6, 30.1)","(-11.6, 4.0, 30.1)","(-11.6, 3.5, 29.9)",
PLAYER_POSITIONS,443471,10/3/2024 2:56:03 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 3.5, 30.1)","(-11.6, 4.0, 30.1)","(-11.6, 3.5, 29.9)",
PLAYER_POSITIONS,443471,10/3/2024 2:56:03 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 3.5, 30.1)","(-11.6, 4.0, 30.1)","(-11.6, 3.5, 29.9)",
PLAYER_POSITIONS,443996,10/3/2024 2:56:04 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 3.6, 30.1)","(-11.7, 4.1, 30.2)","(-12.1, 3.6, 30.2)",
PLAYER_POSITIONS,443996,10/3/2024 2:56:04 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 3.6, 30.1)","(-11.7, 4.1, 30.2)","(-12.1, 3.6, 30.2)",
PLAYER_POSITIONS,444495,10/3/2024 2:56:04 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 3.5, 30.2)","(-11.7, 4.1, 30.4)","(-12.1, 3.7, 30.7)",
PLAYER_POSITIONS,444495,10/3/2024 2:56:04 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 3.5, 30.2)","(-11.7, 4.1, 30.4)","(-12.1, 3.7, 30.7)",
PLAYER_POSITIONS,445023,10/3/2024 2:56:05 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 3.5, 30.2)","(-11.7, 4.1, 30.4)","(-12.1, 3.6, 30.4)",
PLAYER_POSITIONS,445023,10/3/2024 2:56:05 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 3.5, 30.2)","(-11.7, 4.1, 30.4)","(-12.1, 3.6, 30.4)",
PLAYER_POSITIONS,445550,10/3/2024 2:56:05 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 3.5, 30.1)","(-11.7, 4.1, 30.3)","(-12.1, 3.6, 30.2)",
PLAYER_POSITIONS,445550,10/3/2024 2:56:05 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 3.5, 30.1)","(-11.7, 4.1, 30.3)","(-12.1, 3.6, 30.2)",
PLAYER_POSITIONS,446077,10/3/2024 2:56:06 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 3.5, 30.1)","(-11.9, 4.0, 30.2)","(-12.1, 3.4, 30.1)",
PLAYER_POSITIONS,446077,10/3/2024 2:56:06 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 3.5, 30.1)","(-11.9, 4.0, 30.2)","(-12.1, 3.4, 30.1)",
PLAYER_POSITIONS,446579,10/3/2024 2:56:06 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 3.5, 30.1)","(-11.8, 4.1, 30.3)","(-12.2, 3.5, 30.3)",
PLAYER_POSITIONS,446579,10/3/2024 2:56:06 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 3.5, 30.1)","(-11.8, 4.1, 30.3)","(-12.2, 3.5, 30.3)",
PLAYER_POSITIONS,447079,10/3/2024 2:56:07 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 3.5, 30.2)","(-11.9, 4.1, 30.4)","(-12.4, 3.7, 30.6)",
PLAYER_POSITIONS,447079,10/3/2024 2:56:07 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 3.5, 30.2)","(-11.9, 4.1, 30.4)","(-12.4, 3.7, 30.6)",
PLAYER_POSITIONS,447618,10/3/2024 2:56:07 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 3.5, 30.3)","(-12.2, 4.1, 30.5)","(-12.6, 3.6, 30.8)",
PLAYER_POSITIONS,447618,10/3/2024 2:56:07 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 3.5, 30.3)","(-12.2, 4.1, 30.5)","(-12.6, 3.6, 30.8)",
PLAYER_POSITIONS,448136,10/3/2024 2:56:08 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 3.5, 30.2)","(-12.4, 4.1, 30.4)","(-12.7, 3.5, 30.4)",
PLAYER_POSITIONS,448136,10/3/2024 2:56:08 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 3.5, 30.2)","(-12.4, 4.1, 30.4)","(-12.7, 3.5, 30.4)",
PLAYER_POSITIONS,448637,10/3/2024 2:56:09 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 3.5, 30.4)","(-12.6, 4.1, 30.6)","(-12.9, 3.5, 30.7)",
PLAYER_POSITIONS,448637,10/3/2024 2:56:09 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 3.5, 30.4)","(-12.6, 4.1, 30.6)","(-12.9, 3.5, 30.7)",
PLAYER_POSITIONS,449165,10/3/2024 2:56:09 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 3.5, 30.6)","(-12.8, 4.1, 30.8)","(-13.0, 3.6, 30.7)",
PLAYER_POSITIONS,449165,10/3/2024 2:56:09 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 3.5, 30.6)","(-12.8, 4.1, 30.8)","(-13.0, 3.6, 30.7)",
PLAYER_POSITIONS,449675,10/3/2024 2:56:10 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 3.5, 31.0)","(-12.9, 4.1, 31.0)","(-12.8, 3.6, 30.8)",
PLAYER_POSITIONS,449675,10/3/2024 2:56:10 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 3.5, 31.0)","(-12.9, 4.1, 31.0)","(-12.8, 3.6, 30.8)",
PLAYER_POSITIONS,450201,10/3/2024 2:56:10 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 3.5, 31.1)","(-12.7, 4.1, 31.1)","(-12.6, 3.6, 30.9)",
PLAYER_POSITIONS,450201,10/3/2024 2:56:10 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 3.5, 31.1)","(-12.7, 4.1, 31.1)","(-12.6, 3.6, 30.9)",
