PLAYER_POSITIONS,46824,12/16/2024 1:40:31 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 0.7, -23.1)","(13.9, 1.6, -22.9)","(13.7, 0.8, -22.8)",
PLAYER_POSITIONS,46824,12/16/2024 1:40:31 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 0.7, -23.1)","(13.9, 1.6, -22.9)","(13.7, 0.8, -22.8)",
PLAYER_POSITIONS,47335,12/16/2024 1:40:32 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.7, -23.1)","(13.9, 1.6, -22.9)","(13.7, 0.8, -22.8)",
PLAYER_POSITIONS,47335,12/16/2024 1:40:32 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.7, -23.1)","(13.9, 1.6, -22.9)","(13.7, 0.8, -22.8)",
PLAYER_POSITIONS,47839,12/16/2024 1:40:32 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -23.1)","(13.9, 1.6, -22.9)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,47839,12/16/2024 1:40:32 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -23.1)","(13.9, 1.6, -22.9)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,48341,12/16/2024 1:40:33 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.7, -23.1)","(13.9, 1.6, -22.9)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,48341,12/16/2024 1:40:33 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.7, -23.1)","(13.9, 1.6, -22.9)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,48844,12/16/2024 1:40:33 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.7, -23.1)","(13.9, 1.6, -22.9)","(13.7, 0.8, -22.8)",
PLAYER_POSITIONS,48844,12/16/2024 1:40:33 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.7, -23.1)","(13.9, 1.6, -22.9)","(13.7, 0.8, -22.8)",
PLAYER_POSITIONS,49355,12/16/2024 1:40:34 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.7, -23.1)","(13.8, 1.6, -22.9)","(13.7, 0.8, -22.8)",
PLAYER_POSITIONS,49355,12/16/2024 1:40:34 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.7, -23.1)","(13.8, 1.6, -22.9)","(13.7, 0.8, -22.8)",
PLAYER_POSITIONS,49860,12/16/2024 1:40:34 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.7, -23.1)","(13.8, 1.6, -22.9)","(13.7, 0.8, -22.8)",
PLAYER_POSITIONS,49860,12/16/2024 1:40:34 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.7, -23.1)","(13.8, 1.6, -22.9)","(13.7, 0.8, -22.8)",
PLAYER_POSITIONS,50363,12/16/2024 1:40:35 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.7, -23.1)","(13.8, 1.6, -22.9)","(13.7, 0.8, -22.8)",
PLAYER_POSITIONS,50363,12/16/2024 1:40:35 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.7, -23.1)","(13.8, 1.6, -22.9)","(13.7, 0.8, -22.8)",
PLAYER_POSITIONS,50889,12/16/2024 1:40:35 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.7, -23.1)","(13.8, 1.6, -22.9)","(13.7, 0.7, -22.8)",
PLAYER_POSITIONS,50889,12/16/2024 1:40:35 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.7, -23.1)","(13.8, 1.6, -22.9)","(13.7, 0.7, -22.8)",
PLAYER_POSITIONS,51390,12/16/2024 1:40:36 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.7, -23.1)","(13.8, 1.6, -22.9)","(13.7, 0.7, -22.8)",
PLAYER_POSITIONS,51390,12/16/2024 1:40:36 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.7, -23.1)","(13.8, 1.6, -22.9)","(13.7, 0.7, -22.8)",
PLAYER_POSITIONS,51891,12/16/2024 1:40:36 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.7, -23.1)","(13.8, 1.6, -22.9)","(13.7, 0.7, -22.8)",
PLAYER_POSITIONS,51891,12/16/2024 1:40:36 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.7, -23.1)","(13.8, 1.6, -22.9)","(13.7, 0.7, -22.8)",
PLAYER_POSITIONS,52405,12/16/2024 1:40:37 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.7, -23.1)","(13.8, 1.6, -22.9)","(13.7, 0.7, -22.8)",
PLAYER_POSITIONS,52405,12/16/2024 1:40:37 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.7, -23.1)","(13.8, 1.6, -22.9)","(13.7, 0.7, -22.8)",
PLAYER_POSITIONS,52922,12/16/2024 1:40:37 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.7, -23.1)","(13.8, 1.6, -22.9)","(13.7, 0.8, -22.8)",
PLAYER_POSITIONS,52922,12/16/2024 1:40:37 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.7, -23.1)","(13.8, 1.6, -22.9)","(13.7, 0.8, -22.8)",
PLAYER_POSITIONS,53449,12/16/2024 1:40:38 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.7, -23.1)","(13.8, 1.5, -22.9)","(13.7, 0.7, -22.8)",
PLAYER_GAZE,53449,12/16/2024 1:40:38 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(2.9, 1.5, 0.9)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,53449,12/16/2024 1:40:38 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.7, -23.1)","(13.8, 1.5, -22.9)","(13.7, 0.7, -22.8)",
PLAYER_GAZE,53449,12/16/2024 1:40:38 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(2.9, 1.5, 0.9)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,53959,12/16/2024 1:40:38 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.7, -23.1)","(13.8, 1.5, -22.9)","(13.7, 0.8, -22.7)",
PLAYER_POSITIONS,53959,12/16/2024 1:40:38 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.7, -23.1)","(13.8, 1.5, -22.9)","(13.7, 0.8, -22.7)",
PLAYER_POSITIONS,54471,12/16/2024 1:40:39 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 0.7, -23.1)","(13.9, 1.5, -22.9)","(13.9, 0.7, -22.7)",
PLAYER_POSITIONS,54471,12/16/2024 1:40:39 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 0.7, -23.1)","(13.9, 1.5, -22.9)","(13.9, 0.7, -22.7)",
PLAYER_POSITIONS,54973,12/16/2024 1:40:40 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 0.7, -22.9)","(14.1, 1.5, -22.9)","(14.3, 0.7, -22.8)",
PLAYER_POSITIONS,54973,12/16/2024 1:40:40 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 0.7, -22.9)","(14.1, 1.5, -22.9)","(14.3, 0.7, -22.8)",
VOICE_CAPTURE,55468,12/16/2024 1:40:40 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,sweet,
PLAYER_POSITIONS,55497,12/16/2024 1:40:40 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -22.7)","(14.1, 1.5, -23.0)","(14.3, 0.7, -23.0)",
PLAYER_POSITIONS,55497,12/16/2024 1:40:40 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -22.7)","(14.1, 1.5, -23.0)","(14.3, 0.7, -23.0)",
PLAYER_POSITIONS,56003,12/16/2024 1:40:41 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.7, -22.7)","(14.1, 1.5, -22.8)","(14.3, 0.7, -22.8)",
PLAYER_POSITIONS,56003,12/16/2024 1:40:41 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.7, -22.7)","(14.1, 1.5, -22.8)","(14.3, 0.7, -22.8)",
PLAYER_POSITIONS,56502,12/16/2024 1:40:41 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.7, -23.3)","(13.9, 1.5, -22.8)","(13.8, 0.8, -22.6)",
PLAYER_POSITIONS,56502,12/16/2024 1:40:41 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.7, -23.3)","(13.9, 1.5, -22.8)","(13.8, 0.8, -22.6)",
PLAYER_POSITIONS,57004,12/16/2024 1:40:42 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -23.2)","(13.9, 1.5, -22.7)","(13.7, 0.9, -22.7)",
PLAYER_GAZE,57004,12/16/2024 1:40:42 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(2.8, 1.5, -1.0)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,57004,12/16/2024 1:40:42 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -23.2)","(13.9, 1.5, -22.7)","(13.7, 0.9, -22.7)",
PLAYER_GAZE,57004,12/16/2024 1:40:42 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(2.8, 1.5, -1.0)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,57530,12/16/2024 1:40:42 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.3, 0.8, -22.8)","(13.9, 1.5, -22.8)","(13.7, 0.8, -23.0)",
PLAYER_POSITIONS,57530,12/16/2024 1:40:42 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.3, 0.8, -22.8)","(13.9, 1.5, -22.8)","(13.7, 0.8, -23.0)",
PLAYER_POSITIONS,58041,12/16/2024 1:40:43 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.4, 0.8, -22.7)","(14.1, 1.5, -22.7)","(13.7, 0.7, -23.0)",
PLAYER_POSITIONS,58041,12/16/2024 1:40:43 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.4, 0.8, -22.7)","(14.1, 1.5, -22.7)","(13.7, 0.7, -23.0)",
PLAYER_POSITIONS,58566,12/16/2024 1:40:43 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.3, 0.8, -22.8)","(14.0, 1.5, -22.8)","(13.6, 0.8, -22.9)",
PLAYER_POSITIONS,58566,12/16/2024 1:40:43 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.3, 0.8, -22.8)","(14.0, 1.5, -22.8)","(13.6, 0.8, -22.9)",
PLAYER_POSITIONS,59070,12/16/2024 1:40:44 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.1, 0.8, -23.0)","(13.9, 1.5, -22.8)","(13.6, 0.8, -22.8)",
PLAYER_POSITIONS,59070,12/16/2024 1:40:44 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.1, 0.8, -23.0)","(13.9, 1.5, -22.8)","(13.6, 0.8, -22.8)",
PLAYER_POSITIONS,59574,12/16/2024 1:40:44 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.2)","(14.0, 1.5, -22.8)","(13.7, 0.8, -22.8)",
PLAYER_POSITIONS,59574,12/16/2024 1:40:44 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.2)","(14.0, 1.5, -22.8)","(13.7, 0.8, -22.8)",
PLAYER_POSITIONS,60082,12/16/2024 1:40:45 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.2)","(14.0, 1.5, -22.9)","(13.8, 0.8, -22.7)",
PLAYER_POSITIONS,60082,12/16/2024 1:40:45 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.2)","(14.0, 1.5, -22.9)","(13.8, 0.8, -22.7)",
PLAYER_POSITIONS,60605,12/16/2024 1:40:45 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.1, 0.7, -23.2)","(14.0, 1.5, -22.9)","(13.8, 0.8, -22.7)",
PLAYER_POSITIONS,60605,12/16/2024 1:40:45 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.1, 0.7, -23.2)","(14.0, 1.5, -22.9)","(13.8, 0.8, -22.7)",
PLAYER_POSITIONS,61132,12/16/2024 1:40:46 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.7, -23.2)","(14.1, 1.5, -22.9)","(13.8, 0.8, -22.6)",
PLAYER_GAZE,61132,12/16/2024 1:40:46 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(3.1, 1.5, 0.9)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,61132,12/16/2024 1:40:46 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.7, -23.2)","(14.1, 1.5, -22.9)","(13.8, 0.8, -22.6)",
PLAYER_GAZE,61132,12/16/2024 1:40:46 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(3.1, 1.5, 0.9)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,61632,12/16/2024 1:40:46 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.1, 0.7, -23.2)","(14.0, 1.5, -22.9)","(13.8, 0.8, -22.8)",
PLAYER_GAZE,61632,12/16/2024 1:40:46 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(3.1, 1.5, 0.9)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,61632,12/16/2024 1:40:46 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.1, 0.7, -23.2)","(14.0, 1.5, -22.9)","(13.8, 0.8, -22.8)",
PLAYER_GAZE,61632,12/16/2024 1:40:46 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(3.1, 1.5, 0.9)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,62133,12/16/2024 1:40:47 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.1, 0.7, -23.2)","(14.0, 1.5, -22.9)","(13.7, 0.8, -22.8)",
PLAYER_GAZE,62133,12/16/2024 1:40:47 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(3.0, 1.5, -1.1)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,62133,12/16/2024 1:40:47 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.1, 0.7, -23.2)","(14.0, 1.5, -22.9)","(13.7, 0.8, -22.8)",
PLAYER_GAZE,62133,12/16/2024 1:40:47 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(3.0, 1.5, -1.1)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,62662,12/16/2024 1:40:47 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.8, 0.7, -23.9)","(11.7, 1.5, -23.6)","(11.5, 0.8, -23.5)",
PLAYER_GAZE,62662,12/16/2024 1:40:47 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(0.8, 1.5, 0.2)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,62662,12/16/2024 1:40:47 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.8, 0.7, -23.9)","(11.7, 1.5, -23.6)","(11.5, 0.8, -23.5)",
PLAYER_GAZE,62662,12/16/2024 1:40:47 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(0.8, 1.5, 0.2)",,,"(10.9, 0.0, -23.8)",
TELEPORT,62740,12/16/2024 1:40:47 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 1.5, -22.9)",,,"(11.7, 1.5, -23.6)",
PLAYER_POSITIONS,63181,12/16/2024 1:40:48 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.7, 0.8, -23.9)","(11.7, 1.5, -23.7)","(11.5, 0.8, -23.4)",
PLAYER_POSITIONS,63181,12/16/2024 1:40:48 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.7, 0.8, -23.9)","(11.7, 1.5, -23.7)","(11.5, 0.8, -23.4)",
PLAYER_POSITIONS,63682,12/16/2024 1:40:48 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.6, 0.9, -23.9)","(11.5, 1.4, -23.7)","(11.4, 0.7, -23.5)",
PLAYER_GAZE,63682,12/16/2024 1:40:48 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(0.6, 1.4, 0.1)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,63682,12/16/2024 1:40:48 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.6, 0.9, -23.9)","(11.5, 1.4, -23.7)","(11.4, 0.7, -23.5)",
PLAYER_GAZE,63682,12/16/2024 1:40:48 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(0.6, 1.4, 0.1)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,64213,12/16/2024 1:40:49 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.9, -24.1)","(11.4, 1.4, -24.0)","(11.3, 1.0, -23.6)",
PLAYER_GAZE,64213,12/16/2024 1:40:49 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(0.5, 1.4, -0.2)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,64213,12/16/2024 1:40:49 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.9, -24.1)","(11.4, 1.4, -24.0)","(11.3, 1.0, -23.6)",
PLAYER_GAZE,64213,12/16/2024 1:40:49 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(0.5, 1.4, -0.2)",,,"(10.9, 0.0, -23.8)",
PATIENT_ENGAGED,64469,12/16/2024 1:40:49 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_o,agony,supine,"(10.9, 0.0, -23.8)",fast,"(0.0, -0.7, 0.0, -0.8)",normal,IMMEDIATE,still,
PLAYER_POSITIONS,64713,12/16/2024 1:40:49 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.9, -24.3)","(11.4, 1.4, -24.1)","(11.4, 1.1, -23.8)",
PLAYER_POSITIONS,64713,12/16/2024 1:40:49 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.9, -24.3)","(11.4, 1.4, -24.1)","(11.4, 1.1, -23.8)",
PLAYER_POSITIONS,65214,12/16/2024 1:40:50 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.9, -24.3)","(11.1, 1.3, -24.2)","(11.2, 1.1, -23.9)",
PLAYER_POSITIONS,65214,12/16/2024 1:40:50 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.9, -24.3)","(11.1, 1.3, -24.2)","(11.2, 1.1, -23.9)",
PLAYER_POSITIONS,65728,12/16/2024 1:40:50 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 0.6, -24.3)","(10.9, 1.1, -24.4)","(10.9, 0.9, -24.0)",
PLAYER_POSITIONS,65728,12/16/2024 1:40:50 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 0.6, -24.3)","(10.9, 1.1, -24.4)","(10.9, 0.9, -24.0)",
PLAYER_POSITIONS,66257,12/16/2024 1:40:51 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 0.6, -24.3)","(11.1, 0.8, -24.3)","(11.4, 0.3, -24.1)",
PLAYER_POSITIONS,66257,12/16/2024 1:40:51 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 0.6, -24.3)","(11.1, 0.8, -24.3)","(11.4, 0.3, -24.1)",
PLAYER_POSITIONS,66768,12/16/2024 1:40:51 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 0.5, -24.2)","(11.2, 0.8, -24.2)","(11.3, 0.8, -24.1)",
PLAYER_POSITIONS,66768,12/16/2024 1:40:51 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 0.5, -24.2)","(11.2, 0.8, -24.2)","(11.3, 0.8, -24.1)",
PLAYER_POSITIONS,67277,12/16/2024 1:40:52 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 0.6, -24.2)","(11.2, 0.8, -24.2)","(11.5, 0.5, -23.9)",
